"coreID","core_measurement","Year","species_code","species_code_cores","genus","species","treeID","canopy_position","tree_status","Date","residuals","pre","pre^2","pet","pet^2"
"LDT08B",2.13,1983,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1983",-1.09325087328386,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDT08B",0.806,1984,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1984",-2.23246534217736,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDT08B",2.229,1985,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1985",-0.69915947701942,78.20000458,6115.24071631202,4.5,20.25
"LDT08B",3.34,1986,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1986",0.436282546330281,68.40000153,4678.560209304,4.5,20.25
"LDT08B",3.415,1987,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1987",0.446774701697253,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDT08B",1.051,1988,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1988",-2.06550869413319,10.60000038,112.360008056,6.300000191,39.6900024066
"LDT08B",2.969,1989,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1989",-0.366971745291047,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDT08B",4.941,1990,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1990",1.33290143378239,91.59999847,8390.559719704,4.400000095,19.360000836
"LDT08B",3.917,1991,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1991",0.00658413690365345,39.79999924,1584.039939504,5,25
"LDT08B",3.603,1992,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1992",-0.615678845453528,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDT08B",7.527,1993,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1993",3.01796261807441,128.1999969,16435.23920516,4,16
"LDT08B",3.582,1994,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1994",-1.17796277379555,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDT08B",5.954,1995,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1995",1.00023727001356,86.40000153,7464.960264384,4.400000095,19.360000836
"LDT08B",3.66,1996,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1996",-1.41757525153581,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDT08B",3.988,1997,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1997",-1.1358018647906,134.5,18090.25,3.900000095,15.210000741
"LDT08B",6.449,1998,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1998",1.35899243308771,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDT08B",5.059,1999,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/1999",0.0806292581609878,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDT08B",5.284,2000,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2000",0.489194815047719,148,21904,4.300000191,18.4900016426
"LDT08B",4.988,2001,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2001",0.440104846324576,113.5,12882.25,4.200000286,17.6400024024001
"LDT08B",3.038,2002,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2002",-1.20978304737256,109.5999985,12012.1596712,4.599999905,21.159999126
"LDT08B",2.755,2003,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2003",-1.15013074750764,105.8000031,11193.64065596,4,16
"LDT08B",3.753,2004,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2004",0.222755190069504,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDT08B",4.503,2005,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2005",1.37058119933324,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDT08B",4.808,2006,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2006",2.08849053634683,129.6999969,16822.08919586,4.5,20.25
"LDT08B",1.971,2007,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2007",-0.326732611340242,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDT08B",0.915,2008,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2008",-0.956643498866188,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDT08B",0.325,2009,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2009",-1.11925672493529,126.8000031,16078.24078616,4.5,20.25
"LDT08B",0.27,2010,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2010",-0.747261938516876,182,33124,4.5,20.25
"LDT08B",0.329,2011,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2011",-0.262301443935215,138.6999969,19237.68914006,4.400000095,19.360000836
"LDT08B",0.44,2012,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2012",0.273709511989603,17.60000038,309.760013376,5.5,30.25
"LDT08B",0.505,2013,"LITU","LDT","Liriodendron","tulipifera",8,"canopy","Li","15/06/2013",0.763223664268481,118,13924,4.300000191,18.4900016426
"LDT09A",2.433,1903,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1903",-0.35892047974153,86.59999847,7499.559735004,4.099999905,16.809999221
"LDT09A",3.162,1904,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1904",0.440481152114648,84,7056,4.700000286,22.0900026884001
"LDT09A",2.506,1905,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1905",-0.14524915310348,86.30000305,7447.69052643001,5,25
"LDT09A",2.577,1906,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1906",-0.00431477975650729,83.20000458,6922.24076211202,4.800000191,23.0400018336
"LDT09A",2.939,1907,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1907",0.427016556165448,103.9000015,10795.2103117,4.5,20.25
"LDT09A",3.131,1908,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1908",0.687439671720919,45.90000153,2106.810140454,5,25
"LDT09A",2.227,1909,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1909",-0.149361786672256,120,14400,4.900000095,24.010000931
"LDT09A",2.516,1910,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1910",0.205309426618843,53.29999924,2840.889918984,4.800000191,23.0400018336
"LDT09A",1.663,1911,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1911",-0.583813577556545,79.30000305,6288.49048373001,5.5,30.25
"LDT09A",1.882,1912,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1912",-0.302942983808587,70.09999847,4914.009785494,4.800000191,23.0400018336
"LDT09A",1.372,1913,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1913",-0.753221663161131,50.29999924,2530.089923544,5.900000095,34.810001121
"LDT09A",0.813,1914,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1914",-1.25471342484077,46.5,2162.25,5.599999905,31.359998936
"LDT09A",1.58,1915,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1915",-0.432398545014465,83.30000305,6938.89050813001,4.5,20.25
"LDT09A",2.7,1916,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1916",0.740825253851209,154.5,23870.25,4.200000286,17.6400024024001
"LDT09A",4.123,1917,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1917",2.21513645582179,148.1999969,21963.23908116,4.599999905,21.159999126
"LDT09A",2.624,1918,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1918",0.765778375788502,81.40000153,6625.960249084,5.099999905,26.009999031
"LDT09A",1.488,1919,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1919",-0.321956662439888,97.30000305,9467.29059353001,5,25
"LDT09A",0.867,1920,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1920",-0.89574679473606,72.59999847,5270.759777844,4.900000095,24.010000931
"LDT09A",1.015,1921,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1921",-0.701262751798618,91.59999847,8390.559719704,5.200000286,27.0400029744001
"LDT09A",1.102,1922,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1922",-0.568191545502593,40,1600,5.300000191,28.0900020246
"LDT09A",1.321,1923,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1923",-0.303260507640962,97.70000458,9545.29089493202,4.800000191,23.0400018336
"LDT09A",2.172,1924,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1924",0.5937395456112,126.0999985,15901.2096217,4.5,20.25
"LDT09A",1.93,1925,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1925",0.397933221389071,126.5999985,16027.5596202,5.300000191,28.0900020246
"LDT09A",1.377,1926,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1926",-0.108657356029757,57.10000229,3260.410261518,4.900000095,24.010000931
"LDT09A",2.498,1927,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1927",1.0588737139066,85.59999847,7327.359738064,4.400000095,19.360000836
"LDT09A",2.087,1928,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1928",0.694307332289662,163.6999969,26797.68898506,3.900000095,15.210000741
"LDT09A",1.749,1929,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1929",0.402296174567468,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDT09A",0.991,1930,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1930",-0.31063264328878,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDT09A",0.928,1931,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1931",-0.330068920325094,72.5,5256.25,5.300000191,28.0900020246
"LDT09A",0.875,1932,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1932",-0.341704922618703,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDT09A",0.787,1933,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1933",-0.391315559652593,18.5,342.25,6,36
"LDT09A",1.055,1934,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1934",-0.0887338476865775,113,12769,5.900000095,34.810001121
"LDT09A",1.077,1935,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1935",-0.0368225292934037,110.5999985,12232.3596682,4.099999905,16.809999221
"LDT09A",0.366,1936,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1936",-0.723442888218859,23.89999962,571.209981836,5.900000095,34.810001121
"LDT09A",0.553,1937,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1937",-0.518421925551866,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDT09A",1.335,1938,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1938",0.274480857702067,123.2000046,15178.24113344,4.5,20.25
"LDT09A",1.303,1939,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1939",0.245605797612076,168.4000092,28358.5630985601,4.5,20.25
"LDT09A",1.279,1940,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1940",0.21642327134412,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDT09A",0.923,1941,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1941",-0.153439414238191,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDT09A",1.135,1942,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1942",0.0358244830533694,155.1999969,24087.03903776,4.400000095,19.360000836
"LDT09A",1.316,1943,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1943",0.185218350094199,97.5,9506.25,4.700000286,22.0900026884001
"LDT09A",0.769,1944,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1944",-0.402046595034528,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDT09A",1.308,1945,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1945",0.0884533454222516,176.1999969,31046.43890756,4.099999905,16.809999221
"LDT09A",1.619,1946,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1946",0.343352171492547,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDT09A",1.977,1947,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1947",0.638485129136729,137,18769,4.099999905,16.809999221
"LDT09A",1.735,1948,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1948",0.327872955216177,106.0999985,11257.2096817,5,25
"LDT09A",1.244,1949,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1949",-0.236300172172006,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDT09A",1.484,1950,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1950",-0.0727143671538584,117.7000046,13853.29108284,4.400000095,19.360000836
"LDT09A",1.584,1951,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1951",-0.0509466590925862,142.6000061,20334.76173972,4.5,20.25
"LDT09A",1.683,1952,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1952",-0.0305075561492982,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDT09A",0.534,1953,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1953",-1.25688047819656,60.40000153,3648.160184824,5.5,30.25
"LDT09A",0.86,1954,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1954",-1.00556290081881,66.5,4422.25,5.099999905,26.009999031
"LDT09A",1.422,1955,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1955",-0.514108001498613,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDT09A",1.595,1956,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1956",-0.406165584886527,118.5,14042.25,4.700000286,22.0900026884001
"LDT09A",2.529,1957,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1957",0.469478914810115,163,26569,4.300000191,18.4900016426
"LDT09A",2.864,1958,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1958",0.753868501810733,158.6999969,25185.68901606,4.400000095,19.360000836
"LDT09A",3.004,1959,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1959",0.851842819694926,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDT09A",4.42,1960,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1960",2.23501143583985,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDT09A",3.384,1961,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1961",1.17573302468648,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDT09A",1.607,1962,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1962",-0.614898889277856,63.79999924,4070.439903024,4.599999905,21.159999126
"LDT09A",2.239,1963,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1963",0.0129368626154864,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDT09A",1.694,1964,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1964",-0.527210750389933,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDT09A",1.359,1965,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1965",-0.849057315908099,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDT09A",1.22,1966,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1966",-0.967567915870543,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDT09A",2.016,1967,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1967",-0.144934899558104,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDT09A",2.34,1968,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1968",0.210451067252772,75.90000153,5760.810232254,4.5,20.25
"LDT09A",2.443,1969,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1969",0.348036059311046,114.3000031,13064.49070866,4.5,20.25
"LDT09A",1.184,1970,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1970",-0.874856728712522,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDT09A",1.826,1971,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1971",-0.196982215893156,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDT09A",1.89,1972,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1972",-0.0991253512609647,98.40000153,9682.560301104,4.599999905,21.159999126
"LDT09A",2.628,1973,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1973",0.668949104738424,152.9000092,23378.4128133601,4.5,20.25
"LDT09A",3.187,1974,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1974",1.25254766150442,90.59999847,8208.359722764,4,16
"LDT09A",2.649,1975,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1975",0.732098707836017,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDT09A",2.086,1976,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1976",0.178201282671591,101,10201,4.700000286,22.0900026884001
"LDT09A",1.299,1977,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1977",-0.609329360551859,104.0999985,10836.8096877,4.599999905,21.159999126
"LDT09A",1.432,1978,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1978",-0.487420729644234,68.5,4692.25,4.900000095,24.010000931
"LDT09A",1.471,1979,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1979",-0.470707873648106,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDT09A",1.819,1980,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1980",-0.156505125088653,123.4000015,15227.5603702,4.599999905,21.159999126
"LDT09A",1.924,1981,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1981",-0.0967858201361196,62.10000229,3856.41028441801,4.5,20.25
"LDT09A",3.339,1982,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1982",1.26182916516521,113,12769,4.099999905,16.809999221
"LDT09A",1.855,1983,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1983",-0.288926565434426,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDT09A",1.006,1984,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1984",-1.21397274167888,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDT09A",1.629,1985,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1985",-0.674900198632919,78.20000458,6115.24071631202,4.5,20.25
"LDT09A",2.066,1986,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1986",-0.327998451377017,68.40000153,4678.560209304,4.5,20.25
"LDT09A",2.618,1987,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1987",0.12970737507627,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDT09A",1.104,1988,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1988",-1.4805889972949,10.60000038,112.360008056,6.300000191,39.6900024066
"LDT09A",1.697,1989,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1989",-0.983528125733466,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDT09A",2.674,1990,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1990",-0.0996442539918299,91.59999847,8390.559719704,4.400000095,19.360000836
"LDT09A",3.227,1991,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1991",0.365570548033547,39.79999924,1584.039939504,5,25
"LDT09A",3.789,1992,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1992",0.847599273094227,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDT09A",6.128,1993,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1993",3.11683182349237,128.1999969,16435.23920516,4,16
"LDT09A",3.136,1994,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1994",0.067497864077227,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDT09A",2.858,1995,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1995",-0.253397208956467,86.40000153,7464.960264384,4.400000095,19.360000836
"LDT09A",2.79,1996,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1996",-0.3481310728195,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDT09A",1.889,1997,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1997",-1.25831600767139,134.5,18090.25,3.900000095,15.210000741
"LDT09A",4.549,1998,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1998",1.41105877331603,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDT09A",4.073,1999,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1999",0.963595733256629,90.80000305,8244.64055388001,4.599999905,21.159999126
"LDT09A",3.257,2000,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2000",0.195470060998743,148,21904,4.300000191,18.4900016426
"LDT09A",4.797,2001,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2001",1.80242437530786,113.5,12882.25,4.200000286,17.6400024024001
"LDT09A",2.144,2002,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2002",-0.765222025077232,109.5999985,12012.1596712,4.599999905,21.159999126
"LDT09A",1.645,2003,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2003",-1.161548823224,105.8000031,11193.64065596,4,16
"LDT09A",2.888,2004,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2004",0.200004923906858,93.09999847,8667.609715114,4.300000191,18.4900016426
"LDT09A",2.624,2005,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2005",0.0686954866006952,87.80000305,7708.84053558001,4.900000095,24.010000931
"LDT09A",1.606,2006,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2006",-0.804456259487116,129.6999969,16822.08919586,4.5,20.25
"LDT09A",0.901,2007,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2007",-1.35458180035776,78.30000305,6130.89047763001,5.300000191,28.0900020246
"LDT09A",1.58,2008,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2008",-0.512869274591982,138.3000031,19126.89085746,4.800000191,23.0400018336
"LDT09A",1.959,2009,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2009",0.0345436404480401,126.8000031,16078.24078616,4.5,20.25
"LDT09A",2.252,2010,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2010",0.499686860580474,182,33124,4.5,20.25
"LDT09A",1.955,2011,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2011",0.376883632675409,138.6999969,19237.68914006,4.400000095,19.360000836
"LDT09A",1.565,2012,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/2012",0.161883540228753,17.60000038,309.760013376,5.5,30.25
"LDT09b",3.469,1903,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1903",0.0503819881829402,86.59999847,7499.559735004,4.099999905,16.809999221
"LDT09b",3.209,1904,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1904",-0.05674138749897,84,7056,4.700000286,22.0900026884001
"LDT09b",2.892,1905,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1905",-0.221925210470926,86.30000305,7447.69052643001,5,25
"LDT09b",2.863,1906,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1906",-0.10176837778596,83.20000458,6922.24076211202,4.800000191,23.0400018336
"LDT09b",2.424,1907,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1907",-0.396320842328407,103.9000015,10795.2103117,4.5,20.25
"LDT09b",1.921,1908,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1908",-0.761847733777283,45.90000153,2106.810140454,5,25
"LDT09b",3.101,1909,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1909",0.546391271109286,120,14400,4.900000095,24.010000931
"LDT09b",2.687,1910,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1910",0.24934044475741,53.29999924,2840.889918984,4.800000191,23.0400018336
"LDT09b",3.545,1911,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1911",1.21131761478842,79.30000305,6288.49048373001,5.5,30.25
"LDT09b",2.541,1912,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1912",0.297148880640637,70.09999847,4914.009785494,4.800000191,23.0400018336
"LDT09b",1.323,1913,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1913",-0.845736274305678,50.29999924,2530.089923544,5.900000095,34.810001121
"LDT09b",2.808,1914,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1914",0.699747507606411,46.5,2162.25,5.599999905,31.359998936
"LDT09b",3.065,1915,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1915",1.00335028747569,83.30000305,6938.89050813001,4.5,20.25
"LDT09b",2.996,1916,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1916",0.968453078054445,154.5,23870.25,4.200000286,17.6400024024001
"LDT09b",1.512,1917,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1917",-0.492005285961093,148.1999969,21963.23908116,4.599999905,21.159999126
"LDT09b",1.497,1918,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1918",-0.491635466822531,81.40000153,6625.960249084,5.099999905,26.009999031
"LDT09b",1.092,1919,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1919",-0.886732212408404,97.30000305,9467.29059353001,5,25
"LDT09b",1.405,1920,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1920",-0.566427933255467,72.59999847,5270.759777844,4.900000095,24.010000931
"LDT09b",1.107,1921,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1921",-0.856856067971439,91.59999847,8390.559719704,5.200000286,27.0400029744001
"LDT09b",0.802,1922,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1922",-1.15131462531778,40,1600,5.300000191,28.0900020246
"LDT09b",0.971,1923,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1923",-0.966420404888888,97.70000458,9545.29089493202,4.800000191,23.0400018336
"LDT09b",2.963,1924,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1924",1.0487549628032,126.0999985,15901.2096217,4.5,20.25
"LDT09b",1.989,1925,"LITU","LDT","Liriodendron","tulipifera",9,"canopy","Li","15/06/1925",0.106574892675279,126.5999985,16027.5596202,5.300000191,28.0900020246
