"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TPA50D",1.02,1947,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1947",-1.10516635327498,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TPA50D",1.58,1948,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1948",-0.68891074629295,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TPA50D",2.99,1949,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1949",0.574277909664338,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TPA50D",2.66,1950,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1950",0.0995006986437486,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TPA50D",2.55,1951,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1951",-0.147820259541161,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TPA50D",3.78,1952,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1952",0.957769816695887,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TPA50D",2.47,1953,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1953",-0.458550887980298,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TPA50D",2.63,1954,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1954",-0.382190530566423,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TPA50D",3.75,1955,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1955",0.680567500510782,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TPA50D",4.37,1956,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1956",1.27231727783872,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TPA50D",4.86,1957,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1957",1.76434316744752,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TPA50D",3.16,1958,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1958",0.0965077530113603,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TPA50D",1.95,1959,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1959",-1.05277500773828,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TPA50D",3.14,1960,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1960",0.223523057001569,3.25,10.5625,17.75,315.0625
"BCI","BCI.TPA50D",1.93,1961,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1961",-0.878804857597448,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TPA50D",1.92,1962,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1962",-0.764969665829816,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TPA50D",2.03,1963,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1963",-0.52088914977709,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TPA50D",2.96,1964,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1964",0.547157060201144,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TPA50D",2.8,1965,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1965",0.522898008707687,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TPA50D",1.64,1966,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1966",-0.509556981495357,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TPA50D",2.79,1967,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1967",0.754629511097284,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TPA50D",1.11,1968,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1968",-0.828676486635507,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TPA50D",0.91,1969,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1969",-0.952347650857565,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TPA50D",2.27,1970,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1970",0.46215354639238,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TPA50D",1.76,1971,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1971",-0.0151702871319011,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TPA50D",1.75,1972,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1972",-0.0128943564167547,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TPA50D",1.91,1973,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1973",0.141690756834474,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TPA50D",1.38,1974,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1974",-0.407643381644063,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TPA50D",1.76,1975,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1975",-0.0563546805815007,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TPA50D",2.34,1976,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1976",0.490529382292824,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TPA50D",2.38,1977,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1977",0.498047310476007,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TPA50D",2.59,1978,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1978",0.680940621195145,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TPA50D",2.03,1979,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1979",0.103318058485633,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TPA50D",2.03,1980,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1980",0.0983706867842533,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TPA50D",2.17,1981,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1981",0.248157844118249,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TPA50D",1.05,1982,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1982",-0.846521245704724,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TPA50D",2.37,1983,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1983",0.513838330802768,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TPA50D",1.46,1984,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1984",-0.342491195838477,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TPA50D",1.26,1985,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1985",-0.478318230393567,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TPA50D",1.67,1986,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1986",0.00269859405265516,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TPA50D",1.19,1987,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1987",-0.403658676430064,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TPA50D",0.88,1988,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1988",-0.641838285677072,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TPA50D",1.16,1989,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1989",-0.296176905320358,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TPA50D",1.23,1990,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1990",-0.170571343230652,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TPA50D",2.44,1991,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1991",1.08181053806218,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TPA50D",1.5,1992,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1992",0.16875661002983,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TPA50D",1.63,1993,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1993",0.309156024622209,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TPA50D",1.37,1994,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1994",0.043049937360552,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TPA50D",1.53,1995,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1995",0.18157998217798,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TPA50D",1.45,1996,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1996",0.0668334975448597,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TPA50D",1.31,1997,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1997",-0.118409364717227,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TPA50D",1.54,1998,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1998",0.0589837568986986,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TPA50D",1.94,1999,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/1999",0.402083399618157,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TPA50D",0.88,2000,"TEPA","Tetragastris","panamensis","BCI.50",NA,NA,NA,NA,"15/06/2000",-0.716572905055267,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TTU07A",1.09,1956,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",7.448,0.00877760345385048,"15/06/1956",-0.126934602501459,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TTU07A",0.78,1957,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",7.604,0.00926538561243713,"15/06/1957",-0.550207009382721,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TTU07A",1.75,1958,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",7.954,0.0104182228570776,"15/06/1958",0.315674257137607,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TTU07A",2.01,1959,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",8.356,0.0118441070368579,"15/06/1959",0.492358690094648,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TTU07A",2.02,1960,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.009,0.0143989855980987,"15/06/1960",0.45132518697517,3.25,10.5625,17.75,315.0625
"BCI","BCI.TTU07A",1.27,1961,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.23,0.0153322511406246,"15/06/1961",-0.309360969926089,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TTU07A",1.65,1962,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.437,0.0162384908224201,"15/06/1962",0.102805765764493,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TTU07A",1.36,1963,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.627,0.0170979300476461,"15/06/1963",-0.116119637875777,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TTU07A",0.81,1964,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.764,0.0177341894408359,"15/06/1964",-0.566159478287933,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TTU07A",1.28,1965,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.993,0.0188289881338505,"15/06/1965",0.0180648766451921,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TTU07A",1.52,1966,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",10.25,0.0201047274744585,"15/06/1966",0.369604936205302,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TTU07A",1.25,1967,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",10.412,0.0209347420111271,"15/06/1967",0.191833739405523,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TTU07A",0.9,1968,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",10.573,0.02177961936998,"15/06/1968",-0.0989858869164696,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TTU07A",0.97,1969,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",10.803,0.0230214434341242,"15/06/1969",-0.011637433074107,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TTU07A",0.92,1970,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.001,0.0241236291787952,"15/06/1970",-0.0887148906846357,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TTU07A",0.95,1971,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.187,0.0251871967612389,"15/06/1971",-0.126389277226881,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TTU07A",0.8,1972,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.33,0.0260235894697929,"15/06/1972",-0.375179349675615,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TTU07A",1.41,1973,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.529,0.0272147789369974,"15/06/1973",0.118437343896446,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TTU07A",1.42,1974,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.704,0.0282887089893859,"15/06/1974",0.00986818401006762,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TTU07A",1.91,1975,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.948,0.0298276613969956,"15/06/1975",0.394074978834598,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TTU07A",1.61,1976,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",12.175,0.0313032566938659,"15/06/1976",0.0134501875558066,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TTU07A",1.6,1977,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",12.545,0.033800026628673,"15/06/1977",-0.0437739523860099,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TTU07A",1.03,1978,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",12.756,0.0352752245835925,"15/06/1978",-0.624364199336583,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TTU07A",2.21,1979,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",13.169,0.0382719949816014,"15/06/1979",0.579908075669549,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TTU07A",1.86,1980,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",13.461,0.0404790367353837,"15/06/1980",0.283031754186781,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TTU07A",1.76,1981,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",13.815,0.0432539441272715,"15/06/1981",0.256104599093998,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TTU07A",1.12,1982,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.011,0.0448375605498336,"15/06/1982",-0.301004928080031,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TTU07A",1.11,1983,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.17,0.0461471499120968,"15/06/1983",-0.22798465559923,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TTU07A",1.13,1984,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.392,0.0480132085899879,"15/06/1984",-0.132673277510895,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TTU07A",1.24,1985,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.614,0.0499233351856064,"15/06/1985",0.0398688091315049,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TTU07A",1.15,1986,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",14.885,0.0523152413430618,"15/06/1986",-0.00229498891183777,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TTU07A",1.12,1987,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",15.204,0.0552162764968495,"15/06/1987",0.00178905842322585,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TTU07A",1.13,1988,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",15.414,0.0571768991390746,"15/06/1988",0.0352590281312608,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TTU07A",0.7,1989,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",15.578,0.058736317819918,"15/06/1989",-0.377560784459925,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TTU07A",1.61,1990,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",15.952,0.0623859418615053,"15/06/1990",0.547764744614631,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TTU07A",0.97,1991,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",16.161,0.0644823870282459,"15/06/1991",-0.0751641638449627,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TTU07A",0.91,1992,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",16.326,0.0661665163930527,"15/06/1992",-0.114236851816726,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TTU07A",1.16,1993,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",16.568,0.0686831828033235,"15/06/1993",0.160894264797681,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TTU07A",1.07,1994,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",16.872,0.0719236597674984,"15/06/1994",0.09892995712613,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TTU07A",0.88,1995,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.092,0.0743240079187598,"15/06/1995",-0.0626362974918008,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TTU07A",0.67,1996,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.242,0.0759873701186511,"15/06/1996",-0.246876978338059,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TTU07A",0.8,1997,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.414,0.077921519779026,"15/06/1997",-0.09673470261331,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TTU07A",0.97,1998,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.575,0.0797580483857261,"15/06/1998",0.0855862374349091,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TTU07A",1.25,1999,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",17.809,0.0824724521345687,"15/06/1999",0.369031952715535,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TTU07A",0.78,2000,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.003,0.0847636211380864,"15/06/2000",-0.106143492785568,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TTU07A",0.47,2001,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.187,0.0869710042005095,"15/06/2001",-0.428476349507065,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TTU07A",1.01,2002,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.415,0.0897528082984407,"15/06/2002",0.0944020024695171,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TTU07A",1.18,2003,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.64,0.0925487902028735,"15/06/2003",0.245337381667548,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TTU07A",0.86,2004,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",18.864,0.0953827151161466,"15/06/2004",-0.0928012585224388,3.4000000955,11.5600006494,31,961
"BCI","BCI.TTU07A",0.5,2005,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.029,0.0975024988323966,"15/06/2005",-0.467515005908977,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TTU07A",1.65,2006,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.321,0.10132135750752,"15/06/2006",0.673053445099904,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TTU07A",1.25,2007,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.555,0.104444237594595,"15/06/2007",0.269994760045474,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TTU07A",0.94,2008,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.746,0.107034730213886,"15/06/2008",-0.0363560634130113,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TTU07A",0.42,2009,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",19.861,0.108612500287143,"15/06/2009",-0.54630956190476,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TTU07A",0.84,2010,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",20.069,0.111500791173569,"15/06/2010",-0.110660599701873,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TTU07A",0.84,2011,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",20.283,0.114519061897234,"15/06/2011",-0.0905185186410949,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TTU07A",1.34,2012,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",20.578,0.118757735108371,"15/06/2012",0.432848907979818,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TTU07A",0.94,2013,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",20.82,0.122302712658159,"15/06/2013",0.0581633176752308,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TTU07A",0.7,2014,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",21,0.124979310860344,"15/06/2014",-0.15569127646174,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TTU07B",1.58,1960,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.009,0.0143989855980987,"15/06/1960",0.748020816290956,3.25,10.5625,17.75,315.0625
"BCI","BCI.TTU07B",0.94,1961,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.23,0.0153322511406246,"15/06/1961",0.0965420957728546,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TTU07B",0.42,1962,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.437,0.0162384908224201,"15/06/1962",-0.434940913186247,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TTU07B",0.54,1963,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.627,0.0170979300476461,"15/06/1963",-0.326434790874374,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TTU07B",0.56,1964,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.764,0.0177341894408359,"15/06/1964",-0.31794816225494,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TTU07B",1.01,1965,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",9.993,0.0188289881338505,"15/06/1965",0.120509295160628,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TTU07B",1.05,1966,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",10.25,0.0201047274744585,"15/06/1966",0.148928053569428,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TTU07B",0.37,1967,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",10.412,0.0209347420111271,"15/06/1967",-0.542699829370663,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TTU07B",0.71,1968,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",10.573,0.02177961936998,"15/06/1968",-0.214379114382276,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TTU07B",1.33,1969,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",10.803,0.0230214434341242,"15/06/1969",0.39389021318101,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TTU07B",1.06,1970,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.001,0.0241236291787952,"15/06/1970",0.112114313835113,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TTU07B",0.91,1971,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.187,0.0251871967612389,"15/06/1971",-0.0496935889796902,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TTU07B",0.63,1972,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.33,0.0260235894697929,"15/06/1972",-0.341512930876733,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TTU07B",0.58,1973,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.529,0.0272147789369974,"15/06/1973",-0.403316262069564,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TTU07B",0.33,1974,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.704,0.0282887089893859,"15/06/1974",-0.66507041217923,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TTU07B",0.53,1975,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",11.948,0.0298276613969956,"15/06/1975",-0.476738218921487,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TTU07B",0.66,1976,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",12.175,0.0313032566938659,"15/06/1976",-0.35828057863495,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TTU07B",2.1,1977,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",12.545,0.033800026628673,"15/06/1977",1.07034147397663,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TTU07B",1.08,1978,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",12.756,0.0352752245835925,"15/06/1978",0.0391649423933009,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TTU07B",1.92,1979,"TRTU","Trichilia","tuberculata","BCI.7","canopy","Li",13.169,0.0382719949816014,"15/06/1979",0.868223522877837,3.399999976,11.5599998368,18.19000053,330.8761192814
