"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.TPA69N",1.21,1941,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",17.2376907081891,0.08588926105255,0.00308059776625545,6.63350383423395,"15/06/1941",-0.35313215177447,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TPA69N",1.32,1942,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",17.5068011774351,0.0893250207665939,0.0034357597140439,7.34355648449343,"15/06/1942",-0.217313749578256,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.TPA69N",1.44,1943,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",17.8002892462179,0.0931630725007121,0.00383805173411814,8.13846053213359,"15/06/1943",-0.0679084884368599,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TPA69N",1.8,1944,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",18.1670259907936,0.0980935707545757,0.00493049825386363,10.3598228280698,"15/06/1944",0.323453868733673,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TPA69N",2.33,1945,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",18.6415510077053,0.104697037669945,0.0066034669153697,13.7182281958926,"15/06/1945",0.885263416488336,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TPA69N",1.25,1946,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",18.896037159677,0.108343367762298,0.00364633009235216,7.5027487219615,"15/06/1946",-0.163762694266121,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TPA69N",1.58,1947,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",19.2176235216951,0.11305672330361,0.0047133555413125,9.62649450560662,"15/06/1947",0.195400450842615,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TPA69N",1.32,1948,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",19.4862206413749,0.117084365819848,0.00402764251623755,8.16479593783066,"15/06/1948",-0.0378661007141352,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TPA69N",1.54,1949,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",19.7995058706927,0.121887365752761,0.00480299993291365,9.66639615470825,"15/06/1949",0.206187643047878,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TPA69N",0.91,1950,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",19.9845904388553,0.124778462840411,0.00289109708764927,5.78321833910741,"15/06/1950",-0.402342500513527,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TPA69N",1.11,1951,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",20.2103151083218,0.128358485712813,0.00358002287240242,7.12590321781317,"15/06/1951",-0.183071439812918,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TPA69N",0.97,1952,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",20.4075366316404,0.131535325663465,0.00317683995065177,6.29160052969615,"15/06/1952",-0.305409608558159,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TPA69N",1.31,1953,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",20.6738390388082,0.135897596016852,0.00436227035338768,8.59231028131495,"15/06/1953",0.05133145175372,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TPA69N",0.98,1954,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",20.8730220954944,0.13921522633689,0.00331763032003782,6.4995081488525,"15/06/1954",-0.262178090133106,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TPA69N",1.9,1955,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",21.2591089726554,0.145780362133914,0.00656513579702411,12.7758071758764,"15/06/1955",0.674595100377043,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TPA69N",0.99,1956,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",21.4602375185255,0.149271022115928,0.00349065998201328,6.74820388340879,"15/06/1956",-0.218061933294248,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TPA69N",0.96,1957,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",21.6552437729501,0.152701845263352,0.00343082314742468,6.6034616574193,"15/06/1957",-0.230198859779667,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TPA69N",1.32,1958,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",21.9233340672021,0.157493382456945,0.00479153719359271,9.1758018391414,"15/06/1958",0.147735137404061,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TPA69N",1.06,1959,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",22.1385831319165,0.161403544832237,0.00391016237529201,7.44894117202756,"15/06/1959",-0.0951371821094038,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TPA69N",1.09,1960,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",22.3598918019853,0.165482590362578,0.00407904553034086,7.73452124420191,"15/06/1960",-0.0501113284005128,3.25,10.5625,17.75,315.0625
"BCI","BCI.TPA69N",0.73,1961,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",22.5080896753408,0.168247546396238,0.00276495603366037,5.22237898138536,"15/06/1961",-0.398851752861355,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TPA69N",1.24,1962,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",22.7597905063369,0.173005294301391,0.00475774790515274,8.94879766048268,"15/06/1962",0.116695176791611,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TPA69N",0.83,1963,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",22.9282451621284,0.176233036135837,0.00322774183444574,6.04470883279322,"15/06/1963",-0.295578904053453,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TPA69N",1.21,1964,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",23.1737919060998,0.181000723244624,0.00476768710878717,8.89086828897302,"15/06/1964",0.0722009902934511,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TPA69N",1.46,1965,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",23.4700223433653,0.186852062311471,0.00585133906684715,10.8520957803919,"15/06/1965",0.298054291749237,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TPA69N",1.54,1966,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",23.7824277740378,0.193141420701438,0.00628935838996694,11.5939864499978,"15/06/1966",0.340310530515749,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TPA69N",1.41,1967,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",24.0684114300292,0.199006068771654,0.00586464807021608,10.7478266712816,"15/06/1967",0.157767583974562,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TPA69N",1.54,1968,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",24.3807092366447,0.205527995686901,0.00652192691524653,11.8835094144021,"15/06/1968",0.219830649030664,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TPA69N",1.28,1969,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",24.6402401951915,0.211041853433723,0.0055138577468222,9.99219200152038,"15/06/1969",-0.123378981166405,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TPA69N",2.04,1970,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",25.0537922945967,0.22000502147784,0.00896316804411687,16.1407737837216,"15/06/1970",0.539045456079327,3.3500000235,11.22250015745,21.64999962,468.722483546
"BCI","BCI.TPA69N",1.96,1971,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",25.4510418631882,0.22882090599689,0.00881588451905033,15.7574618726913,"15/06/1971",0.348819420842829,3.3000000715,10.8900004719,18.15999985,329.785594552
"BCI","BCI.TPA69N",1.69,1972,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",25.7935035392673,0.236583961290714,0.00776305529382371,13.7831824192094,"15/06/1972",-0.0415596621463701,3.8000000715,14.4400005434,17.13999939,293.7795790892
"BCI","BCI.TPA69N",1.2,1973,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",26.0366361096833,0.242187485522684,0.00560352423197069,9.89726963003727,"15/06/1973",-0.658889591633688,3.4500000475,11.90250032775,23.30999947,543.3560752914
"BCI","BCI.TPA69N",2.19,1974,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",26.4802790532609,0.252610333157345,0.0104228476346604,18.2988023949166,"15/06/1974",0.200611862338719,3.25,10.5625,19.03999901,362.521562300801
"BCI","BCI.TPA69N",1.36,1975,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",26.7557363760091,0.25921128807623,0.00660095491888563,11.517275240598,"15/06/1975",-0.758859173482784,3.0500000715,9.30250043615001,15.71000004,246.8041012568
"BCI","BCI.TPA69N",1.06,1976,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",26.9704066715148,0.264424627819621,0.00521333974339083,9.05831667896553,"15/06/1976",-1.18289108505914,3.500000119,12.250000833,22.20999908,493.284059133601
"BCI","BCI.TPA69N",2.01,1977,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",27.37741278138,0.274475712240989,0.010051084421368,17.3729245738917,"15/06/1977",-0.347076005327042,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.TPA69N",1.81,1978,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",27.7438580067157,0.283712868658111,0.00923715641712153,15.8641997715633,"15/06/1978",-0.647236774459219,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.TPA69N",2.57,1979,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",28.2640706715985,0.297133483531699,0.0134206148735884,22.8833874605866,"15/06/1979",0.030352255483479,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.TPA69N",2.35,1980,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",28.7396529793284,0.309720280269022,0.012586796737323,21.2921147125863,"15/06/1980",-0.251235698522743,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.TPA69N",2.41,1981,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",29.2272833629034,0.322943013934508,0.0132227336654859,22.2004095930843,"15/06/1981",-0.229748178771406,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.TPA69N",3.67,1982,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",29.9696807092755,0.343695171798008,0.0207521578634994,34.5164185499809,"15/06/1982",1.01612155618297,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.TPA69N",4.85,1983,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",30.9504664466734,0.372271376637194,0.0285762048391869,46.9272350971228,"15/06/1983",2.2066611067755,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.TPA69N",4.15,1984,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",31.7894291098602,0.397774818405714,0.0255034417685194,41.3405553431153,"15/06/1984",1.54112199198818,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.TPA69N",4.12,1985,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",32.6220972639836,0.424063072195099,0.026288253789385,42.1235948818538,"15/06/1985",1.56776059864717,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.TPA69N",1.83,1986,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",32.9918770687197,0.436051735361343,0.0119886631662444,19.0558977821851,"15/06/1986",-0.646065238448626,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.TPA69N",2.04,1987,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",33.4040412464715,0.449643760666898,0.0135920253055548,21.4932211237203,"15/06/1987",-0.343749817486867,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.TPA69N",1.24,1988,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",33.6545474968535,0.458023275024387,0.00837951435748863,13.1935861491704,"15/06/1988",-1.0392522695517,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.TPA69N",1.5,1989,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",33.9575545499659,0.468279124666821,0.0102558496424339,16.0904080309631,"15/06/1989",-0.666879925252925,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.TPA69N",0.98,1990,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",34.1555047651787,0.47505036935318,0.00677124468635942,10.5895193139287,"15/06/1990",-1.07105571653795,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.TPA69N",0.67,1991,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",34.2908316096601,0.479711945258462,0.00466157590528227,7.27485001248976,"15/06/1991",-1.26608395186542,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.TPA69N",1.5,1992,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",34.5937833521585,0.490243489639084,0.0105315443806221,16.3902497533221,"15/06/1992",-0.325928779589946,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.TPA69N",2.6,1993,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",35.1188392484742,0.508810903241989,0.0185674136029044,28.7479474663271,"15/06/1993",0.875981243097496,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.TPA69N",2.06,1994,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",35.534791903974,0.523804816016885,0.0149939127748961,23.0817253674562,"15/06/1994",0.426910908897973,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.TPA69N",2.52,1995,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",36.043564984109,0.542488540710809,0.0186837246939245,28.6019557400167,"15/06/1995",0.964929418953989,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.TPA69N",2.29,1996,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",36.5058445656574,0.559794546258603,0.0173060055477938,26.3407705383697,"15/06/1996",0.798968891255664,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.TPA69N",1.08,1997,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",36.7238441782755,0.568064972486629,0.00827042622802554,12.5381306638892,"15/06/1997",-0.361172025220013,3.600000024,12.9600001728,7.309999943,53.43609916666
"BCI","BCI.TPA69N",1.04,1998,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",36.9337585819244,0.576095086003254,0.00803011351662508,12.1436628492681,"15/06/1998",-0.36487813420517,3.149999976,9.9224998488,22.84000015,521.665606852
"BCI","BCI.TPA69N",0.69,1999,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",37.0730227403138,0.581458553980118,0.00536346797686371,8.09469997893643,"15/06/1999",-0.69081642715711,3.4500000475,11.90250032775,19.68000031,387.3024122016
"BCI","BCI.TPA69N",0.45,2000,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",37.1638446439643,0.584971872839994,0.00351331885987627,5.29541643971402,"15/06/2000",-0.917075582536424,3.299999952,10.8899996832,22.13999939,490.1795729892
"BCI","BCI.TPA69N",0.77,2001,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",37.3192463796044,0.591011795048444,0.00603992220844984,9.09082793474863,"15/06/2001",-0.59133560529385,3.4500000475,11.90250032775,15.59999943,243.359982216
"BCI","BCI.TPA69N",1.88,2002,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",37.6986445013164,0.605908693245229,0.0148968981967851,22.353725198614,"15/06/2002",0.518944853118469,3.4000000955,11.5600006494,12.5,156.25
"BCI","BCI.TPA69N",2.04,2003,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",38.1102934703793,0.622315004262818,0.0164063110175894,24.5096622162275,"15/06/2003",0.676336977661784,3.400000095,11.560000646,21.63999939,468.2895735992
"BCI","BCI.TPA69N",1.35,2004,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",38.382686685381,0.633310829745293,0.0109958254824746,16.3646886996612,"15/06/2004",-0.0167403685674818,3.4000000955,11.5600006494,31,961
"BCI","BCI.TPA69N",1.02,2005,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",38.5884836873628,0.641692251199372,0.00838142145407905,12.4410494217198,"15/06/2005",-0.348180702140546,3.5,12.25,23.06999969,532.2248856966
"BCI","BCI.TPA69N",1.4,2006,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",38.8709346618932,0.653299357125176,0.0116071059258041,17.1833244496486,"15/06/2006",0.0336831910366118,3.5,12.25,18.30999947,335.2560805914
"BCI","BCI.TPA69N",2.18,2007,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",39.3107160401727,0.671611642335251,0.0183122852100753,27.0042147560494,"15/06/2007",0.819994244513305,3.5,12.25,20.63999939,426.0095748192
"BCI","BCI.TPA69N",1.78,2008,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",39.6697724283872,0.686779840777387,0.0151681984421359,22.2726737055893,"15/06/2008",0.431333792033742,3.399999976,11.5599998368,20.31999969,412.9023874016
"BCI","BCI.TPA69N",1.18,2009,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",39.9077834012813,0.696942498619082,0.0101626578416952,14.8757015613182,"15/06/2009",-0.152265428067591,3.600000024,12.9600001728,20.25,410.0625
"BCI","BCI.TPA69N",1.34,2010,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",40.178052591554,0.708587171911219,0.0116446732921367,16.9997343670302,"15/06/2010",0.0287434739317145,3.3500000235,11.22250015745,22.46999931,504.9008689914
"BCI","BCI.TPA69N",1.54,2011,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",40.4886417350811,0.722106806906516,0.0135196349952968,19.6775222743215,"15/06/2011",0.253530453886269,3.5500000715,12.60250050765,21.76000023,473.4976100096
"BCI","BCI.TPA69N",1.06,2012,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",40.7024123846211,0.731497819928201,0.00939101302168466,13.631578164353,"15/06/2012",-0.198962451710675,3.4500000475,11.90250032775,20.64999962,426.422484306
"BCI","BCI.TPA69N",1.02,2013,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",40.908107478716,0.740600246144897,0.00910242621669632,13.1843875190973,"15/06/2013",-0.20983985657699,3.4500000475,11.90250032775,17.30999947,299.6360816514
"BCI","BCI.TPA69N",0.95,2014,"TEPA","Tetragastris","panamensis","BCI.TPA69","canopy","alive",41.0996786108804,0.749136129639854,0.0085358834949576,12.3388599517216,"15/06/2014",-0.250048155915334,3.5500000715,12.60250050765,16.1099987,259.532058114002
"BCI","BCI.TPA70W",2.43,1939,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",2.16782959607724,0.000369309773527792,NA,NA,"15/06/1939",-0.21931857209773,3.6500000955,13.32250069715,18.19000053,330.8761192814
"BCI","BCI.TPA70W",2.86,1940,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",2.80209615973813,0.000740710650771086,0.000371400877243294,2.47577743231846,"15/06/1940",0.143461347115464,3.799999952,14.4399996352,18.98999977,360.6200912646
"BCI","BCI.TPA70W",2.82,1941,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",3.41795143144218,0.00126422874123401,0.00052351809046292,3.00858476719339,"15/06/1941",0.0359158041775149,3.250000119,10.5625007735,18.27000046,333.7929168084
"BCI","BCI.TPA70W",3.7,1942,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",4.21575847845373,0.0022145084775658,0.000950279736331799,4.78325354104803,"15/06/1942",0.847723052134195,3.4500000475,11.90250032775,22.18000031,491.9524137516
"BCI","BCI.TPA70W",3.85,1943,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",5.0369416331139,0.00355160101470846,0.00133709253714265,5.96758206117616,"15/06/1943",0.92875653950971,3.6000000235,12.9600001692,21.23999977,451.1375902296
"BCI","BCI.TPA70W",2.11,1944,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",5.48401040895863,0.0044463147263052,0.000894713711596739,3.69419027992008,"15/06/1944",-0.880713314825756,3.5500000715,12.60250050765,19.37999916,375.584367441601
"BCI","BCI.TPA70W",2.32,1945,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",5.97357898269959,0.00556962667988387,0.00112331195357867,4.40551483040091,"15/06/1945",-0.739877491484131,3.399999976,11.5599998368,21.31999969,454.5423867816
"BCI","BCI.TPA70W",1.54,1946,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",6.29753937877515,0.00639881459905141,0.000829187919167537,3.12223758766488,"15/06/1946",-1.58732160494852,3.8000000715,14.4400005434,18.25,333.0625
"BCI","BCI.TPA70W",1.73,1947,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",6.66061116434724,0.00741221584909841,0.001013401250047,3.69509325629844,"15/06/1947",-1.46104268690316,3.649999976,13.3224998248,15.5899992,243.048075056001
"BCI","BCI.TPA70W",2.03,1948,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",7.08559931594385,0.00871482144373486,0.00130260559463645,4.58827767927363,"15/06/1948",-1.21854998941777,3.6500000955,13.32250069715,21.65999985,469.155593502
"BCI","BCI.TPA70W",4.45,1949,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",8.0138208711006,0.0120153984128341,0.00330057696909921,11.0078322228823,"15/06/1949",1.15295884118789,3.5500000715,12.60250050765,23.43999863,549.433535774402
"BCI","BCI.TPA70W",4.21,1950,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",8.8883810041694,0.0157262319307563,0.00371083351792221,11.6097493062599,"15/06/1950",0.876363597545423,3.1500000955,9.92250060165001,22.75,517.5625
"BCI","BCI.TPA70W",5.24,1951,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",9.97295278493034,0.0211858886000213,0.005459656669265,16.0664742622532,"15/06/1951",1.88435386929424,3.5500000715,12.60250050765,19.69999886,388.089955084001
"BCI","BCI.TPA70W",3.94,1952,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",10.7860534468915,0.0259327603567537,0.00474687175673244,13.2568626057402,"15/06/1952",0.579157022584405,3.9499999285,15.60249943515,18.80999947,353.8160800614
"BCI","BCI.TPA70W",4.21,1953,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",11.6529565104263,0.0316380679199916,0.00570530756323786,15.2779157348067,"15/06/1953",0.862292269621756,3.600000024,12.9600001728,21.37999916,457.104364081601
"BCI","BCI.TPA70W",4.5,1954,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",12.5776853813955,0.0384843758850385,0.00684630796504688,17.5982392411035,"15/06/1954",1.18437921226048,3.400000095,11.560000646,19.98999977,399.6000908046
"BCI","BCI.TPA70W",4.29,1955,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",13.4576822923867,0.0457539916563811,0.00726961577134265,17.9942911953897,"15/06/1955",1.02502387227094,3.350000024,11.2225001608,18.72999954,350.8128827684
"BCI","BCI.TPA70W",2.94,1956,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",14.0599685117359,0.0511658963785134,0.00541190472213233,13.0167979283374,"15/06/1956",-0.257202869798402,3.700000048,13.6900003552,23.97999954,575.0403779384
"BCI","BCI.TPA70W",2.16,1957,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",14.5020915722408,0.0553692714078737,0.00420337502936027,9.91796513929359,"15/06/1957",-0.954689419630259,3.5500000715,12.60250050765,20.61999893,425.184355873201
"BCI","BCI.TPA70W",1.73,1958,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",14.8559856474796,0.0588766363188185,0.00350736491094481,8.16001170511922,"15/06/1958",-1.29061580947531,3.700000048,13.6900003552,20.77000046,431.3929191084
"BCI","BCI.TPA70W",1.3,1959,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",15.1217982572634,0.0615954629941953,0.00271882667537679,6.25842403984936,"15/06/1959",-1.61870995923752,3.700000048,13.6900003552,17.96999931,322.9208752014
"BCI","BCI.TPA70W",3.5,1960,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",15.8369668526595,0.0692747749526416,0.00767931195844628,17.3892938295948,"15/06/1960",0.687047966671936,3.25,10.5625,17.75,315.0625
"BCI","BCI.TPA70W",2.21,1961,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",16.2882046079558,0.0743971315578863,0.00512235660524474,11.385202665388,"15/06/1961",-0.497256881212051,3.4500000475,11.90250032775,17.48999977,305.9000919546
"BCI","BCI.TPA70W",2.81,1962,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",16.8615961097111,0.081220408284482,0.00682327672659569,14.9287022186763,"15/06/1962",0.204832946680941,3.5500000715,12.60250050765,20.02000046,400.8004184184
"BCI","BCI.TPA70W",2.55,1963,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",17.3816105491257,0.0877167974982776,0.0064963892137956,13.9855551832992,"15/06/1963",0.0404122149476711,3.600000143,12.9600010296,18.6099987,346.332051614002
"BCI","BCI.TPA70W",3.68,1964,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",18.1315575157665,0.0976101621598039,0.00989336466152628,20.917503525709,"15/06/1964",1.2574092407903,3.4500000475,11.90250032775,19.57999992,383.3763968672
"BCI","BCI.TPA70W",1.48,1965,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",18.4330078270068,0.101763704859737,0.0041535426999329,8.65697240438789,"15/06/1965",-0.865305909297634,3.600000143,12.9600010296,22.09000015,487.968106627
"BCI","BCI.TPA70W",1.69,1966,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",18.7771255695935,0.106630418832507,0.0048667139727699,10.0567620278009,"15/06/1966",-0.587910869121159,3.5,12.25,20.98999977,440.5800903446
"BCI","BCI.TPA70W",1.55,1967,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",19.0926405223389,0.111210846528399,0.00458042769589211,9.3843122516742,"15/06/1967",-0.669717002691556,3.4500000475,11.90250032775,18.26000023,333.4276083996
"BCI","BCI.TPA70W",2.41,1968,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",19.5830400519048,0.118556578906286,0.00734573237788745,14.8962821942478,"15/06/1968",0.240659530608426,3.4500000475,11.90250032775,17.77999878,316.128356616801
"BCI","BCI.TPA70W",2.72,1969,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",20.1362751523214,0.12717763341425,0.00862105450796383,17.2584329683701,"15/06/1969",0.595062328685599,3.4000000955,11.5600006494,14.98999977,224.7000931046
"BCI","BCI.TPA70W",3.84,1970,"TEPA","Tetragastris","panamensis","BCI.TPA70","canopy","alive",20.9168965924481,0.139952336633133,0.0127747032188825,25.1696439854422,"15/06/1970",1.75552229186424,3.3500000235,11.22250015745,21.64999962,468.722483546
