"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDT08B",4.988,2001,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,60.11091,1.229114,0.04836521,89.99546,"15/06/2001",371.1325,0.440104846324576,112.400001525879,4.20000028610229
"LillyDickey","LillyDickey.LDT08B",3.038,2002,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,60.77071,1.262997,0.03388272,62.64177,"15/06/2002",373.278333333333,-1.20978304737256,108.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDT08B",2.755,2003,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,61.24667,1.287776,0.02477912,45.61196,"15/06/2003",375.809166666667,-1.15013074750764,99.2000045776367,4
"LillyDickey","LillyDickey.LDT08B",3.753,2004,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,61.80673,1.317295,0.02951902,54.12799,"15/06/2004",377.553333333333,0.222755190069504,91.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDT08B",4.503,2005,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,62.51394,1.355125,0.03783013,69.05302,"15/06/2005",379.788333333333,1.37058119933324,87.2000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDT08B",4.808,2006,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,63.46441,1.406938,0.05181321,94.04237,"15/06/2006",381.895833333333,2.08849053634683,124.900001525879,4.59999990463257
"LillyDickey","LillyDickey.LDT08B",1.971,2007,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,63.81713,1.426447,0.01950932,35.26006,"15/06/2007",383.800833333333,-0.326732611340242,75.0999984741211,5.30000019073486
"LillyDickey","LillyDickey.LDT08B",0.915,2008,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,63.98077,1.43555,0.009102644,16.42492,"15/06/2008",385.546666666667,-0.956643498866188,138.600006103516,4.80000019073486
"LillyDickey","LillyDickey.LDT08B",0.325,2009,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,64.03816,1.43875,0.003200313,5.770724,"15/06/2009",387.429166666667,-1.11925672493529,125.900001525879,4.5
"LillyDickey","LillyDickey.LDT08B",0.27,2010,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,64.08792,1.441528,0.002777604,5.006852,"15/06/2010",389.9,-0.747261938516876,179.699996948242,4.5
"LillyDickey","LillyDickey.LDT08B",0.329,2011,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,64.14642,1.444797,0.003269596,5.891749,"15/06/2011",391.6475,-0.262301443935215,126.900001525879,4.5
"LillyDickey","LillyDickey.LDT08B",0.44,2012,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,64.23869,1.449963,0.005165775,9.304342,"15/06/2012",393.856666666667,0.273709511989603,21.5,5.40000009536743
"LillyDickey","LillyDickey.LDT08B",0.505,2013,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,64.43452,1.460961,0.01099732,19.79057,"15/06/2013",396.52,0.763223664268481,126,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",2.433,1903,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1903",296.652,-0.35892047974153,86.0999984741211,4.20000028610229
"LillyDickey","LillyDickey.LDT09A",3.162,1904,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1904",297.0012,0.440481152114648,81.9000015258789,4.5
"LillyDickey","LillyDickey.LDT09A",2.506,1905,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1905",297.4366,-0.14524915310348,86.0999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",2.577,1906,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1906",297.8837,-0.00431477975650729,83.7000045776367,4.5
"LillyDickey","LillyDickey.LDT09A",2.939,1907,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1907",298.3233,0.427016556165448,103.200004577637,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",3.131,1908,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1908",298.7272,0.687439671720919,46.2000007629395,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",2.227,1909,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1909",299.0624,-0.149361786672256,121.099998474121,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",2.516,1910,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1910",299.3141,0.205309426618843,54.1000022888184,4.70000028610229
"LillyDickey","LillyDickey.LDT09A",1.663,1911,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1911",299.5416,-0.583813577556545,80.2000045776367,5.20000028610229
"LillyDickey","LillyDickey.LDT09A",1.882,1912,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1912",299.82,-0.302942983808587,69,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",1.372,1913,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1913",300.1743,-0.753221663161131,51.1000022888184,5.80000019073486
"LillyDickey","LillyDickey.LDT09A",0.813,1914,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1914",300.5865,-1.25471342484077,48,5.70000028610229
"LillyDickey","LillyDickey.LDT09A",1.58,1915,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1915",301.0586,-0.432398545014465,82.9000015258789,4.5
"LillyDickey","LillyDickey.LDT09A",2.7,1916,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1916",301.5742,0.740825253851209,156.699996948242,4.20000028610229
"LillyDickey","LillyDickey.LDT09A",4.123,1917,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1917",302.1061,2.21513645582179,147.100006103516,4.5
"LillyDickey","LillyDickey.LDT09A",2.624,1918,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1918",302.6124,0.765778375788502,80.2000045776367,5.09999990463257
"LillyDickey","LillyDickey.LDT09A",1.488,1919,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1919",303.0476,-0.321956662439888,95.3000030517578,5.20000028610229
"LillyDickey","LillyDickey.LDT09A",0.867,1920,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1920",303.3881,-0.89574679473606,73.5,4.70000028610229
"LillyDickey","LillyDickey.LDT09A",1.015,1921,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1921",303.6591,-0.701262751798618,89.4000015258789,5.59999990463257
"LillyDickey","LillyDickey.LDT09A",1.102,1922,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1922",303.8949,-0.568191545502593,40.1000022888184,5.40000009536743
"LillyDickey","LillyDickey.LDT09A",1.321,1923,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1923",304.1296,-0.303260507640962,92.5999984741211,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",2.172,1924,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1924",304.3854,0.5937395456112,125.700004577637,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",1.93,1925,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1925",304.6646,0.397933221389071,127.400001525879,5.30000019073486
"LillyDickey","LillyDickey.LDT09A",1.377,1926,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1926",304.992,-0.108657356029757,55.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDT09A",2.498,1927,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1927",305.3711,1.0588737139066,81.4000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",2.087,1928,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1928",305.7965,0.694307332289662,165.100006103516,3.79999995231628
"LillyDickey","LillyDickey.LDT09A",1.749,1929,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1929",306.2273,0.402296174567468,121.200004577637,4.70000028610229
"LillyDickey","LillyDickey.LDT09A",0.991,1930,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1930",306.6139,-0.31063264328878,52.6000022888184,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",0.928,1931,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1931",306.9661,-0.330068920325094,72.7000045776367,5.40000009536743
"LillyDickey","LillyDickey.LDT09A",0.875,1932,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1932",307.3024,-0.341704922618703,136,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",0.787,1933,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1933",307.6412,-0.391315559652593,19.3999996185303,6
"LillyDickey","LillyDickey.LDT09A",1.055,1934,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1934",307.9971,-0.0887338476865775,108.5,6
"LillyDickey","LillyDickey.LDT09A",1.077,1935,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1935",308.3682,-0.0368225292934037,108.700004577637,4.09999990463257
"LillyDickey","LillyDickey.LDT09A",0.366,1936,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1936",308.7454,-0.723442888218859,25,5.80000019073486
"LillyDickey","LillyDickey.LDT09A",0.553,1937,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1937",309.1504,-0.518421925551866,82.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",1.335,1938,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1938",309.6082,0.274480857702067,123.099998474121,4.40000009536743
"LillyDickey","LillyDickey.LDT09A",1.303,1939,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1939",310.0768,0.245605797612076,163.699996948242,4.70000028610229
"LillyDickey","LillyDickey.LDT09A",1.279,1940,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1940",310.4871,0.21642327134412,68.5999984741211,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",0.923,1941,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1941",310.7975,-0.153439414238191,153.900009155273,4.70000028610229
"LillyDickey","LillyDickey.LDT09A",1.135,1942,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1942",310.9933,0.0358244830533694,156.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",1.316,1943,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1943",311.0459,0.185218350094199,94.9000015258789,5
"LillyDickey","LillyDickey.LDT09A",0.769,1944,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1944",310.989,-0.402046595034528,48.5,5.40000009536743
"LillyDickey","LillyDickey.LDT09A",1.308,1945,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1945",310.8733,0.0884533454222516,174,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",1.619,1946,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1946",310.8083,0.343352171492547,75.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",1.977,1947,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1947",310.8038,0.638485129136729,135.600006103516,4.20000028610229
"LillyDickey","LillyDickey.LDT09A",1.735,1948,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1948",310.8721,0.327872955216177,107.099998474121,5.09999990463257
"LillyDickey","LillyDickey.LDT09A",1.244,1949,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1949",311.0242,-0.236300172172006,118.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",1.484,1950,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1950",311.2407,-0.0727143671538584,121.300003051758,4.5
"LillyDickey","LillyDickey.LDT09A",1.584,1951,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1951",311.4847,-0.0509466590925862,141.100006103516,4.5
"LillyDickey","LillyDickey.LDT09A",1.683,1952,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1952",311.7859,-0.0305075561492982,154.199996948242,5.59999990463257
"LillyDickey","LillyDickey.LDT09A",0.534,1953,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1953",312.1931,-1.25688047819656,63.4000015258789,5.5
"LillyDickey","LillyDickey.LDT09A",0.86,1954,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1954",312.7537,-1.00556290081881,64.9000015258789,5.20000028610229
"LillyDickey","LillyDickey.LDT09A",1.422,1955,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1955",313.4586,-0.514108001498613,83.8000030517578,3.79999995231628
"LillyDickey","LillyDickey.LDT09A",1.595,1956,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1956",314.126,-0.406165584886527,115.800003051758,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",2.529,1957,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1957",314.6769,0.469478914810115,166.400009155273,4.40000009536743
"LillyDickey","LillyDickey.LDT09A",2.864,1958,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1958",315.1709,0.753868501810733,161.100006103516,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",3.004,1959,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1959",315.6582,0.851842819694926,63.1000022888184,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",4.42,1960,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1960",316.1464,2.23501143583985,168.199996948242,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",3.384,1961,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1961",316.667,1.17573302468648,94.8000030517578,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",1.607,1962,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.614898889277856,62.7000007629395,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",2.239,1963,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1963",317.8368,0.0129368626154864,51,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",1.694,1964,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1964",318.4488,-0.527210750389933,85.0999984741211,5
"LillyDickey","LillyDickey.LDT09A",1.359,1965,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1965",319.1043,-0.849057315908099,72.7000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",1.22,1966,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.967567915870543,59.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDT09A",2.016,1967,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1967",320.7604,-0.144934899558104,46.9000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",2.34,1968,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1968",321.7668,0.210451067252772,74.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",2.443,1969,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1969",322.824,0.348036059311046,113.5,4.40000009536743
"LillyDickey","LillyDickey.LDT09A",1.184,1970,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1970",323.8883,-0.874856728712522,78.7000045776367,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",1.826,1971,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1971",324.9674,-0.196982215893156,97.8000030517578,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",1.89,1972,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1972",326.0949,-0.0991253512609647,99,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",2.628,1973,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.668949104738424,155.300003051758,4.5
"LillyDickey","LillyDickey.LDT09A",3.187,1974,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1974",329.7425,1.25254766150442,94.9000015258789,4
"LillyDickey","LillyDickey.LDT09A",2.649,1975,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.732098707836017,119.099998474121,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",2.086,1976,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1976",332.055,0.178201282671591,102.5,4.70000028610229
"LillyDickey","LillyDickey.LDT09A",1.299,1977,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.609329360551859,101,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",1.432,1978,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.487420729644234,70.5999984741211,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",1.471,1979,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.470707873648106,92.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",1.819,1980,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.156505125088653,123.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",1.924,1981,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.0967858201361196,60.1000022888184,4.40000009536743
"LillyDickey","LillyDickey.LDT09A",3.339,1982,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,1.26182916516521,112.599998474121,4.09999990463257
"LillyDickey","LillyDickey.LDT09A",1.855,1983,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,-0.288926565434426,66.7000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",1.006,1984,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,-1.21397274167888,34.2000007629395,5.30000019073486
"LillyDickey","LillyDickey.LDT09A",1.629,1985,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,-0.674900198632919,78.9000015258789,4.5
"LillyDickey","LillyDickey.LDT09A",2.066,1986,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1986",347.4125,-0.327998451377017,70,4.5
"LillyDickey","LillyDickey.LDT09A",2.618,1987,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,0.12970737507627,88.4000015258789,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",1.104,1988,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1988",351.5525,-1.4805889972949,10.1000003814697,6.30000019073486
"LillyDickey","LillyDickey.LDT09A",1.697,1989,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.983528125733466,76.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",2.674,1990,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.0996442539918299,92.8000030517578,4.40000009536743
"LillyDickey","LillyDickey.LDT09A",3.227,1991,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,0.365570548033547,39.9000015258789,5
"LillyDickey","LillyDickey.LDT09A",3.789,1992,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1992",356.4475,0.847599273094227,72.2000045776367,4.20000028610229
"LillyDickey","LillyDickey.LDT09A",6.128,1993,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1993",357.11,3.11683182349237,125.400001525879,4
"LillyDickey","LillyDickey.LDT09A",3.136,1994,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,0.067497864077227,105.099998474121,4.80000019073486
"LillyDickey","LillyDickey.LDT09A",2.858,1995,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,-0.253397208956467,85.7000045776367,4.40000009536743
"LillyDickey","LillyDickey.LDT09A",2.79,1996,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.3481310728195,120.900001525879,4.20000028610229
"LillyDickey","LillyDickey.LDT09A",1.889,1997,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1997",363.735,-1.25831600767139,133,4
"LillyDickey","LillyDickey.LDT09A",4.549,1998,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1998",366.705,1.41105877331603,204.100006103516,4.09999990463257
"LillyDickey","LillyDickey.LDT09A",4.073,1999,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/1999",368.3725,0.963595733256629,89.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",3.257,2000,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2000",369.565833333333,0.195470060998743,147.699996948242,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",4.797,2001,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2001",371.1325,1.80242437530786,112.400001525879,4.20000028610229
"LillyDickey","LillyDickey.LDT09A",2.144,2002,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2002",373.278333333333,-0.765222025077232,108.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",1.645,2003,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2003",375.809166666667,-1.161548823224,99.2000045776367,4
"LillyDickey","LillyDickey.LDT09A",2.888,2004,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2004",377.553333333333,0.200004923906858,91.5999984741211,4.30000019073486
"LillyDickey","LillyDickey.LDT09A",2.624,2005,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2005",379.788333333333,0.0686954866006952,87.2000045776367,4.90000009536743
"LillyDickey","LillyDickey.LDT09A",1.606,2006,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2006",381.895833333333,-0.804456259487116,124.900001525879,4.59999990463257
"LillyDickey","LillyDickey.LDT09A",0.901,2007,"LITU","Liriodendron","tulipifera","LillyDickey.LDT09","canopy","alive",NA,NA,NA,NA,NA,"15/06/2007",383.800833333333,-1.35458180035776,75.0999984741211,5.30000019073486
