"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"ScottyCreek","ScottyCreek.SCE068A",0.26,1973,"PIMA","Picea","mariana","ScottyCreek.SCE068",NA,"dead",NA,NA,NA,NA,"15/06/1973",-0.0195135134641675,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCE068A",0.28,1974,"PIMA","Picea","mariana","ScottyCreek.SCE068",NA,"dead",NA,NA,NA,NA,"15/06/1974",0.00875364797089817,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCE068A",0.28,1975,"PIMA","Picea","mariana","ScottyCreek.SCE068",NA,"dead",NA,NA,NA,NA,"15/06/1975",0.0167346511450058,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCE068A",0.37,1976,"PIMA","Picea","mariana","ScottyCreek.SCE068",NA,"dead",NA,NA,NA,NA,"15/06/1976",0.114494461159597,64.4000034332276,4147.36044219972,65.0999984741211,4238.00980133057
"ScottyCreek","ScottyCreek.SCE068A",0.31,1977,"PIMA","Picea","mariana","ScottyCreek.SCE068",NA,"dead",NA,NA,NA,NA,"15/06/1977",0.0620950094251321,96.7999992370605,9370.23985229492,60.1000022888184,3612.01027511598
"ScottyCreek","ScottyCreek.SCE068A",0.29,1978,"PIMA","Picea","mariana","ScottyCreek.SCE068",NA,"dead",NA,NA,NA,NA,"15/06/1978",0.0495922142084205,35.6999998092651,1274.48998638153,55.2999992370605,3058.08991561889
"ScottyCreek","ScottyCreek.SCE068A",0.18,1979,"PIMA","Picea","mariana","ScottyCreek.SCE068",NA,"dead",NA,NA,NA,NA,"15/06/1979",-0.0529670972163782,55.8000011444092,3113.64012771607,63.5,4032.25
"ScottyCreek","ScottyCreek.SCE068A",0.21,1980,"PIMA","Picea","mariana","ScottyCreek.SCE068",NA,"dead",NA,NA,NA,NA,"15/06/1980",-0.0155484110479197,42.7000007629395,1823.29006515503,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCE074A2",1.07,1932,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",1.4443706378483,0.000704688567597452,NA,NA,"15/06/1932",0.140480289273274,39.4000005722046,1552.36004508972,61.1000022888184,3733.21027969361
"ScottyCreek","ScottyCreek.SCE074A2",1.03,1933,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",1.73495798516433,0.000721851059505748,1.71624919082964e-05,0.725607898865039,"15/06/1933",0.0553003185442109,63.649999141693,4051.32239073753,54.1000022888184,2926.81024765016
"ScottyCreek","ScottyCreek.SCE074A2",0.77,1934,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",1.94697598337476,0.000748758781728394,2.69077222226457e-05,0.613110292388082,"15/06/1934",-0.248221495557245,35.5500011444092,1263.8025813675,59.1000022888184,3492.81027053834
"ScottyCreek","ScottyCreek.SCE074A2",0.88,1935,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",2.18464575793788,0.000793976165967694,4.52173842393001e-05,0.771230843322659,"15/06/1935",-0.177730542302,43.8500003814698,1922.8225334549,52.7000007629395,2777.29008041382
"ScottyCreek","ScottyCreek.SCE074A2",0.92,1936,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",2.42854453620776,0.000857142955835937,6.3166789868243e-05,0.883691903319428,"15/06/1936",-0.170447425515885,74.2999992370605,5520.48988662719,58.6000022888184,3433.96026824952
"ScottyCreek","ScottyCreek.SCE074A2",1.26,1937,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",2.75611033714656,0.000968440492443711,0.000111297536607774,1.33385397367221,"15/06/1937",0.146363388637692,79.4499988555908,6312.30231815338,63,3969
"ScottyCreek","ScottyCreek.SCE074A2",1.22,1938,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",3.06722688761281,0.00110183048623731,0.000133389993793603,1.42293459000731,"15/06/1938",0.0949970103849485,64.3000011444092,4134.49014717102,50.6000022888184,2560.36023162843
"ScottyCreek","ScottyCreek.SCE074A2",1.23,1939,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",3.37578642447716,0.0012618265154159,0.000159996029178585,1.5614133348355,"15/06/1939",0.107001514508063,47.1499996185302,2223.1224640274,47.7000007629395,2275.29007278443
"ScottyCreek","ScottyCreek.SCE074A2",1.25,1940,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",3.68485136017201,0.00145351238093437,0.00019168586551847,1.71389238725781,"15/06/1940",0.14297509597025,30.9499998092651,957.90248819351,55,3025
"ScottyCreek","ScottyCreek.SCE074A2",1.3,1941,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",4.00210254565184,0.00168584080154439,0.000232328420610025,1.91534676207273,"15/06/1941",0.222474456257532,52.6500015258789,2772.02266067505,58.4000015258789,3410.56017822266
"ScottyCreek","ScottyCreek.SCE074A2",1.15,1942,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",4.2796375436551,0.0019188913754037,0.000233050573859306,1.80521625223903,"15/06/1942",0.114034099062011,36.2000007629395,1310.44005523682,54.4000015258789,2959.36016601563
"ScottyCreek","ScottyCreek.SCE074A2",0.96,1943,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",4.50932533085171,0.00213336632123428,0.000214474945830576,1.58549696539506,"15/06/1943",-0.0247120610498599,24.6000003814697,605.160018768312,59.2000007629395,3504.64009033204
"ScottyCreek","ScottyCreek.SCE074A2",0.81,1944,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",4.70183900459878,0.00232853163930914,0.000195165318074864,1.39272699551158,"15/06/1944",-0.116823210892524,53.1500015258789,2824.92266220093,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE074A2",0.61,1945,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",4.84609644531204,0.00248413863110877,0.000155606991799629,1.08177658932681,"15/06/1945",-0.255781264907874,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCE074A2",0.77,1946,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",5.02736160536165,0.00269120660417718,0.000207067973068416,1.40563805232008,"15/06/1946",-0.0351851950529535,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCE074A2",0.68,1947,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",5.18671350592362,0.0028840026711364,0.000192796066959219,1.27833940454977,"15/06/1947",-0.0684398177088771,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCE074A2",0.47,1948,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",5.29647633684811,0.00302272974557418,0.000138727074437773,0.903729859019453,"15/06/1948",-0.228468303481237,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCE074A2",0.68,1949,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",5.45476243770666,0.00323139462156689,0.000208664875992709,1.33656834023131,"15/06/1949",0.0225254148337689,77.5,6006.25,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCE074A2",0.64,1950,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",5.60320206317847,0.00343641763848603,0.000205023016919139,1.28918404692917,"15/06/1950",0.0132235501046013,53.5500011444092,2867.60262256622,66.4000015258789,4408.96020263672
"ScottyCreek","ScottyCreek.SCE074A2",0.69,1951,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",5.76268617730697,0.00366688530706599,0.000230467668579966,1.42367445687087,"15/06/1951",0.0832770601848216,72.6500015258789,5278.02272171021,62,3844
"ScottyCreek","ScottyCreek.SCE074A2",0.61,1952,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",5.90322481137843,0.0038788200827723,0.000211934775706311,1.28766908185385,"15/06/1952",0.0132985553421366,49.75,2475.0625,62.9000015258789,3956.41019195557
"ScottyCreek","ScottyCreek.SCE074A2",0.8,1953,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",6.08692360195135,0.00416847895399955,0.00028965887122725,1.72989895846866,"15/06/1953",0.204768661347287,55.6500015258789,3096.92266983032,56.2999992370605,3169.68991409301
"ScottyCreek","ScottyCreek.SCE074A2",0.62,1954,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",6.22883352302751,0.00440215440309964,0.000233675449100084,1.37266245682186,"15/06/1954",0.0198669994414339,30.6500005722046,939.422535076142,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE074A2",0.61,1955,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",6.36808345918991,0.00463993451082897,0.000237780107729338,1.37768253654239,"15/06/1955",0.00124569522040707,65.0500030517578,4231.5028970337,61,3721
"ScottyCreek","ScottyCreek.SCE074A2",0.7,1956,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",6.52744443158725,0.00492246854291138,0.00028253403208241,1.61402767668413,"15/06/1956",0.0817682044058342,54.2500019073486,2943.06270694733,64.4000015258789,4147.36019653321
"ScottyCreek","ScottyCreek.SCE074A2",0.69,1957,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",6.68409466442785,0.00521113478687572,0.000288666243964336,1.62545271557993,"15/06/1957",0.0642388238868662,58.0500011444092,3369.80263286591,48.4000015258789,2342.56014770508
"ScottyCreek","ScottyCreek.SCE074A2",0.55,1958,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",6.80866489607252,0.00544849806143376,0.000237363274558046,1.32009423594119,"15/06/1958",-0.0788516498068449,65.6000018119813,4303.36023773195,62.1000022888184,3856.41028427125
"ScottyCreek","ScottyCreek.SCE074A2",0.63,1959,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",6.9510445551829,0.0057283463821756,0.000279848320741839,1.5386756947886,"15/06/1959",0.00445900798316723,63.4500007629395,4025.90259681702,71.5,5112.25
"ScottyCreek","ScottyCreek.SCE074A2",0.63,1960,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.09310565029027,0.00601673331569102,0.000288386933515419,1.56696936275005,"15/06/1960",0.0154472863794374,63.4499988555908,4025.90235477447,63.7999992370605,4070.43990264892
"ScottyCreek","ScottyCreek.SCE074A2",0.53,1961,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.2123795730715,0.00626598796518581,0.000249254649494791,1.34010237659898,"15/06/1961",-0.0653828184694358,86.0499992370605,7404.60236869811,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCE074A2",0.47,1962,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.31797490685369,0.00649212493264995,0.000226136967464133,1.20506595763986,"15/06/1962",-0.0983108097151775,44.6000003814698,1989.1600340271,64.5,4160.25
"ScottyCreek","ScottyCreek.SCE074A2",0.47,1963,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.42340968674787,0.00672307421626408,0.000230949283614134,1.22070873967799,"15/06/1963",-0.0643370429789523,69.8000030517578,4872.0404260254,50.2000007629395,2520.04007659913
"ScottyCreek","ScottyCreek.SCE074A2",0.49,1964,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.53316483926173,0.00696899455276612,0.000245920336502036,1.28927908732884,"15/06/1964",-0.00505552110818741,57.3000011444092,3283.2901311493,66.5,4422.25
"ScottyCreek","ScottyCreek.SCE074A2",0.41,1965,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.62487381525341,0.00717881402087806,0.000209819468111941,1.09180413756076,"15/06/1965",-0.0424771030066228,48.2500028610229,2328.06277608872,58.9000015258789,3469.21017974854
"ScottyCreek","ScottyCreek.SCE074A2",0.44,1966,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.72316777250867,0.00740810492032593,0.00022929089944787,1.18486717602952,"15/06/1966",0.0311776873861015,40.0999994277954,1608.00995410919,56.6000022888184,3203.56025909425
"ScottyCreek","ScottyCreek.SCE074A2",0.34,1967,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.79903522997628,0.00758821397133049,0.000180109051004565,0.924908498926328,"15/06/1967",-0.0263051178066887,51.9500026702881,2698.80277744294,60.2999992370605,3636.0899079895
"ScottyCreek","ScottyCreek.SCE074A2",0.35,1968,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.87705654676074,0.00777629611903422,0.000188082147703723,0.960596399563904,"15/06/1968",0.0230709511227836,33.75,1139.0625,68.5999984741211,4705.95979064942
"ScottyCreek","ScottyCreek.SCE074A2",0.37,1969,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",7.95945235406529,0.00797808560001823,0.00020178948098401,1.02483616784039,"15/06/1969",0.0776850892642384,46.8500003814697,2194.92253574372,64.3000030517578,4134.49039245606
"ScottyCreek","ScottyCreek.SCE074A2",0.32,1970,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.030645390826,0.00815506597364477,0.000176980373626541,0.894084401687572,"15/06/1970",0.0564246092785484,63.0000019073486,3969.00024032593,61.5,3782.25
"ScottyCreek","ScottyCreek.SCE074A2",0.25,1971,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.08622168001493,0.00829492319312516,0.000139857219480394,0.703493438334021,"15/06/1971",0.00875346938000696,44.5000019073486,1980.25016975403,59.2999992370605,3516.48990951538
"ScottyCreek","ScottyCreek.SCE074A2",0.22,1972,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.13509786058775,0.00841915454992053,0.00012423135679537,0.622692050584014,"15/06/1972",-0.0052798996033899,42.8500003814697,1836.12253269195,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE074A2",0.2,1973,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.17950590552891,0.00853303367593989,0.000113879126019357,0.569020700180758,"15/06/1973",-0.0150930212130112,55.4500007629395,3074.70258460999,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCE074A2",0.26,1974,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.23720141253581,0.0086824194096309,0.000149385733691013,0.743905776423723,"15/06/1974",0.0503301839142663,57.6500015258789,3323.52267593384,68.8000030517578,4733.44041992188
"ScottyCreek","ScottyCreek.SCE074A2",0.25,1975,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.29264106614306,0.0088274936770884,0.000145074267457494,0.719745742260173,"15/06/1975",0.0423019020104281,65.3999996185303,4277.15995010376,58.5,3422.25
"ScottyCreek","ScottyCreek.SCE074A2",0.19,1976,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.33475137167638,0.00893869212179147,0.000111198444703075,0.549923679856029,"15/06/1976",-0.017727952980766,64.4000034332276,4147.36044219972,65.0999984741211,4238.00980133057
"ScottyCreek","ScottyCreek.SCE074A2",0.19,1977,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.37684132105897,0.00905070539761649,0.000112013275825018,0.552441285261843,"15/06/1977",-0.0183334200677083,96.7999992370605,9370.23985229492,60.1000022888184,3612.01027511598
"ScottyCreek","ScottyCreek.SCE074A2",0.19,1978,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.41891111492392,0.00916353466415786,0.000112829266541374,0.554957506394096,"15/06/1978",-0.0182603627802456,35.6999998092651,1274.48998638153,55.2999992370605,3058.08991561889
"ScottyCreek","ScottyCreek.SCE074A2",0.2,1979,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.46317355107337,0.00928318512642567,0.000119650462267805,0.586882647250548,"15/06/1979",-0.00654566262114425,55.8000011444092,3113.64012771607,63.5,4032.25
"ScottyCreek","ScottyCreek.SCE074A2",0.12,1980,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.48972049267576,0.00935541056914079,7.22254427151254e-05,0.353466470651014,"15/06/1980",-0.0825965841837562,42.7000007629395,1823.29006515503,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCE074A2",0.18,1981,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.52952623742973,0.00946436144070171,0.000108950871560921,0.532078817410913,"15/06/1981",-0.0162239180015257,46.8500003814697,2194.92253574372,58.1000022888184,3375.6102659607
"ScottyCreek","ScottyCreek.SCE074A2",0.17,1982,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.56710451940287,0.0095679353806452,0.000103573939943485,0.50458848378328,"15/06/1982",-0.0176277643897567,72,5184,64.9000015258789,4212.01019805908
"ScottyCreek","ScottyCreek.SCE074A2",0.15,1983,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.60024900268511,0.00965987008029613,9.19346996509311e-05,0.446893959715602,"15/06/1983",-0.0273400050028693,54.2999992370605,2948.48991714477,57.9000015258789,3352.41017669678
"ScottyCreek","ScottyCreek.SCE074A2",0.16,1984,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.63558997358631,0.00975849854959075,9.86284692946152e-05,0.478410591500179,"15/06/1984",-0.00613206734177738,32.3000001907349,1043.29001232147,63.4000015258789,4019.56019348145
"ScottyCreek","ScottyCreek.SCE074A2",0.18,1985,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.67533248047815,0.00987015328838467,0.000111654738793926,0.540337800360952,"15/06/1985",0.0250999489694625,89.6500015258788,8037.12277359008,63.5,4032.25
"ScottyCreek","ScottyCreek.SCE074A2",0.18,1986,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.71505810377149,0.00998254771411131,0.000112394425726643,0.542587691476086,"15/06/1986",0.0354586873180139,75.25,5662.5625,61.7999992370605,3819.23990570068
"ScottyCreek","ScottyCreek.SCE074A2",0.13,1987,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.74373841722712,0.0100641820337251,8.16343196137735e-05,0.393267518944796,"15/06/1987",-0.00583702068488107,54.5000019073486,2970.25020790101,62.6000022888184,3918.76028656007
"ScottyCreek","ScottyCreek.SCE074A2",0.15,1988,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.77682031560773,0.0101588560089367,9.46739752116284e-05,0.455227255521393,"15/06/1988",0.0206460073617748,48.7000007629395,2371.6900743103,63.9000015258789,4083.21019500733
"ScottyCreek","ScottyCreek.SCE074A2",0.17,1989,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.81429928646977,0.0102667762553489,0.000107920246412176,0.517810699269596,"15/06/1989",0.0446235087270105,81.050003051758,6569.10299468997,53.1000022888184,2819.61024307252
"ScottyCreek","ScottyCreek.SCE074A2",0.13,1990,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.84294982220039,0.0103497506745434,8.29744191944825e-05,0.39732479923682,"15/06/1990",0.00612509349742812,56.7000007629395,3214.89008651733,66.7000045776367,4448.89061065676
"ScottyCreek","ScottyCreek.SCE074A2",0.14,1991,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.87379476367146,0.0104395416104644,8.9790935920998e-05,0.429198065728364,"15/06/1991",0.0154861674710586,70.6499996185302,4991.42244609832,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE074A2",0.17,1992,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.91123621140105,0.0105491789875421,0.000109637377077728,0.522994522417797,"15/06/1992",0.0433025355334942,68.8500022888184,4740.32281517029,59,3481
"ScottyCreek","ScottyCreek.SCE074A2",0.12,1993,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.93765686295996,0.0106269703402072,7.77913526651321e-05,0.370377582584474,"15/06/1993",-0.00964600149851497,47,2209,65.3000030517578,4264.09039855958
"ScottyCreek","ScottyCreek.SCE074A2",0.12,1994,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.96407044000694,0.0107050932668716,7.81229266643632e-05,0.371374463938189,"15/06/1994",-0.0124933179547871,46.9000015258789,2199.61014312745,55.4000015258789,3069.16016906738
"ScottyCreek","ScottyCreek.SCE074A2",0.15,1995,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",8.99707752556179,0.0108032136307939,9.81203639223525e-05,0.465619490074943,"15/06/1995",0.0156060832134997,41.7500014305114,1743.06261944771,64.5,4160.25
"ScottyCreek","ScottyCreek.SCE074A2",0.1,1996,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.01907618338563,0.0108689155477528,6.57019169588019e-05,0.311277797162127,"15/06/1996",-0.0346263420497029,36.0999994277954,1303.20995868683,63,3969
"ScottyCreek","ScottyCreek.SCE074A2",0.11,1997,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.04326913459317,0.0109414543088534,7.25387611006448e-05,0.343204419607154,"15/06/1997",-0.022680868703434,99.7499999999999,9950.06249999999,58.7999992370605,3457.43991027831
"ScottyCreek","ScottyCreek.SCE074A2",0.09,1998,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.06305904618602,0.0110010121314945,5.95578226410716e-05,0.281425938622704,"15/06/1998",-0.0383213143869875,90.5500030517579,8199.30305267336,56.7999992370605,3226.23991333007
"ScottyCreek","ScottyCreek.SCE074A2",0.11,1999,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.08724146064804,0.0110740593432434,7.30472117489011e-05,0.344725461348958,"15/06/1999",-0.0116139811207635,70.5000019073487,4970.25026893616,51.5,2652.25
"ScottyCreek","ScottyCreek.SCE074A2",0.1,2000,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.10922048145104,0.011140708826748,6.66494835046393e-05,0.314112467854244,"15/06/2000",-0.012920663654086,60.3000011444092,3636.09013801575,69.9000015258789,4886.01021331787
"ScottyCreek","ScottyCreek.SCE074A2",0.08,2001,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.12680029059989,0.0111941951047218,5.34862779738039e-05,0.251787470890875,"15/06/2001",-0.0228569028143171,89.8000030517579,8064.04054809572,58,3364
"ScottyCreek","ScottyCreek.SCE074A2",0.09,2002,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.14657397098164,0.0112545443878239,6.03492831020881e-05,0.283789380905375,"15/06/2002",-0.0022207338833122,76.8500022888184,5905.92285179139,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCE074A2",0.08,2003,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.16414738411967,0.0113083458154866,5.38014276626978e-05,0.252726890677408,"15/06/2003",-0.00190062282088284,76.0000019073487,5776.00028991701,59.7000007629395,3564.09009109498
"ScottyCreek","ScottyCreek.SCE074A2",0.08,2004,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.1817178052565,0.0113622956775626,5.39498620759568e-05,0.253168839147193,"15/06/2004",0.00722628678106811,73.4000015258789,5387.56022399903,60.2000007629395,3624.04009185792
"ScottyCreek","ScottyCreek.SCE074A2",0.06,2005,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.19489366444307,0.0114028555336539,4.0559856091308e-05,0.190166607730802,"15/06/2005",-0.00560665821111744,31.75,1008.0625,62.2000007629395,3868.84009490967
"ScottyCreek","ScottyCreek.SCE074A2",0.09,2006,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.21465432000147,0.0114638520321591,6.09964985052534e-05,0.28571586408134,"15/06/2006",0.0290289341144925,71.1000022888184,5055.21032546998,62.7000007629395,3931.29009567261
"ScottyCreek","ScottyCreek.SCE074A2",0.07,2007,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.23002112837034,0.0115114238338593,4.75718017002337e-05,0.222609951295652,"15/06/2007",0.0108160127576432,53.3000011444092,2840.89012199402,66,4356
"ScottyCreek","ScottyCreek.SCE074A2",0.11,2008,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.25416441008209,0.0115864096286947,7.49857948353326e-05,0.350498773394534,"15/06/2008",0.049718876486786,55.2499990463257,3052.56239461899,65.3000030517578,4264.09039855958
"ScottyCreek","ScottyCreek.SCE074A2",0.1,2009,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.2761080328736,0.0116548227418135,6.84131131187954e-05,0.319359629060742,"15/06/2009",0.0359731365574943,65.4500026702881,4283.70284954072,62.5,3906.25
"ScottyCreek","ScottyCreek.SCE074A2",0.07,2010,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.29146585222057,0.0117028503944412,4.80276526277339e-05,0.223962133926747,"15/06/2010",3.86771938074015e-05,60.9500007629395,3714.90259300232,66.5,4422.25
"ScottyCreek","ScottyCreek.SCE074A2",0.09,2011,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.3112083459872,0.0117647678973139,6.19175028727e-05,0.288447826584871,"15/06/2011",0.0125192514566105,67.6000022888184,4569.76030944825,62.4000015258789,3893.76019042969
"ScottyCreek","ScottyCreek.SCE074A2",0.07,2012,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.32656108163674,0.0118130564284662,4.82885311522963e-05,0.224734417260663,"15/06/2012",-0.0159444785505716,63.1000022888184,3981.61028884888,58.7000007629395,3445.6900895691
"ScottyCreek","ScottyCreek.SCE074A2",0.04,2013,"PIMA","Picea","mariana","ScottyCreek.SCE074",NA,"alive",9.33533307975453,0.0118407011555001,2.76447270338813e-05,0.128571329044206,"15/06/2013",-0.0547995876840837,42.0500011444092,1768.20259624482,63.7000007629395,4057.69009719849
"ScottyCreek","ScottyCreek.SCE081A2",0.09,1903,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.28359814053738,0.000817556762672142,5.95665612546309e-06,0.0853515064115014,"15/06/1903",0.0174113545038549,44.9000015258789,2016.01013702393,59.4000015258789,3528.36018127442
"ScottyCreek","ScottyCreek.SCE081A2",0.06,1904,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.29952103292032,0.000821612653939696,4.05589126755443e-06,0.0573156195775635,"15/06/1904",-0.0455184389995302,29.0500001907348,843.902511081695,57.1000022888184,3260.41026138307
"ScottyCreek","ScottyCreek.SCE081A2",0.13,1905,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.33395724154744,0.00083063179167156,9.01913773186398e-06,0.125317678977668,"15/06/1905",-0.00818476093586185,56.5,3192.25,64.7000045776367,4186.09059234621
"ScottyCreek","ScottyCreek.SCE081A2",0.19,1906,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.38413410700728,0.000844378636180226,1.37468445086657e-05,0.185934403154997,"15/06/1906",0.0198072547769862,73.3999996185302,5387.55994400024,58,3364
"ScottyCreek","ScottyCreek.SCE081A2",0.26,1907,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.45251147156281,0.000864263897737079,1.98852615568528e-05,0.259744585627476,"15/06/1907",0.0589610129129751,49.5,2450.25,64.0999984741211,4108.80980438233
"ScottyCreek","ScottyCreek.SCE081A2",0.24,1908,"PIMA","Picea","mariana","ScottyCreek.SCE081",NA,"alive",2.5153460873395,0.000883704131979933,1.94402342428541e-05,0.245164723509967,"15/06/1908",0.00983019079397363,40.3999996185302,1632.15996917724,62.6000022888184,3918.76028656007
