"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts339b",0.16,1947,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.217,0.0603149875416233,0.000221198116867459,0.983705701868075,"15/06/1947",310.8038,-0.203717745992266,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts339b",0.55,1948,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.32,0.0610534129143059,0.000738425372682656,3.27928159101322,"15/06/1948",310.8721,0.203263563055615,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts339b",0.76,1949,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.464,0.0620947580218771,0.00104134510757114,4.61256173222421,"15/06/1949",311.0242,0.431517281825248,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts339b",0.12,1950,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.487,0.0622620565880486,0.000167298566171585,0.739745324353635,"15/06/1950",311.2407,-0.189641126821311,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts339b",0.17,1951,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.515,0.0624660866734416,0.000204030085393006,0.901681073877455,"15/06/1951",311.4847,-0.120945713086389,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts339b",0.26,1952,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.573,0.062889987124839,0.000423900451397334,1.87168550478515,"15/06/1952",311.7859,-0.0131343257048797,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts339b",0.14,1953,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.596,0.0630585591759144,0.0001685720510754,0.743683310744927,"15/06/1953",312.1931,-0.116903269503582,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts339b",0.27,1954,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.643,0.0634038698606916,0.00034531068477725,1.5222846384363,"15/06/1954",312.7537,0.0271347325660542,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts339b",0.2,1955,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.68,0.063676502023641,0.000272632162949385,1.20083530732467,"15/06/1955",313.4586,-0.031513423713173,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts339b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.68,0.063676502023641,0,0,"15/06/1956",314.126,-0.223193465219791,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts339b",0.19,1957,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.712,0.0639128551562696,0.000236353132628597,1.04029442493913,"15/06/1957",314.6769,-0.0280859640096872,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts339b",0.14,1958,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.75,0.0641942036210016,0.000281348464732017,1.23743878872983,"15/06/1958",315.1709,-0.0761995547748714,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts339b",0.17,1959,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.785,0.0644539933212477,0.000259789700246038,1.14175294508482,"15/06/1959",315.6582,-0.0473754055387278,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts339b",0.36,1960,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.85,0.0649381232062568,0.000484129885009121,2.12550341464862,"15/06/1960",316.1464,0.13869756904046,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts339b",0.18,1961,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.885,0.0651997052988247,0.000261582092567908,1.1472507322286,"15/06/1961",316.667,-0.0475420093933674,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts339b",0.29,1962,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.944,0.0656420811312814,0.000442375832456668,1.9382927668284,"15/06/1962",317.2378,0.054439671446193,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts339b",0.24,1963,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.994,0.0660183763649887,0.000376295233707372,1.64690140882817,"15/06/1963",317.8368,-0.00476598481500401,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts339b",0.2,1964,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.035,0.0663278985743792,0.00030952220939047,1.35338947578668,"15/06/1964",318.4488,-0.0545501327327482,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts339b",0.46,1965,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.128,0.067033198116704,0.00070529954232483,3.07967107698937,"15/06/1965",319.1043,0.195673653335658,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts339b",0.38,1966,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.2,0.0675823050802398,0.0005491069635358,2.39359200914066,"15/06/1966",319.8608,0.106432576060754,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts339b",0.16,1967,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.232,0.0678272138705923,0.000244908790352452,1.06643247581695,"15/06/1967",320.7604,-0.121836622782078,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts339b",0.4,1968,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.308,0.0684110000669553,0.000583786196363054,2.53922367819052,"15/06/1968",321.7668,0.111188732096032,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts339b",0.34,1969,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.388,0.0690287529895065,0.000617752922551132,2.6826687987533,"15/06/1969",322.824,0.0457027604941383,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts339b",0.23,1970,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.428,0.0693388784096574,0.000310125420150895,1.34510431056111,"15/06/1970",323.8883,-0.0682335442967364,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts339b",0.19,1971,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.463,0.0696109222080418,0.000272043798384469,1.1790279419198,"15/06/1971",324.9674,-0.110686899868008,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts339b",0.41,1972,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.556,0.0703368886168994,0.000725966408857609,3.14219505398103,"15/06/1972",326.0949,0.108163007169614,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts339b",0.34,1973,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.621,0.0708469701998903,0.000510081582990873,2.20422387256588,"15/06/1973",327.2837,0.0380462565200471,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts339b",0.13,1974,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.645,0.0710358675860977,0.000188897386207379,0.815544886501243,"15/06/1974",329.7425,-0.171368476779834,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts339b",0.37,1975,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.724,0.0716597899328089,0.000623922346711214,2.69089270292221,"15/06/1975",331.166363636364,0.0695586795733368,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts339b",0.38,1976,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.798,0.0722471994381283,0.000587409505319408,2.52947531618656,"15/06/1976",332.055,0.0804726040810494,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts339b",0.18,1977,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.832,0.0725180571892835,0.000270857751155207,1.16507534354702,"15/06/1977",333.8375,-0.118944421097592,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts339b",0.21,1978,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.873,0.0728454906272021,0.000327433437918592,1.40735889598272,"15/06/1978",335.415,-0.0889442000508336,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts339b",0.37,1979,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.945,0.0734226441116845,0.000577153484482423,2.47784952410996,"15/06/1979",336.85,0.0703098496267384,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts339b",0.34,1980,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.006,0.0739137672023519,0.000491123090667331,2.10566111544836,"15/06/1980",338.768333333333,0.0387574662419536,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts339b",0.32,1981,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.063,0.0743744675775556,0.000460700375203738,1.97286756477746,"15/06/1981",340.109166666667,0.0164475495182627,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts339b",0.2,1982,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.105,0.0747150342987133,0.000340566721157676,1.45695757539937,"15/06/1982",341.444166666667,-0.106464976916747,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts339b",0.3,1983,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.158,0.0751461349084217,0.000431100609708454,1.84249618204251,"15/06/1983",343.063333333333,-0.00973111847578101,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts339b",0.21,1984,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.214,0.0756032615541904,0.000457126645768663,1.95158248915106,"15/06/1984",344.679166666667,-0.103027570540519,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts339b",0.43,1985,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.297,0.0762838635976671,0.000680602043476738,2.90158518503165,"15/06/1985",346.113333333333,0.114017323278611,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts339b",0.41,1986,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.378,0.0769516133476485,0.000667749749981392,2.84210069893231,"15/06/1986",347.4125,0.0917935091407198,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts339b",0.45,1987,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.462,0.0776478044575596,0.000696191109911037,2.95824930632631,"15/06/1987",349.209166666667,0.130677479277613,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts339b",0.37,1988,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.535,0.0782559020133066,0.000608097555747075,2.57986096456284,"15/06/1988",351.5525,0.0510014204030454,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts339b",0.17,1989,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.571,0.0785568401480273,0.000300938134720694,1.27534210409533,"15/06/1989",353.125833333333,-0.146974205460486,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts339b",0.24,1990,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.62,0.0789675711373926,0.000410730989365268,1.73915349170261,"15/06/1990",354.393333333333,-0.0730823203282025,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts339b",0.49,1991,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.719,0.0798013645317046,0.000833793394311971,3.52530756569746,"15/06/1991",355.601666666667,0.18273682519648,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts339b",0.29,1992,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.784,0.0803516832728583,0.000550318741153716,2.32296822088978,"15/06/1992",356.4475,-0.00956912227162354,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts339b",0.14,1993,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.814,0.0806064474778913,0.000254764205032981,1.074377563638,"15/06/1993",357.11,-0.150159350493387,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts339b",0.3,1994,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.884,0.0812027935861616,0.000596346108270349,2.5123787689655,"15/06/1994",358.831666666667,0.0207156850516053,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts339b",0.28,1995,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.941,0.0816903534550874,0.000487559868925735,2.05147963774817,"15/06/1995",360.810833333333,0.0127397867295905,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts339b",0.19,1996,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.979,0.0820163740848316,0.000326020629744225,1.37048837920207,"15/06/1996",362.618333333333,-0.0644343579180341,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts339b",0.32,1997,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,23.042,0.0825586129750332,0.000542238890201566,2.27712295929609,"15/06/1997",363.735,0.0788573081565354,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts339b",0.2,1998,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,23.082,0.0829040138261702,0.000345400851137059,1.44902819554164,"15/06/1998",366.705,-0.0276609018772997,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts346a",0.9,1903,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,24.828,0.0988434084002159,0.00182687192179969,7.42029654911897,"15/06/1903",296.652,0.202178546309226,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts346a",0.22,1904,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,24.883,0.0993733131954683,0.000529904795252389,2.14736104553577,"15/06/1904",297.0012,-0.477334495271539,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts346a",0.96,1905,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.091,0.101392899375682,0.00201958618021389,8.16389346606582,"15/06/1905",297.4366,0.263217775627966,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts346a",0.59,1906,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.212,0.10257912286008,0.00118622348439791,4.78045394141924,"15/06/1906",297.8837,-0.106056964515941,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts346a",0.88,1907,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.393,0.104369215900612,0.00179009304053181,7.19385840462968,"15/06/1907",298.3233,0.184997172861429,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts346a",0.69,1908,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.54,0.105836898481205,0.0014676825805927,5.8803946444794,"15/06/1908",298.7272,-0.00341879284261393,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346a",0.66,1909,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.666,0.10710481872094,0.00126792023973515,5.06735439272109,"15/06/1909",299.0624,-0.0310626840973068,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts346a",0.53,1910,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.765,0.108107470004182,0.0010026512832423,3.99898748122769,"15/06/1910",299.3141,-0.157657405623108,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts346a",0.78,1911,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.91,0.109586230171017,0.00147876016683511,5.88489026356683,"15/06/1911",299.5416,0.0970994291227029,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts346a",0.69,1912,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.043,0.110953334205505,0.00136710403448811,5.42690417413712,"15/06/1912",299.82,0.0135217994875311,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts346a",0.42,1913,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.141,0.111967265880597,0.00101393167509205,4.01655134035593,"15/06/1913",300.1743,-0.248082625469308,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts346a",0.98,1914,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.319,0.11382326228771,0.00185599640711225,7.3339538020258,"15/06/1914",300.5865,0.322565884475798,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts346a",0.73,1915,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.462,0.115327784291195,0.00150452200348511,5.92793636610622,"15/06/1915",301.0586,0.0856948506562032,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts346a",0.52,1916,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.589,0.116674064337112,0.00134628004591734,5.29160206173242,"15/06/1916",301.5742,-0.108545708803634,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts346a",0.43,1917,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.674,0.117580439220976,0.000906374883863678,3.55577630204812,"15/06/1917",302.1061,-0.180107576465472,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts346a",0.74,1918,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.806,0.118996470353459,0.00141603113248329,5.54440837876166,"15/06/1918",302.6124,0.150934612588473,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts346a",0.74,1919,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.966,0.120726755716056,0.00173028536259699,6.75718880675311,"15/06/1919",303.0476,0.174367833431016,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts346a",0.55,1920,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.084,0.122012623637557,0.00128586792150069,5.00919094633264,"15/06/1920",303.3881,0.00983271642998151,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts346a",0.62,1921,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.192,0.123196822163141,0.00118419852558461,4.60385323738831,"15/06/1921",303.6591,0.106824827155065,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts346a",0.42,1922,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.283,0.124200051528909,0.00100322936576781,3.89339541054801,"15/06/1922",303.8949,-0.0652937713743086,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts346a",0.24,1923,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.356,0.125008439651856,0.000808388122946604,3.13267602824078,"15/06/1923",304.1296,-0.217272376971506,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts346a",0.43,1924,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.455,0.126109878241195,0.00110143858933948,4.26179741466353,"15/06/1924",304.3854,6.05316739608064e-05,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts346a",0.22,1925,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.51,0.126724345943449,0.000614467702253541,2.37431755281295,"15/06/1925",304.6646,-0.184161886553512,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts346a",0.52,1926,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.622,0.127981285789757,0.00125693984630806,4.84966401297584,"15/06/1926",304.992,0.139202415620552,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts346a",0.28,1927,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.687,0.128714248315927,0.00073296252617025,2.82357315625779,"15/06/1927",305.3711,-0.0806448324126749,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts346a",0.18,1928,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.743,0.129347782407809,0.000633534091881743,2.4379387310388,"15/06/1928",305.7965,-0.164391268621866,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts346a",0.45,1929,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.85,0.130563594306128,0.00121581189831949,4.67190249045973,"15/06/1929",306.2273,0.117433563724278,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts346a",0.45,1930,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.944,0.131637454968331,0.00107386066220269,4.11912748208817,"15/06/1930",306.6139,0.124498556253289,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts346a",0.44,1931,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.038,0.132716720685746,0.00107926571741507,4.13300703843163,"15/06/1931",306.9661,0.116700916165107,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts346a",0.5,1932,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.141,0.133905541919571,0.00118882123382488,4.54465699241507,"15/06/1932",307.3024,0.174182819911319,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts346a",0.26,1933,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.195,0.134531412366435,0.000625870446863963,2.38929431039048,"15/06/1933",307.6412,-0.072667114699948,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts346a",0.16,1934,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.225,0.134879893635991,0.000348481269556417,1.32936493136663,"15/06/1934",307.9971,-0.183228489099365,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts346a",0.44,1935,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.305,0.13581188858066,0.000931994944669168,3.55188465414847,"15/06/1935",308.3682,0.083320256508249,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts346a",0.26,1936,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.349,0.136326169053756,0.000514280473095485,1.95782169216147,"15/06/1936",308.7454,-0.112043396404527,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts346a",0.49,1937,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.455,0.137570031927042,0.00124386287328584,4.72905827100442,"15/06/1937",309.1504,0.101756552934292,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts346a",0.24,1938,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.504,0.138147376402501,0.000577344475458985,2.19203920545885,"15/06/1938",309.6082,-0.164171498706558,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts346a",0.22,1939,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.552,0.138714382091068,0.000567005688567546,2.15096052531874,"15/06/1939",310.0768,-0.198757389019989,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts346a",0.37,1940,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.635,0.139698205840016,0.000983823748948204,3.72790887592737,"15/06/1940",310.4871,-0.0610396206978844,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts346a",0.54,1941,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.754,0.141116227820979,0.00141802198096275,5.36371260870669,"15/06/1941",310.7975,0.0997692831286183,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts346a",0.54,1942,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.865,0.142446884185097,0.00133065636411786,5.02317810222462,"15/06/1942",310.9933,0.0942271930884476,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts346a",0.46,1943,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.96,0.143591854508236,0.00114497032313909,4.31448663585331,"15/06/1943",311.0459,0.0126207245896874,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts346a",0.75,1944,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.096,0.145240821563229,0.00164896705499259,6.20120230529153,"15/06/1944",310.989,0.304940846781347,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts346a",0.46,1945,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.182,0.146289552741848,0.00104873117861909,3.93634333831699,"15/06/1945",310.8733,0.0208779584225295,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts346a",0.31,1946,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.235,0.146938184824422,0.000648632082574263,2.43167203909309,"15/06/1946",310.8083,-0.120162664848551,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts346a",0.32,1947,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.287,0.147576301346204,0.000638116521781668,2.39007970855403,"15/06/1947",310.8038,-0.0990255542006303,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts346a",0.62,1948,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.394,0.148894725796866,0.00131842445066213,4.93141061001677,"15/06/1948",310.8721,0.213248225898339,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
