"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts339b",0.78,1912,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,16.172,0.0352327349786722,0.000770093436856426,3.79276627086261,"15/06/1912",299.82,-0.119764614451258,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts339b",0.83,1913,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,16.345,0.036133145818923,0.000900410840250818,4.41821102970076,"15/06/1913",300.1743,-0.0645834993754374,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts339b",1.34,1914,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,16.617,0.0375755050039394,0.00144235918501637,7.04161603923868,"15/06/1914",300.5865,0.453924852291882,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts339b",0.83,1915,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,16.792,0.0385208575755046,0.000945352571565201,4.59188926716544,"15/06/1915",301.0586,-0.0440333605614999,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts339b",1.13,1916,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,17.006,0.0396954999059333,0.00117464233042873,5.68060584507245,"15/06/1916",301.5742,0.271647966990959,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts339b",0.58,1917,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,17.135,0.0404135252592154,0.00071802535328206,3.4590419518552,"15/06/1917",302.1061,-0.259039309523824,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts339b",0.8,1918,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,17.302,0.0413542330209848,0.000940707761769452,4.51680834433731,"15/06/1918",302.6124,-0.0162276628669455,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts339b",1.27,1919,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,17.558,0.0428208854380732,0.00146665241708833,7.00901887386499,"15/06/1919",303.0476,0.479821129750288,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts339b",0.97,1920,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,17.753,0.0439581714695578,0.00113728603148465,5.40797293680683,"15/06/1920",303.3881,0.208716976833805,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts339b",1.1,1921,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,17.983,0.0453220852945109,0.00136391382495315,6.45540741644928,"15/06/1921",303.6591,0.369949026992878,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts339b",0.47,1922,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.063,0.0458022258523894,0.000480140557878463,2.26483697582603,"15/06/1922",303.8949,-0.227099968576532,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts339b",0.35,1923,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.115,0.0461159101002756,0.000313684247886206,1.47753500728049,"15/06/1923",304.1296,-0.313132660588172,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts339b",0.46,1924,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.214,0.0467165931706294,0.000600683070353734,2.82474025792845,"15/06/1924",304.3854,-0.168910101914128,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts339b",0.31,1925,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.284,0.0471440753122329,0.000427482141603534,2.00658235173762,"15/06/1925",304.6646,-0.285219825969885,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts339b",0.53,1926,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.395,0.04782663354153,0.000682558229297109,3.19764573511333,"15/06/1926",304.992,-0.0328405024023091,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts339b",0.3,1927,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.461,0.0482352141990655,0.000408580657535525,1.91047789087156,"15/06/1927",305.3711,-0.232505013448232,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts339b",0.36,1928,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.533,0.0486832701264664,0.000448055927400874,2.09196141528435,"15/06/1928",305.7965,-0.144864034124842,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts339b",0.75,1929,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.683,0.0496245539530691,0.000941283826602732,4.38440670734985,"15/06/1929",306.2273,0.269547690402767,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts339b",0.59,1930,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.808,0.0504170686365349,0.000792514683465764,3.68067031799171,"15/06/1930",306.6139,0.130340212681944,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts339b",0.51,1931,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,18.917,0.0511141811981979,0.000697112561663056,3.22957688284447,"15/06/1931",306.9661,0.0672904259834263,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts339b",0.62,1932,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.031,0.0518493108976288,0.000735129699430806,3.39768900352504,"15/06/1932",307.3024,0.19035564616913,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts339b",0.5,1933,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.139,0.0525514632397789,0.000702152342150139,3.23769397286321,"15/06/1933",307.6412,0.0796775593637594,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts339b",0.16,1934,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.174,0.0527802082250046,0.000228744985225668,1.05318359419852,"15/06/1934",307.9971,-0.254424072145877,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts339b",0.48,1935,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.272,0.0534238148664907,0.000643606641486119,2.95915094341785,"15/06/1935",308.3682,0.0685320784513742,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts339b",0.32,1936,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.338,0.0538598606677936,0.000436045801302916,2.00139872385927,"15/06/1936",308.7454,-0.0908371464491182,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts339b",0.42,1937,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.431,0.0544778445660046,0.000617983898211022,2.83176642989827,"15/06/1937",309.1504,0.00818633990281448,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts339b",0.22,1938,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.477,0.0547850545360125,0.000307209970007903,1.40568050010751,"15/06/1938",309.6082,-0.193618741713105,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts339b",0.27,1939,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.531,0.0551469957432909,0.000361941207278345,1.65438782412156,"15/06/1939",310.0768,-0.145457643097056,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts339b",0.31,1940,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.592,0.0555575510819347,0.000410555338643884,1.87435507314251,"15/06/1940",310.4871,-0.106565533012169,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts339b",0.56,1941,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.702,0.0563024536934158,0.00074490261148101,3.39475789757927,"15/06/1941",310.7975,0.143748024970314,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts339b",0.52,1942,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.807,0.057018980489328,0.000716526795912269,3.25818108395538,"15/06/1942",310.9933,0.106058826910088,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts339b",0.45,1943,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,19.902,0.0576718952890175,0.000652914799689472,2.96280068868327,"15/06/1943",311.0459,0.0407945563914959,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts339b",0.78,1944,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.054,0.0587257357713506,0.00105384048233309,4.76996809053969,"15/06/1944",310.989,0.378210228026096,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts339b",0.42,1945,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.131,0.0592639119510787,0.000538176179728143,2.43021434010166,"15/06/1945",310.8733,0.0283741394660871,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts339b",0.25,1946,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.186,0.0596501076429158,0.000386195691837087,1.74156937645324,"15/06/1946",310.8083,-0.128834739344536,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts339b",0.16,1947,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.217,0.0598684376475385,0.000218330004622708,0.983705701868075,"15/06/1947",310.8038,-0.203717745992266,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts339b",0.55,1948,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.32,0.0605972586286434,0.000728820981104876,3.27928159101322,"15/06/1948",310.8721,0.203263563055615,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts339b",0.76,1949,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.464,0.0616249803086522,0.0010277216800088,4.61256173222421,"15/06/1949",311.0242,0.431517281825248,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts339b",0.12,1950,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.487,0.0617900814340705,0.000165101125418281,0.739745324353635,"15/06/1950",311.2407,-0.189641126821311,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts339b",0.17,1951,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.515,0.061991428303784,0.000201346869713542,0.901681073877455,"15/06/1951",311.4847,-0.120945713086389,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts339b",0.26,1952,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.573,0.0624097423081852,0.000418314004401184,1.87168550478515,"15/06/1952",311.7859,-0.0131343257048797,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts339b",0.14,1953,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.596,0.0625760883926584,0.000166346084473183,0.743683310744927,"15/06/1953",312.1931,-0.116903269503582,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts339b",0.27,1954,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.643,0.0629168314329573,0.00034074304029888,1.5222846384363,"15/06/1954",312.7537,0.0271347325660542,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts339b",0.2,1955,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.68,0.0631858498130509,0.000269018380093633,1.20083530732467,"15/06/1955",313.4586,-0.031513423713173,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts339b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.68,0.0631858498130509,0,0,"15/06/1956",314.126,-0.223193465219791,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts339b",0.19,1957,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.712,0.0634190646670784,0.000233214854027539,1.04029442493913,"15/06/1957",314.6769,-0.0280859640096872,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts339b",0.14,1958,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.75,0.0636966708704685,0.000277606203390054,1.23743878872983,"15/06/1958",315.1709,-0.0761995547748714,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts339b",0.17,1959,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.785,0.0639529987328807,0.000256327862412184,1.14175294508482,"15/06/1959",315.6582,-0.0473754055387278,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts339b",0.36,1960,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.85,0.0644306610285315,0.000477662295650799,2.12550341464862,"15/06/1960",316.1464,0.13869756904046,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts339b",0.18,1961,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.885,0.064688739741732,0.00025807871320048,1.1472507322286,"15/06/1961",316.667,-0.0475420093933674,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts339b",0.29,1962,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.944,0.0651251766734566,0.000436436931724668,1.9382927668284,"15/06/1962",317.2378,0.054439671446193,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts339b",0.24,1963,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,20.994,0.0654964061390724,0.000371229465615741,1.64690140882817,"15/06/1963",317.8368,-0.00476598481500401,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts339b",0.2,1964,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.035,0.0658017518402072,0.000305345701134843,1.35338947578668,"15/06/1964",318.4488,-0.0545501327327482,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts339b",0.46,1965,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.128,0.0664975019186152,0.000695750078408025,3.07967107698937,"15/06/1965",319.1043,0.195673653335658,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts339b",0.38,1966,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.2,0.0670391428309556,0.000541640912340352,2.39359200914066,"15/06/1966",319.8608,0.106432576060754,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts339b",0.16,1967,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.232,0.0672807128034344,0.000241569972478761,1.06643247581695,"15/06/1967",320.7604,-0.121836622782078,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts339b",0.4,1968,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.308,0.0678565182362931,0.000575805432858789,2.53922367819052,"15/06/1968",321.7668,0.111188732096032,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts339b",0.34,1969,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.388,0.0684657921692689,0.000609273932975718,2.6826687987533,"15/06/1969",322.824,0.0457027604941383,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts339b",0.23,1970,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.428,0.06877164779299,0.00030585562372111,1.34510431056111,"15/06/1970",323.8883,-0.0682335442967364,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts339b",0.19,1971,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.463,0.0690399388429248,0.000268291049934838,1.1790279419198,"15/06/1971",324.9674,-0.110686899868008,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts339b",0.41,1972,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.556,0.0697558575185808,0.000715918675655985,3.14219505398103,"15/06/1972",326.0949,0.108163007169614,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts339b",0.34,1973,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.621,0.0702588502879616,0.000502992769380761,2.20422387256588,"15/06/1973",327.2837,0.0380462565200471,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts339b",0.13,1974,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.645,0.0704451163996691,0.000186266111707536,0.815544886501243,"15/06/1974",329.7425,-0.171368476779834,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts339b",0.37,1975,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.724,0.0710603243205356,0.000615207920866556,2.69089270292221,"15/06/1975",331.166363636364,0.0695586795733368,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts339b",0.38,1976,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.798,0.0716394965282269,0.000579172207691242,2.52947531618656,"15/06/1976",332.055,0.0804726040810494,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts339b",0.18,1977,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.832,0.0719065452816555,0.000267048753428603,1.16507534354702,"15/06/1977",333.8375,-0.118944421097592,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts339b",0.21,1978,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.873,0.0722293650690002,0.000322819787344678,1.40735889598272,"15/06/1978",335.415,-0.0889442000508336,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts339b",0.37,1979,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,21.945,0.0727983621709377,0.000568997101937543,2.47784952410996,"15/06/1979",336.85,0.0703098496267384,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts339b",0.34,1980,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.006,0.0732825205586646,0.000484158387726918,2.10566111544836,"15/06/1980",338.768333333333,0.0387574662419536,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts339b",0.32,1981,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.063,0.0737366676614008,0.000454147102736155,1.97286756477746,"15/06/1981",340.109166666667,0.0164475495182627,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts339b",0.2,1982,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.105,0.0740723775984142,0.000335709937013415,1.45695757539937,"15/06/1982",341.444166666667,-0.106464976916747,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts339b",0.3,1983,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.158,0.0744973153558496,0.000424937757435448,1.84249618204251,"15/06/1983",343.063333333333,-0.00973111847578101,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts339b",0.21,1984,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.214,0.0749478889342227,0.000450573578373026,1.95158248915106,"15/06/1984",344.679166666667,-0.103027570540519,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts339b",0.43,1985,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.297,0.075618699985018,0.000670811050795334,2.90158518503165,"15/06/1985",346.113333333333,0.114017323278611,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts339b",0.41,1986,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.378,0.0762768041239046,0.000658104138886617,2.84210069893231,"15/06/1986",347.4125,0.0917935091407198,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts339b",0.45,1987,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.462,0.0769628976190653,0.000686093495160689,2.95824930632631,"15/06/1987",349.209166666667,0.130677479277613,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts339b",0.37,1988,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.535,0.0775621413011778,0.000599243682112532,2.57986096456284,"15/06/1988",351.5525,0.0510014204030454,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts339b",0.17,1989,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.571,0.0778586861898721,0.000296544888694281,1.27534210409533,"15/06/1989",353.125833333333,-0.146974205460486,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts339b",0.24,1990,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.62,0.078263408833626,0.000404722643753838,1.73915349170261,"15/06/1990",354.393333333333,-0.0730823203282025,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts339b",0.49,1991,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.719,0.079084961976782,0.000821553143156059,3.52530756569746,"15/06/1991",355.601666666667,0.18273682519648,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts339b",0.29,1992,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.784,0.0796271706359905,0.000542208659208426,2.32296822088978,"15/06/1992",356.4475,-0.00956912227162354,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts339b",0.14,1993,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.814,0.0798781720374414,0.000251001401450901,1.074377563638,"15/06/1993",357.11,-0.150159350493387,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts339b",0.3,1994,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.884,0.0804656898712591,0.000587517833817747,2.5123787689655,"15/06/1994",358.831666666667,0.0207156850516053,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts339b",0.28,1995,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.941,0.080946010918309,0.000480321047049939,2.05147963774817,"15/06/1995",360.810833333333,0.0127397867295905,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts339b",0.19,1996,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,22.979,0.0812671806774561,0.000321169759147075,1.37048837920207,"15/06/1996",362.618333333333,-0.0644343579180341,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts339b",0.32,1997,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,23.042,0.0818013332744173,0.000534152596961157,2.27712295929609,"15/06/1997",363.735,0.0788573081565354,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts339b",0.2,1998,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,NA,23.082,0.082141571438268,0.000340238163850717,1.44902819554164,"15/06/1998",366.705,-0.0276609018772997,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts346a",0.9,1903,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,24.828,0.0978344831198523,0.00179797871395711,7.42029654911897,"15/06/1903",296.652,0.202178546309226,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts346a",0.22,1904,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,24.883,0.0983559873827078,0.000521504262855521,2.14736104553577,"15/06/1904",297.0012,-0.477334495271539,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts346a",0.96,1905,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.091,0.100343490360102,0.00198750297739468,8.16389346606582,"15/06/1905",297.4366,0.263217775627966,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts346a",0.59,1906,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.212,0.10151082943441,0.00116733907430773,4.78045394141924,"15/06/1906",297.8837,-0.106056964515941,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts346a",0.88,1907,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.393,0.103272386931112,0.0017615574967017,7.19385840462968,"15/06/1907",298.3233,0.184997172861429,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts346a",0.69,1908,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.54,0.104716655173075,0.00144426824196275,5.8803946444794,"15/06/1908",298.7272,-0.00341879284261393,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346a",0.66,1909,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.666,0.1059643466841,0.00124769151102516,5.06735439272109,"15/06/1909",299.0624,-0.0310626840973068,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts346a",0.53,1910,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.765,0.106951007382609,0.000986660698509417,3.99898748122769,"15/06/1910",299.3141,-0.157657405623108,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts346a",0.78,1911,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.91,0.108406204230234,0.0014551968476248,5.88489026356683,"15/06/1911",299.5416,0.0970994291227029,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts346a",0.69,1912,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.043,0.109751546235413,0.00134534200517919,5.42690417413712,"15/06/1912",299.82,0.0135217994875311,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts346a",0.42,1913,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.141,0.110749345905409,0.000997799669995886,4.01655134035593,"15/06/1913",300.1743,-0.248082625469308,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
