"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts346a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.14863,0.194283,0.0009675933,3.04397,"15/06/1974",329.7425,-0.219275804588869,24.8000000582801,6.20000012715657
"NewMexico","NewMexico.lts346a",0.82,1975,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.30377,0.1967061,0.002423161,7.609946,"15/06/1975",331.166363636364,0.275313800891598,33.466667175293,5.53333346048991
"NewMexico","NewMexico.lts346a",0.62,1976,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.41036,0.1983814,0.001675237,5.25024,"15/06/1976",332.055,0.0883200857473242,27.5333335664537,5.66666682561238
"NewMexico","NewMexico.lts346a",0.32,1977,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.4684,0.1992971,0.0009157632,2.866318,"15/06/1977",333.8375,-0.201160921715888,28.9444451332092,5.80000003178914
"NewMexico","NewMexico.lts346a",0.44,1978,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.55915,0.200734,0.001436845,4.492051,"15/06/1978",335.415,-0.0738958859155069,34.8777784771389,5.80000003178914
"NewMexico","NewMexico.lts346a",0.6,1979,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.66572,0.2024293,0.001695329,5.291988,"15/06/1979",336.85,0.0895296356173496,47.3555563820733,5.63333336512248
"NewMexico","NewMexico.lts346a",0.62,1980,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.76912,0.2040824,0.001653053,5.151593,"15/06/1980",338.768333333333,0.108746059710797,28.8222227891286,6.13333336512248
"NewMexico","NewMexico.lts346a",0.46,1981,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.85141,0.2054037,0.001321331,4.111879,"15/06/1981",340.109166666667,-0.0563762160875386,29.1333337889777,5.73333358764648
"NewMexico","NewMexico.lts346a",0.26,1982,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,31.89572,0.2061173,0.0007135807,2.218434,"15/06/1982",341.444166666667,-0.265715048787347,30.477778699663,5.63333352406819
"NewMexico","NewMexico.lts346a",0.48,1983,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.00121,0.207822,0.001704751,5.293732,"15/06/1983",343.063333333333,-0.0588977806428763,36.1444451014201,5.5666667620341
"NewMexico","NewMexico.lts346a",0.58,1984,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.11302,0.2096382,0.001816153,5.63024,"15/06/1984",344.679166666667,0.0246844500282132,30.8333335982429,5.83333333333333
"NewMexico","NewMexico.lts346a",0.58,1985,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.23326,0.2116018,0.001963592,6.076493,"15/06/1985",346.113333333333,0.00584991275414593,45.7666673660278,5.63333336512248
"NewMexico","NewMexico.lts346a",0.55,1986,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.35454,0.2135935,0.001991734,6.152222,"15/06/1986",347.4125,-0.0444117479579713,41.8222226566739,5.40000025431315
"NewMexico","NewMexico.lts346a",0.68,1987,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.49268,0.2158758,0.002282315,7.035893,"15/06/1987",349.209166666667,0.0650130590582927,41.3888903723823,5.63333336512248
"NewMexico","NewMexico.lts346a",0.63,1988,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.63503,0.2182428,0.002366921,7.281237,"15/06/1988",351.5525,-0.00469260766192303,43.822223133511,5.60000006357829
"NewMexico","NewMexico.lts346a",0.38,1989,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.70357,0.2193879,0.001145131,3.51711,"15/06/1989",353.125833333333,-0.272335024477249,28.7666673395369,5.96666685740153
"NewMexico","NewMexico.lts346a",0.5,1990,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.79108,0.2208553,0.001467394,4.501613,"15/06/1990",354.393333333333,-0.166769952974911,36.5000001854367,5.90000009536743
"NewMexico","NewMexico.lts346a",0.91,1991,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,32.95238,0.2235753,0.002720065,8.328963,"15/06/1991",355.601666666667,0.23303892997285,41.5333339770635,5.73333342870076
"NewMexico","NewMexico.lts346a",0.86,1992,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.11262,0.226297,0.002721702,8.314019,"15/06/1992",356.4475,0.177966327272628,43.3888906902737,5.53333330154419
"NewMexico","NewMexico.lts346a",0.78,1993,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.237,0.2284234,0.002126372,6.481752,"15/06/1993",357.11,0.0986791271271673,34.1444451014201,6
"NewMexico","NewMexico.lts346a",1.02,1994,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.41196,0.2314345,0.003011132,9.158461,"15/06/1994",358.831666666667,0.34560014008281,34.5000010066562,6.26666673024495
"NewMexico","NewMexico.lts346a",1.15,1995,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.58796,0.2344873,0.003052792,9.261252,"15/06/1995",360.810833333333,0.488883696530709,36.5222228368123,5.70000012715657
"NewMexico","NewMexico.lts346a",0.25,1996,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.6143,0.2349464,0.00045906,1.39059,"15/06/1996",362.618333333333,-0.391595560592307,26.5000004503462,6.20000012715657
"NewMexico","NewMexico.lts346a",0.72,1997,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.75339,0.2373788,0.002432384,7.359313,"15/06/1997",363.735,0.103759979312896,43.9444449742635,5.5666667620341
"NewMexico","NewMexico.lts346a",0.57,1998,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.85033,0.2390828,0.001704056,5.146874,"15/06/1998",366.705,-0.0157126276593693,38.1444457769394,5.90000009536743
"NewMexico","NewMexico.lts346a",0.73,1999,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.96306,0.2410738,0.001990942,6.004239,"15/06/1999",368.3725,0.179092671165339,43.7111114660899,5.46666669845581
"NewMexico","NewMexico.lts346a",0.14,2000,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,33.99151,0.2415777,0.0005039155,1.518147,"15/06/2000",369.565833333333,-0.372907877722366,29.9555559158325,5.80000003178914
"NewMexico","NewMexico.lts346a",0.3,2001,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.05788,0.2427559,0.001178211,3.547169,"15/06/2001",371.1325,-0.172937027901469,36.9333338207669,6.10000006357829
"NewMexico","NewMexico.lts346a",0,2002,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.05788,0.2427559,0,0,"15/06/2002",373.278333333333,-0.432298667494795,23.7444451914893,5.90000009536743
"NewMexico","NewMexico.lts346a",0.17,2003,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.11687,0.243806,0.001050116,3.158666,"15/06/2003",375.809166666667,-0.222315831578069,25.3333339161343,5.73333342870076
"NewMexico","NewMexico.lts346a",0.26,2004,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.18007,0.2449341,0.001128106,3.390272,"15/06/2004",377.553333333333,-0.094267774325169,39.7333337995741,5.63333336512248
"NewMexico","NewMexico.lts346a",0.68,2005,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.30542,0.2471807,0.002246539,6.742342,"15/06/2005",379.788333333333,0.360670628998329,43.4444457160102,5.70000028610229
"NewMexico","NewMexico.lts346a",0.16,2006,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.33808,0.2477679,0.0005872143,1.760365,"15/06/2006",381.895833333333,-0.128516048811127,23.6222224765354,5.96666669845581
"NewMexico","NewMexico.lts346a",0.44,2007,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.41812,0.249211,0.001443107,4.322703,"15/06/2007",383.800833333333,0.177362780563834,37.5555561383565,5.60000006357829
"NewMexico","NewMexico.lts346a",0.32,2008,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.46868,0.250125,0.0009139864,2.735225,"15/06/2008",385.546666666667,0.0777391826836151,31.4222229321798,5.76666673024495
"NewMexico","NewMexico.lts346a",0.5,2009,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.55504,0.2516909,0.001565943,4.681739,"15/06/2009",387.429166666667,0.272308942371109,29.3222227361467,5.70000012715657
"NewMexico","NewMexico.lts346a",0.55,2010,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.64456,0.2533202,0.00162931,4.865129,"15/06/2010",389.9,0.331039056547314,37.1666674084134,5.70000028610229
"NewMexico","NewMexico.lts346a",0,2011,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.64456,0.2533202,0,0,"15/06/2011",391.6475,-0.215840406083513,15.2333334022098,6.13333352406819
"NewMexico","NewMexico.lts346a",0.17,2012,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.67826,0.2539352,0.0006149883,1.834763,"15/06/2012",393.856666666667,-0.0478602930006183,25.0111113654243,6.13333336512248
"NewMexico","NewMexico.lts346a",0,2013,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.67826,0.2539352,0,0,"15/06/2013",396.52,-0.22435176373403,23.011111550861,5.73333326975505
"NewMexico","NewMexico.lts346a",0.2,2014,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.72459,0.2547823,0.000847041,2.525648,"15/06/2014",398.643333333333,-0.0345000557943075,35.2555555767483,5.63333336512248
"NewMexico","NewMexico.lts346a",0.38,2015,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.80778,0.2563073,0.001524992,4.54298,"15/06/2015",400.835,0.132588920676641,55.8444460762871,5.36666695276896
"NewMexico","NewMexico.lts346a",0.17,2016,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.852,0.2571202,0.0008129337,2.419584,"15/06/2016",404.245,-0.0921889273921006,29.5111114713881,5.90000009536743
"NewMexico","NewMexico.lts346a",0.38,2017,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.92045,0.2583813,0.001261105,3.750551,"15/06/2017",406.544166666667,0.10197781882468,42.9222233030531,5.80000019073486
"NewMexico","NewMexico.lts346a",0.23,2018,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,34.94677,0.2588673,0.0004860083,1.444443,"15/06/2018",408.525,-0.0642768742871419,24.3444452716245,6.03333346048991
"NewMexico","NewMexico.lts346b",1.01,1903,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,24.09062,0.1024693,0.002118792,7.640511,"15/06/1903",296.652,0.222961036784958,36.8777783976661,5.70000012715657
"NewMexico","NewMexico.lts346b",0.33,1904,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,24.14899,0.1030846,0.0006152248,2.211544,"15/06/1904",297.0012,-0.443954045310785,19.5111112967134,5.76666673024495
"NewMexico","NewMexico.lts346b",1.12,1905,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,24.36974,0.1054325,0.002347924,8.411883,"15/06/1905",297.4366,0.359136487242995,38.6555560694801,5.93333339691162
"NewMexico","NewMexico.lts346b",0.62,1906,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,24.49814,0.1068137,0.001381217,4.928081,"15/06/1906",297.8837,-0.127759281560683,41.1444456312391,5.93333339691162
"NewMexico","NewMexico.lts346b",0.93,1907,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,24.69018,0.1089008,0.002087136,7.418944,"15/06/1907",298.3233,0.19536832462707,36.6333338949416,5.600000222524
"NewMexico","NewMexico.lts346b",0.78,1908,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,24.84611,0.1106144,0.001713586,6.066769,"15/06/1908",298.7272,0.0585289215523671,33.7111120224,5.80000019073486
"NewMexico","NewMexico.lts346b",0.6,1909,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,24.97977,0.1120966,0.001482193,5.230309,"15/06/1909",299.0624,-0.108269472255494,23.3000001907349,6.13333336512248
"NewMexico","NewMexico.lts346b",0.46,1910,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,25.08477,0.1132698,0.001173194,4.128838,"15/06/1910",299.3141,-0.235021802637162,24.2666669421726,6.43333339691162
"NewMexico","NewMexico.lts346b",0.67,1911,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,25.23855,0.1150018,0.001731972,6.077838,"15/06/1911",299.5416,-0.0117271250431985,39.7666680018108,5.90000009536743
"NewMexico","NewMexico.lts346b",0.64,1912,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,25.37958,0.1166046,0.001602856,5.606546,"15/06/1912",299.82,-0.028389480929493,36.6444457901849,5.76666673024495
"NewMexico","NewMexico.lts346b",0.56,1913,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,25.48346,0.1177942,0.001189607,4.150003,"15/06/1913",300.1743,-0.0950184679408832,27.6555562549168,6.03333330154419
"NewMexico","NewMexico.lts346b",0.8,1914,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,25.67217,0.1199744,0.002180172,7.58175,"15/06/1914",300.5865,0.158370520619019,42.211111969418,5.46666669845581
"NewMexico","NewMexico.lts346b",0.7,1915,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,25.82374,0.1217435,0.001769119,6.130102,"15/06/1915",301.0586,0.0717563963759178,38.2888896531529,5.69999996821086
"NewMexico","NewMexico.lts346b",0.75,1916,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,25.9583,0.1233277,0.001584175,5.472823,"15/06/1916",301.5742,0.135112809428457,33.455556233724,6.30000019073486
"NewMexico","NewMexico.lts346b",0.42,1917,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,26.04837,0.1243951,0.001067436,3.679052,"15/06/1917",302.1061,-0.181591108997413,21.0888889829318,5.90000009536743
"NewMexico","NewMexico.lts346b",0.58,1918,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,26.18825,0.1260641,0.001668944,5.738566,"15/06/1918",302.6124,-0.00838973454728742,31.0000002119276,6.16666682561238
"NewMexico","NewMexico.lts346b",0.86,1919,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,26.35774,0.1281049,0.002040793,6.994927,"15/06/1919",303.0476,0.284680277573933,55.0777783658769,5.63333336512248
"NewMexico","NewMexico.lts346b",0.63,1920,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,26.48273,0.1296227,0.00151786,5.187044,"15/06/1920",303.3881,0.0675813695684241,33.4333341386583,5.96666669845581
"NewMexico","NewMexico.lts346b",0.46,1921,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,26.59713,0.1310217,0.001398987,4.769346,"15/06/1921",303.6591,-0.0897234664376917,46.5333336724175,5.5
"NewMexico","NewMexico.lts346b",0.49,1922,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,26.6935,0.1322073,0.001185613,4.033453,"15/06/1922",303.8949,-0.0472692390256731,20.6333340754112,5.93333339691162
"NewMexico","NewMexico.lts346b",0.49,1923,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,26.77079,0.1331629,0.000955551,3.245209,"15/06/1923",304.1296,-0.0350875905482482,29.022222465939,5.96666669845581
"NewMexico","NewMexico.lts346b",0.56,1924,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,26.87561,0.1344656,0.001302756,4.416467,"15/06/1924",304.3854,0.0467944117122534,34.8000008000268,6.10000006357829
"NewMexico","NewMexico.lts346b",0.33,1925,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,26.93383,0.1351927,0.0007270163,2.460735,"15/06/1925",304.6646,-0.17164474177721,28.4111116727193,6.06666692097981
"NewMexico","NewMexico.lts346b",0.6,1926,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.05241,0.1366806,0.001487939,5.0276,"15/06/1926",304.992,0.109579696915126,38.8888896306356,5.60000006357829
"NewMexico","NewMexico.lts346b",0.37,1927,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.12121,0.1375486,0.0008679823,2.927533,"15/06/1927",305.3711,-0.109540892519859,33.8000005086263,6
"NewMexico","NewMexico.lts346b",0.38,1928,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.18048,0.1382989,0.0007503052,2.527525,"15/06/1928",305.7965,-0.0890084755023948,27.85555596898,5.80000019073486
"NewMexico","NewMexico.lts346b",0.62,1929,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.29372,0.1397396,0.001440689,4.845212,"15/06/1929",306.2273,0.161181301874552,36.3222229215834,5.76666673024495
"NewMexico","NewMexico.lts346b",0.49,1930,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.39321,0.1410128,0.00127318,4.273234,"15/06/1930",306.6139,0.0410384298675195,33.9000010490418,5.76666673024495
"NewMexico","NewMexico.lts346b",0.5,1931,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.4927,0.1422928,0.001280081,4.288352,"15/06/1931",306.9661,0.0605775343347521,36.1222223705716,5.86666663487752
"NewMexico","NewMexico.lts346b",0.53,1932,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.6017,0.1437035,0.001410644,4.716535,"15/06/1932",307.3024,0.0998166049133349,38.5777781804403,5.86666679382324
"NewMexico","NewMexico.lts346b",0.28,1933,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.65884,0.1444464,0.0007428831,2.48002,"15/06/1933",307.6412,-0.141224486423692,28.8000004664063,5.63333352406819
"NewMexico","NewMexico.lts346b",0.14,1934,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.69058,0.1448601,0.0004137405,1.380082,"15/06/1934",307.9971,-0.27252560321394,25.4666672547658,6.26666688919067
"NewMexico","NewMexico.lts346b",0.36,1935,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.77524,0.1459669,0.001106798,3.687892,"15/06/1935",308.3682,-0.0440680174480779,32.6000005933974,5.5
"NewMexico","NewMexico.lts346b",0.18,1936,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.8218,0.1465778,0.0006109267,2.033174,"15/06/1936",308.7454,-0.215836052277268,24.2444449530708,6.03333346048991
"NewMexico","NewMexico.lts346b",0.57,1937,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.93394,0.1480555,0.001477704,4.910674,"15/06/1937",309.1504,0.182181390535867,33.1333333651225,5.76666673024495
"NewMexico","NewMexico.lts346b",0.25,1938,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,27.98578,0.1487416,0.0006861118,2.276665,"15/06/1938",309.6082,-0.130010501168451,28.488889058431,5.76666673024495
"NewMexico","NewMexico.lts346b",0.26,1939,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.03656,0.1494156,0.0006739069,2.234082,"15/06/1939",310.0768,-0.112413514374375,27.5222224129571,6.16666682561238
"NewMexico","NewMexico.lts346b",0.46,1940,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.12435,0.1505851,0.001169557,3.87236,"15/06/1940",310.4871,0.0949628513383867,30.3444448047214,6
"NewMexico","NewMexico.lts346b",0.65,1941,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.25021,0.1522715,0.001686341,5.572668,"15/06/1941",310.7975,0.292101016545768,56.3333343929715,5.36666679382324
"NewMexico","NewMexico.lts346b",0.57,1942,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.3676,0.1538546,0.001583144,5.220267,"15/06/1942",310.9933,0.21897535140791,26.0888893604279,6.03333346048991
"NewMexico","NewMexico.lts346b",0.49,1943,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.46807,0.1552173,0.001362674,4.48459,"15/06/1943",311.0459,0.145552608813477,28.3111114237044,5.96666685740153
"NewMexico","NewMexico.lts346b",0.61,1944,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.61189,0.1571807,0.001963436,6.447777,"15/06/1944",310.989,0.271792748797662,33.2333337995741,5.83333333333333
"NewMexico","NewMexico.lts346b",0.4,1945,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.70283,0.1584298,0.001249112,4.093547,"15/06/1945",310.8733,0.0676501228054913,27.1666669315762,6.00000015894572
"NewMexico","NewMexico.lts346b",0.22,1946,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.75887,0.1592026,0.0007727874,2.529305,"15/06/1946",310.8083,-0.106925031008004,23.1444447040558,6.0666667620341
"NewMexico","NewMexico.lts346b",0.2,1947,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.81386,0.159963,0.0007604105,2.486391,"15/06/1947",310.8038,-0.121984845308159,23.6888893975152,6.03333346048991
"NewMexico","NewMexico.lts346b",0.45,1948,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,28.92699,0.1615344,0.001571352,5.130519,"15/06/1948",310.8721,0.132418090361141,39.9444447623359,5.90000009536743
"NewMexico","NewMexico.lts346b",0.31,1949,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.02321,0.1628781,0.001343712,4.379345,"15/06/1949",311.0242,-0.00376726885251893,42.1666676733229,5.50000015894572
"NewMexico","NewMexico.lts346b",0.14,1950,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.06762,0.1635005,0.0006224009,2.026042,"15/06/1950",311.2407,-0.170588421716145,26.944445265664,5.83333349227905
"NewMexico","NewMexico.lts346b",0.1,1951,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.09722,0.1639162,0.000415698,1.352324,"15/06/1951",311.4847,-0.208087407157157,24.6222227414449,6.10000006357829
"NewMexico","NewMexico.lts346b",0.4,1952,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.19976,0.165361,0.001444804,4.694839,"15/06/1952",311.7859,0.0937009390096412,37.8111122979059,5.90000009536743
"NewMexico","NewMexico.lts346b",0.12,1953,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.2357,0.1658692,0.0005082454,1.649577,"15/06/1953",312.1931,-0.185249517286147,26.7333336406284,5.86666663487752
"NewMexico","NewMexico.lts346b",0.24,1954,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.29595,0.1667233,0.0008540418,2.769638,"15/06/1954",312.7537,-0.0649550163361335,28.8555560310682,6.13333336512248
"NewMexico","NewMexico.lts346b",0.09,1955,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.33401,0.1672641,0.0005408625,1.752542,"15/06/1955",313.4586,-0.215421066020729,26.811111609141,5.63333352406819
"NewMexico","NewMexico.lts346b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.33401,0.1672641,0,0,"15/06/1956",314.126,-0.30664198611429,19.6888890266418,6.36666679382324
"NewMexico","NewMexico.lts346b",0.33,1957,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.41962,0.1684846,0.001220451,3.950455,"15/06/1957",314.6769,0.0213991534155611,34.6333335770501,5.5666667620341
"NewMexico","NewMexico.lts346b",0.31,1958,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.50628,0.1697255,0.001240909,4.010843,"15/06/1958",315.1709,-0.00126979215179446,34.0555562973023,5.93333339691162
"NewMexico","NewMexico.lts346b",0.22,1959,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.57181,0.1706673,0.0009418481,3.04033,"15/06/1959",315.6582,-0.0946107273278402,28.3000007205539,5.73333342870076
"NewMexico","NewMexico.lts346b",0.5,1960,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.70813,0.1726368,0.001969433,6.346678,"15/06/1960",316.1464,0.181423680339878,29.3888892067803,5.80000003178914
"NewMexico","NewMexico.lts346b",0.37,1961,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.79793,0.1739417,0.001304907,4.197255,"15/06/1961",316.667,0.0468887350810815,28.8888894716899,5.86666679382324
"NewMexico","NewMexico.lts346b",0.35,1962,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.90465,0.1754999,0.001558251,5.003963,"15/06/1962",317.2378,0.0218462529286469,27.2555555502574,5.86666679382324
"NewMexico","NewMexico.lts346b",0.25,1963,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,29.99235,0.1767867,0.001286748,4.125447,"15/06/1963",317.8368,-0.0836370186865919,22.6000004344516,6.0666667620341
"NewMexico","NewMexico.lts346b",0.33,1964,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,30.08637,0.1781725,0.001385817,4.436414,"15/06/1964",318.4488,-0.00949102422282128,23.4111118846469,5.93333339691162
"NewMexico","NewMexico.lts346b",0.51,1965,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,30.21946,0.1801453,0.001972799,6.30373,"15/06/1965",319.1043,0.164356010451413,44.0888902876113,5.43333339691162
"NewMexico","NewMexico.lts346b",0.32,1966,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,30.33882,0.1819257,0.001780388,5.677159,"15/06/1966",319.8608,-0.0320239060014069,31.9777780638801,5.93333355585734
"NewMexico","NewMexico.lts346b",0.06,1967,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,30.38424,0.182606,0.0006802933,2.166348,"15/06/1967",320.7604,-0.298559845931135,27.2222227520413,5.53333346048991
"NewMexico","NewMexico.lts346b",0.5,1968,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,30.53209,0.1848308,0.002224832,7.073679,"15/06/1968",321.7668,0.134816941497106,32.9111120965746,5.76666688919067
"NewMexico","NewMexico.lts346b",0.62,1969,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,30.67992,0.1870714,0.002240588,7.106713,"15/06/1969",322.824,0.248172191078939,40.8555560641819,5.69999996821086
"NewMexico","NewMexico.lts346b",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,"alive",35.1,30.76649,0.1883911,0.001319666,4.177816,"15/06/1970",323.8883,0.0515680597081463,28.1000000503328,5.80000003178914
