"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmx"
"CedarBreaks","CedarBreaks.CBR8A",1.92,1967,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,-0.0637662307960951,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.CBR8A",1.59,1968,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,-0.391055875416968,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.CBR8A",2.52,1969,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.550797871291529,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.CBR8A",2.21,1970,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,0.260914965057385,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.CBR8A",2.85,1971,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.927859279533512,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.CBR8A",2.29,1972,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,0.39977163510812,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.CBR8A",2.3,1973,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.444532190046552,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.CBR8A",1.73,1974,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.0900602461192366,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.CBR8A",1.36,1975,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,-0.426105617039551,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.CBR8A",1.28,1976,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.47543056449336,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.CBR8A",1.5,1977,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,-0.229439886734306,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.CBR8A",1.32,1978,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.389002663108811,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.CBR8A",1.36,1979,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.334381542006029,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.CBR8A",1.62,1980,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.065210394528282,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.CBR8A",1.48,1981,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.200521847368352,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.CBR8A",1.5,1982,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.178822399174631,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.CBR8A",1.31,1983,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,-0.368209177781576,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.CBR8A",2.16,1984,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,0.483480819064349,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.CBR8A",2.07,1985,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,0.398500702798939,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.CBR8A",2.19,1986,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,0.529016288117696,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.CBR8A",1.5,1987,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.143064584676694,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.CBR8A",2.23,1988,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.613757814204733,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.CBR8A",1.36,1989,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,-0.219541960634962,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.CBR8A",1.28,1990,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,-0.252588147428338,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.CBR8A",1.25,1991,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,-0.225626415070108,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.CBR8A",1.77,1992,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,0.360508721047059,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.CBR8A",1.44,1993,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.104482491355385,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.CBR8A",1.1,1994,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,-0.15539805680688,22.986666838328,18.7500003178914
"CedarBreaks","CedarBreaks.CBR8A",1.04,1995,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1995",360.810833333333,-0.130993904313588,37.9666672070821,19.4333335558573
"CedarBreaks","CedarBreaks.CBR8A",1.05,1996,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1996",362.618333333333,-0.034103337408496,20.6000005086263,21.3833335240682
"CedarBreaks","CedarBreaks.CBR8A",0.93,1997,"PILO","Pinus","longaeva","CedarBreaks.CR8",NA,NA,NA,NA,NA,NA,"15/06/1997",363.735,-0.0661992852861025,30.6000010967255,19.7833338578542
"CedarBreaks","CedarBreaks.CBR9A",1.07,1903,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1903",296.652,-0.282777636515245,25.4533340374629,18.9833334287008
"CedarBreaks","CedarBreaks.CBR9A",1.19,1904,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1904",297.0012,-0.155830576901748,24.9400005698204,19.3833336035411
"CedarBreaks","CedarBreaks.CBR9A",1.31,1905,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1905",297.4366,-0.0289207575945722,27.5466669400533,20.0666670799256
"CedarBreaks","CedarBreaks.CBR9A",1.71,1906,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1906",297.8837,0.377896814014216,34.260000260671,18.8166667620341
"CedarBreaks","CedarBreaks.CBR9A",1.5,1907,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1907",298.3233,0.17455359464664,34.6933337847392,18.350000222524
"CedarBreaks","CedarBreaks.CBR9A",1.43,1908,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1908",298.7272,0.110976383850588,28.4000001271566,19.3333334922791
"CedarBreaks","CedarBreaks.CBR9A",1.25,1909,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1909",299.0624,-0.0629055506977569,38.8266670385997,18.1166668732961
"CedarBreaks","CedarBreaks.CBR9A",1.36,1910,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1910",299.3141,0.0528441073099979,35.3400005658468,17.6666669845581
"CedarBreaks","CedarBreaks.CBR9A",1.68,1911,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1911",299.5416,0.378170158318708,34.6866671403249,20.083333492279
"CedarBreaks","CedarBreaks.CBR9A",1.21,1912,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1912",299.82,-0.0869761215459519,29.886666838328,17.6666670242945
"CedarBreaks","CedarBreaks.CBR9A",0.9,1913,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1913",300.1743,-0.392642358513774,27.8733337084452,16.9333333174388
"CedarBreaks","CedarBreaks.CBR9A",1.18,1914,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1914",300.5865,-0.108883351614607,35.4466674804687,17.3333336909612
"CedarBreaks","CedarBreaks.CBR9A",1.22,1915,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1915",301.0586,-0.0657713705194931,29.8800007104874,18.5
"CedarBreaks","CedarBreaks.CBR9A",1.42,1916,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1916",301.5742,0.136592714328627,31.4400003751119,18.9333334763845
"CedarBreaks","CedarBreaks.CBR9A",1.26,1917,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1917",302.1061,-0.0219311010021341,36.80666735967,17.2000002463659
"CedarBreaks","CedarBreaks.CBR9A",1.41,1918,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1918",302.6124,0.128469650005057,26.1400004704793,20.3000005086263
"CedarBreaks","CedarBreaks.CBR9A",1.29,1919,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1919",303.0476,0.00755514987740979,28.4733340422313,17.3500005404155
"CedarBreaks","CedarBreaks.CBR9A",1.42,1920,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1920",303.3881,0.135033505053166,29.7866671085358,18.0500004291535
"CedarBreaks","CedarBreaks.CBR9A",1.08,1921,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1921",303.6591,-0.209433090166678,34.1933333396912,17.5166670481364
"CedarBreaks","CedarBreaks.CBR9A",1.1,1922,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1922",303.8949,-0.196215689326723,38.1600003878275,19.4666669368744
"CedarBreaks","CedarBreaks.CBR9A",1.56,1923,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1923",304.1296,0.254300575345651,29.7333336194356,18.7833340167999
"CedarBreaks","CedarBreaks.CBR9A",1.12,1924,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1924",304.3854,-0.198258417139023,22.5666668862104,17.5166669686635
"CedarBreaks","CedarBreaks.CBR9A",1.35,1925,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1925",304.6646,0.0157740601385528,23.5666671961546,17.8833334843318
"CedarBreaks","CedarBreaks.CBR9A",1.13,1926,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1926",304.992,-0.223861549696061,33.9266670544942,17.5333336989085
"CedarBreaks","CedarBreaks.CBR9A",1.26,1927,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1927",305.3711,-0.117317346486601,29.6733338197072,19.0166668494542
"CedarBreaks","CedarBreaks.CBR9A",1.28,1928,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1928",305.7965,-0.124605822982782,32.0066672960917,18.1166671514511
"CedarBreaks","CedarBreaks.CBR9A",1.33,1929,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1929",306.2273,-0.105571899969967,23.8466671307882,18.7833339373271
"CedarBreaks","CedarBreaks.CBR9A",1.8,1930,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1930",306.6139,0.330128321721598,29.1933339595795,19.4333338737488
"CedarBreaks","CedarBreaks.CBR9A",1.42,1931,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1931",306.9661,-0.0869601763912018,24.7600004076958,17.5333336194356
"CedarBreaks","CedarBreaks.CBR9A",1.97,1932,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1932",307.3024,0.423910131623612,32.913334274292,17.9666668474674
"CedarBreaks","CedarBreaks.CBR9A",2.03,1933,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1933",307.6412,0.443678783650176,25.9666671842337,18.399999966224
"CedarBreaks","CedarBreaks.CBR9A",1.43,1934,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1934",307.9971,-0.196545643053568,23.4866670250893,20.6333338419596
"CedarBreaks","CedarBreaks.CBR9A",1.49,1935,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1935",308.3682,-0.175520563189459,27.2333338101705,19.8333339691162
"CedarBreaks","CedarBreaks.CBR9A",1.65,1936,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1936",308.7454,-0.0519152445526079,26.4600002924601,18.5333334604899
"CedarBreaks","CedarBreaks.CBR9A",1.75,1937,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1937",309.1504,0.0156345368659578,36.5533334891001,18.6333333651225
"CedarBreaks","CedarBreaks.CBR9A",1.59,1938,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1938",309.6082,-0.171534210720134,30.5733339309693,20.2500003178914
"CedarBreaks","CedarBreaks.CBR9A",1.66,1939,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1939",310.0768,-0.122175164155046,19.7733337879181,18.5000003178914
"CedarBreaks","CedarBreaks.CBR9A",1.75,1940,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1940",310.4871,-0.0451952776472437,22.9333335876465,20.0333333015442
"CedarBreaks","CedarBreaks.CBR9A",2.23,1941,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1941",310.7975,0.430287254796376,38.0133340199788,18.7999998728434
"CedarBreaks","CedarBreaks.CBR9A",1.7,1942,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1942",310.9933,-0.0951067152865979,33.1800002415975,17.700000445048
"CedarBreaks","CedarBreaks.CBR9A",1.63,1943,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1943",311.0459,-0.151055522310138,23.9333336194356,20.2333335876465
"CedarBreaks","CedarBreaks.CBR9A",1.53,1944,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1944",310.989,-0.227560809955335,27.0466670354207,19.4833331902822
"CedarBreaks","CedarBreaks.CBR9A",1.62,1945,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1945",310.8733,-0.104955723039752,21.7800005118052,19.4833336671193
"CedarBreaks","CedarBreaks.CBR9A",1.44,1946,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1946",310.8083,-0.243896286950453,26.7000004261732,18.4666669766108
"CedarBreaks","CedarBreaks.CBR9A",2.14,1947,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1947",310.8038,0.504663885397292,34.5466674298048,18.2500001589457
"CedarBreaks","CedarBreaks.CBR9A",1.82,1948,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1948",310.8721,0.239514387958855,30.4133339126905,18.1333335638046
"CedarBreaks","CedarBreaks.CBR9A",1.73,1949,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1949",311.0242,0.209242175101444,27.5866670529048,18.6333337227504
"CedarBreaks","CedarBreaks.CBR9A",1.32,1950,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1950",311.2407,-0.137703912002669,22.4866671055555,19.5666666825612
"CedarBreaks","CedarBreaks.CBR9A",1.51,1951,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1951",311.4847,0.117058109350723,23.6600005080303,20.9500002861023
"CedarBreaks","CedarBreaks.CBR9A",1.44,1952,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1952",311.7859,0.111917275913866,32.6533342003822,18.4666670163472
"CedarBreaks","CedarBreaks.CBR9A",1.48,1953,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1953",312.1931,0.21534201487275,24.2866673469544,19.7333335876465
"CedarBreaks","CedarBreaks.CBR9A",1.32,1954,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1954",312.7537,0.115946781711586,25.8600007439653,19.7000002066294
"CedarBreaks","CedarBreaks.CBR9A",1.1,1955,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1955",313.4586,-0.0474507433409848,27.2666671435038,19.8166670004527
"CedarBreaks","CedarBreaks.CBR9A",0.92,1956,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1956",314.126,-0.175785021422137,22.7533340930939,19.9833338260651
"CedarBreaks","CedarBreaks.CBR9A",0.92,1957,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1957",314.6769,-0.129712883497711,24.2733333985011,19.8833335240682
"CedarBreaks","CedarBreaks.CBR9A",0.9,1958,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1958",315.1709,-0.109599956681411,31.1733337283134,18.2666667302449
"CedarBreaks","CedarBreaks.CBR9A",0.62,1959,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1959",315.6582,-0.355523583186185,18.9666669567426,20.6333340009054
"CedarBreaks","CedarBreaks.CBR9A",0.69,1960,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1960",316.1464,-0.257291481153514,17.7800001939138,19.8333337306976
"CedarBreaks","CedarBreaks.CBR9A",0.8,1961,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1961",316.667,-0.124474417850412,25.6866670290629,20.0333337783814
"CedarBreaks","CedarBreaks.CBR9A",0.87,1962,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1962",317.2378,-0.0364503201375133,26.2466672261556,17.8166668812434
"CedarBreaks","CedarBreaks.CBR9A",0.72,1963,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1963",317.8368,-0.172456591135447,23.4600005030632,20.6500004132589
"CedarBreaks","CedarBreaks.CBR9A",0.97,1964,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1964",318.4488,0.088353021862333,28.4800005912781,19.9500002861023
"CedarBreaks","CedarBreaks.CBR9A",1.19,1965,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1965",319.1043,0.316850829409085,29.6800004720688,19.366666952769
"CedarBreaks","CedarBreaks.CBR9A",0.78,1966,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1966",319.8608,-0.0861194052910623,26.760000594457,18.9333333969116
"CedarBreaks","CedarBreaks.CBR9A",0.92,1967,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1967",320.7604,0.0602092932578505,32.0666666984558,19.7000002066294
"CedarBreaks","CedarBreaks.CBR9A",0.89,1968,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1968",321.7668,0.0364880361054905,36.4200006802877,19.4000001351039
"CedarBreaks","CedarBreaks.CBR9A",1.15,1969,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1969",322.824,0.30322420533952,33.7600008010864,18.0333337386449
"CedarBreaks","CedarBreaks.CBR9A",0.76,1970,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1970",323.8883,-0.0792340191197795,28.2466676314672,19.3333335717519
"CedarBreaks","CedarBreaks.CBR9A",1.09,1971,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1971",324.9674,0.259299514087946,30.9800010999044,18.7666669686636
"CedarBreaks","CedarBreaks.CBR9A",0.86,1972,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1972",326.0949,0.0388580940472346,25.3466671824455,17.5833336512248
"CedarBreaks","CedarBreaks.CBR9A",0.92,1973,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1973",327.2837,0.109341822425741,43.8000010808309,16.9166668653488
"CedarBreaks","CedarBreaks.CBR9A",0.69,1974,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1974",329.7425,-0.109454378889626,22.0066669086615,19.3833336035411
"CedarBreaks","CedarBreaks.CBR9A",0.89,1975,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1975",331.166363636364,0.102192890606104,29.0200007379055,19.1333337624868
"CedarBreaks","CedarBreaks.CBR9A",0.72,1976,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1976",332.055,-0.0560281510839892,24.1200001716614,19.1666666666667
"CedarBreaks","CedarBreaks.CBR9A",0.78,1977,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1977",333.8375,0.0155715258334173,21.0733337720235,19.5166670481364
"CedarBreaks","CedarBreaks.CBR9A",0.63,1978,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1978",335.415,-0.123285436049404,30.5133342425029,20.3000003496806
"CedarBreaks","CedarBreaks.CBR9A",0.6,1979,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1979",336.85,-0.142815634477482,28.0866674105326,18.4000001748403
"CedarBreaks","CedarBreaks.CBR9A",0.71,1980,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1980",338.768333333333,-0.0231553116861132,28.4466672380765,19.8666671117147
"CedarBreaks","CedarBreaks.CBR9A",0.55,1981,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1981",340.109166666667,-0.174349514263868,30.1733334859212,20.2666672070821
"CedarBreaks","CedarBreaks.CBR9A",0.64,1982,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1982",341.444166666667,-0.076350449787432,30.0200004259745,19.5833336512248
"CedarBreaks","CedarBreaks.CBR9A",0.64,1983,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1983",343.063333333333,-0.0690247072122095,40.766667175293,17.1166671514511
"CedarBreaks","CedarBreaks.CBR9A",0.61,1984,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1984",344.679166666667,-0.0921682839420188,38.460000928243,18.5000004768372
"CedarBreaks","CedarBreaks.CBR9A",0.61,1985,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1985",346.113333333333,-0.0855277436928342,36.6533341725667,17.4666667381922
"CedarBreaks","CedarBreaks.CBR9A",0.68,1986,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1986",347.4125,-0.00882536144198343,30.913334274292,18.2166667779287
"CedarBreaks","CedarBreaks.CBR9A",0.61,1987,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1987",349.209166666667,-0.0717858276638466,31.7466673533122,18.1833336353302
"CedarBreaks","CedarBreaks.CBR9A",1.07,1988,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1988",351.5525,0.39583799900141,36.5266673405965,18.5000004768372
"CedarBreaks","CedarBreaks.CBR9A",0.78,1989,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1989",353.125833333333,0.11424268293151,22.7800003846486,19.8000004291534
"CedarBreaks","CedarBreaks.CBR9A",0.82,1990,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1990",354.393333333333,0.163557234747046,19.9333335782091,20.2166666984558
"CedarBreaks","CedarBreaks.CBR9A",0.65,1991,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1991",355.601666666667,0.00383319665621296,22.5400005022685,18.9166669646899
"CedarBreaks","CedarBreaks.CBR9A",0.67,1992,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1992",356.4475,0.0350428523920948,32.4133338928223,19.166667064031
"CedarBreaks","CedarBreaks.CBR9A",0.72,1993,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1993",357.11,0.0970860013245316,34.966666952769,18.5000000794729
"CedarBreaks","CedarBreaks.CBR9A",0.68,1994,"PILO","Pinus","longaeva","CedarBreaks.CR9",NA,NA,NA,NA,NA,NA,"15/06/1994",358.831666666667,0.0698051181308063,22.986666838328,18.7500003178914
