"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDT07A",4.855,1982,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,25.53212,0.1483014,0.01361955,38.69529,"15/06/1982",341.444166666667,0.00309145541141516,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDT07A",3.03,1983,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,26.14585,0.1572022,0.008900794,24.9101,"15/06/1983",343.063333333333,-0.00162724797859223,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDT07A",2.008,1984,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,26.55248,0.1632751,0.006072888,16.82995,"15/06/1984",344.679166666667,-0.00452532229324015,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDT07A",4.339,1985,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,27.43088,0.1768815,0.01360642,37.24309,"15/06/1985",346.113333333333,0.00279860714253961,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDT07A",4.936,1986,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,28.42975,0.1931785,0.01629701,43.82303,"15/06/1986",347.4125,0.00508195433049722,70,2.62727276845412
"LillyDickey","LillyDickey.LDT07A",4.664,1987,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,29.3732,0.20939,0.0162115,42.83125,"15/06/1987",349.209166666667,0.0043525645235707,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDT07A",1.429,1988,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,29.6622,0.2145163,0.005126246,13.3997,"15/06/1988",351.5525,-0.00762646226776034,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDT07A",3.254,1989,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,30.32016,0.2264691,0.01195279,30.99675,"15/06/1989",353.125833333333,-0.00192711159992917,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDT07A",5.399,1990,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,31.41152,0.2471604,0.02069136,52.91315,"15/06/1990",354.393333333333,0.00549787367802086,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDT07A",3.056,1991,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,32.02908,0.2593483,0.01218787,30.77084,"15/06/1991",355.601666666667,-0.00443061008957638,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDT07A",4.619,1992,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,32.96227,0.2784232,0.01907497,47.63392,"15/06/1992",356.4475,0.0010171053156254,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDT07A",6.439,1993,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,34.26273,0.3063297,0.02790647,68.66221,"15/06/1993",357.11,0.00850516322049578,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDT07A",3.192,1994,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,34.90723,0.3207342,0.01440454,35.01307,"15/06/1994",358.831666666667,-0.00613128430737175,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDT07A",5.251,1995,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,35.96723,0.3452608,0.02452656,59.00426,"15/06/1995",360.810833333333,0.00316927904476408,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDT07A",2.763,1996,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,36.52487,0.3585859,0.01332505,31.74927,"15/06/1996",362.618333333333,-0.00845640325410095,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDT07A",2.08,1997,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,36.94461,0.3688105,0.01022465,24.22035,"15/06/1997",363.735,-0.01152876840695,133,2.38181824575771
"LillyDickey","LillyDickey.LDT07A",4.601,1998,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,37.87294,0.3920276,0.02321714,54.55022,"15/06/1998",366.705,0.0019629797103137,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDT07A",3.932,1999,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,38.66614,0.4125351,0.0205074,47.68175,"15/06/1999",368.3725,0.000203827314198594,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDT07A",5.201,2000,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,39.71511,0.4406188,0.02808372,64.57544,"15/06/2000",369.565833333333,0.00912429639410654,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDT07A",5.511,2001,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,40.82636,0.4715831,0.0309643,70.29447,"15/06/2001",371.1325,0.0136520094225897,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDT07A",3.056,2002,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,41.44247,0.4892955,0.01771244,39.80941,"15/06/2002",373.278333333333,0.00223550582410949,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDT07A",3.245,2003,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.09661,0.508531,0.01923553,42.91893,"15/06/2003",375.809166666667,0.00565453624497539,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDT07A",1.408,2004,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.38042,0.5170153,0.008484213,18.8299,"15/06/2004",377.553333333333,-0.00326800429095681,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDT07A",0.387,2005,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.45842,0.5193619,0.002346644,5.197541,"15/06/2005",379.788333333333,-0.00775899429959791,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDT07A",0.374,2006,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.5338,0.5216357,0.002273845,5.031958,"15/06/2006",381.895833333333,-0.0064583183272166,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDT07A",0.282,2007,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.59064,0.5233542,0.001718426,3.800007,"15/06/2007",383.800833333333,-0.00597150169978346,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDT07A",0.537,2008,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.69887,0.5266358,0.003281658,7.250108,"15/06/2008",385.546666666667,-0.00371787005452516,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDT07A",1.218,2009,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.94435,0.5341246,0.007488785,16.51205,"15/06/2009",387.429166666667,0.000844906452341494,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDT07A",1.555,2010,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,43.25774,0.5437775,0.009652866,21.21717,"15/06/2010",389.9,0.00307985669789154,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDT07A",2.145,2011,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,43.69,0.5572632,0.01348573,29.51866,"15/06/2011",391.6475,0.00677204329043252,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDT07A",0.915,2012,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,43.87439,0.5630763,0.005813056,12.6805,"15/06/2012",393.856666666667,-0.00117029046840312,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDT07A",1.114,2013,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,44.09886,0.5702026,0.007126299,15.50989,"15/06/2013",396.52,-0.000181252532531616,126,2.40000004118139
"LillyDickey","LillyDickey.LDT07B",3.9,1945,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,5.465586,0.003015274,0.0004769602,2.934545,"15/06/1945",310.8733,0.000323158279839751,174,2.57272730632262
"LillyDickey","LillyDickey.LDT07B",2.653,1946,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,5.719158,0.003389439,0.0003741642,2.2275,"15/06/1946",310.8083,-4.84448237111624e-05,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDT07B",2.802,1947,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,6.083026,0.003974223,0.0005847841,3.372839,"15/06/1947",310.8038,-9.84728033078106e-05,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDT07B",3.557,1948,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,6.648137,0.004998284,0.001024061,5.650564,"15/06/1948",310.8721,9.97171941550595e-05,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDT07B",4.017,1949,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,7.120693,0.005967015,0.0009687309,5.110233,"15/06/1949",311.0242,-0.000164340277559199,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDT07B",3.055,1950,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,7.656191,0.007193389,0.001226374,6.214845,"15/06/1950",311.2407,-7.18273741432466e-05,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDT07B",3.226,1951,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,8.300611,0.008857224,0.001663835,8.076157,"15/06/1951",311.4847,0.000251327247202852,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDT07B",2.524,1952,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,8.753095,0.01015243,0.001295206,6.060553,"15/06/1952",311.7859,-0.000179185683723372,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDT07B",0.683,1953,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,8.856925,0.01046475,0.0003123219,1.436053,"15/06/1953",312.1931,-0.00117614587031428,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDT07B",1.644,1954,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,9.199431,0.01153569,0.001070935,4.857221,"15/06/1954",312.7537,-0.000394148875128516,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDT07B",2.365,1955,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,9.663267,0.01308711,0.001551427,6.871613,"15/06/1955",313.4586,0.000132512554016668,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDT07B",2.365,1956,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,10.2069,0.01505684,0.001969729,8.483873,"15/06/1956",314.126,0.000602815988733437,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDT07B",2.891,1957,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,10.63719,0.01673114,0.001674295,7.044373,"15/06/1957",314.6769,0.000348288158381515,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDT07B",3.304,1958,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,11.17547,0.0189568,0.002225664,9.221486,"15/06/1958",315.1709,0.000914716861145665,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDT07B",2.278,1959,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,11.50439,0.02038591,0.001429111,5.858922,"15/06/1959",315.6582,9.64241602298798e-05,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDT07B",3.413,1960,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,11.98549,0.02257293,0.002187016,8.875937,"15/06/1960",316.1464,0.000789463387778074,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDT07B",1.924,1961,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,12.40742,0.0245902,0.002017266,8.083377,"15/06/1961",316.667,0.000509939766051445,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDT07B",0.983,1962,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,12.73589,0.02622851,0.001638311,6.486459,"15/06/1962",317.2378,-2.18685343175281e-05,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDT07B",1.704,1963,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,13.14553,0.02835924,0.002130734,8.326779,"15/06/1963",317.8368,0.000278487759143915,51,2.60000005635348
"LillyDickey","LillyDickey.LDT07B",1.367,1964,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,13.42214,0.02985527,0.00149603,5.771848,"15/06/1964",318.4488,-0.000583461789465687,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDT07B",1.394,1965,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,13.63105,0.03101669,0.001161414,4.438805,"15/06/1965",319.1043,-0.0011780666307729,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDT07B",1.165,1966,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,13.85115,0.03227031,0.001253623,4.750652,"15/06/1966",319.8608,-0.00137902899329825,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDT07B",1.311,1967,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,14.16202,0.03409451,0.001824199,6.83957,"15/06/1967",320.7604,-0.00113860039812991,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDT07B",1.561,1968,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,14.67067,0.03721798,0.003123472,11.51856,"15/06/1968",321.7668,-0.000213121881877531,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDT07B",3.828,1969,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,15.41672,0.04212021,0.004902229,17.6297,"15/06/1969",322.824,0.00114005646921729,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDT07B",3.405,1970,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,15.87184,0.04530305,0.003182842,11.18403,"15/06/1970",323.8883,-0.00106416001449038,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDT07B",4.544,1971,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,16.47256,0.04973182,0.004428769,15.26008,"15/06/1971",324.9674,-0.000366619427648663,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDT07B",3.655,1972,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,17.05308,0.05426129,0.00452947,15.28579,"15/06/1972",326.0949,-0.00087664000514128,99,2.7363636602055
"LillyDickey","LillyDickey.LDT07B",6.303,1973,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,18.19046,0.06385642,0.009595134,31.48294,"15/06/1973",327.2837,0.00352445765554783,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDT07B",3.881,1974,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,19.16896,0.07287947,0.009023048,28.71119,"15/06/1974",329.7425,0.00225039118053961,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDT07B",4.471,1975,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,20.08037,0.08190895,0.009029483,28.09542,"15/06/1975",331.166363636364,0.00154110677360185,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDT07B",3.855,1976,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,20.77396,0.08918078,0.007271827,22.25506,"15/06/1976",332.055,-0.000917238803865171,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDT07B",4.329,1977,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,21.40647,0.09610684,0.006926063,20.95419,"15/06/1977",333.8375,-0.00191824988756871,101,2.78181824900887
"LillyDickey","LillyDickey.LDT07B",4.683,1978,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,22.05048,0.103441,0.007334151,21.98065,"15/06/1978",335.415,-0.00209225945008557,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDT07B",6.812,1979,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,22.98434,0.1145872,0.01114624,33.03084,"15/06/1979",336.85,0.00123123156170227,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDT07B",6.676,1980,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,23.89577,0.1260723,0.01148507,33.55853,"15/06/1980",338.768333333333,0.00118372227986505,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDT07B",5.716,1981,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,24.54833,0.1346818,0.008609542,24.82851,"15/06/1981",340.109166666667,-0.00198179810703509,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDT07B",6.277,1982,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,25.53212,0.1483014,0.01361955,38.69529,"15/06/1982",341.444166666667,0.00281269471637537,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDT07B",2.542,1983,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,26.14585,0.1572022,0.008900794,24.9101,"15/06/1983",343.063333333333,-0.00208398744937952,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDT07B",1.997,1984,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,26.55248,0.1632751,0.006072888,16.82995,"15/06/1984",344.679166666667,-0.00510082989397484,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDT07B",3.769,1985,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,27.43088,0.1768815,0.01360642,37.24309,"15/06/1985",346.113333333333,0.00217792305847329,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDT07B",4.844,1986,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,28.42975,0.1931785,0.01629701,43.82303,"15/06/1986",347.4125,0.00449393754176305,70,2.62727276845412
"LillyDickey","LillyDickey.LDT07B",5.167,1987,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,29.3732,0.20939,0.0162115,42.83125,"15/06/1987",349.209166666667,0.00386889789155852,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDT07B",1.373,1988,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,29.6622,0.2145163,0.005126246,13.3997,"15/06/1988",351.5525,-0.00794949868012547,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDT07B",3.549,1989,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,30.32016,0.2264691,0.01195279,30.99675,"15/06/1989",353.125833333333,-0.00205546722341748,76.5999984741211,2.50000005418604
"LillyDickey","LillyDickey.LDT07B",4.699,1990,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,31.41152,0.2471604,0.02069136,52.91315,"15/06/1990",354.393333333333,0.00557246851647148,92.8000030517578,2.55454551089894
"LillyDickey","LillyDickey.LDT07B",3.366,1991,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,32.02908,0.2593483,0.01218787,30.77084,"15/06/1991",355.601666666667,-0.004170487528943,39.9000015258789,2.77272729982029
"LillyDickey","LillyDickey.LDT07B",5.282,1992,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,32.96227,0.2784232,0.01907497,47.63392,"15/06/1992",356.4475,0.00142320206884316,72.2000045776367,2.45454549789429
"LillyDickey","LillyDickey.LDT07B",7.524,1993,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,34.26273,0.3063297,0.02790647,68.66221,"15/06/1993",357.11,0.00900192965197048,125.400001525879,2.40909096327695
"LillyDickey","LillyDickey.LDT07B",2.886,1994,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,34.90723,0.3207342,0.01440454,35.01307,"15/06/1994",358.831666666667,-0.0056067354531137,105.099998474121,2.46363642811775
"LillyDickey","LillyDickey.LDT07B",5.186,1995,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,35.96723,0.3452608,0.02452656,59.00426,"15/06/1995",360.810833333333,0.00365985728094791,85.7000045776367,2.54545456171036
"LillyDickey","LillyDickey.LDT07B",3.711,1996,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,36.52487,0.3585859,0.01332505,31.74927,"15/06/1996",362.618333333333,-0.00805240842364824,120.900001525879,2.30000004714185
"LillyDickey","LillyDickey.LDT07B",2.813,1997,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,36.94461,0.3688105,0.01022465,24.22035,"15/06/1997",363.735,-0.0112486277596459,133,2.38181824575771
"LillyDickey","LillyDickey.LDT07B",5.753,1998,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,37.87294,0.3920276,0.02321714,54.55022,"15/06/1998",366.705,0.00210096223836615,204.100006103516,2.42727275328203
"LillyDickey","LillyDickey.LDT07B",4.655,1999,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,38.66614,0.4125351,0.0205074,47.68175,"15/06/1999",368.3725,0.000201011107118503,89.8000030517578,2.64545459097082
"LillyDickey","LillyDickey.LDT07B",4.914,2000,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,39.71511,0.4406188,0.02808372,64.57544,"15/06/2000",369.565833333333,0.00899957516479178,147.699996948242,2.54545457796617
"LillyDickey","LillyDickey.LDT07B",4.605,2001,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,40.82636,0.4715831,0.0309643,70.29447,"15/06/2001",371.1325,0.0134373767922831,112.400001525879,2.50000005960464
"LillyDickey","LillyDickey.LDT07B",2.935,2002,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,41.44247,0.4892955,0.01771244,39.80941,"15/06/2002",373.278333333333,0.00197015324819918,108.099998474121,2.60000005093488
"LillyDickey","LillyDickey.LDT07B",2.648,2003,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.09661,0.508531,0.01923553,42.91893,"15/06/2003",375.809166666667,0.00537849435662996,99.2000045776367,2.30000003359535
"LillyDickey","LillyDickey.LDT07B",2.261,2004,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.38042,0.5170153,0.008484213,18.8299,"15/06/2004",377.553333333333,-0.00351966231766553,91.5999984741211,2.46363640915264
"LillyDickey","LillyDickey.LDT07B",1.424,2005,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.45842,0.5193619,0.002346644,5.197541,"15/06/2005",379.788333333333,-0.00796052205093961,87.2000045776367,2.65454548597336
"LillyDickey","LillyDickey.LDT07B",0.246,2006,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.5338,0.5216357,0.002273845,5.031958,"15/06/2006",381.895833333333,-0.00659565722990591,124.900001525879,2.62727276845412
"LillyDickey","LillyDickey.LDT07B",0.164,2007,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.59064,0.5233542,0.001718426,3.800007,"15/06/2007",383.800833333333,-0.00604241958838883,75.0999984741211,2.8181819265539
"LillyDickey","LillyDickey.LDT07B",0.745,2008,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.69887,0.5266358,0.003281658,7.250108,"15/06/2008",385.546666666667,-0.00373005176990462,138.600006103516,2.63636370138689
"LillyDickey","LillyDickey.LDT07B",0.939,2009,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,42.94435,0.5341246,0.007488785,16.51205,"15/06/2009",387.429166666667,0.000877291664978195,125.900001525879,2.58181824467399
"LillyDickey","LillyDickey.LDT07B",1.354,2010,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,43.25774,0.5437775,0.009652866,21.21717,"15/06/2010",389.9,0.00314032627417331,179.699996948242,2.61818186803298
"LillyDickey","LillyDickey.LDT07B",2.248,2011,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,43.69,0.5572632,0.01348573,29.51866,"15/06/2011",391.6475,0.00684579029574837,126.900001525879,2.69090915268118
"LillyDickey","LillyDickey.LDT07B",0.816,2012,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,43.87439,0.5630763,0.005813056,12.6805,"15/06/2012",393.856666666667,-0.0010935132101904,21.5,3.10000004009767
"LillyDickey","LillyDickey.LDT07B",1.452,2013,"LITU","Liriodendron","tulipifera","LillyDickey.LDT07","canopy","alive",NA,44.09886,0.5702026,0.007126299,15.50989,"15/06/2013",396.52,-0.000106160935016734,126,2.40000004118139
"LillyDickey","LillyDickey.LDT08A",3.209,1936,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,11.41198,0.01997912,0.003430467,14.17963,"15/06/1936",308.7454,-0.000663329556630877,25,2.98181823166934
"LillyDickey","LillyDickey.LDT08A",8.336,1937,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,12.75596,0.0263306,0.006351475,25.51064,"15/06/1937",309.1504,0.00133276652335311,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDT08A",9.309,1938,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,14.1972,0.03430501,0.007974411,30.50963,"15/06/1938",309.6082,0.00203844008753779,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDT08A",6.857,1939,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,15.38718,0.04191868,0.007613676,27.64974,"15/06/1939",310.0768,0.00077852093149744,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDT08A",3.176,1940,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,16.20212,0.04770572,0.005787039,20.21873,"15/06/1940",310.4871,-0.00191752238118003,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDT08A",3.148,1941,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,17.01404,0.0539489,0.006243174,21.18123,"15/06/1941",310.7975,-0.00229018564415872,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDT08A",4.597,1942,"LITU","Liriodendron","tulipifera","LillyDickey.LDT08","canopy","alive",NA,17.97297,0.06194728,0.007998387,26.35019,"15/06/1942",310.9933,-0.00131471403335183,156.800003051758,2.65454551306638
