"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmp"
"BCI","BCI.TTU28E",1.81,1988,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",28.2650602408723,0.262734450319105,0.0117954165293372,22.7465561010014,"15/06/1988",351.5525,0.00319260450451909,254.413,26.2500009536744
"BCI","BCI.TTU28E",1.32,1989,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",28.4986291460747,0.268166624665608,0.00543217434650245,10.4129916795149,"15/06/1989",353.125833333333,-0.00360446357454789,205.847,25.4499998092652
"BCI","BCI.TTU28E",0.91,1990,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",28.7277638343718,0.273558742369426,0.00539211770381876,10.2985740367244,"15/06/1990",354.393333333333,-0.00413805690333333,270.9103,25.7000007629395
"BCI","BCI.TTU28E",1.58,1991,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",29.1219966868139,0.28298279335039,0.00942405098096355,17.9120073655166,"15/06/1991",355.601666666667,-0.000650107588521694,243.4692,26.1000003814697
"BCI","BCI.TTU28E",2.23,1992,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",29.6072885208211,0.294839727337198,0.0118569339868081,22.3845093770403,"15/06/1992",356.4475,0.0012007964516709,303.4495,26.2000007629395
"BCI","BCI.TTU28E",0.91,1993,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",29.9508767331779,0.303406288661727,0.00856656132452943,16.0719823818632,"15/06/1993",357.11,-0.00269462602563745,258.2526,26.0000009536744
"BCI","BCI.TTU28E",2.89,1994,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",30.5262426764365,0.318072573392108,0.0146662847303811,27.3290874435643,"15/06/1994",358.831666666667,0.00279349768732495,219.9144,26.1000003814697
"BCI","BCI.TTU28E",1.27,1995,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",30.9173694371621,0.328273217229845,0.0102006438377361,18.8748779227365,"15/06/1995",360.810833333333,-0.00227313993952967,232.6727,26.1500005722046
"BCI","BCI.TTU28E",1.13,1996,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",31.2848671769374,0.338028675895486,0.00975545866564181,17.9535590605619,"15/06/1996",362.618333333333,-0.00329191532258188,278.3378,26.1499996185303
"BCI","BCI.TTU28E",0.94,1997,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",31.6445144881355,0.347736927711844,0.00970825181635715,17.7754319717658,"15/06/1997",363.735,-0.00386977621543227,163.5768,25.7500009536744
"BCI","BCI.TTU28E",1.93,1998,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",32.4632679291373,0.370436529449289,0.022699601737445,41.2243459341006,"15/06/1998",366.705,0.00864730884589798,264.4911,26.3500003814697
"BCI","BCI.TTU28E",2.32,1999,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",32.9977854520828,0.385707373914391,0.0152708444651026,27.4811446498171,"15/06/1999",368.3725,0.00081142438853081,358.5601,26
"BCI","BCI.TTU28E",1.77,2000,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",33.4522212401356,0.398972820110588,0.0132654461961971,23.7168734525681,"15/06/2000",369.565833333333,-0.00152633628249927,228.2998,25.2000007629395
"BCI","BCI.TTU28E",2.1,2001,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",34.1997549226234,0.421362514922045,0.0223896948114565,39.7192587032368,"15/06/2001",371.1325,0.00734463182685893,245.8452,25.6499996185303
"BCI","BCI.TTU28E",1.58,2002,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",34.8248133376571,0.440630265070424,0.0192677501483789,33.8855224953965,"15/06/2002",373.278333333333,0.00404953294668813,212.8284,26.1499996185303
"BCI","BCI.TTU28E",2.39,2003,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",35.4661952329995,0.460922169377785,0.0202919043073612,35.4084040893941,"15/06/2003",375.809166666667,0.00497867340592241,286.2336,26.2000007629395
"BCI","BCI.TTU28E",0.98,2004,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",35.7085146019191,0.468726681900292,0.00780451252250725,13.5457705830361,"15/06/2004",377.553333333333,-0.00753019550669234,274.5882,25.9499998092652
"BCI","BCI.TTU28E",1.41,2005,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",36.1055920804331,0.481679983140382,0.0129533012400896,22.3962289901229,"15/06/2005",379.788333333333,-0.00233603479470574,225.2803,25.9499998092652
"BCI","BCI.TTU28E",1.06,2006,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",36.3880458888245,0.491018753596348,0.00933877045596676,16.0818945761065,"15/06/2006",381.895833333333,-0.00584651051179169,271.1517,25.8500003814697
"BCI","BCI.TTU28E",2.58,2007,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",36.9926290414046,0.511357930920501,0.020339177324153,34.8439694409615,"15/06/2007",383.800833333333,0.00530761239556731,316.5723,26.2500009536744
"BCI","BCI.TTU28E",1.86,2008,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",37.4462523308031,0.526933086213645,0.0155751552931435,26.5207048955008,"15/06/2008",385.546666666667,0.000737681972720873,191.7524,25.6000003814697
"BCI","BCI.TTU28E",2.01,2009,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",37.8752913630527,0.54191345589036,0.0149803696767155,25.3808345394127,"15/06/2009",387.429166666667,0.000368339977313838,246.2033,25.7000007629395
"BCI","BCI.TTU28E",0.97,2010,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",38.1778421911019,0.552623620200199,0.010710164309839,18.0719634633506,"15/06/2010",389.9,-0.00365339882862405,405.807,26.4500007629395
"BCI","BCI.TTU28E",1.92,2011,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",38.5439539128166,0.56574614181949,0.0131225216192908,22.0608517704261,"15/06/2011",391.6475,-0.000976856886501849,315.519,25.6999998092652
"BCI","BCI.TTU28E",1.96,2012,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",38.9386098763292,0.580091517827477,0.0143453760079869,24.0166557770481,"15/06/2012",393.856666666667,0.000519850291846823,298.1706,25.8500003814697
"BCI","BCI.TTU28E",1.83,2013,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",39.331473368531,0.594578294587336,0.0144867767598595,24.1505680259872,"15/06/2013",396.52,0.000940125085126132,199.3967,26.3000001907349
"BCI","BCI.TTU28E",1.34,2014,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",39.6859262802781,0.607826143837956,0.0132478492506196,21.9973904360834,"15/06/2014",398.643333333333,-1.80607604952157e-05,217.0551,26.2000007629395
"BCI","BCI.TTU28W",2.27,1931,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",10.97444739097,0.0239740309153993,0.00197164660642188,6.09781444303228,"15/06/1931",306.9661,0.000201604012655445,293.233,25.4499998092652
"BCI","BCI.TTU28W",2.17,1932,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",11.2787665648547,0.0257220537675048,0.00174802285210556,5.31877894879848,"15/06/1932",307.3024,-4.4371662809378e-05,282.7274,25.5500001907348
"BCI","BCI.TTU28W",1.8,1933,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",11.5838898710814,0.0275489552891958,0.001826901521691,5.47888207659251,"15/06/1933",307.6412,1.41274853402941e-05,251.7906,25.3500003814697
"BCI","BCI.TTU28W",1.78,1934,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",11.8582184691462,0.0292557359526555,0.00170678066345967,5.05077048796429,"15/06/1934",307.9971,-0.000121738598618638,305.1816,25.6000003814697
"BCI","BCI.TTU28W",2.65,1935,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",12.2209158728595,0.0316069050062558,0.0023511690536003,6.85922735091142,"15/06/1935",308.3682,0.000514437863086558,345.0326,25.8000001907348
"BCI","BCI.TTU28W",1.67,1936,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",12.454305894978,0.0331774465638563,0.00157054155760047,4.52306918834479,"15/06/1936",308.7454,-0.00026438572581073,235.966,25.6500005722046
"BCI","BCI.TTU28W",0.99,1937,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",12.6468616845276,0.0345075033438323,0.00133005677997607,3.79612395945043,"15/06/1937",309.1504,-0.000491507120558564,306.9336,25.7500009536744
"BCI","BCI.TTU28W",1.33,1938,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",12.8327017020554,0.035820802453012,0.0013132991091797,3.71895651995899,"15/06/1938",309.6082,-0.000483100771442876,288.29,25.5500001907348
"BCI","BCI.TTU28W",1.72,1939,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",13.1251784261611,0.0379471122740994,0.00212630982108741,5.96280234620676,"15/06/1939",310.0768,0.000365627622610426,291.9218,25.6000003814697
"BCI","BCI.TTU28W",1.46,1940,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",13.3516938618255,0.039644240243317,0.00169712796921759,4.71036285838213,"15/06/1940",310.4871,-2.00193476519732e-05,201.422,25.6500005722046
"BCI","BCI.TTU28W",1.88,1941,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",13.623707954506,0.0417408817760681,0.00209664153275106,5.76300781742367,"15/06/1941",310.7975,0.000426794751307649,219.7608,25.6500005722046
"BCI","BCI.TTU28W",1.56,1942,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",13.8940356249486,0.0438884570775791,0.00214757530151103,5.84242576224577,"15/06/1942",310.9933,0.000523754436257001,270.5604,26.4000005722046
"BCI","BCI.TTU28W",1.11,1943,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",14.066040640298,0.0452883647320204,0.00139990765444126,3.77719445414678,"15/06/1943",311.0459,-0.000184750139287469,296.2146,25.6500005722046
"BCI","BCI.TTU28W",0.93,1944,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",14.2439488070625,0.0467638633948868,0.00147549866286643,3.95571936524297,"15/06/1944",310.989,-8.2487960176243e-05,276.174,25.9500007629395
"BCI","BCI.TTU28W",1.14,1945,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",14.4318923770934,0.0483531927346406,0.00158932933975377,4.23285625087289,"15/06/1945",310.8733,4.03714129420766e-05,296.85,25.5500001907349
"BCI","BCI.TTU28W",0.81,1946,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",14.6113073627756,0.0498999020438704,0.00154670930922982,4.09254117737612,"15/06/1946",310.8083,-1.50579708574996e-05,220.1418,25.6500005722046
"BCI","BCI.TTU28W",0.86,1947,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",14.7782551668759,0.0513651594777999,0.00146525743392951,3.85357409615759,"15/06/1947",310.8038,-0.000134014460847528,191.3636,25.9000005722046
"BCI","BCI.TTU28W",1.06,1948,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",14.9562918238305,0.0529555330795454,0.00159037360174547,4.15777169675005,"15/06/1948",310.8721,-7.23674206254846e-05,205.4098,25.6000003814697
"BCI","BCI.TTU28W",1.58,1949,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",15.2045396521098,0.055221262946919,0.00226572986737361,5.88055950976542,"15/06/1949",311.0242,0.000513963055019967,289.6612,25.9000005722046
"BCI","BCI.TTU28W",1.25,1950,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",15.4381909240297,0.0574053600736276,0.00218409712670863,5.62322542040087,"15/06/1950",311.2407,0.000319751559759167,285.5718,25.5500001907349
"BCI","BCI.TTU28W",0.75,1951,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",15.5821936686382,0.0587765201793988,0.00137116010577119,3.50838971238872,"15/06/1951",311.4847,-0.000625961342978294,271.2216,25.4500007629395
"BCI","BCI.TTU28W",0.94,1952,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",15.7484649251422,0.0603836206433557,0.00160710046395684,4.09144374522992,"15/06/1952",311.7859,-0.000538667039013763,241.0718,26.1000003814697
"BCI","BCI.TTU28W",0.83,1953,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",15.9152808958924,0.0620218486586407,0.00163822801528499,4.14848762635776,"15/06/1953",312.1931,-0.000667236114488263,251.0792,25.9499998092652
"BCI","BCI.TTU28W",1.25,1954,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",16.1497116426125,0.0643681067089332,0.0023462580502925,5.90385381561282,"15/06/1954",312.7537,-0.000125166381751789,271.7412,25.7500009536744
"BCI","BCI.TTU28W",1.23,1955,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",16.4874815246927,0.0678396641482098,0.0034715574392766,8.65812009463147,"15/06/1955",313.4586,0.000832147114787441,266.8782,25.1000003814697
"BCI","BCI.TTU28W",1.09,1956,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",16.6841435812269,0.0699107881046779,0.00207112395646816,5.1236234680951,"15/06/1956",314.126,-0.000735059601508592,253.7466,25.0500001907349
"BCI","BCI.TTU28W",1.37,1957,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",16.8984738819022,0.0722100444540017,0.00229925634932382,5.65311730074677,"15/06/1957",314.6769,-0.000670585588445,200.1012,25.7000007629395
"BCI","BCI.TTU28W",1.82,1958,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",17.184179204184,0.0753436138296591,0.0031335693756574,7.64788953064041,"15/06/1958",315.1709,3.56693127442171e-06,225.044,26.1500005722046
"BCI","BCI.TTU28W",2.19,1959,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",17.5244131461562,0.0791782808162755,0.00383466698661637,9.2747992665582,"15/06/1959",315.6582,0.000546858387121494,231.0956,26.3500003814697
"BCI","BCI.TTU28W",2.4,1960,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",17.8754664761747,0.0832532593008631,0.00407497848458764,9.76033588892315,"15/06/1960",316.1464,0.000629220774811196,340.3268,26.0000009536744
"BCI","BCI.TTU28W",1.96,1961,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",18.2490641529562,0.0877231270282851,0.00446986772742192,10.5997655929472,"15/06/1961",316.667,0.000862504997893314,250.825,25.8500003814697
"BCI","BCI.TTU28W",1.52,1962,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",18.5885877130699,0.0919054508622462,0.00418232383396112,9.82317173504418,"15/06/1962",317.2378,0.000405642374292264,255.812266666667,25.4000005722046
"BCI","BCI.TTU28W",2.27,1963,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",18.9854800305872,0.0969407232779782,0.005035272415732,11.7125319324203,"15/06/1963",317.8368,0.00107751163161923,248.5644,25.5000009536744
"BCI","BCI.TTU28W",1.7,1964,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",19.3662525493494,0.101920929697266,0.00498020641928751,11.4693938573777,"15/06/1964",318.4488,0.000826152370434831,286.3344,25.9499998092652
"BCI","BCI.TTU28W",0.8,1965,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",19.5518268465532,0.10440151611566,0.00248058641839412,5.67229887123921,"15/06/1965",319.1043,-0.00188728794889455,227.99,25.25
"BCI","BCI.TTU28W",1.06,1966,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",19.8157741506989,0.107990391861532,0.00358887574587208,8.16105044559299,"15/06/1966",319.8608,-0.00101106925462794,280.441,25.8000001907349
"BCI","BCI.TTU28W",1.03,1967,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",20.0970321574187,0.111893460535936,0.00390306867440376,8.81671983189273,"15/06/1967",320.7604,-0.000946031376855741,215.5952,25.4000005722046
"BCI","BCI.TTU28W",1.46,1968,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",20.3444465726157,0.115394483503224,0.00350102296728808,7.85854072084476,"15/06/1968",321.7668,-0.00161115222511253,219.0496,25.4000005722046
"BCI","BCI.TTU28W",1.72,1969,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",20.7995292547818,0.122000468330962,0.00660598482773844,14.7057252124568,"15/06/1969",322.824,0.00122187456803249,213.512,25.3500003814697
"BCI","BCI.TTU28W",2.5,1970,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",21.2641481719774,0.128969001640755,0.006968533309793,15.349492041856,"15/06/1970",323.8883,0.0013102683441823,285.4696,25.3500003814697
"BCI","BCI.TTU28W",1.88,1971,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",21.5988449938217,0.134130392344818,0.00516139070406244,11.2674065509859,"15/06/1971",324.9674,-0.00076553700773984,221.8818,25.2000007629395
"BCI","BCI.TTU28W",1.29,1972,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",21.8964750959911,0.138820405302819,0.00469001295800131,10.1673849322007,"15/06/1972",326.0949,-0.00149196461508087,207.8228,25.0500001907349
"BCI","BCI.TTU28W",2.99,1973,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",22.2609362223513,0.144692857059061,0.00587245175624224,12.6399309012846,"15/06/1973",327.2837,-0.000543191206399172,243.0278,25.8000011444092
"BCI","BCI.TTU28W",2.79,1974,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",22.6860189937667,0.151723170698675,0.00703031363961421,15.005955767674,"15/06/1974",329.7425,0.000409024698717633,280.5215,25.1500005722046
"BCI","BCI.TTU28W",4.29,1975,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",23.2192652137634,0.160820300281946,0.0090971295832703,19.2256197058599,"15/06/1975",331.166363636364,0.00230296978269514,282.6299,24.9000005722046
"BCI","BCI.TTU28W",4.53,1976,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",23.7770779502691,0.170670505421418,0.00985020513947216,20.5893375637673,"15/06/1976",332.055,0.00291820007278579,178.7688,24.8000001907349
"BCI","BCI.TTU28W",3.13,1977,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",24.1986337001042,0.178343129468008,0.0076726240465903,15.8842357530237,"15/06/1977",333.8375,0.000637098689967283,250.9501,25.6500005722046
"BCI","BCI.TTU28W",2.85,1978,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",24.5924700583265,0.185690366305025,0.00734723683701649,15.0919838276495,"15/06/1978",335.415,0.000238647871018104,208.8681,25.5500001907348
"BCI","BCI.TTU28W",1.95,1979,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",24.9209662698698,0.191951833337078,0.00626146703205382,12.7744824778335,"15/06/1979",336.85,-0.000896722271824088,268.872,25.5500001907348
"BCI","BCI.TTU28W",2.08,1980,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",25.2587182534102,0.198516752980714,0.00656491964363523,13.3111542531391,"15/06/1980",338.768333333333,-0.000629216008626732,219.45,25.6500005722046
"BCI","BCI.TTU28W",1.84,1981,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",25.5655651870478,0.204593198006532,0.00607644502581872,12.2485007573961,"15/06/1981",340.109166666667,-0.00115204809643593,401.7855,26
"BCI","BCI.TTU28W",1.72,1982,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",25.8095078136651,0.209500549166818,0.00490735116028534,9.84305765735337,"15/06/1982",341.444166666667,-0.00236745880975903,179.0404,25.6500005722046
"BCI","BCI.TTU28W",3.45,1983,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",26.2477820713957,0.218488541035712,0.00898799186889462,17.9191497610827,"15/06/1983",343.063333333333,0.00164080230317265,264.43,25.6999998092652
"BCI","BCI.TTU28W",2.27,1984,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",26.6749760061371,0.227462312432736,0.00897377139702329,17.7565025795764,"15/06/1984",344.679166666667,0.00151449287866882,297.775,25.75
"BCI","BCI.TTU28W",1.73,1985,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",26.9550464527301,0.233460333338123,0.00599802090538706,11.7968251951929,"15/06/1985",346.113333333333,-0.00162522954936868,214.6836,25.1500005722046
"BCI","BCI.TTU28W",3.05,1986,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",27.3753332526097,0.242632731033394,0.00917239769527078,17.9340498156982,"15/06/1986",347.4125,0.00132353168188238,212.5476,25.5
"BCI","BCI.TTU28W",2.41,1987,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",27.7480056163648,0.250939033789768,0.0083063027563744,16.1343912693551,"15/06/1987",349.209166666667,0.000163619073791001,286.4677,25.5500001907349
"BCI","BCI.TTU28W",3.53,1988,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",28.2650602408723,0.262734450319105,0.0117954165293372,22.7465561010014,"15/06/1988",351.5525,0.00328793276296879,254.413,26.2500009536744
"BCI","BCI.TTU28W",1.06,1989,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",28.4986291460747,0.268166624665608,0.00543217434650245,10.4129916795149,"15/06/1989",353.125833333333,-0.00350977582513904,205.847,25.4499998092652
"BCI","BCI.TTU28W",1.45,1990,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",28.7277638343718,0.273558742369426,0.00539211770381876,10.2985740367244,"15/06/1990",354.393333333333,-0.0040485158131715,270.9103,25.7000007629395
"BCI","BCI.TTU28W",2.48,1991,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",29.1219966868139,0.28298279335039,0.00942405098096355,17.9120073655166,"15/06/1991",355.601666666667,-0.000570145232945369,243.4692,26.1000003814697
"BCI","BCI.TTU28W",2.75,1992,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",29.6072885208211,0.294839727337198,0.0118569339868081,22.3845093770403,"15/06/1992",356.4475,0.00126701625532065,303.4495,26.2000007629395
"BCI","BCI.TTU28W",2.66,1993,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",29.9508767331779,0.303406288661727,0.00856656132452943,16.0719823818632,"15/06/1993",357.11,-0.00264585688682288,258.2526,26.0000009536744
"BCI","BCI.TTU28W",3,1994,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",30.5262426764365,0.318072573392108,0.0146662847303811,27.3290874435643,"15/06/1994",358.831666666667,0.00282174206272407,219.9144,26.1000003814697
"BCI","BCI.TTU28W",2.78,1995,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",30.9173694371621,0.328273217229845,0.0102006438377361,18.8748779227365,"15/06/1995",360.810833333333,-0.00226769363893259,232.6727,26.1500005722046
"BCI","BCI.TTU28W",2.68,1996,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",31.2848671769374,0.338028675895486,0.00975545866564181,17.9535590605619,"15/06/1996",362.618333333333,-0.00331058781370017,278.3378,26.1499996185303
"BCI","BCI.TTU28W",2.8,1997,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",31.6445144881355,0.347736927711844,0.00970825181635715,17.7754319717658,"15/06/1997",363.735,-0.00391280411780555,163.5768,25.7500009536744
"BCI","BCI.TTU28W",6.6,1998,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",32.4632679291373,0.370436529449289,0.022699601737445,41.2243459341006,"15/06/1998",366.705,0.00858087642539648,264.4911,26.3500003814697
"BCI","BCI.TTU28W",3.18,1999,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",32.9977854520828,0.385707373914391,0.0152708444651026,27.4811446498171,"15/06/1999",368.3725,0.000723790939460189,358.5601,26
"BCI","BCI.TTU28W",2.92,2000,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",33.4522212401356,0.398972820110588,0.0132654461961971,23.7168734525681,"15/06/2000",369.565833333333,-0.00163170001380626,228.2998,25.2000007629395
"BCI","BCI.TTU28W",5.67,2001,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",34.1997549226234,0.421362514922045,0.0223896948114565,39.7192587032368,"15/06/2001",371.1325,0.00722622738727553,245.8452,25.6499996185303
"BCI","BCI.TTU28W",4.93,2002,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",34.8248133376571,0.440630265070424,0.0192677501483789,33.8855224953965,"15/06/2002",373.278333333333,0.00392387331832793,212.8284,26.1499996185303
"BCI","BCI.TTU28W",4.24,2003,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",35.4661952329995,0.460922169377785,0.0202919043073612,35.4084040893941,"15/06/2003",375.809166666667,0.00485243498852172,286.2336,26.2000007629395
"BCI","BCI.TTU28W",1.52,2004,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",35.7085146019191,0.468726681900292,0.00780451252250725,13.5457705830361,"15/06/2004",377.553333333333,-0.00764973422392241,274.5882,25.9499998092652
"BCI","BCI.TTU28W",2.7,2005,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",36.1055920804331,0.481679983140382,0.0129533012400896,22.3962289901229,"15/06/2005",379.788333333333,-0.00244135861278786,225.2803,25.9499998092652
"BCI","BCI.TTU28W",1.86,2006,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",36.3880458888245,0.491018753596348,0.00933877045596676,16.0818945761065,"15/06/2006",381.895833333333,-0.005930291565508,271.1517,25.8500003814697
"BCI","BCI.TTU28W",3.65,2007,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",36.9926290414046,0.511357930920501,0.020339177324153,34.8439694409615,"15/06/2007",383.800833333333,0.00525206206434677,316.5723,26.2500009536744
"BCI","BCI.TTU28W",2.82,2008,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",37.4462523308031,0.526933086213645,0.0155751552931435,26.5207048955008,"15/06/2008",385.546666666667,0.000715972123535202,191.7524,25.6000003814697
"BCI","BCI.TTU28W",2.4,2009,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",37.8752913630527,0.54191345589036,0.0149803696767155,25.3808345394127,"15/06/2009",387.429166666667,0.000384632988809988,246.2033,25.7000007629395
"BCI","BCI.TTU28W",2.17,2010,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",38.1778421911019,0.552623620200199,0.010710164309839,18.0719634633506,"15/06/2010",389.9,-0.00359662304749969,405.807,26.4500007629395
"BCI","BCI.TTU28W",1.83,2011,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",38.5439539128166,0.56574614181949,0.0131225216192908,22.0608517704261,"15/06/2011",391.6475,-0.000878829741369269,315.519,25.6999998092652
"BCI","BCI.TTU28W",2.09,2012,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",38.9386098763292,0.580091517827477,0.0143453760079869,24.0166557770481,"15/06/2012",393.856666666667,0.00065843887545675,298.1706,25.8500003814697
"BCI","BCI.TTU28W",2.21,2013,"TRTU","Trichilia","tuberculata","BCI.TTU28","canopy","alive",39.331473368531,0.594578294587336,0.0144867767598595,24.1505680259872,"15/06/2013",396.52,0.00111773521273711,199.3967,26.3000001907349
"BCI","BCI.TTU30N",1.73,1931,"TRTU","Trichilia","tuberculata","BCI.TTU30","canopy","alive",14.96256064428,0.0530120561288013,0.0027090127385629,7.09616686260151,"15/06/1931",306.9661,-0.000481044466446034,293.233,25.4499998092652
