"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","pet","pet^2"
"NewMexico","NewMexico.lts347b",0.36,1980,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",43.621,0.5192121,0.002127921,4.997753,"15/06/1980",338.768333333333,-0.00113547862218275,5.60666648546855,31.4347090792762,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts347b",0.49,1981,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",43.729,0.5223694,0.003157262,7.409289,"15/06/1981",340.109166666667,-0.000141556691351174,5.53777770201365,30.6669818769196,5.73333358764648,32.8711140272353
"NewMexico","NewMexico.lts347b",0.45,1982,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",43.809,0.5247151,0.002345717,5.500175,"15/06/1982",341.444166666667,-0.000989274860016345,5.40888867113326,29.2560766567137,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts347b",0.44,1983,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",43.901,0.5274201,0.002704944,6.337629,"15/06/1983",343.063333333333,-0.000665350064377759,6.36111089918348,40.4637318717109,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts347b",0.49,1984,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",43.999,0.5303101,0.002890023,6.765577,"15/06/1984",344.679166666667,-0.000512795253067077,5.69666653209262,32.4520095778642,5.83333333333333,34.0277777777778
"NewMexico","NewMexico.lts347b",0.94,1985,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",44.184,0.5357901,0.005480026,12.81287,"15/06/1985",346.113333333333,0.00204956641974689,7.16777759128147,51.3770355980767,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts347b",0.98,1986,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",44.398,0.5421689,0.006378792,14.88844,"15/06/1986",347.4125,0.00292777386400949,6.3533332877689,40.3648438654724,5.40000025431315,29.160002746582
"NewMexico","NewMexico.lts347b",0.64,1987,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",44.524,0.5459446,0.003775665,8.799736,"15/06/1987",349.209166666667,0.000313349615322657,7.02222193611993,49.3116009201239,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts347b",1.07,1988,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",44.741,0.5524817,0.006537142,15.21356,"15/06/1988",351.5525,0.00307482346313624,6.9744443098704,48.6428734314836,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts347b",0.2,1989,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",44.782,0.5537218,0.001240045,2.882759,"15/06/1989",353.125833333333,-0.00220922142441132,5.10222215122647,26.032670880466,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts347b",0.45,1990,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",44.866,0.5562672,0.002545459,5.914387,"15/06/1990",354.393333333333,-0.000876331117053356,6.08555544084972,37.0339850236557,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts347b",0.75,1991,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.029,0.5612253,0.004958104,11.50835,"15/06/1991",355.601666666667,0.0015790824575818,6.24111098713345,38.9514663537178,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts347b",0.54,1992,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.134,0.5644323,0.003206938,7.435455,"15/06/1992",356.4475,-0.000113745752951258,6.45222197638617,41.6311684325607,5.53333330154419,30.6177774259779
"NewMexico","NewMexico.lts347b",0.56,1993,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.226,0.5672506,0.002818301,6.529109,"15/06/1993",357.11,-0.000428856213206128,5.81666655010647,33.8336097551275,6,36
"NewMexico","NewMexico.lts347b",0.8,1994,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.365,0.5715235,0.004272983,9.889851,"15/06/1994",358.831666666667,0.00111346547273899,6.09666649500529,37.1693423513201,6.26666673024495,39.271111907959
"NewMexico","NewMexico.lts347b",0.43,1995,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.456,0.5743307,0.002807128,6.491089,"15/06/1995",360.810833333333,-0.000252413343701652,6.11999977959527,37.4543973022462,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts347b",0.24,1996,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.516,0.5761857,0.001855054,4.286955,"15/06/1996",362.618333333333,-0.00109462469943535,4.32444433371226,18.7008187953761,6.20000012715657,38.4400015767415
"NewMexico","NewMexico.lts347b",0.4,1997,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.6,0.5787884,0.002602682,6.011236,"15/06/1997",363.735,-0.000230309722714746,6.95666649606493,48.3952087374723,5.5666667620341,30.9877788395352
"NewMexico","NewMexico.lts347b",0.53,1998,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.701,0.5819265,0.003138072,7.242471,"15/06/1998",366.705,0.000425010672092833,5.51888885762956,30.4581342228677,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts347b",0.7,1999,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.828,0.5858858,0.003959303,9.129612,"15/06/1999",368.3725,0.00136543778743874,6.39888877338834,40.9457775341953,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts347b",0.06,2000,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.844,0.5863856,0.0004998691,1.151984,"15/06/2000",369.565833333333,-0.00197976292888715,4.89444429344601,23.9555849416462,5.80000003178914,33.6400003687541
"NewMexico","NewMexico.lts347b",0.2,2001,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.886,0.5876989,0.001313284,3.025872,"15/06/2001",371.1325,-0.00106139396486046,6.48222208023072,42.0192030974307,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts347b",0.04,2002,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.898,0.5880745,0.0003755239,0.8650438,"15/06/2002",373.278333333333,-0.00190770916527822,4.53666653235754,20.5813432258129,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts347b",0.24,2003,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",45.946,0.5895779,0.001503428,3.462437,"15/06/2003",375.809166666667,-0.000705837391638515,4.97444434960683,24.7450965873353,5.73333342870076,32.8711122046576
"NewMexico","NewMexico.lts347b",0.38,2004,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.015,0.5917428,0.002164913,4.983594,"15/06/2004",377.553333333333,8.60147890120733e-06,5.85777768823835,34.313559444823,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts347b",0.49,2005,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.121,0.5950772,0.003334387,7.670525,"15/06/2005",379.788333333333,0.00120706510568509,7.09555541144477,50.3469065968832,5.70000028610229,32.4900032615662
"NewMexico","NewMexico.lts347b",0.18,2006,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.154,0.5961174,0.001040185,2.391596,"15/06/2006",381.895833333333,-0.00108434413800107,4.0611109998491,16.4926225530954,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts347b",0.44,2007,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.25,0.5991491,0.003031715,6.967097,"15/06/2007",383.800833333333,0.000882368272522516,6.46111096276177,41.7459548731204,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts347b",0.49,2008,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.342,0.6020625,0.002913384,6.690386,"15/06/2008",385.546666666667,0.000711079746448286,5.72999980714586,32.8328977898915,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts347b",0.58,2009,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.457,0.6057152,0.003652721,8.381679,"15/06/2009",387.429166666667,0.00136969682556584,5.55666653315226,30.8765429606544,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts347b",0.64,2010,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.575,0.6094759,0.003760697,8.621925,"15/06/2010",389.9,0.00137045366236464,6.20777763260735,38.5365031359001,5.70000028610229,32.4900032615662
"NewMexico","NewMexico.lts347b",0.08,2011,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.591,0.6099868,0.000510914,1.170758,"15/06/2011",391.6475,-0.00201096683482499,3.44222214486864,11.848893294624,6.13333352406819,37.6177801174588
"NewMexico","NewMexico.lts347b",0.34,2012,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.657,0.6120968,0.002110016,4.833629,"15/06/2012",393.856666666667,-0.000565135998771743,5.36555544535319,28.7891852371592,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts347b",0.24,2013,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.69,0.6131533,0.001056514,2.419381,"15/06/2013",396.52,-0.00179021266456233,4.03555542892881,16.2857076199568,5.73333326975505,32.8711103820801
"NewMexico","NewMexico.lts347b",0.82,2014,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.815,0.6171644,0.004011048,9.179832,"15/06/2014",398.643333333333,0.00097811970017456,5.3711109691196,28.8488330425969,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts347b",0.92,2015,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",46.989,0.6227717,0.005607339,12.81919,"15/06/2015",400.835,0.00237736964344206,7.81222203042772,61.0308130527003,5.36666695276896,28.8011141819424
"NewMexico","NewMexico.lts347b",0.6,2016,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.099,0.626331,0.003559245,8.12862,"15/06/2016",404.245,0.000125027697375394,5.46333312988281,29.8480088880751,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts347b",0.73,2017,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.24,0.6309095,0.004578576,10.44721,"15/06/2017",406.544166666667,0.000936090665988859,6.90777768029107,47.7173924803275,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts347b",0.42,2018,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,"alive",47.3,0.6328634,0.001953871,4.455093,"15/06/2018",408.525,-0.00189847082021554,3.63444435762034,13.2091857886383,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts349a",1.06,1903,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",42.91464,0.4988304,0.005314843,12.57087,"15/06/1903",296.652,0.001923664725018,5.98333324326409,35.8002766999492,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts349a",0,1904,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",42.91464,0.4988304,0,0,"15/06/1904",297.0012,-0.00361618667618831,4.39777767244313,19.3404484562393,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349a",0.81,1905,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.06444,0.5031141,0.004283654,10.11589,"15/06/1905",297.4366,0.000442872159132583,6.58555546071794,43.3695407261919,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts349a",0.77,1906,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.21861,0.5075445,0.004430395,10.44765,"15/06/1906",297.8837,0.000366802166548176,6.21333315637376,38.6055089120936,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts349a",0.82,1907,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.38429,0.5123303,0.004785802,11.26916,"15/06/1907",298.3233,0.000504054199264174,6.23222200075786,38.8405910667302,5.600000222524,31.3600024922689
"NewMexico","NewMexico.lts349a",0.9,1908,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.55239,0.5172122,0.004881886,11.47792,"15/06/1908",298.7272,0.000391217932842058,5.83555544747246,34.0537073805255,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts349a",0.68,1909,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.68548,0.5210958,0.00388362,9.118457,"15/06/1909",299.0624,-0.000800519842182399,5.3033332294888,28.1253433430001,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts349a",0.64,1910,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.80898,0.5247147,0.003618859,8.487052,"15/06/1910",299.3141,-0.00123577395175782,5.03444435861376,25.3456299999779,6.43333339691162,41.3877785958184
"NewMexico","NewMexico.lts349a",1.35,1911,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.05928,0.5320921,0.007377417,17.27304,"15/06/1911",299.5416,0.00238358883240383,6.23444432682462,38.8682960642756,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts349a",0.6,1912,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.17878,0.5356351,0.003543027,8.281973,"15/06/1912",299.82,-0.00155028286820545,6.13777758015526,37.6723136234566,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349a",0.74,1913,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.33274,0.5402192,0.004584121,10.70284,"15/06/1913",300.1743,-0.000561255686683131,5.24333331320021,27.4925442333151,6.03333330154419,36.4011107275221
"NewMexico","NewMexico.lts349a",1.12,1914,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.55724,0.5469432,0.006724012,15.67343,"15/06/1914",300.5865,0.00158009549288898,6.44888864623176,41.5881647714969,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts349a",0.75,1915,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.7401,0.5524545,0.005511234,12.82426,"15/06/1915",301.0586,0.000425952378904279,6.1566665702396,37.9045432571058,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts349a",1.15,1916,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.00386,0.5604591,0.008004614,18.59133,"15/06/1916",301.5742,0.00303552879158399,5.78666652573479,33.4855094800596,6.30000019073486,39.6900024032593
"NewMexico","NewMexico.lts349a",0.52,1917,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.10514,0.5635498,0.003090721,7.167592,"15/06/1917",302.1061,-0.00170810355410325,4.65222212341097,21.6431706855545,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts349a",0.52,1918,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.21665,0.5669637,0.00341385,7.910042,"15/06/1918",302.6124,-0.00116837524114089,5.52222213480208,30.4949373060981,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts349a",0.93,1919,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.40634,0.5727979,0.005834252,13.50167,"15/06/1919",303.0476,0.00150305063395346,7.43444425529904,55.2709613851489,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts349a",0.58,1920,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.52385,0.5764286,0.003630707,8.391822,"15/06/1920",303.3881,-0.000430639988364628,6.23222223917643,38.8405940384853,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts349a",0.92,1921,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.71998,0.5825173,0.006088713,14.05555,"15/06/1921",303.6591,0.00229779443660795,6.46888878610399,41.846522126982,5.5,30.25
"NewMexico","NewMexico.lts349a",0.25,1922,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.76637,0.5839625,0.001445159,3.332897,"15/06/1922",303.8949,-0.00209417820239037,4.78666655553712,22.9121767138976,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts349a",0.39,1923,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.85,0.5865731,0.002610573,6.017562,"15/06/1923",304.1296,-0.000714753634910542,5.55555542310079,30.8641960591446,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts349a",0.47,1924,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.9407,0.5894117,0.002838596,6.538721,"15/06/1924",304.3854,-0.00032629764770056,5.87444427278307,34.5090955140338,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts349a",0.42,1925,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.0264,0.5921008,0.002689106,6.190133,"15/06/1925",304.6646,-0.000380326433652098,5.36999985906813,28.8368984863917,6.06666692097981,36.8044475301107
"NewMexico","NewMexico.lts349a",0.3,1926,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.08708,0.594009,0.001908227,4.390124,"15/06/1926",304.992,-0.00113604328989147,6.4599998527103,41.7315980970171,5.60000006357829,31.3600007120768
"NewMexico","NewMexico.lts349a",0.36,1927,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.16213,0.5963737,0.002364753,5.437586,"15/06/1927",305.3711,-0.000723197421311409,5.65111094050938,31.9350548619448,6,36
"NewMexico","NewMexico.lts349a",0.3,1928,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.22746,0.5984365,0.002062754,4.740618,"15/06/1928",305.7965,-0.00112970497508273,4.98444432020187,24.8446851811927,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts349a",0.61,1929,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.36935,0.6029301,0.004493586,10.31903,"15/06/1929",306.2273,0.00114913236468684,6.01222207811144,36.1468143165306,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349a",0.47,1930,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.46842,0.6060785,0.003148428,7.223457,"15/06/1930",306.6139,-0.000378935103661899,5.71999986966451,32.718398508962,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349a",0.61,1931,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.58706,0.6098611,0.00378257,8.671313,"15/06/1931",306.9661,5.85317525600543e-05,6.18333315849304,38.2336089489195,5.86666663487752,34.4177774047852
"NewMexico","NewMexico.lts349a",0.69,1932,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.75927,0.6153743,0.005513185,12.62504,"15/06/1932",307.3024,0.00159369338140111,6.26333321465386,39.2293429577863,5.86666679382324,34.4177792697483
"NewMexico","NewMexico.lts349a",0.77,1933,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.94319,0.6212928,0.005918552,13.53566,"15/06/1933",307.6412,0.00181534822863429,5.12333317597706,26.2485428320672,5.63333352406819,31.7344465933906
"NewMexico","NewMexico.lts349a",0.33,1934,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.02454,0.6239205,0.002627666,6.00367,"15/06/1934",307.9971,-0.00164286203132523,5.05222209294637,25.5249480764554,6.26666688919067,39.2711139000787
"NewMexico","NewMexico.lts349a",0.62,1935,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.18696,0.6291849,0.005264467,12.0177,"15/06/1935",308.3682,0.000841576276926,5.70333321889241,32.5280098057217,5.5,30.25
"NewMexico","NewMexico.lts349a",0.65,1936,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.3533,0.6346019,0.005416976,12.35143,"15/06/1936",308.7454,0.000850242719861437,4.94555552800496,24.4585194805805,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts349a",0.57,1937,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.49212,0.639142,0.004540074,10.34091,"15/06/1937",309.1504,-0.000171349498016332,5.87111102210151,34.4699446338419,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349a",0.51,1938,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.60821,0.6429521,0.003810074,8.670515,"15/06/1938",309.6082,-0.00105653590055914,5.12999986277686,26.3168985920906,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349a",0.62,1939,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.72506,0.6468,0.003847903,8.749593,"15/06/1939",310.0768,-0.00119174099008855,5.11444432205624,26.1575407234133,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts349a",0.61,1940,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",47.85951,0.6512427,0.004442766,10.09358,"15/06/1940",310.4871,-0.000790943380404822,5.65999982092116,32.0355979728275,6,36
"NewMexico","NewMexico.lts349a",1.21,1941,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",48.08372,0.658688,0.007445289,16.89466,"15/06/1941",310.7975,0.00199812095444013,7.92222208446927,62.7616027556526,5.36666679382324,28.801112475925
"NewMexico","NewMexico.lts349a",0.74,1942,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",48.21815,0.6631743,0.00448629,10.16806,"15/06/1942",310.9933,-0.00118810487364185,5.13999982674917,26.4195982189815,6.03333346048991,36.4011126454671
"NewMexico","NewMexico.lts349a",0.97,1943,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",48.41929,0.6699172,0.006742933,15.26589,"15/06/1943",311.0459,0.000834843763605465,5.25999987125397,27.6675986455918,5.96666685740153,35.6011133872138
"NewMexico","NewMexico.lts349b",0.87,1903,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",42.91464,0.4988304,0.005314843,12.57087,"15/06/1903",296.652,0.001923664725018,5.98333324326409,35.8002766999492,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts349b",0,1904,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",42.91464,0.4988304,0,0,"15/06/1904",297.0012,-0.00361618667618831,4.39777767244313,19.3404484562393,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349b",0.74,1905,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.06444,0.5031141,0.004283654,10.11589,"15/06/1905",297.4366,0.000442872159132583,6.58555546071794,43.3695407261919,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts349b",0.83,1906,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.21861,0.5075445,0.004430395,10.44765,"15/06/1906",297.8837,0.000366802166548176,6.21333315637376,38.6055089120936,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts349b",0.9,1907,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.38429,0.5123303,0.004785802,11.26916,"15/06/1907",298.3233,0.000504054199264174,6.23222200075786,38.8405910667302,5.600000222524,31.3600024922689
"NewMexico","NewMexico.lts349b",0.84,1908,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.55239,0.5172122,0.004881886,11.47792,"15/06/1908",298.7272,0.000391217932842058,5.83555544747246,34.0537073805255,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts349b",0.7,1909,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.68548,0.5210958,0.00388362,9.118457,"15/06/1909",299.0624,-0.000800519842182399,5.3033332294888,28.1253433430001,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts349b",0.64,1910,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",43.80898,0.5247147,0.003618859,8.487052,"15/06/1910",299.3141,-0.00123577395175782,5.03444435861376,25.3456299999779,6.43333339691162,41.3877785958184
"NewMexico","NewMexico.lts349b",1.24,1911,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.05928,0.5320921,0.007377417,17.27304,"15/06/1911",299.5416,0.00238358883240383,6.23444432682462,38.8682960642756,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts349b",0.64,1912,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.17878,0.5356351,0.003543027,8.281973,"15/06/1912",299.82,-0.00155028286820545,6.13777758015526,37.6723136234566,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts349b",0.86,1913,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.33274,0.5402192,0.004584121,10.70284,"15/06/1913",300.1743,-0.000561255686683131,5.24333331320021,27.4925442333151,6.03333330154419,36.4011107275221
"NewMexico","NewMexico.lts349b",1.21,1914,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.55724,0.5469432,0.006724012,15.67343,"15/06/1914",300.5865,0.00158009549288898,6.44888864623176,41.5881647714969,5.46666669845581,29.8844447920057
"NewMexico","NewMexico.lts349b",1.16,1915,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",44.7401,0.5524545,0.005511234,12.82426,"15/06/1915",301.0586,0.000425952378904279,6.1566665702396,37.9045432571058,5.69999996821086,32.4899996376038
"NewMexico","NewMexico.lts349b",1.6,1916,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.00386,0.5604591,0.008004614,18.59133,"15/06/1916",301.5742,0.00303552879158399,5.78666652573479,33.4855094800596,6.30000019073486,39.6900024032593
"NewMexico","NewMexico.lts349b",0.53,1917,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.10514,0.5635498,0.003090721,7.167592,"15/06/1917",302.1061,-0.00170810355410325,4.65222212341097,21.6431706855545,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts349b",0.64,1918,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.21665,0.5669637,0.00341385,7.910042,"15/06/1918",302.6124,-0.00116837524114089,5.52222213480208,30.4949373060981,6.16666682561238,38.0277797381083
"NewMexico","NewMexico.lts349b",1.04,1919,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.40634,0.5727979,0.005834252,13.50167,"15/06/1919",303.0476,0.00150305063395346,7.43444425529904,55.2709613851489,5.63333336512248,31.7344448026021
"NewMexico","NewMexico.lts349b",0.64,1920,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.52385,0.5764286,0.003630707,8.391822,"15/06/1920",303.3881,-0.000430639988364628,6.23222223917643,38.8405940384853,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts349b",1.12,1921,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.71998,0.5825173,0.006088713,14.05555,"15/06/1921",303.6591,0.00229779443660795,6.46888878610399,41.846522126982,5.5,30.25
"NewMexico","NewMexico.lts349b",0.23,1922,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.76637,0.5839625,0.001445159,3.332897,"15/06/1922",303.8949,-0.00209417820239037,4.78666655553712,22.9121767138976,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts349b",0.48,1923,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.85,0.5865731,0.002610573,6.017562,"15/06/1923",304.1296,-0.000714753634910542,5.55555542310079,30.8641960591446,5.96666669845581,35.6011114904616
"NewMexico","NewMexico.lts349b",0.47,1924,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",45.9407,0.5894117,0.002838596,6.538721,"15/06/1924",304.3854,-0.00032629764770056,5.87444427278307,34.5090955140338,6.10000006357829,37.2100007756551
"NewMexico","NewMexico.lts349b",0.47,1925,"PIPO","Pinus","ponderosa","NewMexico.lts349",NA,"alive",46.0264,0.5921008,0.002689106,6.190133,"15/06/1925",304.6646,-0.000380326433652098,5.36999985906813,28.8368984863917,6.06666692097981,36.8044475301107
