"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","dtr","dtr^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCE031A2",0.92,1948,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",2.2123430897484,0.000800294308419446,4.87782102170147e-05,0.813594751894199,"15/06/1948",-7.36904334067261e-06,37.050000667572,1372.70254946709,13.4000000953674,179.560002555846,-13.3000001907349,176.890005073548
"ScottyCreek","ScottyCreek.SCE031A2",0.99,1949,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",2.47410650774017,0.000870819364646336,7.05250562268898e-05,0.96348017932471,"15/06/1949",1.21627535897547e-06,59.0000004768372,3481.00005626679,13.7500004768372,189.062513113022,-17.400000890096,302.760030975343
"ScottyCreek","ScottyCreek.SCE031A2",1.13,1950,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",2.76733594870996,0.000972785003613999,0.000101965638967663,1.20711396982245,"15/06/1950",1.95789773018444e-05,44.8500008583069,2011.52257699013,12.5500001907349,157.502504787446,-17.5333337783814,307.417793384129
"ScottyCreek","ScottyCreek.SCE031A2",0.92,1951,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",3.00229750994214,0.00107175212869136,9.89671250773634e-05,1.06471880392653,"15/06/1951",3.65794905981058e-06,51.6000013351441,2662.56013778687,13.8000001907348,190.440005264282,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCE031A2",0.83,1952,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",3.21172192655825,0.00117314832088434,0.000101396192192981,1.02209156219768,"15/06/1952",-6.59261869870778e-06,45.7750005722046,2095.35067738533,13.5,182.25,-20.3666674296061,414.801142188179
"ScottyCreek","ScottyCreek.SCE031A2",1.02,1953,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",3.46613746015201,0.00131439761497661,0.000141249294092263,1.3343531200858,"15/06/1953",2.09228646427201e-05,46.6000013351441,2171.56012443543,13.0500001907348,170.30250497818,-14.6666668256124,215.111115773519
"ScottyCreek","ScottyCreek.SCE031A2",0.58,1954,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",3.60948961350001,0.00140362981207033,8.92321970937203e-05,0.796634365850164,"15/06/1954",-4.29828337773089e-05,34.7500004768372,1207.56253314018,13.0500001907348,170.30250497818,-17.1000000635783,292.410002174377
"ScottyCreek","ScottyCreek.SCE031A2",0.76,1955,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",3.79601162895912,0.00153083926377765,0.000127209451707324,1.08486185725227,"15/06/1955",-1.63335189800722e-05,41.0500016212463,1685.10263310433,13,169,-13.5666670799255,184.054455657535
"ScottyCreek","ScottyCreek.SCE031A2",0.85,1956,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",4.00298572962848,0.00168653785488312,0.000155698591105466,1.26778222612627,"15/06/1956",1.50192069839426e-06,38.8250010013581,1507.38070275545,13.25,175.5625,-21.2666670481364,452.271127336291
"ScottyCreek","ScottyCreek.SCE031A2",0.93,1957,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",4.22762913654409,0.00187306369730271,0.000186525842419592,1.45216457672297,"15/06/1957",2.24628486895066e-05,67.9499998092651,4617.20247407913,12.2000002861023,148.840006980896,-14.8666672706604,221.017795736525
"ScottyCreek","ScottyCreek.SCE031A2",0.88,1958,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",4.43860156077356,0.00206521335047944,0.000192149653176732,1.43597150018243,"15/06/1958",1.91180824884762e-05,58.2250020503998,3390.15086376906,11.6500000953674,135.722502222062,-15.1333338419596,229.017793172201
"ScottyCreek","ScottyCreek.SCE031A2",0.76,1959,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",4.61965724740444,0.00224348205888771,0.000178268708408273,1.28809168312159,"15/06/1959",-2.72867683304547e-06,41.0750002861023,1687.1556485033,12.6000003814697,158.760009613037,-18.8666667938232,355.951115909152
"ScottyCreek","ScottyCreek.SCE031A2",0.82,1960,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",4.8139011127414,0.0024487088533015,0.000205226794413789,1.4391721081344,"15/06/1960",1.73629000353198e-05,44.4999995231628,1980.24995756149,13.1500000953674,172.922502508164,-15.1333335240682,229.017783550685
"ScottyCreek","ScottyCreek.SCE031A2",0.64,1961,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",4.96475978645053,0.00261822974233051,0.000169520889029006,1.1586160828913,"15/06/1961",-2.40259327994222e-05,63.2750005722046,4003.72569741249,12.3500003814698,152.522509422303,-16.4666665395101,271.151106923422
"ScottyCreek","ScottyCreek.SCE031A2",0.69,1962,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",5.12671551551328,0.00281022171418191,0.000191991971851399,1.28363295548466,"15/06/1962",-5.9866151227249e-06,38.8499999046326,1509.32249258995,13.3500003814698,178.222510185242,-18.9333337148031,358.471125556098
"ScottyCreek","ScottyCreek.SCE031A2",0.74,1963,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",5.29965764488984,0.00302682316167046,0.000216601447488553,1.41619790517088,"15/06/1963",1.54883255487741e-05,68.0500016212463,4630.80272065163,12.5000004768372,156.250011920929,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCE031A2",0.62,1964,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",5.44399031748306,0.00321686937574043,0.000190046214069967,1.21788506351533,"15/06/1964",-1.28844224647378e-05,44.0250009298325,1938.20070687175,12.1500000953674,147.622502317429,-16.9000005722046,285.610019340516
"ScottyCreek","ScottyCreek.SCE031A2",0.66,1965,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",5.59709843051454,0.00342780783853051,0.000210938462790087,1.32770009462017,"15/06/1965",7.49671144338794e-06,40.2500019073487,1620.06265354157,13.6000003814698,184.960010375977,-18.4666668574015,341.017784822252
"ScottyCreek","ScottyCreek.SCE031A2",0.66,1966,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",5.74968044976022,0.00364769280658665,0.000219884968056131,1.35977117632388,"15/06/1966",1.71946018626431e-05,36.3000000715256,1317.69000519276,12.5999999046326,158.75999759674,-20.5666666030884,422.98777516259
"ScottyCreek","ScottyCreek.SCE031A2",0.55,1967,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",5.87644877178897,0.00383779818740066,0.000190105380814014,1.15753936421423,"15/06/1967",-1.06493026013767e-05,49.0500011444092,2405.90261226654,13.3000001907348,176.890005073547,-19.1000003814697,364.810014572144
"ScottyCreek","ScottyCreek.SCE031A2",0.65,1968,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.02583667459258,0.00407055728206906,0.000232759094668399,1.39648306460257,"15/06/1968",3.50131299907821e-05,29.9500002861023,897.002517137528,14.0500001907348,197.402505359649,-15.4666665395101,239.217773844401
"ScottyCreek","ScottyCreek.SCE031A2",0.62,1969,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.16791503666035,0.00430077870544191,0.000230221423372847,1.3606773978703,"15/06/1969",3.64165745359732e-05,42.2000002861023,1780.84002414704,12.9000000953674,166.41000246048,-20.5000003178914,420.250013033549
"ScottyCreek","ScottyCreek.SCE031A2",0.48,1970,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.27764434886424,0.00448454198289107,0.000183763277449163,1.07257324594823,"15/06/1970",-5.33208552976248e-06,42.6750011444092,1821.15572267532,13.8499999046326,191.822497358322,-14.6333335240682,214.134450026617
"ScottyCreek","ScottyCreek.SCE031A2",0.33,1971,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.35295256998225,0.00461368795008435,0.000129145967193282,0.747061139869697,"15/06/1971",-5.46511058141728e-05,49.6000013351441,2460.16013244629,13.0500001907348,170.30250497818,-19.2333339055379,369.921133121915
"ScottyCreek","ScottyCreek.SCE031A2",0.38,1972,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.4395427557814,0.00476524529831932,0.000151557348234968,0.869989116873569,"15/06/1972",-2.65387452493334e-05,39.8250007629395,1586.03068576813,13.4000000953674,179.560002555848,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCE031A2",0.42,1973,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.53509183622408,0.0049363080825622,0.000171062784242882,0.973669416310571,"15/06/1973",-1.11307744928176e-06,43.2000007629395,1866.24006591797,13.25,175.5625,-16.3666667938232,267.867781940036
"ScottyCreek","ScottyCreek.SCE031A2",0.41,1974,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.62821226427732,0.00510690676089174,0.000170598678329538,0.962719480008481,"15/06/1974",4.39003563238452e-06,66.1500010490418,4375.82263878823,13.3000001907349,176.890005073548,-19.0000003178915,361.000012079876
"ScottyCreek","ScottyCreek.SCE031A2",0.44,1975,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.72798212038365,0.00529396753860488,0.000187060777713143,1.04657886051049,"15/06/1975",2.67121243974294e-05,53.6500000953675,2878.32251023293,13.3500003814697,178.222510185241,-15.9333337148031,253.87112326728
"ScottyCreek","ScottyCreek.SCE031A2",0.4,1976,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.81853834837291,0.00546760930548056,0.000173641766875681,0.963465045601481,"15/06/1976",1.89142887488215e-05,49.8500018119812,2485.02268065453,13.1999998092651,174.239994964599,-18.3666667938232,337.334449115329
"ScottyCreek","ScottyCreek.SCE031A2",0.31,1977,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.88862761283804,0.0056045380181628,0.000136928712682238,0.754551791998168,"15/06/1977",-1.25234144684914e-05,70.75,5005.5625,12.7000002861023,161.290007266999,-13.566667397817,184.054464282991
"ScottyCreek","ScottyCreek.SCE031A2",0.31,1978,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",6.95863840960485,0.00574352977435008,0.000138991756187284,0.761410632651071,"15/06/1978",-5.61394251780839e-06,52.7750000953674,2785.20063506603,12.8000001907349,163.840004882814,-18.3000005086263,334.890018615723
"ScottyCreek","ScottyCreek.SCE031A2",0.3,1979,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.02631750229324,0.00588000684655111,0.000136477072201022,0.743370822339102,"15/06/1979",-3.77314867642858e-06,46.1750009059906,2132.13070866823,13.0000004768372,169.000012397766,-15.8333336512248,250.694454511008
"ScottyCreek","ScottyCreek.SCE031A2",0.25,1980,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.08266264834921,0.00599522037080908,0.000115213524257969,0.624369978591908,"15/06/1980",-2.12173889360811e-05,40.0250015258789,1602.00074714661,13.6500000953674,186.322502603531,-12.6000004609426,158.760011615754
"ScottyCreek","ScottyCreek.SCE031A2",0.26,1981,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.1412102893713,0.00611647518246671,0.000121254811657633,0.65405933246808,"15/06/1981",-1.19260806327744e-05,39.7500009536744,1580.06257581711,13.3000001907348,176.890005073547,-14.5666666030884,212.187775925531
"ScottyCreek","ScottyCreek.SCE031A2",0.36,1982,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.22219139653499,0.00628678347583782,0.000170308293371111,0.913547003759952,"15/06/1982",3.97830114415657e-05,45.4500000476837,2065.70250433445,13.4499998092651,180.902494869231,-18.366666952769,337.334454953936
"ScottyCreek","ScottyCreek.SCE031A2",0.22,1983,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.27163215347798,0.00639224548165156,0.000105462005813736,0.562805019898995,"15/06/1983",-2.30217901644837e-05,47,2209,14.3000001907349,204.490005455018,-18.7000007629395,349.690028533937
"ScottyCreek","ScottyCreek.SCE031A2",0.27,1984,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.33226082486422,0.00652311501212828,0.000130869530476723,0.695403022946337,"15/06/1984",3.7983968520241e-06,36.0000004768372,1296.00003433228,13.3500003814698,178.222510185242,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCE031A2",0.25,1985,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.38835140291811,0.00664570717712074,0.000122592164992461,0.648493563192993,"15/06/1985",-3.70275837766168e-06,71.6750011444092,5137.30578905105,12.9500002861023,167.70250741005,-17.2000001271566,295.840004374186
"ScottyCreek","ScottyCreek.SCE031A2",0.26,1986,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.44663831299366,0.00677465104894599,0.000128943871825245,0.679122569761951,"15/06/1986",2.79245362223995e-06,49.3750004768372,2437.89067208767,13.4000005722046,179.560015335084,-15.5000006357829,240.250019709269
"ScottyCreek","ScottyCreek.SCE031A2",0.21,1987,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.49368149257047,0.00687987791511265,0.00010522686616666,0.552009361046217,"15/06/1987",-2.13927407406346e-05,47.3250012397766,2239.65574234486,13.6500005722046,186.322515621186,-12.9000002543132,166.41000656128
"ScottyCreek","ScottyCreek.SCE031A2",0.23,1988,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.54516986634598,0.0069962356920604,0.000116357776947749,0.608154218209805,"15/06/1988",-1.12970133765335e-05,45.9250011444092,2109.10573011398,12.9000000953674,166.41000246048,-13.5000003178914,182.250008583069
"ScottyCreek","ScottyCreek.SCE031A2",0.24,1989,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.59885824122753,0.00711889118722221,0.000122655495161815,0.63857446276959,"15/06/1989",-6.52741436838746e-06,98.650001525879,9731.82280105593,12.2000002861023,148.840006980896,-16.933333714803,286.737790696885
"ScottyCreek","ScottyCreek.SCE031A2",0.26,1990,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.65697675125978,0.00725319828655485,0.000134307099332637,0.696370453405656,"15/06/1990",3.21014194322938e-06,53.3750009536743,2848.89072680474,14.0500001907348,197.402505359649,-18.2333335876465,332.454453718398
"ScottyCreek","ScottyCreek.SCE031A2",0.28,1991,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.71951561197714,0.00739950367895975,0.000146305392404901,0.755261111864101,"15/06/1991",1.30487570072428e-05,56.5999999046325,3203.5599892044,13.9500002861023,194.602507982254,-19.0333340962728,362.267806820341
"ScottyCreek","ScottyCreek.SCE031A2",0.33,1992,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.79315624290121,0.00757415942446704,0.00017465574550729,0.897209757138683,"15/06/1992",3.91636997566016e-05,57.7000007629394,3329.29008804321,12.8499999046326,165.122497549057,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCE031A2",0.23,1993,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.84444003323305,0.0076973155633559,0.000123156138888866,0.629854148055138,"15/06/1993",-1.44555386706933e-05,45.7999997138977,2097.63997379303,12.75,162.5625,-14.1333338419596,199.751125488281
"ScottyCreek","ScottyCreek.SCE031A2",0.27,1994,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.90459991301928,0.00784338842491342,0.000146072861557513,0.744133618715146,"15/06/1994",6.65853535288373e-06,41.3750009536743,1711.89070391655,12.6500000953674,160.022502412795,-17.0000003178914,289.000010808309
"ScottyCreek","ScottyCreek.SCE031A2",0.18,1995,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.94468112119928,0.00794167087368587,9.82824487724514e-05,0.498930727735129,"15/06/1995",-4.24215147098369e-05,43.75000166893,1914.06264603138,13.7000002861023,187.690007839203,-14.6000003814697,213.160011138916
"ScottyCreek","ScottyCreek.SCE031A2",0.22,1996,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",7.99364202924321,0.00806277392367475,0.000121103049988878,0.612889206410529,"15/06/1996",-2.02029960391977e-05,26.1499998569488,683.822492518425,13.9000000953674,193.210002651214,-19.9000002543131,396.010010121663
"ScottyCreek","ScottyCreek.SCE031A2",0.25,1997,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.04924348686226,0.0082017018118924,0.000138927888217656,0.70058130286597,"15/06/1997",-2.15550635651685e-06,61.2500004768372,3751.56255841255,13.3000001907348,176.890005073547,-17.6666666666667,312.111111111111
"ScottyCreek","ScottyCreek.SCE031A2",0.32,1998,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.1203583553953,0.00838156841290198,0.000179866601009581,0.903128648492455,"15/06/1998",3.99169413224961e-05,81.5500011444092,6650.40268665314,11.5500001907348,133.402504405975,-14.1666671435038,200.694457954831
"ScottyCreek","ScottyCreek.SCE031A2",0.3,1999,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.1869733304371,0.00855227711069729,0.000170708697795301,0.853187837074287,"15/06/1999",3.28301557271965e-05,62.9750008583069,3965.85073310375,12.6500000953674,160.022502412796,-15.0000003178914,225.000009536743
"ScottyCreek","ScottyCreek.SCE031A2",0.3,2000,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.25353574048672,0.00872500705883213,0.000172729948134847,0.859476844501316,"15/06/2000",3.78225967917811e-05,55.9500007629395,3130.40258537293,12.75,162.5625,-13.8666674296061,192.284465603299
"ScottyCreek","ScottyCreek.SCE031A2",0.22,2001,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.30231524724461,0.00885296296468111,0.00012795590584898,0.634276753717053,"15/06/2001",-3.17821688033645e-06,59.5750017166138,3549.18082953454,12.6500000953674,160.022502412796,-13.4000005722046,179.560015335084
"ScottyCreek","ScottyCreek.SCE031A2",0.2,2002,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.34663637972404,0.00897023342982861,0.0001172704651475,0.579545611627886,"15/06/2002",-9.43782420663318e-06,66.5500011444092,4428.90265232086,12.7000002861023,161.290007266999,-15.0666672388713,227.004461686877
"ScottyCreek","ScottyCreek.SCE031A2",0.19,2003,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.38872061854651,0.0090824769611055,0.000112243531276892,0.553151811539919,"15/06/2003",-9.57219833073044e-06,62.9250011444092,3959.5557690239,12.5,156.25,-12.4333335558573,154.587783311208
"ScottyCreek","ScottyCreek.SCE031A2",0.2,2004,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.43299810700583,0.00920150996302248,0.000119033001916973,0.584982974976356,"15/06/2004",2.37323734648406e-06,60.2000019550324,3624.0402353859,12.8499999046326,165.122497549057,-15.6000003814697,243.360011901856
"ScottyCreek","ScottyCreek.SCE031A2",0.14,2005,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.46397922082398,0.00928537196849717,8.38620054746976e-05,0.411145867987472,"15/06/2005",-2.75782614620808e-05,26.025000333786,677.300642373563,14.2500004768372,203.062513589859,-16,256
"ScottyCreek","ScottyCreek.SCE031A2",0.16,2006,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.49937308296376,0.00938175836640714,9.63863979099658e-05,0.471551920729688,"15/06/2006",-9.94697951297697e-06,55.3000011444092,3058.09012657166,12.5,156.25,-12.4666665395101,155.41777460734
"ScottyCreek","ScottyCreek.SCE031A2",0.12,2007,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.52590935786403,0.00945442943413388,7.26710677267425e-05,0.354833131732875,"15/06/2007",-2.88032903988496e-05,52.5750017166138,2764.13080550194,12.4499998092651,155.002495250701,-13.8666667938232,192.28444797092
"ScottyCreek","ScottyCreek.SCE031A2",0.18,2008,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.56569922491581,0.00956404948424406,0.000109620050110183,0.53412795417956,"15/06/2008",1.26742133538474e-05,48.2250003814697,2325.65066179276,13.0500001907349,170.302504978181,-15.7333339055379,247.53779578315
"ScottyCreek","ScottyCreek.SCE031A2",0.17,2009,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.60326264448587,0.00966825624112246,0.000104206756878398,0.506522846348368,"15/06/2009",1.14336095792082e-05,53.4000015258789,2851.56016296387,13.1500000953674,172.922502508164,-16.5666669209798,274.454452870686
"ScottyCreek","ScottyCreek.SCE031A2",0.17,2010,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.64081075433002,0.00977312120984423,0.000104864968721771,0.508531458056545,"15/06/2010",1.5937240282111e-05,55.2250013351441,3049.80077246666,13.25,175.5625,-15.5666669209798,242.321119028728
"ScottyCreek","ScottyCreek.SCE031A2",0.13,2011,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.66951376622058,0.00985375669977773,8.06354899334921e-05,0.390231714524788,"15/06/2011",-4.70322055036269e-06,53.2750020027161,2838.2258383894,12.8000001907348,163.840004882812,-15.9666665395101,254.934440383912
"ScottyCreek","ScottyCreek.SCE031A2",0.1,2012,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.691587002576,0.00991604647346901,6.22897736912865e-05,0.300976891775363,"15/06/2012",-1.96222598882802e-05,58.0000014305115,3364.00016593933,12.6500000953674,160.022502412796,-14.0333334604899,196.934448013305
"ScottyCreek","ScottyCreek.SCE031A2",0.15,2013,"PIMA","Picea","mariana","ScottyCreek.SCE031",NA,"alive",8.7246871307377,0.0100099094748445,9.3863001375441e-05,0.452767044737001,"15/06/2013",1.53071721565173e-05,49.3500003814697,2435.42253765106,13.3500003814698,178.222510185242,-18.2000007629395,331.240027770997
"ScottyCreek","ScottyCreek.SCE037A2",0.48,1952,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",2.75614716064706,0.000968454686676799,4.56553861394002e-05,0.524669739430926,"15/06/1952",-6.9146048020853e-06,45.7750005722046,2095.35067738533,13.5,182.25,-20.3666674296061,414.801142188179
"ScottyCreek","ScottyCreek.SCE037A2",0.46,1953,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",2.87409786307013,0.00101584970929488,4.73950226180857e-05,0.521576130828997,"15/06/1953",-6.31631363209038e-06,46.6000013351441,2171.56012443543,13.0500001907348,170.30250497818,-14.6666668256124,215.111115773519
"ScottyCreek","ScottyCreek.SCE037A2",0.56,1954,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.01662749021241,0.00107828745935645,6.24377500615652e-05,0.659422566376191,"15/06/1954",7.7613647379262e-06,34.7500004768372,1207.56253314018,13.0500001907348,170.30250497818,-17.1000000635783,292.410002174377
"ScottyCreek","ScottyCreek.SCE037A2",0.59,1955,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.16561659183182,0.00114972342070595,7.14359613494967e-05,0.723420031669917,"15/06/1955",1.61917882133792e-05,41.0500016212463,1685.10263310433,13,169,-13.5666670799255,184.054455657535
"ScottyCreek","ScottyCreek.SCE037A2",0.42,1956,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.27098891341533,0.00120420755268303,5.44841319770866e-05,0.53268850155462,"15/06/1956",-7.23287975127597e-07,38.8250010013581,1507.38070275545,13.25,175.5625,-21.2666670481364,452.271127336291
"ScottyCreek","ScottyCreek.SCE037A2",0.38,1957,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.36586043642301,0.00125621723978197,5.20096870989418e-05,0.494524387335689,"15/06/1957",-2.43324440935638e-06,67.9499998092651,4617.20247407913,12.2000002861023,148.840006980896,-14.8666672706604,221.017795736525
"ScottyCreek","ScottyCreek.SCE037A2",0.46,1958,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.48014255665985,0.00132279548840646,6.65782486244815e-05,0.614476467081435,"15/06/1958",1.36201396096226e-05,58.2250020503998,3390.15086376906,11.6500000953674,135.722502222062,-15.1333338419596,229.017793172201
"ScottyCreek","ScottyCreek.SCE037A2",0.28,1959,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.54941698913481,0.00136534508264931,4.25495942428546e-05,0.382464360377027,"15/06/1959",-8.35842257778042e-06,41.0750002861023,1687.1556485033,12.6000003814697,158.760009613037,-18.8666667938232,355.951115909152
"ScottyCreek","ScottyCreek.SCE037A2",0.17,1960,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.59137358603937,0.00139194700486638,2.66019222170727e-05,0.235307859374418,"15/06/1960",-2.19802242935962e-05,44.4999995231628,1980.24995756149,13.1500000953674,172.922502508164,-15.1333335240682,229.017783550685
"ScottyCreek","ScottyCreek.SCE037A2",0.24,1961,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.65047750563863,0.00143050311853664,3.85561136702589e-05,0.336167523575728,"15/06/1961",-7.809141988196e-06,63.2750005722046,4003.72569741249,12.3500003814698,152.522509422303,-16.4666665395101,271.151106923422
"ScottyCreek","ScottyCreek.SCE037A2",0.29,1962,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.72169854770994,0.0014786544369343,4.81513183976619e-05,0.412376495078034,"15/06/1962",3.47008383661953e-06,38.8499999046326,1509.32249258995,13.3500003814698,178.222510185242,-18.9333337148031,358.471125556098
"ScottyCreek","ScottyCreek.SCE037A2",0.25,1963,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.78292854952635,0.00152151021012254,4.28557731882405e-05,0.360896999072423,"15/06/1963",-1.07608607767397e-06,68.0500016212463,4630.80272065163,12.5000004768372,156.250011920929,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCE037A2",0.32,1964,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.86108365339192,0.00157814113581916,5.66309256966118e-05,0.469211445826625,"15/06/1964",1.21880602605448e-05,44.0250009298325,1938.20070687175,12.1500000953674,147.622502317429,-16.9000005722046,285.610019340516
"ScottyCreek","ScottyCreek.SCE037A2",0.36,1965,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",3.94872341540636,0.00164423387079551,6.60927349763576e-05,0.5375654846084,"15/06/1965",1.96648675191776e-05,40.2500019073487,1620.06265354157,13.6000003814698,184.960010375977,-18.4666668574015,341.017784822252
"ScottyCreek","ScottyCreek.SCE037A2",0.29,1966,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.0191102046532,0.00169931369862234,5.5079827826827e-05,0.440475029296767,"15/06/1966",5.10321499388687e-06,36.3000000715256,1317.69000519276,12.5999999046326,158.75999759674,-20.5666666030884,422.98777516259
"ScottyCreek","ScottyCreek.SCE037A2",0.21,1967,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.06996536992491,0.00174022498432153,4.09112856991857e-05,0.323090244048403,"15/06/1967",-1.41573977743619e-05,49.0500011444092,2405.90261226654,13.3000001907348,176.890005073547,-19.1000003814697,364.810014572144
"ScottyCreek","ScottyCreek.SCE037A2",0.34,1968,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.15210399175608,0.00180829263805009,6.80676537285669e-05,0.530418214515322,"15/06/1968",6.45950966146792e-06,29.9500002861023,897.002517137528,14.0500001907348,197.402505359649,-15.4666665395101,239.217773844401
"ScottyCreek","ScottyCreek.SCE037A2",0.38,1969,"PIMA","Picea","mariana","ScottyCreek.SCE037",NA,"alive",4.2436247178472,0.00188705166577481,7.87590277247152e-05,0.603486744300538,"15/06/1969",9.28910456491453e-06,42.2000002861023,1780.84002414704,12.9000000953674,166.41000246048,-20.5000003178914,420.250013033549
