"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.TPA29W",3.46,1942,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",18.8552450809693,0.107753935069443,0.00748011467491377,15.4629296631111,"15/06/1942",310.9933,3.56464902395205,270.5604,21.8000011444092
"BCI","BCI.TPA29W",4.43,1943,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",19.483250128436,0.117039368116043,0.00928543304660047,18.9098497634181,"15/06/1943",311.0459,6.75225846512804,296.2146,21.7000007629395
"BCI","BCI.TPA29W",1.65,1944,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",19.8280956485708,0.12233134602563,0.00529197790958746,10.6471257020913,"15/06/1944",310.989,-1.7690248630064,276.174,21.2000007629395
"BCI","BCI.TPA29W",2.79,1945,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",20.2888396981977,0.129617884719049,0.00728653869341815,14.5170163200812,"15/06/1945",310.8733,1.84317306475052,296.85,21.5
"BCI","BCI.TPA29W",0.85,1946,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",20.5522138838955,0.133894883353258,0.00427699863420927,8.4481190320389,"15/06/1946",310.8083,-4.48241618111171,220.1418,21.3000011444092
"BCI","BCI.TPA29W",1.48,1947,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",20.87962487294,0.139326009576015,0.00543112622275735,10.6541140364371,"15/06/1947",310.8038,-2.53195594057224,191.3636,22.7000007629395
"BCI","BCI.TPA29W",1.53,1948,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",21.2120818238983,0.14497118107468,0.00564517149866517,10.9906109395724,"15/06/1948",310.8721,-2.44965514578377,205.4098,22.1000003814697
"BCI","BCI.TPA29W",2.95,1949,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",21.6887742592838,0.153296377756698,0.00832519668201737,16.0617957955959,"15/06/1949",311.0242,2.3688805233929,289.6612,22.1000003814697
"BCI","BCI.TPA29W",0.64,1950,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",21.9307249247144,0.157626710396934,0.0043303326402363,8.2889091035222,"15/06/1950",311.2407,-5.65487261901609,285.5718,20.6000003814697
"BCI","BCI.TPA29W",1.3,1951,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",22.2397030295882,0.163259921998327,0.00563321160139302,10.7188746824708,"15/06/1951",311.4847,-3.47372778320912,271.2216,21.5
"BCI","BCI.TPA29W",0.98,1952,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",22.5161623483406,0.168398932175185,0.00513901017685789,9.71786974707237,"15/06/1952",311.7859,-4.72121914438774,241.0718,22.3999996185303
"BCI","BCI.TPA29W",3.25,1953,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",23.0230531273527,0.178065044905968,0.00966611273078324,18.1296665686549,"15/06/1953",312.1931,3.44673727862944,251.0792,21.6000003814697
"BCI","BCI.TPA29W",2.11,1954,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",23.4141297585765,0.185739679562742,0.00767463465677365,14.2632210267474,"15/06/1954",312.7537,-0.660571223273353,271.7412,21.5
"BCI","BCI.TPA29W",3.24,1955,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",23.9197770416842,0.195945210663153,0.0102055311004109,18.7979249241749,"15/06/1955",313.4586,3.63659421556893,266.8782,21.8000011444092
"BCI","BCI.TPA29W",2.27,1956,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",24.3269371927326,0.204396257312222,0.0084510466490692,15.4284710496967,"15/06/1956",314.126,0.0332846161279505,253.7466,22.2000007629395
"BCI","BCI.TPA29W",2.61,1957,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",24.768505548094,0.213798502436004,0.00940224512378166,17.0266419987086,"15/06/1957",314.6769,1.40164726609343,200.1012,22.5
"BCI","BCI.TPA29W",2.32,1958,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",25.1806059038341,0.222797305908602,0.00899880347259824,16.1666723935465,"15/06/1958",315.1709,0.31628316945384,225.044,22.8999996185303
"BCI","BCI.TPA29W",3.02,1959,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",25.6635738795108,0.233620836063486,0.0108235301548845,19.286324153569,"15/06/1959",315.6582,3.21531759342062,231.0956,21.7000007629395
"BCI","BCI.TPA29W",1.88,1960,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",26.0309721096984,0.242056073569073,0.00843523750558633,14.9166626070645,"15/06/1960",316.1464,-1.36982845151193,340.3268,22.5
"BCI","BCI.TPA29W",1.69,1961,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",26.3790912405718,0.250210450510638,0.00815437694156537,14.3295468460424,"15/06/1961",316.667,-2.16695241701151,250.825,22.2000007629395
"BCI","BCI.TPA29W",2.35,1962,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",26.794016588335,0.260136496950995,0.00992604644035683,17.3281377795651,"15/06/1962",317.2378,0.627433276733974,255.812266666667,21.8999996185303
"BCI","BCI.TPA29W",2.33,1963,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",27.2068650562473,0.270237364348976,0.0101008673979813,17.5098090104616,"15/06/1963",317.8368,0.611007457205151,248.5644,21.7000007629395
"BCI","BCI.TPA29W",3.12,1964,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",27.6996237192029,0.282588361335644,0.0123509969866674,21.2494562460407,"15/06/1964",318.4488,4.15894474475621,286.3344,22.3999996185303
"BCI","BCI.TPA29W",2.35,1965,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",28.1143828600214,0.293234702935617,0.0106463415999739,18.1814722219045,"15/06/1965",319.1043,0.905885329670379,227.99,21.8999996185303
"BCI","BCI.TPA29W",2.62,1966,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",28.55641156017,0.304834544978194,0.011599842042576,19.6743163511746,"15/06/1966",319.8608,2.22049917480485,280.441,22.6000003814697
"BCI","BCI.TPA29W",1.43,1967,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",28.8780120648087,0.313439355852747,0.00860481087455389,14.5070420548932,"15/06/1967",320.7604,-3.11799233639219,215.5952,21.8000011444092
"BCI","BCI.TPA29W",2.73,1968,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",29.331080539832,0.325799246873179,0.0123598910204314,20.7130739285669,"15/06/1968",321.7668,2.92395501136098,219.0496,21.7000007629395
"BCI","BCI.TPA29W",2.21,1969,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",29.8044457168317,0.339011212321224,0.013211965448045,21.9854142680432,"15/06/1969",322.824,4.03940922929068,213.512,22.3000011444092
"BCI","BCI.TPA29W",2.38,1970,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",30.3110952279835,0.353492075614806,0.0144808632935824,23.9212719698031,"15/06/1970",323.8883,5.82558601801523,285.4696,22.2000007629395
"BCI","BCI.TPA29W",1.6,1971,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",30.6589209405921,0.363638100953435,0.0101460253386286,16.6558911944581,"15/06/1971",324.9674,-1.58232658689266,221.8818,21.7000007629395
"BCI","BCI.TPA29W",2.5,1972,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",31.1502462348613,0.378255404151546,0.0146173031981114,23.8512912802541,"15/06/1972",326.0949,5.4775691413547,207.8228,21.8000011444092
"BCI","BCI.TPA29W",2.74,1973,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",31.6384490545877,0.393112644464446,0.0148572403128999,24.0752953472152,"15/06/1973",327.2837,5.57290859331497,243.0278,22.6000003814697
"BCI","BCI.TPA29W",2.14,1974,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",31.948699849195,0.402727660586821,0.0096150161223742,15.4943062802167,"15/06/1974",329.7425,-3.13015749180614,280.5215,21.5
"BCI","BCI.TPA29W",1.95,1975,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",32.2407305223164,0.411901590920945,0.0091739303341245,14.7225104939462,"15/06/1975",331.166363636364,-4.01775492674511,282.6299,21.3000011444092
"BCI","BCI.TPA29W",2.93,1976,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",32.6034258029073,0.423462865998917,0.0115612750779719,18.4715198096891,"15/06/1976",332.055,-0.3786370882599,178.7688,21.6000003814697
"BCI","BCI.TPA29W",3.32,1977,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",33.169168840622,0.441868647724705,0.0184057817257884,29.224969995531,"15/06/1977",333.8375,10.2704234629034,250.9501,22.3000011444092
"BCI","BCI.TPA29W",2.74,1978,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",33.5772272895287,0.455427308425403,0.0135586607006978,21.3914427867112,"15/06/1978",335.415,2.3375693086411,208.8681,22.5
"BCI","BCI.TPA29W",1.19,1979,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",33.9206784022453,0.467023936693905,0.011596628268502,18.2072815062487,"15/06/1979",336.85,-0.941311913729212,268.872,22.6000003814697
"BCI","BCI.TPA29W",1.58,1980,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",34.2519459820461,0.478369756773207,0.0113458200793018,17.7369454018599,"15/06/1980",338.768333333333,-1.50221757933924,219.45,22.2000007629395
"BCI","BCI.TPA29W",1.03,1981,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",34.5549304281353,0.488885425116345,0.0105156683431384,16.373520145891,"15/06/1981",340.109166666667,-2.95250352629493,401.7855,22.5
"BCI","BCI.TPA29W",0.67,1982,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",34.8134640059277,0.497963327882317,0.00907790276597154,14.0853771569615,"15/06/1982",341.444166666667,-5.32420919009947,179.0404,22.3999996185303
"BCI","BCI.TPA29W",1.08,1983,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",35.0941745420974,0.507929728687257,0.00996640080494049,15.4125048819894,"15/06/1983",343.063333333333,-4.07771228515002,264.43,23.7000007629395
"BCI","BCI.TPA29W",0.85,1984,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",35.336499289617,0.516625457513547,0.00869572882628999,13.4044652669473,"15/06/1984",344.679166666667,-6.16376077023313,297.775,22.2000007629395
"BCI","BCI.TPA29W",1.56,1985,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",35.6837896293559,0.529237215448525,0.0126117579349779,19.3715788745408,"15/06/1985",346.113333333333,-0.272279487480944,214.6836,22.2000007629395
"BCI","BCI.TPA29W",1.01,1986,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",35.9513085781941,0.539072431979796,0.00983521653127029,15.0511710476244,"15/06/1986",347.4125,-4.66611972961317,212.5476,21.8999996185303
"BCI","BCI.TPA29W",1.71,1987,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",36.3692006909843,0.554646345881376,0.0155739139015807,23.7364371390497,"15/06/1987",349.209166666667,3.94780589015444,286.4677,22.7000007629395
"BCI","BCI.TPA29W",2.16,1988,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",36.7658389905642,0.569666232695684,0.0150198868143079,22.7829538431695,"15/06/1988",351.5525,2.92503021051139,254.413,23
"BCI","BCI.TPA29W",1.25,1989,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",37.1210824534137,0.583316151451506,0.0136499187558214,20.6150099104125,"15/06/1989",353.125833333333,0.68985345564348,205.847,21.8000011444092
"BCI","BCI.TPA29W",1.04,1990,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",37.4218023037253,0.595017458355506,0.0117013069040003,17.6058976793925,"15/06/1990",354.393333333333,-2.38437767401921,270.9103,22.3000011444092
"BCI","BCI.TPA29W",1.35,1991,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",37.6730486381248,0.60489693187609,0.00987947352058394,14.8183475053338,"15/06/1991",355.601666666667,-5.23485082072498,243.4692,22.6000003814697
"BCI","BCI.TPA29W",2.9,1992,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",38.1381593226641,0.623434767378199,0.0185378355021087,27.6936127032775,"15/06/1992",356.4475,7.5797800106574,303.4495,22.7000007629395
"BCI","BCI.TPA29W",1.72,1993,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",38.4519089434785,0.636122911592003,0.0126881442138046,18.8732002363677,"15/06/1993",357.11,-1.29889229115777,258.2526,22.3999996185303
"BCI","BCI.TPA29W",1.64,1994,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",38.725282829406,0.647298890198533,0.0111759786065294,16.5705101661106,"15/06/1994",358.831666666667,-3.65740508618843,219.9144,22.2000007629395
"BCI","BCI.TPA29W",0.85,1995,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",38.9048389832165,0.65470071721767,0.00740182701913694,10.9476383687211,"15/06/1995",360.810833333333,-9.33363775331428,232.6727,22.8000011444092
"BCI","BCI.TPA29W",1.42,1996,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",39.5635160484848,0.682270692036211,0.0275699748185417,40.5935442567991,"15/06/1996",362.618333333333,20.2613447726544,278.3378,23.6000003814697
"BCI","BCI.TPA29W",0.86,1997,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",39.835825673402,0.693860934799333,0.0115902427631217,16.9812546683477,"15/06/1997",363.735,-3.39951125825239,163.5768,22.3999996185303
"BCI","BCI.TPA29W",1.03,1998,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",40.2845923624698,0.713208123497967,0.0193471886986343,28.2392852761777,"15/06/1998",366.705,7.81217052798954,264.4911,23.5
"BCI","BCI.TPA29W",1.14,1999,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",40.5618976634844,0.72531707637893,0.0121089528809631,17.6079672873182,"15/06/1999",368.3725,-2.86347426314728,358.5601,21.8999996185303
"BCI","BCI.TPA29W",1.1,2000,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",40.821037799422,0.736739306541619,0.011422230162689,16.5637212935012,"15/06/2000",369.565833333333,-3.95026984729359,228.2998,21.7000007629395
"BCI","BCI.TPA29W",2.05,2001,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",41.2162788982578,0.754359165774618,0.0176198592329985,25.466157826474,"15/06/2001",371.1325,4.91111151042377,245.8452,22.1000003814697
"BCI","BCI.TPA29W",2.57,2002,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",41.6770193732294,0.775202857942314,0.0208436921676967,29.9961604047683,"15/06/2002",373.278333333333,9.4012469690971,212.8284,22.6000003814697
"BCI","BCI.TPA29W",1.15,2003,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",41.9098935185979,0.785862813021619,0.0106599550793047,15.2879566018521,"15/06/2003",375.809166666667,-5.34594936029598,286.2336,24.3000011444092
"BCI","BCI.TPA29W",0.97,2004,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",42.0742103763631,0.793435076701481,0.00757226367986186,10.8384978390823,"15/06/2004",377.553333333333,-9.833829484768,274.5882,22.7000007629395
"BCI","BCI.TPA29W",1.01,2005,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",42.2889224260433,0.803392869135997,0.00995779243451556,14.2265304563814,"15/06/2005",379.788333333333,-6.48392406791454,225.2803,21.8999996185303
"BCI","BCI.TPA29W",1.63,2006,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",42.5721687612788,0.816638753510615,0.0132458843746183,18.8782960616386,"15/06/2006",381.895833333333,-1.87022781614008,271.1517,22.3999996185303
"BCI","BCI.TPA29W",2.27,2007,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",43.0267420319238,0.838158071732166,0.0215193182215513,30.5606097484304,"15/06/2007",383.800833333333,9.77388965040503,316.5723,22.6000003814697
"BCI","BCI.TPA29W",1.36,2008,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",43.277698904927,0.850176638153732,0.0120185664215662,17.0106974083246,"15/06/2008",385.546666666667,-3.81447231017123,191.7524,22.3999996185303
"BCI","BCI.TPA29W",1.31,2009,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",43.5387222127047,0.862782001418703,0.012605363264971,17.7979937108046,"15/06/2009",387.429166666667,-3.06594579245416,246.2033,22.3999996185303
"BCI","BCI.TPA29W",1.26,2010,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",43.80793702951,0.875895023199803,0.0131130217810995,18.4686494883729,"15/06/2010",389.9,-2.43439065818752,405.807,23.7000007629395
"BCI","BCI.TPA29W",1.24,2011,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",44.0751307812445,0.889022363707739,0.0131273405079365,18.442567778689,"15/06/2011",391.6475,-2.49986741402865,315.519,22.6000003814697
"BCI","BCI.TPA29W",1.56,2012,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",44.374564091705,0.903867423491598,0.014845059783859,20.8011014538035,"15/06/2012",393.856666666667,-0.180953319864312,298.1706,22.6000003814697
"BCI","BCI.TPA29W",2.33,2013,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",44.751572838468,0.922760021490767,0.0188925979991691,26.3904253734634,"15/06/2013",396.52,5.36861187653157,199.3967,23.3000011444092
"BCI","BCI.TPA29W",1.5,2014,"TEPA","Tetragastris","panamensis","BCI.TPA29","canopy","alive",45.0449401834012,0.937617022376164,0.0148570008853967,20.6900301820001,"15/06/2014",398.643333333333,-0.37160147463085,217.0551,23.3000011444092
"BCI","BCI.TPA31E",0.41,1931,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",10.9476796461665,0.0269453057935032,0.00109551611870531,2.98596216643553,"15/06/1931",306.9661,-0.14164895193893,293.233,22.5
"BCI","BCI.TPA31E",0.58,1932,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.1400746878143,0.0281809536750537,0.00123564788155056,3.33760794075631,"15/06/1932",307.3024,0.159075885262171,282.7274,22.2000007629395
"BCI","BCI.TPA31E",0.56,1933,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.3304182337466,0.0294361365992374,0.00125518292418371,3.35923693166993,"15/06/1933",307.6412,0.129784428610206,251.7906,22.2000007629395
"BCI","BCI.TPA31E",0.7,1934,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.5350478822307,0.0308221181428117,0.00138598154357423,3.67484053812549,"15/06/1934",307.9971,0.394468557800441,305.1816,21.8999996185303
"BCI","BCI.TPA31E",0.4,1935,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.7090385314097,0.0320306381858701,0.00120852004305846,3.17634941626189,"15/06/1935",308.3682,-0.154940903787211,345.0326,22.1000003814697
"BCI","BCI.TPA31E",0.25,1936,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",11.8677126279104,0.0331570337724441,0.00112639558657396,2.93818999268196,"15/06/1936",308.7454,-0.444018019488532,235.966,22.3000011444092
"BCI","BCI.TPA31E",0.71,1937,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.0733383717132,0.0346514091212548,0.00149437534881074,3.86643380624999,"15/06/1937",309.1504,0.433307317476469,306.9336,22.2000007629395
"BCI","BCI.TPA31E",0.99,1938,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.3075239777207,0.0364013985771059,0.00174998945585109,4.48434628652311,"15/06/1938",309.6082,1.00029795360986,288.29,22.3000011444092
"BCI","BCI.TPA31E",0.5,1939,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.4916938679663,0.0378138750202979,0.00141247644319197,3.58712486405435,"15/06/1939",310.0768,0.0521474668916762,291.9218,22
"BCI","BCI.TPA31E",0.53,1940,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.6789181536433,0.0392827293844438,0.00146885436414587,3.70122800166274,"15/06/1940",310.4871,0.11530917845425,201.422,22.2000007629395
"BCI","BCI.TPA31E",0.38,1941,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",12.8508348238799,0.0406609452101902,0.00137821582574649,3.44710478244968,"15/06/1941",310.7975,-0.189774178293577,219.7608,22.3000011444092
"BCI","BCI.TPA31E",0.23,1942,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.0074480255765,0.0419411773230849,0.00128023211289469,3.18066500853945,"15/06/1942",310.9933,-0.50720018297257,270.5604,21.8000011444092
"BCI","BCI.TPA31E",0.46,1943,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.1875185231812,0.0434424426079976,0.00150126528491262,3.70467653214121,"15/06/1943",311.0459,-0.0342091397530342,296.2146,21.7000007629395
"BCI","BCI.TPA31E",0.4,1944,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.3614651864079,0.0449225737013868,0.0014801310933892,3.62705285697336,"15/06/1944",310.989,-0.162896157131208,276.174,21.2000007629395
"BCI","BCI.TPA31E",0.51,1945,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.5466249407288,0.0465306271659464,0.00160805346455961,3.91308562303701,"15/06/1945",310.8733,0.072021691690245,296.85,21.5
"BCI","BCI.TPA31E",0.57,1946,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.7378961533639,0.0482271792221778,0.00169655205623141,4.09879150974618,"15/06/1946",310.8083,0.206552634179861,220.1418,21.3000011444092
"BCI","BCI.TPA31E",0.47,1947,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",13.918965479031,0.0498666175736812,0.00163943835150343,3.93312421574828,"15/06/1947",310.8038,-0.0103574817637568,191.3636,22.7000007629395
"BCI","BCI.TPA31E",0.5,1948,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.1030878988787,0.0515671901334166,0.00170057255973537,4.05225261686027,"15/06/1948",310.8721,0.0574532593304493,205.4098,22.1000003814697
"BCI","BCI.TPA31E",0.38,1949,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.2749737324066,0.0531854006389135,0.00161821050549694,3.83100477641355,"15/06/1949",311.0242,-0.215192935557369,289.6612,22.1000003814697
"BCI","BCI.TPA31E",0.84,1950,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.4937364755985,0.0552880071130443,0.00210260647413078,4.94292059119687,"15/06/1950",311.2407,0.845239196604298,285.5718,20.6000003814697
"BCI","BCI.TPA31E",0.88,1951,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.7165595634665,0.057479554170818,0.00219154705777375,5.1119433007531,"15/06/1951",311.4847,0.96268949543997,271.2216,21.5
"BCI","BCI.TPA31E",0.44,1952,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.8179531196419,0.0584935669822416,0.00101401281142358,2.35196062141713,"15/06/1952",311.7859,-1.84895658931163,241.0718,22.3999996185303
"BCI","BCI.TPA31E",0.57,1953,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",14.960326933892,0.0599352023804055,0.00144163539816386,3.32981121310524,"15/06/1953",312.1931,-0.922861739440432,251.0792,21.6000003814697
"BCI","BCI.TPA31E",0.41,1954,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.1192449014876,0.0615689997390512,0.00163379735864568,3.75434806591704,"15/06/1954",312.7537,-0.550173686267372,271.7412,21.5
"BCI","BCI.TPA31E",0.57,1955,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.2964512516901,0.0634216141244977,0.00185261438544655,4.23318182855525,"15/06/1955",313.4586,-0.123282264325889,266.8782,21.8000011444092
"BCI","BCI.TPA31E",0.45,1956,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.4921631268594,0.0655056305175721,0.00208401639307444,4.73257171347481,"15/06/1956",314.126,0.324071058311619,253.7466,22.2000007629395
"BCI","BCI.TPA31E",0.42,1957,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.6642137775785,0.0673707536501905,0.00186512313261834,4.2101071574657,"15/06/1957",314.6769,-0.250525620528091,200.1012,22.5
"BCI","BCI.TPA31E",0.38,1958,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",15.9807534330327,0.0708835514844744,0.0035127978342839,7.86724466666706,"15/06/1958",315.1709,3.35438175028259,225.044,22.8999996185303
"BCI","BCI.TPA31E",0.25,1959,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.1424690966267,0.0727191116515983,0.00183556016712388,4.08000856527124,"15/06/1959",315.6582,-0.485186501635451,231.0956,21.7000007629395
"BCI","BCI.TPA31E",0.85,1960,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.4000141988038,0.0756999050597336,0.00298079340813531,6.58254546057265,"15/06/1960",316.1464,1.96491032540563,340.3268,22.5
"BCI","BCI.TPA31E",0.52,1961,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.5430220678403,0.0773857271075055,0.00168582204777189,3.70009982454948,"15/06/1961",316.667,-0.970091399107724,250.825,22.2000007629395
"BCI","BCI.TPA31E",0.25,1962,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.6308919419535,0.0784324736098236,0.00104674650231813,2.28942594497431,"15/06/1962",317.2378,-2.43344787906692,255.812266666667,21.8999996185303
"BCI","BCI.TPA31E",0.77,1963,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",16.8361175541494,0.0809096835345931,0.00247720992476945,5.39434039777015,"15/06/1963",317.8368,0.618644493370789,248.5644,21.7000007629395
"BCI","BCI.TPA31E",0.79,1964,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.0187799274819,0.0831529427648496,0.00224325923025659,4.85691474828371,"15/06/1964",318.4488,0.0282418596038907,286.3344,22.3999996185303
"BCI","BCI.TPA31E",0.75,1965,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.2463946224245,0.0859991404944036,0.00284619772955393,6.12552232184612,"15/06/1965",319.1043,1.2436997897602,227.99,21.8999996185303
"BCI","BCI.TPA31E",0.69,1966,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.472940145851,0.0888883323953897,0.00288919190098612,6.17755700459028,"15/06/1966",319.8608,1.24239230271299,280.441,22.6000003814697
"BCI","BCI.TPA31E",0.69,1967,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.6636670762082,0.091364553322969,0.00247622092757931,5.26334362323217,"15/06/1967",320.7604,0.274622545525525,215.5952,21.8000011444092
"BCI","BCI.TPA31E",0.28,1968,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",17.8749236507945,0.0941543253925054,0.00278977206953639,5.89658165555278,"15/06/1968",321.7668,0.854066866666286,219.0496,21.7000007629395
"BCI","BCI.TPA31E",0.5,1969,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.0962268139812,0.0971300315331876,0.00297570614068221,6.25218515576142,"15/06/1969",322.824,1.15561514800746,213.512,22.3000011444092
"BCI","BCI.TPA31E",0.67,1970,"TEPA","Tetragastris","panamensis","BCI.TPA31","canopy","alive",18.3296446716926,0.100328005962853,0.00319797442966518,6.67780774058838,"15/06/1970",323.8883,1.52689622200129,285.4696,22.2000007629395
