"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDT02A",4.361,1987,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",69.86483,1.784096,0.04483148,78.59232,"15/06/1987",349.209166666667,30.218179367758,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDT02A",0.984,1988,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",70.12163,1.800236,0.01614027,28.23359,"15/06/1988",351.5525,-19.7543056388515,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDT02B",4.158,1919,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",20.43298,0.08556279,0.006099026,18.77441,"15/06/1919",303.0476,-14.2887864065056,95.3000030517578,2.90000004118139
"LillyDickey","LillyDickey.LDT02B",4.231,1920,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",21.18302,0.09362848,0.008065695,24.51498,"15/06/1920",303.3881,-9.61259022594268,73.5,2.58181829886003
"LillyDickey","LillyDickey.LDT02B",4.034,1921,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",21.94546,0.1022256,0.008597093,25.82632,"15/06/1921",303.6591,-9.363690823649,89.4000015258789,3.03636368296363
"LillyDickey","LillyDickey.LDT02B",3.876,1922,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",22.74082,0.1116214,0.009395794,27.91446,"15/06/1922",303.8949,-8.33315946507418,40.1000022888184,2.92727280746807
"LillyDickey","LillyDickey.LDT02B",6.041,1923,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",23.63663,0.1227439,0.01112258,32.62946,"15/06/1923",304.1296,-4.66722913761656,92.5999984741211,2.85454548488964
"LillyDickey","LillyDickey.LDT02B",4.629,1924,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",24.41123,0.1328455,0.01010157,29.23105,"15/06/1924",304.3854,-9.1020592340514,125.700004577637,2.59090913967653
"LillyDickey","LillyDickey.LDT02B",8.26,1925,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",25.42725,0.146812,0.01396652,39.76999,"15/06/1925",304.6646,0.417269575776466,127.400001525879,3.09090918302536
"LillyDickey","LillyDickey.LDT02B",9.08,1926,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",26.62307,0.1643438,0.01753177,48.88535,"15/06/1926",304.992,8.53373943928886,55.2999992370605,2.60909103263508
"LillyDickey","LillyDickey.LDT02B",7.668,1927,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",27.87383,0.1839991,0.01965533,53.53467,"15/06/1927",305.3711,12.208325401851,81.4000015258789,2.59090916135094
"LillyDickey","LillyDickey.LDT02B",9.226,1928,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",29.70878,0.2153497,0.03135052,82.98643,"15/06/1928",305.7965,40.7123052397686,165.100006103516,2.54545458880338
"LillyDickey","LillyDickey.LDT02B",4.609,1929,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",30.74052,0.2343107,0.01896105,48.98343,"15/06/1929",306.2273,5.79054892868874,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDT02B",4.473,1930,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",31.57942,0.2504398,0.01612907,41.06099,"15/06/1930",306.6139,-3.02030638281846,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDT02B",4.089,1931,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",32.59459,0.270813,0.02037324,51.16676,"15/06/1931",306.9661,6.22798629494854,72.7000045776367,2.68181824142283
"LillyDickey","LillyDickey.LDT02B",3.514,1932,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",33.51682,0.2901343,0.01932126,47.88558,"15/06/1932",307.3024,2.12022338683799,136,2.84545457363129
"LillyDickey","LillyDickey.LDT02B",4.912,1933,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",34.45567,0.3106017,0.02046747,50.12082,"15/06/1933",307.6412,3.55920454986494,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDT02B",0.15,1934,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",34.78265,0.31792,0.007318304,17.78124,"15/06/1934",307.9971,-29.5472728454069,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDT02B",8.277,1935,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",36.11037,0.3486532,0.03073315,73.92617,"15/06/1935",308.3682,25.8589083121632,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDT02B",1.371,1936,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",36.31973,0.3536498,0.004996607,11.90981,"15/06/1936",308.7454,-36.8693772479813,25,2.98181823166934
"LillyDickey","LillyDickey.LDT02B",4.019,1937,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",37.24053,0.3761205,0.02247064,53.19847,"15/06/1937",309.1504,3.7328671417035,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDT02B",7.721,1938,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",38.57842,0.4102366,0.03411615,79.66888,"15/06/1938",309.6082,29.541174269547,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDT02B",6.03,1939,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",39.70223,0.4402671,0.03003049,69.09313,"15/06/1939",310.0768,18.3266335443954,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDT02B",2.992,1940,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",40.2944,0.4566033,0.01633618,37.2056,"15/06/1940",310.4871,-14.1771228343167,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDT02B",2.697,1941,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",40.86857,0.4727842,0.01618088,36.60104,"15/06/1941",310.7975,-15.3758062161251,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDT02B",3.789,1942,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",41.76861,0.4988304,0.02604625,58.41549,"15/06/1942",310.9933,5.86646327943738,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDT02B",2.043,1943,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",42.4918,0.5203681,0.02153768,47.85899,"15/06/1943",311.0459,-5.24013269393582,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDT02B",1.512,1944,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",42.85008,0.5312413,0.01087318,24.0148,"15/06/1944",310.989,-29.6118995570451,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDT02B",3.568,1945,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",43.57339,0.5536056,0.02236432,49.09591,"15/06/1945",310.8733,-5.03513374500653,174,2.57272730632262
"LillyDickey","LillyDickey.LDT02B",4.745,1946,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",44.3711,0.5789181,0.02531253,55.09899,"15/06/1946",310.8083,0.487811428523351,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDT02B",6.511,1947,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",45.51784,0.6165134,0.03759528,80.958,"15/06/1947",310.8038,25.8921196560899,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDT02B",2.741,1948,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",46.08321,0.6355801,0.01906666,40.6746,"15/06/1948",310.8721,-14.8190946605443,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDT02B",3.581,1949,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",46.72453,0.657638,0.02205795,46.74657,"15/06/1949",311.0242,-9.14638428167184,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDT02B",4.128,1950,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",47.5089,0.6852434,0.02760537,58.05153,"15/06/1950",311.2407,1.78972893184151,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDT02B",4.096,1951,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",48.46944,0.7200007,0.03475731,72.40683,"15/06/1951",311.4847,15.8086149417081,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDT02B",3.465,1952,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",49.22838,0.7482126,0.02821193,58.23454,"15/06/1952",311.7859,1.33448627502509,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDT02B",3.062,1953,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",49.7907,0.7695471,0.02133453,43.73154,"15/06/1953",312.1931,-13.4335638174782,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDT02B",4.025,1954,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",50.39188,0.7927656,0.02321846,47.3031,"15/06/1954",312.7537,-10.088047024252,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDT02B",5.831,1955,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",51.22587,0.825682,0.03291644,66.56098,"15/06/1955",313.4586,8.98494085769416,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDT02B",6.454,1956,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",51.98279,0.8562742,0.03059212,61.35599,"15/06/1956",314.126,3.63818930137579,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDT02B",8.056,1957,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",53.06345,0.9011456,0.0448714,89.15727,"15/06/1957",314.6769,31.3425547431949,166.400009155273,2.7181818539446
"LillyDickey","LillyDickey.LDT02B",4.39,1958,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",53.7498,0.9303812,0.02923563,57.57902,"15/06/1958",315.1709,-0.286410170302389,161.100006103516,2.39090911908583
"LillyDickey","LillyDickey.LDT02B",1.913,1959,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",54.156,0.9479549,0.0175737,34.42513,"15/06/1959",315.6582,-23.4439234959626,63.1000022888184,2.69999998807907
"LillyDickey","LillyDickey.LDT02B",4.394,1960,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",55.02406,0.9861902,0.0382353,74.43535,"15/06/1960",316.1464,16.6101097079899,168.199996948242,2.37272734533657
"LillyDickey","LillyDickey.LDT02B",3.407,1961,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",55.78071,1.020278,0.0340883,65.84807,"15/06/1961",316.667,8.11380833613534,94.8000030517578,2.40000007911162
"LillyDickey","LillyDickey.LDT02B",3.069,1962,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",56.55392,1.055848,0.03556995,68.21907,"15/06/1962",317.2378,10.622019309528,62.7000007629395,2.6636363809759
"LillyDickey","LillyDickey.LDT02B",4.003,1963,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",57.48779,1.099803,0.04395505,83.64451,"15/06/1963",317.8368,26.2292893025995,51,2.60000005635348
"LillyDickey","LillyDickey.LDT02B",1.972,1964,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",57.93205,1.121097,0.02129364,40.27256,"15/06/1964",318.4488,-16.918493117598,85.0999984741211,2.76363641159101
"LillyDickey","LillyDickey.LDT02B",3.472,1965,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",58.62397,1.154754,0.03365677,63.34035,"15/06/1965",319.1043,6.41289576874213,72.7000045776367,2.71818188645623
"LillyDickey","LillyDickey.LDT02B",2.509,1966,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",59.29378,1.187907,0.03315338,62.03287,"15/06/1966",319.8608,5.40498778521167,59.2999992370605,2.62727282805876
"LillyDickey","LillyDickey.LDT02B",2.727,1967,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",59.94321,1.220589,0.0326817,60.81826,"15/06/1967",320.7604,4.52201203486037,46.9000015258789,2.48181822625073
"LillyDickey","LillyDickey.LDT02B",2.412,1968,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",60.63487,1.255976,0.03538706,65.50074,"15/06/1968",321.7668,9.56394507352265,74.8000030517578,2.48181818832051
"LillyDickey","LillyDickey.LDT02B",2.237,1969,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",61.24824,1.287858,0.0318817,58.71585,"15/06/1969",322.824,3.16188550869584,113.5,2.53636368838223
"LillyDickey","LillyDickey.LDT02B",1.367,1970,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",61.59934,1.306318,0.01846071,33.8763,"15/06/1970",323.8883,-21.2759543822858,78.7000045776367,2.4727273312482
"LillyDickey","LillyDickey.LDT02B",2.418,1971,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",62.08363,1.332032,0.02571405,47.04341,"15/06/1971",324.9674,-7.69266769959471,97.8000030517578,2.60000005635348
"LillyDickey","LillyDickey.LDT02B",2.945,1972,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",62.51044,1.354936,0.02290334,41.76638,"15/06/1972",326.0949,-12.5432500480829,99,2.7363636602055
"LillyDickey","LillyDickey.LDT02B",4.977,1973,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",63.16176,1.390319,0.03538322,64.28698,"15/06/1973",327.2837,10.4102086080072,155.300003051758,2.48181820457632
"LillyDickey","LillyDickey.LDT02B",4.396,1974,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",63.7621,1.423393,0.03307418,59.84491,"15/06/1974",329.7425,6.40398188714143,94.9000015258789,2.5363636450334
"LillyDickey","LillyDickey.LDT02B",3.755,1975,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",64.24238,1.45017,0.02677685,48.28561,"15/06/1975",331.166363636364,-4.71940928558219,119.099998474121,2.55454550006173
"LillyDickey","LillyDickey.LDT02B",3.308,1976,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",64.70137,1.47602,0.02585036,46.48216,"15/06/1976",332.055,-6.08924956874055,102.5,2.78181821107864
"LillyDickey","LillyDickey.LDT02B",3.156,1977,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",65.14234,1.501096,0.02507572,44.97046,"15/06/1977",333.8375,-7.17142945939192,101,2.78181824900887
"LillyDickey","LillyDickey.LDT02B",1.744,1978,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",65.43973,1.518139,0.01704252,30.49974,"15/06/1978",335.415,-21.2179421113083,70.5999984741211,2.46363639831543
"LillyDickey","LillyDickey.LDT02B",0.826,1979,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",65.65252,1.530398,0.01225948,21.90884,"15/06/1979",336.85,-29.3906345610777,92.2000045776367,2.43636368621479
"LillyDickey","LillyDickey.LDT02B",1.591,1980,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",66.32622,1.569568,0.03916958,69.83244,"15/06/1980",338.768333333333,18.9449698738074,123.800003051758,2.58181822299957
"LillyDickey","LillyDickey.LDT02B",1.627,1981,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",66.88546,1.602492,0.03292455,58.5107,"15/06/1981",340.109166666667,8.02924201808628,60.1000022888184,2.53636368838224
"LillyDickey","LillyDickey.LDT02B",1.842,1982,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",67.50669,1.639499,0.03700633,65.57117,"15/06/1982",341.444166666667,15.490274491079,112.599998474121,2.52727272835645
"LillyDickey","LillyDickey.LDT02B",1.459,1983,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",67.85088,1.660198,0.020699,36.59102,"15/06/1983",343.063333333333,-13.0939789231378,66.7000045776367,2.77272733775052
"LillyDickey","LillyDickey.LDT02B",1.093,1984,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",68.1009,1.675321,0.01512298,26.69647,"15/06/1984",344.679166666667,-22.5963679191748,34.2000007629395,2.56363638422706
"LillyDickey","LillyDickey.LDT02B",2.053,1985,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",68.58687,1.704925,0.02960405,52.1706,"15/06/1985",346.113333333333,3.26716947497138,78.9000015258789,2.62727276845412
"LillyDickey","LillyDickey.LDT02B",2.173,1986,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",69.14498,1.739265,0.0343399,60.37266,"15/06/1986",347.4125,11.856824993213,70,2.62727276845412
"LillyDickey","LillyDickey.LDT02B",2.803,1987,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",69.86483,1.784096,0.04483148,78.59232,"15/06/1987",349.209166666667,30.4630836051354,88.4000015258789,2.68181825226003
"LillyDickey","LillyDickey.LDT02B",1.572,1988,"LITU","Liriodendron","tulipifera","LillyDickey.LDT02","canopy","alive",70.12163,1.800236,0.01614027,28.23359,"15/06/1988",351.5525,-19.5094359367897,10.1000003814697,3.08181823925538
"LillyDickey","LillyDickey.LDT03A",3.243,1903,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",1.435865,8.238278e-05,6.92087e-05,1.130564,"15/06/1903",296.652,-0.643032433463652,86.0999984741211,2.73636372522874
"LillyDickey","LillyDickey.LDT03A",4.134,1904,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",2.171821,0.0002746025,0.0001922197,2.08531,"15/06/1904",297.0012,0.0117711012356314,81.9000015258789,2.48181819915771
"LillyDickey","LillyDickey.LDT03A",3.777,1905,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",2.861441,0.0005707959,0.0002961934,2.726144,"15/06/1905",297.4366,0.346951282499229,86.0999984741211,2.68181824142283
"LillyDickey","LillyDickey.LDT03A",3.48,1906,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",3.514874,0.0009699214,0.0003991255,3.272358,"15/06/1906",297.8837,0.573211643247862,83.7000045776367,2.65454552390359
"LillyDickey","LillyDickey.LDT03A",2.883,1907,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",4.102322,0.00144165,0.0004717283,3.514426,"15/06/1907",298.3233,0.470059763272388,103.200004577637,2.61818188970739
"LillyDickey","LillyDickey.LDT03A",2.549,1908,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",4.65301,0.001992171,0.0005505215,3.786767,"15/06/1908",298.7272,0.359875669459089,46.2000007629395,2.77272732149471
"LillyDickey","LillyDickey.LDT03A",2.68,1909,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",5.216354,0.002673478,0.0006813066,4.366692,"15/06/1909",299.0624,0.508090789214875,121.099998474121,2.70000005310232
"LillyDickey","LillyDickey.LDT03A",2.536,1910,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",5.763647,0.003457882,0.0007844043,4.71967,"15/06/1910",299.3141,0.369577797855789,54.1000022888184,2.65454550358382
"LillyDickey","LillyDickey.LDT03A",2.086,1911,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",6.263264,0.004285296,0.0008274141,4.719343,"15/06/1911",299.5416,-0.190353543679771,80.2000045776367,2.81818185611205
"LillyDickey","LillyDickey.LDT03A",3.715,1912,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",6.931719,0.005567072,0.001281776,6.927411,"15/06/1912",299.82,1.38473418562989,69,2.47272730415518
"LillyDickey","LillyDickey.LDT03A",1.775,1913,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",7.397882,0.006584463,0.001017391,5.246407,"15/06/1913",300.1743,-1.00421573910147,51.1000022888184,2.92727277495644
"LillyDickey","LillyDickey.LDT03A",1.624,1914,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",7.848143,0.007667182,0.001082719,5.391515,"15/06/1914",300.5865,-1.63955532432771,48,2.88181826743213
"LillyDickey","LillyDickey.LDT03A",2.781,1915,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",8.417846,0.009182601,0.001515418,7.278118,"15/06/1915",301.0586,-0.599236599400661,82.9000015258789,2.52727278254249
"LillyDickey","LillyDickey.LDT03A",3.087,1916,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",9.018587,0.01096242,0.001779818,8.226872,"15/06/1916",301.5742,-0.551825616438734,156.699996948242,2.70909094268625
"LillyDickey","LillyDickey.LDT03A",3.924,1917,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",9.70493,0.01323225,0.002269828,10.09296,"15/06/1917",302.1061,0.372436645141727,147.100006103516,2.57272730632262
"LillyDickey","LillyDickey.LDT03A",3.357,1918,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",10.33219,0.01553415,0.002301904,9.871244,"15/06/1918",302.6124,-0.813737361076878,80.2000045776367,2.80909094485369
"LillyDickey","LillyDickey.LDT03A",2.208,1919,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",10.87034,0.01767785,0.002143701,8.961543,"15/06/1919",303.0476,-2.69010884764994,95.3000030517578,2.90000004118139
"LillyDickey","LillyDickey.LDT03A",2.313,1920,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",11.46938,0.02023132,0.002553472,10.51053,"15/06/1920",303.3881,-2.08786707549672,73.5,2.58181829886003
"LillyDickey","LillyDickey.LDT03A",2.367,1921,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",12.07384,0.02298746,0.002756135,11.17697,"15/06/1921",303.6591,-2.32534753365093,89.4000015258789,3.03636368296363
"LillyDickey","LillyDickey.LDT03A",2.8,1922,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",12.66137,0.02585146,0.002863997,11.41394,"15/06/1922",303.8949,-2.92682704536709,40.1000022888184,2.92727280746807
"LillyDickey","LillyDickey.LDT03A",3.039,1923,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",13.29587,0.02916653,0.003315074,12.93544,"15/06/1923",304.1296,-2.15693866132484,92.5999984741211,2.85454548488964
"LillyDickey","LillyDickey.LDT03A",5.874,1924,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",14.53399,0.0363615,0.007194969,27.06208,"15/06/1924",304.3854,11.3240268374381,125.700004577637,2.59090913967653
"LillyDickey","LillyDickey.LDT03A",3.726,1925,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",15.25588,0.04103046,0.004668964,16.89003,"15/06/1925",304.6646,0.628165837578141,127.400001525879,3.09090918302536
"LillyDickey","LillyDickey.LDT03A",2.075,1926,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",15.70217,0.04409918,0.00306872,10.85122,"15/06/1926",304.992,-5.80061805202555,55.2999992370605,2.60909103263508
"LillyDickey","LillyDickey.LDT03A",3.454,1927,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",16.62524,0.05089924,0.006800062,23.4368,"15/06/1927",305.3711,6.53622685287768,81.4000015258789,2.59090916135094
"LillyDickey","LillyDickey.LDT03A",3.833,1928,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",17.61815,0.05890835,0.008009103,26.70393,"15/06/1928",305.7965,9.69825994470832,165.100006103516,2.54545458880338
"LillyDickey","LillyDickey.LDT03A",3.396,1929,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",18.3562,0.06533495,0.006426601,20.85297,"15/06/1929",306.2273,3.88301589398548,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDT03A",2.836,1930,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",18.98061,0.07108807,0.00575312,18.31047,"15/06/1930",306.6139,1.50898975806754,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDT03A",1.607,1931,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",19.35504,0.07467446,0.00358639,11.27347,"15/06/1931",306.9661,-5.23985059284022,72.7000045776367,2.68181824142283
"LillyDickey","LillyDickey.LDT03A",1.344,1932,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",19.77501,0.07881724,0.004142787,12.90684,"15/06/1932",307.3024,-3.21630458857184,136,2.84545457363129
"LillyDickey","LillyDickey.LDT03A",1.164,1933,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",20.13831,0.08250315,0.003685909,11.38871,"15/06/1933",307.6412,-4.26390046099084,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDT03A",1.672,1934,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",20.57292,0.08703767,0.004534517,13.89646,"15/06/1934",307.9971,-1.23013494398038,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDT03A",1.259,1935,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",21.08394,0.0925406,0.005502929,16.71912,"15/06/1935",308.3682,2.14682544409233,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDT03A",1.248,1936,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",21.3436,0.09540611,0.002865512,8.652673,"15/06/1936",308.7454,-5.36556377931042,25,2.98181823166934
"LillyDickey","LillyDickey.LDT03A",1.724,1937,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",21.69703,0.09938056,0.003974444,11.9471,"15/06/1937",309.1504,-1.54614255328105,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDT03A",1.729,1938,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",22.1914,0.1050839,0.00570332,17.04104,"15/06/1938",309.6082,4.01565731809334,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDT03A",1.81,1939,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",22.82728,0.1126695,0.007585642,22.4832,"15/06/1939",310.0768,9.84222995737245,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDT03A",1.196,1940,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",23.13642,0.1164612,0.003791651,11.16,"15/06/1940",310.4871,-1.20362694939588,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDT03A",0.836,1941,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",23.33793,0.11897,0.002508798,7.355101,"15/06/1941",310.7975,-4.85836187087196,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDT03A",0.942,1942,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",23.55655,0.1217257,0.002755693,8.051937,"15/06/1942",310.9933,-4.15445517372307,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDT03A",1.016,1943,"LITU","Liriodendron","tulipifera","LillyDickey.LDT03","canopy","alive",23.80129,0.124853,0.003127313,9.103201,"15/06/1943",311.0459,-3.25041396098093,94.9000015258789,2.80909091234207
