"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","cld","cld^2","pre","pre^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCE022A2",0.12,2010,"PIMA","Picea","mariana","ScottyCreek.SCE022",NA,"alive",8.23067019179533,0.00866542731809271,6.90566189287343e-05,0.343681162302367,"15/06/2010",-0.0385542122761446,67.20000458,4515.84061555202,69.65000153,4851.122713129,-15.9666671733333,254.934460624
"ScottyCreek","ScottyCreek.SCE022A2",0.11,2011,"PIMA","Picea","mariana","ScottyCreek.SCE022",NA,"alive",8.2550699196681,0.00872901373369869,6.3586415605988e-05,0.315924504673319,"15/06/2011",-0.0582432681959625,62.90000153,3956.410192474,71.500001895,5112.250270985,-15.833333967,250.694464510556
"ScottyCreek","ScottyCreek.SCE022A2",0.15,2012,"PIMA","Picea","mariana","ScottyCreek.SCE022",NA,"alive",8.28833107860676,0.00881616148231726,8.71477486185657e-05,0.4321674521224,"15/06/2012",0.0676138573181396,59.10000229,3492.81027067801,69.20000267,4788.64036952801,-14.0333337766667,196.934456887334
"ScottyCreek","ScottyCreek.SCE022A2",0.13,2013,"PIMA","Picea","mariana","ScottyCreek.SCE022",NA,"alive",8.31714703685889,0.00889209966607697,7.59381837597099e-05,0.375815192129707,"15/06/2013",0.0215660149457703,64.20000458,4121.64058807202,29.5,870.25,-18.30000019,334.890006954
"ScottyCreek","ScottyCreek.SCE024A2",0.17,1903,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",2.91872235510891,0.00103478762454136,1.84192698817933e-05,0.197428578158319,"15/06/1903",0.0491561054084991,59.40000153,3528.360181764,44.900001525,2016.010136945,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCE024A2",0.12,1904,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",2.9492832595778,0.00104807741000538,1.32897854640236e-05,0.140846677088283,"15/06/1904",-0.0672069377984288,57.10000229,3260.410261518,29,841,-16.7000001266667,278.890004230667
"ScottyCreek","ScottyCreek.SCE024A2",0.24,1905,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.01025073974302,0.00107537210596606,2.72946959606806e-05,0.285364817955839,"15/06/1905",0.0181886852595228,64.70000458,4186.09059265202,56.5,3192.25,-14.7666668883333,218.054450991
"ScottyCreek","ScottyCreek.SCE024A2",0.49,1906,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.1341101137745,0.001134079403493,5.87072975269357e-05,0.597716817928786,"15/06/1906",0.273063382157198,58,3364,58.750000955,3451.5626122125,-17.1999998103333,295.839993475467
"ScottyCreek","ScottyCreek.SCE024A2",0.41,1907,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.23714218973316,0.00118633802417188,5.22586206788784e-05,0.515569402475107,"15/06/1907",0.136340382893013,64.09999847,4108.809803854,49.100000385,2410.810037807,-18.4666668563333,341.0177847828
"ScottyCreek","ScottyCreek.SCE024A2",0.26,1908,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.30220730712919,0.00122100559493957,3.46675707676941e-05,0.334173992997947,"15/06/1908",-0.0953495584841065,62.60000229,3918.760286708,27.80000019,772.840010564,-15.1666673003333,230.027796999
"ScottyCreek","ScottyCreek.SCE024A2",0.26,1909,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.36706894475909,0.0012568984518693,3.58928569297234e-05,0.339747678504347,"15/06/1909",-0.134422530985349,67.59999847,4569.759793144,49,2401,-18.9333333966667,358.471113509333
"ScottyCreek","ScottyCreek.SCE024A2",0.23,1910,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.42428193956745,0.00128970137299186,3.28029211225662e-05,0.305169223256799,"15/06/1910",-0.206765965196026,61.79999924,3819.239906064,83.1000023,6905.61038226001,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCE024A2",0.22,1911,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.47886680387622,0.00132202769464731,3.23263216554478e-05,0.295943869338858,"15/06/1911",-0.245876466569746,65.5,4290.25,56.10000229,3147.210256938,-20.20000076,408.040030704001
"ScottyCreek","ScottyCreek.SCE024A2",0.18,1912,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.52342736132175,0.00134918308198658,2.71553873392718e-05,0.245064750532634,"15/06/1912",-0.318080463291785,59.40000153,3528.360181764,27.200001715,739.840093296003,-16.96666749,287.867805716223
"ScottyCreek","ScottyCreek.SCE024A2",0.42,1913,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.62706351826904,0.0014150769918508,6.58939098642168e-05,0.582018833857017,"15/06/1913",0.00641237700988972,58.60000229,3433.96026838801,15.500000475,240.250014725,-18.766667364,352.187803951023
"ScottyCreek","ScottyCreek.SCE024A2",0.48,1914,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.74494761471829,0.00149476995610055,7.96929642497479e-05,0.682544675131657,"15/06/1914",0.103231612195825,49.60000229,2460.16022716801,44.45000076,1975.802567564,-16.03333346,257.067781839556
"ScottyCreek","ScottyCreek.SCE024A2",0.62,1915,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",3.89638254447544,0.00160443094618348,0.000109660990082932,0.9088347127558,"15/06/1915",0.334037561668626,43.40000153,1883.560132804,62.75000287,3937.56286018501,-17.36666711,301.601126509556
"ScottyCreek","ScottyCreek.SCE024A2",0.52,1916,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.02270992310712,0.00170217869894942,9.77477527659462e-05,0.78571090311182,"15/06/1916",0.222710209237746,48.70000076,2371.690074024,30.55000019,933.302511609,-17.7000001266667,313.290004484
"ScottyCreek","ScottyCreek.SCE024A2",0.44,1917,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.12914198776409,0.0017890157822964,8.68370833469734e-05,0.681425921178372,"15/06/1917",0.136186201177495,55.20000076,3047.040083904,45.25,2047.5625,-18.8333336503333,354.694456384778
"ScottyCreek","ScottyCreek.SCE024A2",0.36,1918,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.21592265581106,0.00186288643880365,7.38706565072483e-05,0.568777719525912,"15/06/1918",0.0456292954027846,60.40000153,3648.160184824,84.35000038,7114.922564106,-20.2666668883333,410.737786762667
"ScottyCreek","ScottyCreek.SCE024A2",0.27,1919,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.2808371014839,0.00191996021109736,5.70737722937155e-05,0.433196134961994,"15/06/1919",-0.065410330410027,58.70000076,3445.690089224,50.25,2525.0625,-15.1666669833333,230.027787383333
"ScottyCreek","ScottyCreek.SCE024A2",0.2,1920,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.32882988241976,0.00196316212018193,4.32019090845729e-05,0.324527983126025,"15/06/1920",-0.149125449682009,53.5,2862.25,54,2916,-17.8999999366667,320.409997732667
"ScottyCreek","ScottyCreek.SCE024A2",0.24,1921,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.38632021533431,0.00201604531184678,5.28831916648416e-05,0.393513445754914,"15/06/1921",-0.0568815235278944,60.29999924,3636.089908344,40.950000765,1676.9025626535,-18.1333341566667,328.817807637334
"ScottyCreek","ScottyCreek.SCE024A2",0.27,1922,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.45086808025042,0.00207689847489482,6.08531630480439e-05,0.448008105544899,"15/06/1922",0.0171027607029857,51,2601,82.950002695,6880.70294710051,-16.3000005066667,265.690016517334
"ScottyCreek","ScottyCreek.SCE024A2",0.22,1923,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.50336413106087,0.00212754873689169,5.0650261996871e-05,0.369185697284735,"15/06/1923",-0.0479456455906246,60.60000229,3672.36027754801,47.400001525,2246.76014457,-16.8333336503333,283.361121783445
"ScottyCreek","ScottyCreek.SCE024A2",0.25,1924,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.56291381448645,0.00218627006349629,5.87213266045974e-05,0.424031741503873,"15/06/1924",0.0132295799412399,58.79999924,3457.439910624,49.0500021,2405.90270601,-16.56666692,274.454452838222
"ScottyCreek","ScottyCreek.SCE024A2",0.28,1925,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.62947997467192,0.00225351100657043,6.72409430741449e-05,0.480586987725339,"15/06/1925",0.0672373377588091,63.90000153,4083.210195534,56.800001145,3226.240130072,-19.4666668566667,378.951118508444
"ScottyCreek","ScottyCreek.SCE024A2",0.32,1926,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.70539233514965,0.00233226762709843,7.87566205279989e-05,0.556558421961455,"15/06/1926",0.130715809896571,57.79999924,3340.839912144,31.44999981,989.102488049,-15.2000001266667,231.040003850667
"ScottyCreek","ScottyCreek.SCE024A2",0.23,1927,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.75984943777646,0.0023901348415518,5.78672144533705e-05,0.404833202634361,"15/06/1927",-0.0441049521070744,48.40000153,2342.560148104,42.05000019,1768.202515979,-16.90000057,285.610019266
"ScottyCreek","ScottyCreek.SCE024A2",0.34,1928,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.84019471235783,0.0024776137020244,8.74788604726022e-05,0.60579188450847,"15/06/1928",0.122939717798535,57.5,3306.25,24.94999981,622.502490519,-18.56666692,344.721120518222
"ScottyCreek","ScottyCreek.SCE024A2",0.27,1929,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.90386852025825,0.00254873102362466,7.11173216002511e-05,0.487293701337364,"15/06/1929",-0.0400563396087983,56.40000153,3180.960172584,36.30000019,1317.690013794,-13.033333777,169.867789342689
"ScottyCreek","ScottyCreek.SCE024A2",0.27,1930,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",4.96743032125408,0.00262131122365315,7.25802000284929e-05,0.492788285699262,"15/06/1930",-0.0889694575321962,57.79999924,3340.839912144,26.05000019,678.602509899,-15.4000002533333,237.160007802667
"ScottyCreek","ScottyCreek.SCE024A2",0.39,1931,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",5.0590492485747,0.0027287380654033,0.000107426841750154,0.721478771837045,"15/06/1931",0.0764864360289249,56.40000153,3180.960172584,55.400000575,3069.16006371,-12.2333339036667,149.6544583986
"ScottyCreek","ScottyCreek.SCE024A2",0.32,1932,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",5.13405841059695,0.00281917398783346,9.04359224301538e-05,0.60049695053738,"15/06/1932",-0.115113186292037,61.10000229,3733.21027983801,39.450001715,1556.3026353135,-15.0666666036667,227.004442546044
"ScottyCreek","ScottyCreek.SCE024A2",0.42,1933,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",5.23228873958742,0.00294101407625261,0.000121840088419153,0.799762853111666,"15/06/1933",0.00789297314732029,54.10000229,2926.81024777801,80.950003145,6552.90300917551,-20.7000001266667,428.490005244
"ScottyCreek","ScottyCreek.SCE024A2",0.39,1934,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",5.3232865968088,0.00305735523360831,0.000116341157355699,0.754402218594816,"15/06/1934",-0.117405353858464,59.10000229,3492.81027067801,32.45000076,1053.002549324,-21.1333335233333,446.617785808445
"ScottyCreek","ScottyCreek.SCE024A2",0.39,1935,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",5.4140830478218,0.00317679135833867,0.000119436124730357,0.765696495194828,"15/06/1935",-0.187622770296062,52.70000076,2777.290080104,36.55000019,1335.902513889,-17.5000003166667,306.250011083334
"ScottyCreek","ScottyCreek.SCE024A2",0.39,1936,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",5.50468423921907,0.0032993319671859,0.000122540608847233,0.776957744429186,"15/06/1936",-0.257289923815416,58.60000229,3433.96026838801,90.7000046,8226.49083444002,-20.1666666666667,406.694444444445
"ScottyCreek","ScottyCreek.SCE024A2",0.55,1937,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",5.63213458615029,0.00347744033395641,0.000178108366770509,1.11478741676901,"15/06/1937",0.00231895033712903,63,3969,77.85000038,6060.622559166,-15.1000002216667,228.010006694333
"ScottyCreek","ScottyCreek.SCE024A2",0.56,1938,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",5.76153128170383,0.00366517816084085,0.000187737826884444,1.15791464350738,"15/06/1938",-0.028057702792404,50.60000229,2560.360231748,60.94999981,3714.902476839,-17.4000002533333,302.760008816
"ScottyCreek","ScottyCreek.SCE024A2",0.77,1939,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",5.93886867843695,0.00393389952543587,0.00026872136459502,1.62963715527646,"15/06/1939",0.376698092405244,47.70000076,2275.290072504,57.25000191,3277.562718695,-15.20000076,231.040023104001
"ScottyCreek","ScottyCreek.SCE024A2",0.53,1940,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",6.06055727051647,0.00412601788197982,0.000192118356543952,1.1468330963552,"15/06/1940",-0.164967308599997,55,3025,25.60000038,655.360019456,-13.933333397,194.137779551956
"ScottyCreek","ScottyCreek.SCE024A2",0.75,1941,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",6.23226085615913,0.00440790563365629,0.000281887751676461,1.65775635757715,"15/06/1941",0.296466790554043,58.40000153,3410.560178704,71.650003435,5133.72299223551,-17.2666670466667,298.137790900445
"ScottyCreek","ScottyCreek.SCE024A2",0.6,1942,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",6.369222181349,0.00464191382839645,0.000234008194740161,1.35553111220228,"15/06/1942",-0.0449440894638202,54.40000153,2959.360166464,31.85000038,1014.422524206,-14.6333335233333,214.134450005111
"ScottyCreek","ScottyCreek.SCE024A2",0.63,1943,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",6.51266443332749,0.0048957943556787,0.000253880527282252,1.45126408725001,"15/06/1943",0.0224848339583552,59.20000076,3504.640089984,24.60000038,605.160018696,-19.30000019,372.490007334
"ScottyCreek","ScottyCreek.SCE024A2",0.69,1944,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",6.66935443235714,0.00518350718180233,0.00028771282612363,1.62223246349341,"15/06/1944",0.176253945813696,60.60000229,3672.36027754801,48.200000765,2323.240073746,-10.23333327,104.721109814889
"ScottyCreek","ScottyCreek.SCE024A2",0.58,1945,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",6.80074413544228,0.00543319818018877,0.000249690998386442,1.39002299973248,"15/06/1945",-0.062167689914409,54.60000229,2981.16025006801,33.40000057,1115.560038076,-13.3333333333333,177.777777777778
"ScottyCreek","ScottyCreek.SCE024A2",0.7,1946,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",6.9589438996252,0.00574414112823447,0.000310942948045703,1.70963854474929,"15/06/1946",0.261792136985218,55.79999924,3113.639915184,32.30000019,1043.290012274,-19.9000002533333,396.010010082667
"ScottyCreek","ScottyCreek.SCE024A2",0.55,1947,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.08296755233131,0.00599584777682064,0.000251706648586168,1.36779379532197,"15/06/1947",-0.0658556501197436,62.79999924,3943.839904544,25.4499998105,647.70249035445,-20.0000003166667,400.000012666667
"ScottyCreek","ScottyCreek.SCE024A2",0.49,1948,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.19326387256396,0.00622560083546957,0.00022975305864893,1.23670035184399,"15/06/1948",-0.173827346943772,57.60000229,3317.76026380801,41.500000955,1722.250079265,-13.200000127,174.2400033528
"ScottyCreek","ScottyCreek.SCE024A2",0.56,1949,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.31909621621804,0.00649455393872952,0.000268953103259944,1.43423465715817,"15/06/1949",0.0546566943108926,58.70000076,3445.690089224,87.35000229,7630.022900063,-17.3333336496667,300.444455410667
"ScottyCreek","ScottyCreek.SCE024A2",0.58,1950,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.44918244162191,0.00678031533444079,0.000285761395711278,1.50886738811626,"15/06/1950",0.166859733500035,66.40000153,4408.960203184,61.14999962,3739.322453526,-17.4666670153333,305.084456624534
"ScottyCreek","ScottyCreek.SCE024A2",0.46,1951,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.55218590582776,0.00701218743132864,0.00023187209688785,1.21359167173582,"15/06/1951",-0.0854849595868588,62,3844,93.500003825,8742.25071527501,-19.5666666033333,382.854441966
"ScottyCreek","ScottyCreek.SCE024A2",0.43,1952,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.6483408406644,0.0072331405553337,0.000220953124005057,1.14794240002618,"15/06/1952",-0.104099672239222,62.90000153,3956.410192474,56.850000385,3231.9225437745,-20.0333337766667,401.334462207334
"ScottyCreek","ScottyCreek.SCE024A2",0.37,1953,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.73097995958776,0.00742652472743447,0.00019338417210077,0.998188852857986,"15/06/1953",-0.203920204546504,56.29999924,3169.689914424,60.45000267,3654.20282280301,-14.73333327,217.071109244889
"ScottyCreek","ScottyCreek.SCE024A2",0.34,1954,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.80683971026755,0.00760689711772351,0.000180372390289036,0.925744987372269,"15/06/1954",-0.224644023545362,58.10000229,3375.61026609801,23.30000019,542.890008854,-17.166666983,294.694455305222
"ScottyCreek","ScottyCreek.SCE024A2",0.39,1955,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.89376414562215,0.00781695046707194,0.000210053349348434,1.07188480796309,"15/06/1955",-0.0259828048137765,61,3721,69.10000229,4774.810316478,-13.6000002216667,184.960006029333
"ScottyCreek","ScottyCreek.SCE024A2",0.43,1956,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",7.98949339630897,0.00805246771915851,0.000235517252086571,1.19419189361655,"15/06/1956",0.148808741669492,64.40000153,4147.360197064,56.300003055,3169.69034399301,-21.60000038,466.560016416
"ScottyCreek","ScottyCreek.SCE024A2",0.39,1957,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.07621956019734,0.00826964280391839,0.000217175084759883,1.09430912714809,"15/06/1957",0.100693487963396,48.40000153,2342.560148104,57.25,3277.5625,-14.5333339353333,211.217795275911
"ScottyCreek","ScottyCreek.SCE024A2",0.34,1958,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.15175247445757,0.00846175108684799,0.0001921082829296,0.962698673144004,"15/06/1958",0.0196123198678336,62.10000229,3856.41028441801,57.850000143,3346.6225165451,-14.800000507,219.0400150072
"ScottyCreek","ScottyCreek.SCE024A2",0.33,1959,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.22499870467741,0.00865068884187615,0.00018893775502816,0.942112811434406,"15/06/1959",0.0479459116964004,71.5,5112.25,71.45000458,5105.10315448202,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCE024A2",0.3,1960,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.29153146391716,0.00882457534586418,0.000173886503988023,0.863066443174098,"15/06/1960",0.015970096295476,63.79999924,4070.439903024,51.35000229,2636.82273518301,-14.9333337133333,223.004455793778
"ScottyCreek","ScottyCreek.SCE024A2",0.22,1961,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.34028952266871,0.00895338105665247,0.000128805710788292,0.636907099031269,"15/06/1961",-0.165097500225981,64.09999847,4108.809803854,94.100002315,8854.810435683,-16.06666692,258.137785918222
"ScottyCreek","ScottyCreek.SCE024A2",0.21,1962,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.38680587544581,0.00907735123101976,0.000123970174367292,0.611105328680907,"15/06/1962",-0.147834563247183,64.5,4160.25,43.650001525,1905.3226331325,-18.73333327,350.937775404889
"ScottyCreek","ScottyCreek.SCE024A2",0.33,1963,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.45985347303757,0.009274176765535,0.000196825534515234,0.966517257449311,"15/06/1963",0.24861910431099,50.20000076,2520.040076304,60.35000038,3642.122545866,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCE024A2",0.27,1964,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.51957528761373,0.00943705157861994,0.000162874813084945,0.796426956927242,"15/06/1964",0.117574965233098,66.5,4422.25,53.15000057,2824.922560591,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCE024A2",0.26,1965,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.57704796635582,0.00959545882014824,0.000158407241528304,0.771723388511461,"15/06/1965",0.129946176070017,58.90000153,3469.210180234,41.650001525,1734.7226270325,-18.1000000633333,327.610002292667
"ScottyCreek","ScottyCreek.SCE024A2",0.22,1966,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.62565053561303,0.0097306970989289,0.000135238278780656,0.656667748665392,"15/06/1966",0.0499927119857462,56.60000229,3203.56025922801,41.099999425,1689.209952735,-20.73333327,429.871108484889
"ScottyCreek","ScottyCreek.SCE024A2",0.17,1967,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.66318958028592,0.00983595488113808,0.00010525778220918,0.509728545690187,"15/06/1967",-0.0638600371750264,60.29999924,3636.089908344,57.750001905,3335.0627200275,-19.06666692,363.537787438222
"ScottyCreek","ScottyCreek.SCE024A2",0.15,1968,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.69629972158021,0.00992937706506707,9.34221839289946e-05,0.45142734213541,"15/06/1968",-0.0911852782358806,68.59999847,4705.959790084,26.90000105,723.610056490001,-15.7000006016667,246.490018892334
"ScottyCreek","ScottyCreek.SCE024A2",0.15,1969,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.72939819394583,0.0100233132754768,9.39362104097202e-05,0.452989371319468,"15/06/1969",-0.060906744360015,64.30000305,4134.49039223001,42.85000038,1836.122532566,-21.0000006333333,441.0000266
"ScottyCreek","ScottyCreek.SCE024A2",0.13,1970,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.75807416524767,0.0101051408806874,8.18276052106295e-05,0.393853817679158,"15/06/1970",-0.0937837947461015,61.5,3782.25,70.85000229,5019.722824493,-14.6666669833333,215.1111204
"ScottyCreek","ScottyCreek.SCE024A2",0.16,1971,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.79335580942405,0.0102063829122729,0.00010124203158552,0.486352556134165,"15/06/1971",0.0222785638132078,59.29999924,3516.489909864,51.300001145,2631.690117477,-19.0666672366667,363.537799513778
"ScottyCreek","ScottyCreek.SCE024A2",0.08,1972,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.81099175434007,0.0102572239027575,5.08409904845502e-05,0.243842021087616,"15/06/1972",-0.199621600087622,58.10000229,3375.61026609801,43.400001525,1883.56013237,-19.7666670466667,390.721126133778
"ScottyCreek","ScottyCreek.SCE024A2",0.12,1973,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.83743961138667,0.0103337605943013,7.65366915438017e-05,0.366594952055628,"15/06/1973",-0.0594703135580109,56.79999924,3226.239913664,53.95000267,2910.60278809301,-16.33333365,266.777788122222
"ScottyCreek","ScottyCreek.SCE024A2",0.15,1974,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.87048926462283,0.0104298962574072,9.61356631059111e-05,0.459647134981523,"15/06/1974",0.0475326859129658,68.80000305,4733.44041968001,48.700000765,2371.690074511,-19.2666673633333,371.204471289334
"ScottyCreek","ScottyCreek.SCE024A2",0.2,1975,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.91453802942712,0.010558881398018,0.000128985140610769,0.61528758476981,"15/06/1975",0.213488500747792,58.5,3422.25,72.65000155,5278.022725215,-15.733333587,247.537785759822
"ScottyCreek","ScottyCreek.SCE024A2",0.16,1976,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.94976281013703,0.0106627321010631,0.000103850703045123,0.494224423213623,"15/06/1976",0.0989881608230797,65.09999847,4238.009800794,63.900001525,4083.210194895,-18.53333346,343.484449139556
"ScottyCreek","ScottyCreek.SCE024A2",0.14,1977,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",8.98057420051601,0.0107540851773604,9.13530762972747e-05,0.433899980209056,"15/06/1977",0.0414479739394749,60.10000229,3612.01027525801,100.100002315,10020.010463463,-13.0666670783333,170.737788536
"ScottyCreek","ScottyCreek.SCE024A2",0.15,1978,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.01357582164448,0.0108524649919483,9.83798145878911e-05,0.466397799232347,"15/06/1978",0.0730322154571029,55.29999924,3058.089915944,32.500000955,1056.250062075,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCE024A2",0.14,1979,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.04436752574407,0.0109447547096036,9.22897176553385e-05,0.436708748561308,"15/06/1979",0.0389290558477999,63.5,4032.25,54.300002095,2948.490227517,-16.0000006333333,256.000020266667
"ScottyCreek","ScottyCreek.SCE024A2",0.14,1980,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.07514982446512,0.011037497283504,9.27425739003698e-05,0.438063990442132,"15/06/1980",0.0326865612242171,62.20000076,3868.840094544,42.85000038,1836.122532566,-12.9000003326667,166.4100085828
"ScottyCreek","ScottyCreek.SCE024A2",0.1,1981,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.09713145731205,0.0111040194842735,6.65222007694977e-05,0.313732334798146,"15/06/1981",-0.10199417837488,58.10000229,3375.61026609801,40.55000019,1644.302515409,-14.5000003173333,210.250009202667
"ScottyCreek","ScottyCreek.SCE024A2",0.08,1982,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.11471334710457,0.0111574038721249,5.33843878514299e-05,0.251483430273382,"15/06/1982",-0.176807336912609,64.90000153,4212.010198594,91.79999925,8427.2398623,-18.8333336496667,354.694456359667
"ScottyCreek","ScottyCreek.SCE024A2",0.11,1983,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.13888350981966,0.0112310494093558,7.36455372308594e-05,0.34651170550886,"15/06/1983",-0.0959366641479127,57.90000153,3352.410177174,64.75,4192.5625,-18.5333331433333,343.484437401778
"ScottyCreek","ScottyCreek.SCE024A2",0.13,1984,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.16744091681055,0.0113184465813485,8.73971719927164e-05,0.410591360691157,"15/06/1984",-0.0469245958968691,63.40000153,4019.560194004,25.69999981,660.489990234,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCE024A2",0.16,1985,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.20257766148472,0.0114265504993002,0.000108103917951734,0.506945181772224,"15/06/1985",0.0341679237397164,63.5,4032.25,90.00000384,8100.00069120002,-16.80000019,282.240006384
"ScottyCreek","ScottyCreek.SCE024A2",0.13,1986,"PIMA","Picea","mariana","ScottyCreek.SCE024",NA,"alive",9.2311175229014,0.0115148226172345,8.82721179343276e-05,0.413194129993059,"15/06/1986",-0.0743205182389536,61.79999924,3819.239906064,66.95000458,4482.30311326202,-15.36666711,236.134458069556
