"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts346b",0.22,1946,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.235,0.146938184824422,0.000648632082574263,2.43167203909309,"15/06/1946",310.8083,-1.04858913194566,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts346b",0.2,1947,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.287,0.147576301346204,0.000638116521781668,2.39007970855403,"15/06/1947",310.8038,-1.09333162837669,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts346b",0.45,1948,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.394,0.148894725796866,0.00131842445066213,4.93141061001677,"15/06/1948",310.8721,1.44149697559349,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts346b",0.31,1949,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.485,0.150021708422104,0.00112698262523819,4.20815472010372,"15/06/1949",311.0242,0.70827788319312,6.56666655010647,43.1211095802873,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts346b",0.14,1950,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.527,0.150543626475731,0.000521918053626474,1.94661248957323,"15/06/1950",311.2407,-1.56679285325686,4.60222209824455,21.1804482415705,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts346b",0.1,1951,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.555,0.150892194456766,0.000348567981035636,1.2992810401156,"15/06/1951",311.4847,-2.2313078810294,4.798888736301,23.0293331033966,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts346b",0.4,1952,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.652,0.15210359013798,0.00121139568121409,4.51060369884658,"15/06/1952",311.7859,0.959111075992933,6.30555539660984,39.7600288597155,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts346b",0.12,1953,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.686,0.15252962148527,0.000426031347289968,1.58453451146897,"15/06/1953",312.1931,-1.9916130550373,5.29777770572238,28.0664486192491,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts346b",0.24,1954,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.743,0.153245504765677,0.000715883280406254,2.66049936479533,"15/06/1954",312.7537,-0.944043899521507,5.19666651884715,27.005342908107,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts346b",0.09,1955,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.153698710374438,0.000453205608761637,1.68294490134258,"15/06/1955",313.4586,-1.95367716533725,5.00111103057861,25.0111115401751,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts346b",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.153698710374438,0,0,"15/06/1956",314.126,-3.67227617211373,4.18222206168705,17.4909813732619,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts346b",0.33,1957,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.86,0.154721452430665,0.00102274205622654,3.79406924641569,"15/06/1957",314.6769,0.0827217610864279,5.7722221215566,33.3185482205874,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts346b",0.31,1958,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.942,0.15576110004462,0.00103964761395567,3.85140723933455,"15/06/1958",315.1709,0.0977768200620548,5.80444431304932,33.6915737832905,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts346b",0.22,1959,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.004,0.156550038269497,0.000788938224876939,2.91905165478749,"15/06/1959",315.6582,-0.87982588561678,5.53666655222575,30.6546765105354,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts346b",0.5,1960,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.133,0.158199456865661,0.0016494185961641,6.09286212643804,"15/06/1960",316.1464,2.24605436262685,5.50333311822679,30.2866754101718,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts346b",0.37,1961,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.218,0.159292140921686,0.00109268405602428,4.02896298753205,"15/06/1961",316.667,0.131846357972938,5.24555545383029,27.5158520192087,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts346b",0.35,1962,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.319,0.160596571544225,0.00130443062253977,4.80211051037656,"15/06/1962",317.2378,0.852622463893419,5.21222205956778,27.1672587982449,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts346b",0.25,1963,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.402,0.161673470752283,0.00107689920805729,3.95828343601147,"15/06/1963",317.8368,-0.0453233488403284,4.77222214804755,22.7741042303156,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts346b",0.33,1964,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.491,0.162833182001139,0.00115971124885639,4.25644728237478,"15/06/1964",318.4488,0.197276339598387,4.67444438404506,21.8504302995304,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts346b",0.51,1965,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.617,0.164483823522808,0.00165064152166927,6.04725798208028,"15/06/1965",319.1043,1.93135437484018,6.91555537117852,47.8249060918361,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts346b",0.32,1966,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.73,0.165972956784827,0.0014891332620183,5.44454578768352,"15/06/1966",319.8608,1.27098280780145,5.15666654374864,26.5912098434165,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts346b",0.06,1967,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.773,0.166541807082672,0.000568850297844842,2.07708675946776,"15/06/1967",320.7604,-2.15486357763697,4.67999996079339,21.9023996330262,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts346b",0.5,1968,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.913,0.168402255130366,0.00186044804769456,6.78272995502687,"15/06/1968",321.7668,2.49181461801432,5.49444430404239,30.1889182102239,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts346b",0.62,1969,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.053,0.170275549289204,0.00187329415883805,6.81351756303195,"15/06/1969",322.824,2.46315920068377,6.7077776590983,44.9942811238983,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts346b",0.43,1970,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.135,0.171378744694342,0.00110319540513784,4.00507196079968,"15/06/1970",323.8883,-0.405157825936188,5.29444425635868,28.0311399836894,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346b",0.31,1971,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.194,0.172175245317192,0.00079650062285011,2.88823184545754,"15/06/1971",324.9674,-1.58229441190862,4.89222203360663,23.9338364261062,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts346b",0.41,1972,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.302,0.173639192617023,0.00146394729983057,5.30109831092614,"15/06/1972",326.0949,0.769814024566335,4.93555547131432,24.3597078104207,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts346b",0.56,1973,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.438,0.175493643981134,0.00185445136411119,6.70151978493163,"15/06/1973",327.2837,2.10894816345845,6.73111094368829,45.3078545362402,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts346b",0.25,1974,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.497,0.176301956809797,0.000808312828663033,2.91631297139168,"15/06/1974",329.7425,-1.73816404064267,4.85333318180508,23.5548429736102,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts346b",0.65,1975,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.644,0.178325934532201,0.0020239777224044,7.28985133895662,"15/06/1975",331.166363636364,2.57275225109847,6.00666647487216,36.0800421403532,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts346b",0.39,1976,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.745,0.179724884531605,0.00139894999940324,5.02834602213954,"15/06/1976",332.055,0.247810901849042,5.47999986012776,30.0303984670003,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts346b",0.23,1977,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.8,0.18048954632362,0.000764661792015647,2.74494694612019,"15/06/1977",333.8375,-2.09992348586362,5.73111097017924,32.8456329525089,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts346b",0.42,1978,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.886,0.181689243277835,0.00119969695421501,4.30162259933513,"15/06/1978",335.415,-0.608546566528881,6.03222211201986,36.3877036087413,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts346b",0.41,1979,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.987,0.183104497236909,0.00141525395907349,5.0667394259591,"15/06/1979",336.85,0.0902724077627095,6.93222194247776,48.0557010597701,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts346b",0.36,1980,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.085,0.184484237444927,0.00137974020801857,4.9315590502697,"15/06/1980",338.768333333333,-0.112207343125249,5.60666648546855,31.4347090792762,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts346b",0.32,1981,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.163,0.185586997225434,0.0011027597805067,3.9359003737527,"15/06/1981",340.109166666667,-1.17613388615839,5.53777770201365,30.6669818769196,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts346b",0.16,1982,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.205,0.186182481510534,0.000595484285099618,2.12328937722577,"15/06/1982",341.444166666667,-3.05791341280203,5.40888867113326,29.2560766567137,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts346b",0.52,1983,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.305,0.18760507003451,0.00142258852397686,5.06660355207691,"15/06/1983",343.063333333333,-0.184569113690634,6.36111089918348,40.4637318717109,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts346b",0.48,1984,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.411,0.189120356855401,0.00151528682089058,5.38774971949772,"15/06/1984",344.679166666667,0.0659309767945935,5.69666653209262,32.4520095778642,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts346b",0.56,1985,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.525,0.19075845309874,0.00163809624333874,5.81407012577483,"15/06/1985",346.113333333333,0.421072529055769,7.16777759128147,51.3770355980767,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts346b",0.6,1986,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.64,0.192419804902182,0.00166135180344248,5.88575420154643,"15/06/1986",347.4125,0.421197854182279,6.3533332877689,40.3648438654724,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts346b",0.63,1987,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.771,0.194323195231666,0.00190339032948386,6.72995198384478,"15/06/1987",349.209166666667,1.19360991949985,7.02222193611993,49.3116009201239,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts346b",0.72,1988,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.906,0.196296866456816,0.00197367122515033,6.96365034895632,"15/06/1988",351.5525,1.3554393223845,6.9744443098704,48.6428734314836,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts346b",0.27,1989,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.971,0.197251562493961,0.000954696037144376,3.36307886265888,"15/06/1989",353.125833333333,-2.31695825519293,5.10222215122647,26.032670880466,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts346b",0.33,1990,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.054,0.198474808444748,0.00122324595078763,4.30404084028021,"15/06/1990",354.393333333333,-1.44767786748031,6.08555544084972,37.0339850236557,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts346b",0.62,1991,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.207,0.200741989442484,0.00226718099773579,7.96231395884615,"15/06/1991",355.601666666667,2.13913048429575,6.24111098713345,38.9514663537178,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts346b",0.66,1992,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.359,0.203010148468345,0.00226815902586072,7.94668374999674,"15/06/1992",356.4475,2.05229298013484,6.45222197638617,41.6311684325607,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts346b",0.4,1993,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.477,0.204781831536927,0.00177168306858183,6.19415885456226,"15/06/1993",357.11,0.228827564169383,5.81666655010647,33.8336097551275,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts346b",0.64,1994,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.643,0.207290320836653,0.00250848929972614,8.75084350472116,"15/06/1994",358.831666666667,2.71481950929462,6.09666649500529,37.1693423513201,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts346b",0.52,1995,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.81,0.209832972422219,0.0025426515855658,8.84723620671332,"15/06/1995",360.810833333333,2.7407258307137,6.11999977959527,37.4543973022462,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts346b",0,1996,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.835,0.210215255483935,0.000382283061716504,1.32820646907544,"15/06/1996",362.618333333333,-4.8486398570577,4.32444433371226,18.7008187953761,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts346b",0.6,1997,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.967,0.212240827643278,0.00202557215934268,7.02920674825691,"15/06/1997",363.735,0.782114773931134,6.95666649606493,48.3952087374723,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts346b",0.35,1998,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,34.059,0.213659674014031,0.00141884637075335,4.91532958262121,"15/06/1998",366.705,-1.40197030870105,5.51888885762956,30.4581342228677,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts347a",1.46,1903,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,30.806,0.166979186084302,0.00363619479347835,13.2957981630406,"15/06/1903",296.652,1.91350659318396,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts347a",0.34,1904,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,30.875,0.167896007725228,0.000916821640925852,3.34264594403965,"15/06/1904",297.0012,-8.49860272249507,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts347a",0.97,1905,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,31.078,0.170611420699068,0.0027154129738399,9.87752780064329,"15/06/1905",297.4366,-2.41912670122027,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts347a",1.34,1906,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,31.325,0.173951953759621,0.0033405330605531,12.1057667928513,"15/06/1906",297.8837,-0.637322069400291,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts347a",1.55,1907,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,31.647,0.178367389684537,0.00441543592491564,15.9255059928392,"15/06/1907",298.3233,2.75205621857899,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts347a",2.08,1908,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.059,0.184117557118811,0.0057501674342742,20.614245063728,"15/06/1908",298.7272,7.03463494819815,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts347a",1.01,1909,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.289,0.187377004206555,0.00325944708774389,11.6239242342086,"15/06/1909",299.0624,-2.32909242419221,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts347a",1.03,1910,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.505,0.190470433858029,0.00309342965147411,10.9920431374217,"15/06/1910",299.3141,-3.29318631482974,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts347a",1.89,1911,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,32.901,0.196223547101098,0.00575311324306926,20.3424219009688,"15/06/1911",299.5416,5.77402311542017,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts347a",1.48,1912,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,33.198,0.200608184580961,0.00438463747986284,15.4184678611149,"15/06/1912",299.82,0.622791459811785,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts347a",1.69,1913,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,33.523,0.20547506618225,0.00486688160128868,17.0308290295135,"15/06/1913",300.1743,2.06927179160014,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts347a",2.27,1914,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,33.978,0.212410165886932,0.00693509970468173,24.1218984495085,"15/06/1914",300.5865,9.05975062958338,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts347a",0.91,1915,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,34.18,0.215534635241322,0.0031244693543907,10.8132959402103,"15/06/1915",301.0586,-4.28206168565419,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts347a",1.09,1916,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,34.409,0.219110735027758,0.00357609978643597,12.3361554901026,"15/06/1916",301.5742,-2.72485491087511,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts347a",0.6,1917,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,34.529,0.22099912191247,0.00188838688471157,6.49725343059504,"15/06/1917",302.1061,-8.46362009564844,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts347a",1.06,1918,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,34.745,0.224423284918276,0.00342416300580653,11.7520572321781,"15/06/1918",302.6124,-3.04654799769533,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts347a",1.25,1919,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,35.037,0.229103527561854,0.00468024264357755,16.0035431543548,"15/06/1919",303.0476,1.42392153912261,7.43444425529904,55.2709613851489,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts347a",1.59,1920,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,35.394,0.234905850810778,0.00580232324892452,19.7479469625097,"15/06/1920",303.3881,5.43705885386695,6.23222223917643,38.8405940384853,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts347a",2.35,1921,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,35.889,0.243097854817006,0.00819200400622785,27.7128409543227,"15/06/1921",303.6591,13.7121980771774,6.46888878610399,41.846522126982,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts347a",0.65,1922,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,36.036,0.245563620514026,0.0024657656970197,8.30399514664725,"15/06/1922",303.8949,-5.35406770971281,4.78666655553712,22.9121767138976,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts347a",1.06,1923,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,36.226,0.248773130043899,0.00320950952987303,10.7833439958509,"15/06/1923",304.1296,-2.50954205364356,5.55555542310079,30.8641960591446,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts347a",1.06,1924,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,36.432,0.252281605893412,0.00350847584951328,11.7554847097633,"15/06/1924",304.3854,-1.15952176349182,5.87444427278307,34.5090955140338,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts347a",0.91,1925,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,36.599,0.255147820840782,0.00286621494736961,9.57885501626993,"15/06/1925",304.6646,-2.95520527551566,5.36999985906813,28.8368984863917,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts347a",0.72,1926,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,36.741,0.257600470612131,0.00245264977134885,8.17935638510698,"15/06/1926",304.992,-3.97966668168444,6.4599998527103,41.7315980970171,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts347a",0.78,1927,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,36.896,0.260293965114929,0.00269349450279865,8.96432650650513,"15/06/1927",305.3711,-2.83351196021275,5.65111094050938,31.9350548619448,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts347a",0.73,1928,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,37.041,0.262829126166974,0.00253516105204421,8.42014768103195,"15/06/1928",305.7965,-3.03695039956013,4.98444432020187,24.8446851811927,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts347a",1.08,1929,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,37.315,0.267660568295526,0.00483144212855258,16.0013440394971,"15/06/1929",306.2273,4.85955393552615,6.01222207811144,36.1468143165306,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts347a",1.08,1930,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,37.533,0.271542854998702,0.0038822867031757,12.815235018006,"15/06/1930",306.6139,1.96010339940426,5.71999986966451,32.718398508962,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts347a",1.06,1931,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,37.748,0.275405068938734,0.00386221394003211,12.7119952148255,"15/06/1931",306.9661,2.11350013985119,6.18333315849304,38.2336089489195,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts347a",1.13,1932,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,37.985,0.279700992899348,0.00429592396061407,14.0968925087332,"15/06/1932",307.3024,3.72545791305848,6.26333321465386,39.2293429577863,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts347a",0.95,1933,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,38.182,0.283302692895501,0.00360169999615284,11.7848201165643,"15/06/1933",307.6412,1.61300800301627,5.12333317597706,26.2485428320672,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts347a",0.32,1934,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,38.264,0.284810146277212,0.00150745338171149,4.92332493592448,"15/06/1934",307.9971,-5.07269253601934,5.05222209294637,25.5249480764554,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts347a",0.77,1935,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,38.432,0.287913799225251,0.00310365294803877,10.1197987867088,"15/06/1935",308.3682,0.280527969412288,5.70333321889241,32.5280098057217,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts347a",0.81,1936,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,38.607,0.291168555728072,0.0032547565028212,10.5886005942455,"15/06/1936",308.7454,0.892610297237994,4.94555552800496,24.4585194805805,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts347a",0.62,1937,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,38.747,0.29378840363011,0.00261984790203729,8.50551653440266,"15/06/1937",309.1504,-1.05468708306408,5.87111102210151,34.4699446338419,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts347a",0.46,1938,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,38.852,0.295762667209208,0.00197426357909836,6.39934176855513,"15/06/1938",309.6082,-3.02663698969496,5.12999986277686,26.3168985920906,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts347a",0.33,1939,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,38.952,0.297650404104152,0.00188773689494393,6.11071187049743,"15/06/1939",310.0768,-3.17713548229633,5.11444432205624,26.1575407234133,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts347a",0.54,1940,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,39.069,0.299868342567701,0.00221793846354951,7.16947336245244,"15/06/1940",310.4871,-1.97172075462647,5.65999982092116,32.0355979728275,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts347a",0.72,1941,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,39.243,0.303185372354795,0.00331702978709381,10.7020615691247,"15/06/1941",310.7975,1.71947425674016,7.92222208446927,62.7616027556526,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts347a",0.63,1942,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,39.396,0.306120449785906,0.00293507743111104,9.44972770422646,"15/06/1942",310.9933,0.639699179996216,5.13999982674917,26.4195982189815,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts347a",0.69,1943,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,39.535,0.308801905055574,0.00268145526966734,8.61692447848168,"15/06/1943",311.0459,-0.00618038681269262,5.25999987125397,27.6675986455918,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts347a",1.01,1944,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,39.759,0.313153127670164,0.0043512226145902,13.9501290809303,"15/06/1944",310.989,5.52709629100663,6.20333316591051,38.4813423672853,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts347a",0.56,1945,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,39.901,0.315930739444874,0.00277761177471053,8.88420411286597,"15/06/1945",310.8733,0.671614444601133,5.1622220410241,26.648536400835,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts347a",0.47,1946,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,40.01,0.318073009605431,0.00214227016055624,6.84105283724284,"15/06/1946",310.8083,-1.15488382324826,4.48555552959443,20.1202084090751,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts347a",0.34,1947,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,40.114,0.320125253659313,0.00205224405388271,6.54464121418187,"15/06/1947",310.8038,-1.23370254781523,4.90444427066379,24.0535736040469,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts347a",0.74,1948,"PIPO","Pinus","ponderosa","NewMexico.lts347",NA,NA,40.265,0.323119313670501,0.00299406001118752,9.53255736533424,"15/06/1948",310.8721,1.96672271222053,6.51555548773872,42.4524633138021,47.5500011444092,2261.00260883332
