"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts338b",0,2018,"PIPO","Pinus","ponderosa","NewMexico.lts338",NA,"alive",23.2,0.09337315,0,0,"15/06/2018",408.525,-0.188658586145428,-46.1301882828542,3.37879141225985
"NewMexico","NewMexico.lts339a",1.02,1903,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",14.757,0.03112113,0.001068974,4.878912,"15/06/1903",296.652,0.275248499374551,-26.9977094343064,2.79225747799257
"NewMexico","NewMexico.lts339a",0.45,1904,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",14.844,0.03156635,0.0004452221,2.022626,"15/06/1904",297.0012,-0.322281509091285,-44.4218081043068,2.86113033334853
"NewMexico","NewMexico.lts339a",1,1905,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",15.063,0.03270403,0.001137674,5.14407,"15/06/1905",297.4366,0.200549923817697,-25.3347774441634,3.02999722427112
"NewMexico","NewMexico.lts339a",0.69,1906,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",15.205,0.03345472,0.0007506883,3.375685,"15/06/1906",297.8837,-0.135708058629065,-22.903232169379,3.03219744852703
"NewMexico","NewMexico.lts339a",1.06,1907,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",15.412,0.03456747,0.001112753,4.977633,"15/06/1907",298.3233,0.20965727745605,-27.4716881926038,2.70106449839533
"NewMexico","NewMexico.lts339a",0.96,1908,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",15.606,0.03563028,0.001062815,4.726127,"15/06/1908",298.7272,0.0874483478532928,-30.4513416340283,2.90327071887374
"NewMexico","NewMexico.lts339a",0.73,1909,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",15.762,0.03649897,0.0008686898,3.843274,"15/06/1909",299.0624,-0.161511590662243,-40.9198675780914,3.23880411751725
"NewMexico","NewMexico.lts339a",0.29,1910,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",15.823,0.03684207,0.0003430967,1.513215,"15/06/1910",299.3141,-0.616440756213294,-40.0105451133373,3.54100437356227
"NewMexico","NewMexico.lts339a",0.97,1911,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",16.022,0.03797474,0.00113267,4.97719,"15/06/1911",299.5416,0.0533468249994006,-24.5678883402657,3.00987129627394
"NewMexico","NewMexico.lts339a",0.72,1912,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",16.172,0.03884209,0.0008673463,3.792766,"15/06/1912",299.82,-0.201603703055652,-27.7475421203418,2.87874418341896
"NewMexico","NewMexico.lts339a",0.9,1913,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",16.345,0.03985695,0.001014865,4.418211,"15/06/1913",300.1743,-0.020922646143994,-36.7938457675025,3.14761097897401
"NewMexico","NewMexico.lts339a",1.38,1914,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",16.617,0.04148412,0.001627164,7.041616,"15/06/1914",300.5865,0.465560784203416,-22.2956343391072,2.58314460014141
"NewMexico","NewMexico.lts339a",0.92,1915,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",16.792,0.04255143,0.001067314,4.591889,"15/06/1915",301.0586,0.0178065469987817,-26.2752009412884,2.81867809415221
"NewMexico","NewMexico.lts339a",1.01,1916,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",17.006,0.04387838,0.001326949,5.680606,"15/06/1916",301.5742,0.12556331532192,-31.1659659284428,3.42088456894357
"NewMexico","NewMexico.lts339a",0.71,1917,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",17.135,0.04468986,0.0008114803,3.459042,"15/06/1917",302.1061,-0.151621026646685,-43.5900472903293,3.02308469783181
"NewMexico","NewMexico.lts339a",0.87,1918,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",17.302,0.04575335,0.001063489,4.516808,"15/06/1918",302.6124,0.0356211172809097,-33.7362803465669,3.29195165233237
"NewMexico","NewMexico.lts339a",1.29,1919,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",17.558,0.0474121,0.00165875,7.009019,"15/06/1919",303.0476,0.486506208712392,-9.71584647758408,2.76081841609801
"NewMexico","NewMexico.lts339a",0.98,1920,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",17.753,0.04869882,0.001286726,5.407973,"15/06/1920",303.3881,0.210135686639133,-31.4177222714962,3.09635800169849
"NewMexico","NewMexico.lts339a",1.2,1921,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",17.983,0.05024243,0.001543604,6.455407,"15/06/1921",303.6591,0.465537075392454,-18.3751368477147,2.63189152749809
"NewMexico","NewMexico.lts339a",0.33,1922,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.063,0.05078594,0.0005435072,2.264837,"15/06/1922",303.8949,-0.36829205112337,-44.3324807287489,3.06742514866505
"NewMexico","NewMexico.lts339a",0.17,1923,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.115,0.05114105,0.0003551119,1.477535,"15/06/1923",304.1296,-0.492339468042945,-36.0009366218855,3.10295867446449
"NewMexico","NewMexico.lts339a",0.53,1924,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.214,0.05182112,0.0006800765,2.82474,"15/06/1924",304.3854,-0.0975352552845958,-30.2805898530841,3.23849829185378
"NewMexico","NewMexico.lts339a",0.39,1925,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.284,0.05230516,0.0004840324,2.006582,"15/06/1925",304.6646,-0.204712378850252,-36.726893088853,3.20736537351036
"NewMexico","NewMexico.lts339a",0.58,1926,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.395,0.05307809,0.000772936,3.197646,"15/06/1926",304.992,0.0154272557298488,-26.3064594133348,2.74289874036378
"NewMexico","NewMexico.lts339a",0.36,1927,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.461,0.05354082,0.0004627313,1.910478,"15/06/1927",305.3711,-0.177660263129835,-31.4526928172582,3.14509890104032
"NewMexico","NewMexico.lts339a",0.36,1928,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.533,0.05404831,0.0005074827,2.091961,"15/06/1928",305.7965,-0.154342099111238,-37.4545689203136,2.94730534404155
"NewMexico","NewMexico.lts339a",0.75,1929,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.683,0.05511459,0.001066279,4.384407,"15/06/1929",306.2273,0.255201164265896,-29.0453160741689,2.91617210780622
"NewMexico","NewMexico.lts339a",0.66,1930,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.808,0.0560125,0.0008979158,3.68067,"15/06/1930",306.6139,0.180976145274721,-31.5248822269834,2.91837233206066
"NewMexico","NewMexico.lts339a",0.58,1931,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",18.917,0.05680245,0.0007899516,3.229577,"15/06/1931",306.9661,0.11316824497015,-29.3600051851213,3.02057246094752
"NewMexico","NewMexico.lts339a",0.52,1932,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.031,0.05763562,0.0008331663,3.397689,"15/06/1932",307.3024,0.0621248008376195,-26.9618809362974,3.02277887215904
"NewMexico","NewMexico.lts339a",0.58,1933,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.139,0.05843155,0.0007959294,3.237694,"15/06/1933",307.6412,0.128330830965074,-36.797072754322,2.79164582665798
"NewMexico","NewMexico.lts339a",0.19,1934,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.174,0.05869088,0.0002593265,1.053184,"15/06/1934",307.9971,-0.257621265726272,-40.1877502436796,3.42717941603428
"NewMexico","NewMexico.lts339a",0.5,1935,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.272,0.05942062,0.0007297403,2.959151,"15/06/1935",308.3682,0.0549335857124381,-33.1117611820862,2.66271275109727
"NewMexico","NewMexico.lts339a",0.34,1936,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.338,0.0599151,0.00049448,2.001399,"15/06/1936",308.7454,-0.10330414743056,-41.5247483807696,3.19825246385232
"NewMexico","NewMexico.lts339a",0.51,1937,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.431,0.06061601,0.0007009097,2.831766,"15/06/1937",309.1504,0.0683634503392743,-32.6932740699894,2.93378595786067
"NewMexico","NewMexico.lts339a",0.24,1938,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.477,0.06096449,0.0003484809,1.405681,"15/06/1938",309.6082,-0.199404948679652,-37.3950626516745,2.9359861821138
"NewMexico","NewMexico.lts339a",0.27,1939,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.531,0.06137509,0.0004106042,1.654388,"15/06/1939",310.0768,-0.166023542330082,-38.4190735714811,3.33818650173418
"NewMexico","NewMexico.lts339a",0.3,1940,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.592,0.0618409,0.0004658053,1.874355,"15/06/1940",310.4871,-0.131008340578223,-35.6542827354085,3.1737259283862
"NewMexico","NewMexico.lts339a",0.54,1941,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.702,0.06268618,0.0008452817,3.394758,"15/06/1941",310.7975,0.115999928501304,-9.72280724583612,2.54259294646201
"NewMexico","NewMexico.lts339a",0.53,1942,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.807,0.06349942,0.0008132412,3.258181,"15/06/1942",310.9933,0.115219966481523,-40.0245965508779,3.21145983738106
"NewMexico","NewMexico.lts339a",0.5,1943,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",19.902,0.06424059,0.0007411746,2.962801,"15/06/1943",311.0459,0.0967217442434113,-37.8597187595568,3.14699345854487
"NewMexico","NewMexico.lts339a",0.74,1944,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.054,0.06543714,0.001196551,4.769968,"15/06/1944",310.989,0.35042626740853,-32.9949279371365,3.01586618674032
"NewMexico","NewMexico.lts339a",0.35,1945,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.131,0.06604832,0.0006111734,2.430214,"15/06/1945",310.8733,-0.0238869091159443,-39.1190089017259,3.1847332366045
"NewMexico","NewMexico.lts339a",0.3,1946,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.186,0.06648694,0.0004386265,1.741569,"15/06/1946",310.8083,-0.0565649866752952,-43.1985753998285,3.25360006394448
"NewMexico","NewMexico.lts339a",0.15,1947,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.217,0.06673493,0.0002479885,0.9837057,"15/06/1947",310.8038,-0.188060975582064,-42.7114749765839,3.2224669866517
"NewMexico","NewMexico.lts339a",0.48,1948,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.32,0.06756285,0.0008279172,3.279282,"15/06/1948",310.8721,0.161092275619017,-26.5133511636482,3.09133987379209
"NewMexico","NewMexico.lts339a",0.68,1949,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.464,0.06873057,0.001167719,4.612562,"15/06/1949",311.0242,0.380311610350419,-24.3485423478649,2.69354016162139
"NewMexico","NewMexico.lts339a",0.11,1950,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.487,0.06891819,0.0001876232,0.7397453,"15/06/1950",311.2407,-0.171004964043086,-39.6281090248884,3.02907371920555
"NewMexico","NewMexico.lts339a",0.11,1951,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.515,0.06914702,0.0002288262,0.9016811,"15/06/1951",311.4847,-0.153446547742616,-42.0076758182607,3.29794051475541
"NewMexico","NewMexico.lts339a",0.32,1952,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.573,0.06962247,0.0004754512,1.871686,"15/06/1952",311.7859,0.0724409729442987,-28.8762178127602,3.10014679880662
"NewMexico","NewMexico.lts339a",0.09,1953,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.596,0.06981156,0.0001890859,0.7436833,"15/06/1953",312.1931,-0.143817715375771,-40.0114105644346,3.06901356256694
"NewMexico","NewMexico.lts339a",0.2,1954,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.643,0.07019892,0.0003873596,1.522285,"15/06/1954",312.7537,-0.0226043244329252,-37.9465324426456,3.33788051706193
"NewMexico","NewMexico.lts339a",0.17,1955,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.68,0.07050478,0.0003058595,1.200835,"15/06/1955",313.4586,-0.0441893773342754,-40.048321133076,2.84008090025747
"NewMexico","NewMexico.lts339a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.68,0.07050478,0,0,"15/06/1956",314.126,-0.208720864528006,-47.2279752659191,3.57562042227379
"NewMexico","NewMexico.lts339a",0.13,1957,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.712,0.07076996,0.0002651813,1.040294,"15/06/1957",314.6769,-0.0762195968446318,-32.3409448092942,2.77782061473408
"NewMexico","NewMexico.lts339a",0.24,1958,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.75,0.07108565,0.0003156937,1.237439,"15/06/1958",315.1709,0.0334186561328371,-32.9760663570515,3.14668747386083
"NewMexico","NewMexico.lts339a",0.18,1959,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.785,0.07137718,0.0002915331,1.141753,"15/06/1959",315.6582,-0.0295854824601712,-38.788966201602,2.94888772989899
"NewMexico","NewMexico.lts339a",0.29,1960,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.85,0.07192055,0.0005433675,2.125503,"15/06/1960",316.1464,0.0750904634751816,-37.7575092649275,3.01776058524783
"NewMexico","NewMexico.lts339a",0.17,1961,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.885,0.07221419,0.0002936366,1.147251,"15/06/1961",316.667,-0.0521486849803055,-38.3149230928916,3.08662757153053
"NewMexico","NewMexico.lts339a",0.3,1962,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.944,0.07271085,0.0004966663,1.938293,"15/06/1962",317.2378,0.0691609354019385,-40.0056012812814,3.08882779577893
"NewMexico","NewMexico.lts339a",0.26,1963,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",20.994,0.07313341,0.000422561,1.646901,"15/06/1963",317.8368,0.0195164886872343,-44.7185006636708,3.29102798823798
"NewMexico","NewMexico.lts339a",0.21,1964,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.035,0.07348105,0.0003476398,1.353389,"15/06/1964",318.4488,-0.0405782767864382,-43.9648207616201,3.15990087537512
"NewMexico","NewMexico.lts339a",0.47,1965,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.128,0.07427343,0.0007923766,3.079671,"15/06/1965",319.1043,0.209360769550748,-23.3444564499189,2.66210109962289
"NewMexico","NewMexico.lts339a",0.34,1966,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.2,0.07489055,0.0006171234,2.393592,"15/06/1966",319.8608,0.0697738874770241,-35.5129129387817,3.16430148281615
"NewMexico","NewMexico.lts339a",0.16,1967,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.232,0.07516587,0.0002753109,1.066432,"15/06/1967",320.7604,-0.118963535913,-40.3258125151506,2.76650161169606
"NewMexico","NewMexico.lts339a",0.36,1968,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.308,0.07582229,0.0006564255,2.539224,"15/06/1968",321.7668,0.0734423637411987,-34.6943547164685,3.00204129265558
"NewMexico","NewMexico.lts339a",0.46,1969,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.388,0.07651718,0.0006948887,2.682669,"15/06/1969",322.824,0.167192470725278,-26.8073248375894,2.93757459592268
"NewMexico","NewMexico.lts339a",0.17,1970,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.428,0.07686614,0.0003489572,1.345104,"15/06/1970",323.8883,-0.127611036461119,-39.6202251137919,3.03977488374766
"NewMexico","NewMexico.lts339a",0.16,1971,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.463,0.0771723,0.000306168,1.179028,"15/06/1971",324.9674,-0.140964469074437,-44.3664582827282,3.00864196539566
"NewMexico","NewMexico.lts339a",0.52,1972,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.556,0.07798962,0.0008173126,3.142195,"15/06/1972",326.0949,0.217043403288668,-41.2016672586933,2.97751475716366
"NewMexico","NewMexico.lts339a",0.31,1973,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.621,0.07856413,0.0005745157,2.204224,"15/06/1973",327.2837,0.00624274701143507,-26.0146362583644,2.81304831474305
"NewMexico","NewMexico.lts339a",0.11,1974,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.645,0.07877695,0.0002128128,0.8155449,"15/06/1974",329.7425,-0.193601328812385,-43.1497592536898,3.44858190411137
"NewMexico","NewMexico.lts339a",0.42,1975,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.724,0.07948007,0.0007031233,2.690893,"15/06/1975",331.166363636364,0.117230842433665,-34.5404363941512,2.78411546169034
"NewMexico","NewMexico.lts339a",0.36,1976,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.798,0.08014234,0.0006622722,2.529475,"15/06/1976",332.055,0.0584355075875073,-40.5312015412731,2.91965507906989
"NewMexico","NewMexico.lts339a",0.16,1977,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.832,0.08044782,0.0003054753,1.165075,"15/06/1977",333.8375,-0.140291403504388,-39.1775040551768,3.05518850949188
"NewMexico","NewMexico.lts339a",0.2,1978,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.873,0.08081718,0.000369365,1.407359,"15/06/1978",335.415,-0.0992314758904985,-33.3015149650397,3.05738873373692
"NewMexico","NewMexico.lts339a",0.35,1979,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",21.945,0.08146847,0.0006512875,2.47785,"15/06/1979",336.85,0.0513773360673965,-20.8810813125475,2.89292229131511
"NewMexico","NewMexico.lts339a",0.27,1980,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.006,0.0820229,0.0005544322,2.105661,"15/06/1980",338.768333333333,-0.0286410581499407,-39.4718464384868,3.3951285435714
"NewMexico","NewMexico.lts339a",0.25,1981,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.063,0.08254318,0.0005202772,1.972868,"15/06/1981",340.109166666667,-0.0493866494998483,-39.2181495137656,2.99732899033988
"NewMexico","NewMexico.lts339a",0.22,1982,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.105,0.0829279,0.0003847264,1.456958,"15/06/1982",341.444166666667,-0.0808739460043552,-37.9310488511092,2.89952915100589
"NewMexico","NewMexico.lts339a",0.23,1983,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.158,0.08341505,0.0004871438,1.842496,"15/06/1983",343.063333333333,-0.0730280177743854,-32.3217266957994,2.83506261321592
"NewMexico","NewMexico.lts339a",0.35,1984,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.214,0.08393178,0.0005167298,1.951582,"15/06/1984",344.679166666667,0.0443137635095147,-37.6902697257465,3.10393543677075
"NewMexico","NewMexico.lts339a",0.4,1985,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.297,0.08470146,0.0007696803,2.901585,"15/06/1985",346.113333333333,0.0913943502634996,-22.8143500266609,2.9061356928037
"NewMexico","NewMexico.lts339a",0.4,1986,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.378,0.085457,0.0007555372,2.842101,"15/06/1986",347.4125,0.0885243921494563,-26.816138977436,2.67500280623801
"NewMexico","NewMexico.lts339a",0.39,1987,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.462,0.08624513,0.0007881291,2.958249,"15/06/1987",349.209166666667,0.0760650406706549,-27.3068155014036,2.91053614129084
"NewMexico","NewMexico.lts339a",0.36,1988,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.535,0.08693387,0.0006887441,2.579861,"15/06/1988",351.5525,0.0444071344325161,-24.9309142601272,2.87940909200164
"NewMexico","NewMexico.lts339a",0.19,1989,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.571,0.08727484,0.0003409663,1.275342,"15/06/1989",353.125833333333,-0.1260520733819,-40.0438841157817,3.2482761100681
"NewMexico","NewMexico.lts339a",0.25,1990,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.62,0.08774032,0.0004654877,1.739153,"15/06/1990",354.393333333333,-0.0649333340329572,-32.3678955042263,3.18380957227709
"NewMexico","NewMexico.lts339a",0.5,1991,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.719,0.08868571,0.0009453912,3.525308,"15/06/1991",355.601666666667,0.188100419446946,-27.3919059451736,3.0193431298534
"NewMexico","NewMexico.lts339a",0.36,1992,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.784,0.08931001,0.0006242959,2.322968,"15/06/1992",356.4475,0.053321525715949,-25.5937807447224,2.82154925495131
"NewMexico","NewMexico.lts339a",0.16,1993,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.814,0.08959911,0.0002890967,1.074378,"15/06/1993",357.11,-0.139082007747068,-34.8956403882321,3.29041617764986
"NewMexico","NewMexico.lts339a",0.4,1994,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.884,0.09027603,0.0006769211,2.512379,"15/06/1994",358.831666666667,0.110977999998119,-34.5974287104407,3.55928313213746
"NewMexico","NewMexico.lts339a",0.29,1995,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.941,0.09082968,0.0005536533,2.05148,"15/06/1995",360.810833333333,0.0134794646543135,-32.6325511061251,2.99481675329163
"NewMexico","NewMexico.lts339a",0.19,1996,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",22.979,0.09120001,0.0003703238,1.370488,"15/06/1996",362.618333333333,-0.0717146644724495,-42.7122049988225,3.49702300554571
"NewMexico","NewMexico.lts339a",0.31,1997,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.042,0.09181612,0.000616114,2.277123,"15/06/1997",363.735,0.0651450044565963,-25.3251745232995,2.86588986466561
"NewMexico","NewMexico.lts339a",0.2,1998,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.082,0.0922087,0.0003925811,1.449028,"15/06/1998",366.705,-0.0262981344756535,-31.182517942123,3.20142342224124
"NewMexico","NewMexico.lts339a",0.36,1999,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.166,0.09303666,0.0008279591,3.05114,"15/06/1999",368.3725,0.153506728958381,-25.6731964732169,2.77029024957185
"NewMexico","NewMexico.lts339a",0.05,2000,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.171,0.09308609,4.943461e-05,0.181965,"15/06/2000",369.565833333333,-0.13596353270086,-39.4861835244864,3.10582983515897
"NewMexico","NewMexico.lts339a",0.13,2001,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.2,0.09337315,0.0002870563,1.056171,"15/06/2001",371.1325,-0.0352830235482166,-32.5658196631433,3.40803009119022
"NewMexico","NewMexico.lts339a",0,2002,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.2,0.09337315,0,0,"15/06/2002",373.278333333333,-0.145050715829262,-45.8120525095587,3.21023034722142
"NewMexico","NewMexico.lts339a",0,2003,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.206,0.09343261,5.946246e-05,0.2186831,"15/06/2003",375.809166666667,-0.125862552537813,-44.2805080012457,3.04576390479677
"NewMexico","NewMexico.lts339a",0.15,2004,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.234,0.09371043,0.0002778157,1.021269,"15/06/2004",377.553333333333,0.0417167583160668,-29.9379396153554,2.94797009347207
"NewMexico","NewMexico.lts339a",0.23,2005,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.281,0.09417796,0.0004675348,1.717041,"15/06/2005",379.788333333333,0.137180730989175,-26.2842417395017,3.01683723869382
"NewMexico","NewMexico.lts339a",0,2006,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.281,0.09417796,0,0,"15/06/2006",381.895833333333,-0.0798946241995964,-46.1638091935499,3.28570387528924
"NewMexico","NewMexico.lts339a",0.13,2007,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.31,0.09446719,0.0002892306,1.061182,"15/06/2007",383.800833333333,0.0601693723107114,-32.2878197459174,2.92123746465359
"NewMexico","NewMexico.lts339a",0,2008,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.31,0.09446719,0,0,"15/06/2008",385.546666666667,-0.0628310669820064,-38.4785844478932,3.09011038357373
"NewMexico","NewMexico.lts339a",0.15,2009,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.342,0.09478701,0.0003198172,1.172493,"15/06/2009",387.429166666667,0.0910263868254459,-40.6359986831216,3.02564400472718
"NewMexico","NewMexico.lts339a",0.12,2010,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.37,0.09506742,0.0002804138,1.027251,"15/06/2010",389.9,0.0617917963599564,-32.848898224368,3.02784438791472
"NewMexico","NewMexico.lts339a",0,2011,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.37,0.09506742,0,0,"15/06/2011",391.6475,-0.0603627618551209,-54.8395764439832,3.46337785012243
"NewMexico","NewMexico.lts339a",0.04,2012,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.378,0.09514764,8.021661e-05,0.2937263,"15/06/2012",393.856666666667,-0.0251562987555664,-45.1192299760298,3.46558394343013
"NewMexico","NewMexico.lts339a",0,2013,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.378,0.09514764,0,0,"15/06/2013",396.52,-0.0722191211615119,-47.1766438294464,3.06778407230449
"NewMexico","NewMexico.lts339a",0.09,2014,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.396,0.09532829,0.0001806473,0.6612518,"15/06/2014",398.643333333333,0.00888041784589502,-34.9895440168821,2.9699843919137
"NewMexico","NewMexico.lts339a",0.26,2015,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.449,0.09586148,0.0005331926,1.949975,"15/06/2015",400.835,0.168603435218856,-14.4579977306755,2.70551820380196
"NewMexico","NewMexico.lts339a",0.08,2016,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.463,0.09600265,0.0001411642,0.5158244,"15/06/2016",404.245,-0.0225967124916503,-40.8487638308293,3.24105759865383
"NewMexico","NewMexico.lts339a",0.19,2017,"PIPO","Pinus","ponderosa","NewMexico.lts339",NA,"alive",23.5,0.09637637,0.0003737228,1.364732,"15/06/2017",406.544166666667,0.0756846770244133,-27.4950660380524,3.14325791826303
