"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts346a",0.44,1931,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.038,0.176500209246085,0.00146784185556365,4.13300703843163,"15/06/1931",0.116700916165107,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts346a",0.5,1932,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.141,0.178116839357843,0.00161663011175833,4.54465699241507,"15/06/1932",0.174182819911319,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts346a",0.26,1933,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.195,0.178967844496446,0.000851005138602728,2.38929431039048,"15/06/1933",-0.072667114699948,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts346a",0.16,1934,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.225,0.179441652019845,0.0004738075233989,1.32936493136663,"15/06/1934",-0.183228489099365,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts346a",0.44,1935,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.305,0.180708727693831,0.00126707567398621,3.55188465414847,"15/06/1935",0.083320256508249,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts346a",0.26,1936,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.349,0.181407846195163,0.000699118501331281,1.95782169216147,"15/06/1936",-0.112043396404527,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts346a",0.49,1937,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.455,0.183098583407534,0.00169073721237181,4.72905827100442,"15/06/1937",0.101756552934292,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
"NewMexico","NewMexico.lts346a",0.24,1938,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.504,0.183883257268581,0.00078467386104708,2.19203920545885,"15/06/1938",-0.164171498706558,28.488889058431,811.616799783589,49.4600009918213,2446.29169811096
"NewMexico","NewMexico.lts346a",0.22,1939,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.552,0.184653823826993,0.00077056655841154,2.15096052531874,"15/06/1939",-0.198757389019989,27.5222224129571,757.472726548278,45.3200004577637,2053.9024414917
"NewMexico","NewMexico.lts346a",0.37,1940,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.635,0.185990717965188,0.00133689413819529,3.72790887592737,"15/06/1940",-0.0610396206978844,30.3444448047214,920.785330506785,44.2800006866455,1960.71846080933
"NewMexico","NewMexico.lts346a",0.54,1941,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.754,0.187917333902977,0.00192661593778909,5.36371260870669,"15/06/1941",0.0997692831286183,56.3333343929715,3173.44456383034,53.6600009918213,2879.39570644226
"NewMexico","NewMexico.lts346a",0.54,1942,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.865,0.189724922447479,0.00180758854450128,5.02317810222462,"15/06/1942",0.0942271930884476,26.0888893604279,680.630148060646,47.7200008392334,2277.19848009644
"NewMexico","NewMexico.lts346a",0.46,1943,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.96,0.191280014384919,0.00155509193744019,4.31448663585331,"15/06/1943",0.0126207245896874,28.3111114237044,801.519030045403,44.8500003814697,2011.52253421783
"NewMexico","NewMexico.lts346a",0.75,1944,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.096,0.193519207318751,0.00223919293383215,6.20120230529153,"15/06/1944",0.304940846781347,33.2333337995741,1104.45447543392,46.5400005340576,2165.97164971008
"NewMexico","NewMexico.lts346a",0.46,1945,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.182,0.194943053883592,0.00142384656484071,3.93634333831699,"15/06/1945",0.0208779584225295,27.1666669315762,738.027792171195,47.3900012969971,2245.81222292939
"NewMexico","NewMexico.lts346a",0.31,1946,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.235,0.195823588077376,0.000880534193784061,2.43167203909309,"15/06/1946",-0.120162664848551,23.1444447040558,535.665320659095,43.4300006866455,1886.16495964203
"NewMexico","NewMexico.lts346a",0.32,1947,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.287,0.196689769150881,0.000866181073505418,2.39007970855403,"15/06/1947",-0.0990255542006303,23.6888893975152,561.163480887708,46.1900009155273,2133.51618457642
"NewMexico","NewMexico.lts346a",0.62,1948,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.394,0.198479155221313,0.00178938607043164,4.93141061001677,"15/06/1948",0.213248225898339,39.9444447623359,1595.5586673713,47.5500011444092,2261.00260883332
"NewMexico","NewMexico.lts346a",0.6,1949,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.485,0.200008447629704,0.00152929240839123,4.20815472010372,"15/06/1949",0.205489086679803,42.1666676733229,1778.02786267245,49.0900009155274,2409.82818988648
"NewMexico","NewMexico.lts346a",0.28,1950,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.527,0.200716596132282,0.000708148502578387,1.94661248957323,"15/06/1950",-0.103522675046643,26.944445265664,726.003130674365,40.9700006484985,1678.54095313797
"NewMexico","NewMexico.lts346a",0.18,1951,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.555,0.201189510273806,0.00047291414152334,1.2992810401156,"15/06/1951",-0.194973231717069,24.6222227414449,606.253852729327,42.4400009155274,1801.15367770996
"NewMexico","NewMexico.lts346a",0.57,1952,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.652,0.202832866897777,0.00164335662397122,4.51060369884658,"15/06/1952",0.200068006990173,37.8111122979059,1429.68021320485,49.0500003814697,2405.90253742218
"NewMexico","NewMexico.lts346a",0.22,1953,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.686,0.20341074424375,0.000577877345973421,1.58453451146897,"15/06/1953",-0.149274528221131,26.7333336406284,714.671127541153,44.2200006484985,1955.40845735321
"NewMexico","NewMexico.lts346a",0.33,1954,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.743,0.204381701475655,0.00097095723190499,2.66049936479533,"15/06/1954",-0.0436170723562884,28.8555560310682,832.643113862115,45.010001373291,2025.90022362366
"NewMexico","NewMexico.lts346a",0.27,1955,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.204996334564348,0.000614633088692307,1.68294490134258,"15/06/1955",-0.113267343503942,26.811111609141,718.835705717817,45.2900012969971,2051.184217482
"NewMexico","NewMexico.lts346a",0,1956,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.779,0.204996334564348,0,0,"15/06/1956",-0.398195350654877,19.6888890266418,387.652351103418,43.8900011062622,1926.3321971077
"NewMexico","NewMexico.lts346a",0.48,1957,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.86,0.206383216776596,0.00138688221224839,3.79406924641569,"15/06/1957",0.0619734548092153,34.6333335770501,1199.46779465923,48.4700012207031,2349.34101833496
"NewMexico","NewMexico.lts346a",0.51,1958,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,29.942,0.207792808553505,0.00140959177690905,3.85140723933455,"15/06/1958",0.0679418439159255,34.0555562973023,1159.78091471872,51.8800006866455,2691.53447124634
"NewMexico","NewMexico.lts346a",0.4,1959,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.004,0.208862334049889,0.00106952549638401,2.91905165478749,"15/06/1959",-0.0692979535822601,28.3000007205539,800.890040783353,45.1500007629394,2038.52256889343
"NewMexico","NewMexico.lts346a",0.79,1960,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.133,0.21109796360682,0.00223562955693118,6.09286212643804,"15/06/1960",0.29147687862057,29.3888892067803,863.706808808409,47.1200004577637,2220.29444313965
"NewMexico","NewMexico.lts346a",0.48,1961,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.218,0.212578687399425,0.00148072379260508,4.02896298753205,"15/06/1961",-0.0483554948848791,28.8888894716899,834.567934907515,47.2700008392334,2234.45297934113
"NewMexico","NewMexico.lts346a",0.66,1962,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.319,0.214346033396688,0.00176734599726261,4.80211051037656,"15/06/1962",0.10265175378157,27.2555555502574,742.865308353165,48.1100009918213,2314.57219543305
"NewMexico","NewMexico.lts346a",0.58,1963,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.402,0.215804836368821,0.00145880297213341,3.95828343601147,"15/06/1963",-0.00407825157557595,22.6000004344516,510.760019637214,45.8500007629395,2102.22256996155
"NewMexico","NewMexico.lts346a",0.56,1964,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.491,0.217375548968253,0.00157071259943117,4.25644728237478,"15/06/1964",-0.0472379272729453,23.4111118846469,548.080159675457,44.2300006866455,1956.29296074066
"NewMexico","NewMexico.lts346a",0.75,1965,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.617,0.219610693906141,0.00223514493788884,6.04725798208028,"15/06/1965",0.124279697018619,44.0888902876113,1943.83024679302,49.2100006103516,2421.6241600708
"NewMexico","NewMexico.lts346a",0.81,1966,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.73,0.221626653004513,0.00201595909837149,5.44454578768352,"15/06/1966",0.171308480407385,31.9777780638801,1022.57828990277,46.0700002670288,2122.44492460404
"NewMexico","NewMexico.lts346a",0.37,1967,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.773,0.222396629744228,0.000769976739715322,2.07708675946776,"15/06/1967",-0.275645768741203,27.2222227520413,741.049411561755,44.6600006103516,1994.5156545166
"NewMexico","NewMexico.lts346a",0.9,1968,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,30.913,0.224914401998827,0.00251777225459923,6.78272995502687,"15/06/1968",0.253561124587776,32.9111120965746,1083.1412994333,48.2900005340576,2331.92415157929
"NewMexico","NewMexico.lts346a",0.78,1969,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.053,0.227448836850371,0.00253443485154312,6.81351756303195,"15/06/1969",0.138701817386957,40.8555560641819,1669.17646131351,49.4000003814697,2440.36003768921
"NewMexico","NewMexico.lts346a",0.39,1970,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.135,0.228941044640225,0.00149220778985454,4.00507196079968,"15/06/1970",-0.240808025911738,28.1000000503328,789.610002828704,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346a",0.28,1971,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.194,0.230018254828769,0.0010772101885437,2.88823184545754,"15/06/1971",-0.335871770953206,23.4111111429002,548.080124945228,45.2300006866455,2045.75296211395
"NewMexico","NewMexico.lts346a",0.67,1972,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.302,0.231997800974926,0.00197954614615692,5.30109831092614,"15/06/1972",0.0723469906427781,26.6333337095049,709.334464481848,45.5800006866455,2077.53646259461
"NewMexico","NewMexico.lts346a",0.8,1973,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.438,0.234504760355417,0.00250695938049086,6.70151978493163,"15/06/1973",0.222500047901252,41.8777787950304,1753.7483568055,53.1900009155273,2829.1761973938
"NewMexico","NewMexico.lts346a",0.34,1974,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.497,0.23559726888981,0.00109250853439322,2.91631297139168,"15/06/1974",-0.216858221282615,24.8000000582801,615.040002890693,41.6200012207031,1732.22450161133
"NewMexico","NewMexico.lts346a",0.82,1975,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.644,0.23833228390392,0.00273501501411069,7.28985133895662,"15/06/1975",0.28282196230946,33.466667175293,1120.01781182183,50.4900009155274,2549.24019244995
"NewMexico","NewMexico.lts346a",0.62,1976,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.745,0.240222217177209,0.00188993327328854,5.02834602213954,"15/06/1976",0.100177824918208,27.5333335664537,758.084457281607,43.6600006103516,1906.1956532959
"NewMexico","NewMexico.lts346a",0.32,1977,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.8,0.241255085329745,0.00103286815253562,2.74494694612019,"15/06/1977",-0.18598097564334,28.9444451332092,837.78090406936,44.910001373291,2016.908223349
"NewMexico","NewMexico.lts346a",0.44,1978,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.886,0.242875346950414,0.00162026162066947,4.30162259933513,"15/06/1978",-0.0566001991499522,34.8777784771389,1216.45943150038,46.2900007247925,2142.76416710129
"NewMexico","NewMexico.lts346a",0.6,1979,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,31.987,0.244786371735224,0.00191102478481001,5.0667394259591,"15/06/1979",0.107673451779609,47.3555563820733,2242.54872025572,49.8899997711181,2489.01207716217
"NewMexico","NewMexico.lts346a",0.62,1980,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.085,0.246649072020922,0.00186270028569799,4.9315590502697,"15/06/1980",0.126525560182968,28.8222227891286,830.720526506165,46.2800004959107,2141.83844590149
"NewMexico","NewMexico.lts346a",0.46,1981,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.163,0.248137578568527,0.00148850654760471,3.9359003737527,"15/06/1981",-0.0400160696905307,29.1333337889777,848.751137659992,44.4600009918213,1976.69168819275
"NewMexico","NewMexico.lts346a",0.26,1982,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.205,0.248941268808552,0.000803690240024996,2.12328937722577,"15/06/1982",-0.251595150681157,30.477778699663,928.89499446563,48.0300010681153,2306.88100260315
"NewMexico","NewMexico.lts346a",0.48,1983,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.305,0.250860985338529,0.00191971652997752,5.06660355207691,"15/06/1983",-0.0475630165974525,36.1444451014201,1306.42091168957,52.4700008392334,2753.10098806916
"NewMexico","NewMexico.lts346a",0.58,1984,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.411,0.252905383020154,0.00204439768162429,5.38774971949772,"15/06/1984",0.0329658088586792,30.8333335982429,950.694460780533,48.9700008392334,2398.06098219452
"NewMexico","NewMexico.lts346a",0.58,1985,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.525,0.255115003190521,0.0022096201703673,5.81407012577483,"15/06/1985",0.0110428610385745,45.7666673660278,2094.58784179264,53.8300003051758,2897.66893285522
"NewMexico","NewMexico.lts346a",0.55,1986,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.64,0.257355502300461,0.00224049910994017,5.88575420154643,"15/06/1986",-0.0421948405916809,41.8222226566739,1749.0983079444,48.7500003814697,2376.5625371933
"NewMexico","NewMexico.lts346a",0.68,1987,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.771,0.25992181897502,0.00256631667455887,6.72995198384478,"15/06/1987",0.0643908609542932,41.3888903723823,1713.04024625708,50.5000007629395,2550.25007705688
"NewMexico","NewMexico.lts346a",0.63,1988,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.906,0.262582237354399,0.00266041837937891,6.96365034895632,"15/06/1988",-0.00814253898135076,43.822223133511,1920.38724036323,46.4500003814697,2157.60253543854
"NewMexico","NewMexico.lts346a",0.38,1989,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,32.971,0.263868888809777,0.00128665145537843,3.36307886265888,"15/06/1989",-0.278891313382067,28.7666673395369,827.521149823578,43.4500009536743,1887.9025828743
"NewMexico","NewMexico.lts346a",0.5,1990,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.054,0.265517247395518,0.00164835858574086,4.30404084028021,"15/06/1990",-0.177164368093061,36.5000001854367,1332.25001353688,44.4000005722046,1971.36005081177
"NewMexico","NewMexico.lts346a",0.91,1991,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.207,0.268571699379302,0.00305445198378379,7.96231395884615,"15/06/1991",0.217476720458004,41.5333339770635,1725.0178312503,45.9500007629395,2111.40257011414
"NewMexico","NewMexico.lts346a",0.86,1992,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.359,0.27162666307547,0.00305496369616842,7.94668374999674,"15/06/1992",0.155199825089736,43.3888906902737,1882.59583533252,50.2500001907349,2525.06251916885
"NewMexico","NewMexico.lts346a",0.78,1993,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.477,0.274012385951774,0.00238572287630329,6.19415885456226,"15/06/1993",0.0659084374032212,34.1444451014201,1165.84313128389,49.0100006103516,2401.98015982666
"NewMexico","NewMexico.lts346a",1.02,1994,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.643,0.277389499640529,0.00337711368875543,8.75084350472116,"15/06/1994",0.299272277120028,34.5000010066562,1190.25006945928,43.1200012207031,1859.33450527344
"NewMexico","NewMexico.lts346a",1.15,1995,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.81,0.280811709395184,0.00342220975465529,8.84723620671332,"15/06/1995",0.4247812960267,36.5222228368123,1333.87276094178,49.8300010681153,2483.02900644837
"NewMexico","NewMexico.lts346a",0.25,1996,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.835,0.281326157253728,0.000514447858543543,1.32820646907544,"15/06/1996",-0.478179205859564,26.5000004503462,702.250023868349,44.7699998855591,2004.35288975296
"NewMexico","NewMexico.lts346a",0.72,1997,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,33.967,0.284051703719257,0.00272554646552914,7.02920674825691,"15/06/1997",-0.0102355486384712,43.9444449742635,1931.11424409607,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts346a",0.57,1998,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,34.059,0.285960550747346,0.00190884702808863,4.91532958262121,"15/06/1998",-0.161918402013693,38.1444457769394,1454.99874362987,47.2699996948242,2234.45287114868
"NewMexico","NewMexico.lts346b",1.01,1903,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,24.828,0.130380249617425,0.00248793422540555,7.42029654911897,"15/06/1903",0.233263430427708,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts346b",0.33,1904,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,24.883,0.131101920413516,0.000721670796090451,2.14736104553577,"15/06/1904",-0.433776776715941,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts346b",1.12,1905,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.091,0.133852456305562,0.00275053589204619,8.16389346606582,"15/06/1905",0.369179675896493,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts346b",0.62,1906,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.212,0.135468073701992,0.00161561739642971,4.78045394141924,"15/06/1906",-0.117872363755979,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts346b",0.93,1907,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.393,0.137906223104083,0.00243814940209117,7.19385840462968,"15/06/1907",0.205060302382725,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts346b",0.78,1908,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.54,0.139905292431918,0.00199906932783528,5.8803946444794,"15/06/1908",0.0679698538939441,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts346b",0.6,1909,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.666,0.141632302179201,0.00172700974728285,5.06735439272109,"15/06/1909",-0.0991519769384746,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts346b",0.46,1910,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.765,0.142998009065148,0.00136570688594742,3.99898748122769,"15/06/1910",-0.226313431673031,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts346b",0.67,1911,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,25.91,0.145012239926588,0.00201423086143918,5.88489026356683,"15/06/1911",-0.00352238240186675,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts346b",0.64,1912,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.043,0.146874381063995,0.00186214113740726,5.42690417413712,"15/06/1912",-0.0207861416818865,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts346b",0.56,1913,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.141,0.148255441523348,0.00138106045935266,4.01655134035593,"15/06/1913",-0.088111436355373,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts346b",0.8,1914,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.319,0.150783368362196,0.00252792683884895,7.3339538020258,"15/06/1914",0.164495458286692,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts346b",0.7,1915,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.462,0.152832456780193,0.00204908841799614,5.92793636610622,"15/06/1915",0.0770284420524712,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts346b",0.75,1916,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.589,0.154665919237442,0.00183346245724961,5.29160206173242,"15/06/1916",0.139481202556662,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts346b",0.42,1917,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.674,0.15590022072127,0.001234301483828,3.55577630204812,"15/06/1917",-0.178153240481793,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts346b",0.58,1918,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.806,0.157828450437654,0.00192822971638421,5.54440837876166,"15/06/1918",-0.0058830094279948,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts346b",0.86,1919,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,26.966,0.160184376079411,0.00235592564175616,6.75718880675311,"15/06/1919",0.286282191750726,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts346b",0.63,1920,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.084,0.161935008987039,0.00175063290762875,5.00919094633264,"15/06/1920",0.0683307243616814,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts346b",0.46,1921,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.192,0.163547074716521,0.00161206572948208,4.60385323738831,"15/06/1921",-0.0897512061129189,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts346b",0.49,1922,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.283,0.164912663855086,0.00136558913856449,3.89339541054801,"15/06/1922",-0.0479796038243572,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts346b",0.49,1923,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.356,0.166012951246542,0.00110028739145596,3.13267602824078,"15/06/1923",-0.0363725476552978,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts346b",0.56,1924,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.455,0.167511977576523,0.00149902632998117,4.26179741466353,"15/06/1924",0.0450501375632941,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts346b",0.33,1925,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.51,0.168348183390136,0.000836205813612934,2.37431755281295,"15/06/1925",-0.17373260844547,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts346b",0.6,1926,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.622,0.170058548702055,0.00171036531191934,4.84966401297584,"15/06/1926",0.107257581678695,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts346b",0.37,1927,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.687,0.171055818310838,0.000997269608782964,2.82357315625779,"15/06/1927",-0.112000725718246,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts346b",0.38,1928,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.743,0.17191774451822,0.000861926207381319,2.4379387310388,"15/06/1928",-0.0915279420496776,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts346b",0.62,1929,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.85,0.173571700249809,0.00165395573158936,4.67190249045973,"15/06/1929",0.158657354513364,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts346b",0.49,1930,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,27.944,0.175032367390521,0.00146066714071244,4.11912748208817,"15/06/1930",0.0385391508652107,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts346b",0.5,1931,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.038,0.176500209246085,0.00146784185556365,4.13300703843163,"15/06/1931",0.0581045873575557,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts346b",0.53,1932,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.141,0.178116839357843,0.00161663011175833,4.54465699241507,"15/06/1932",0.0973443465944185,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts346b",0.28,1933,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.195,0.178967844496446,0.000851005138602728,2.38929431039048,"15/06/1933",-0.14374720049859,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
"NewMexico","NewMexico.lts346b",0.14,1934,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.225,0.179441652019845,0.0004738075233989,1.32936493136663,"15/06/1934",-0.275172117342709,25.4666672547658,648.551141064963,41.9500005722046,1759.80254800797
"NewMexico","NewMexico.lts346b",0.36,1935,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.305,0.180708727693831,0.00126707567398621,3.55188465414847,"15/06/1935",-0.0469292991494422,32.6000005933974,1062.76003868951,48.4200006484985,2344.4964628006
"NewMexico","NewMexico.lts346b",0.18,1936,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.349,0.181407846195163,0.000699118501331281,1.95782169216147,"15/06/1936",-0.219015129825455,24.2444449530708,587.793111082478,47.2000003814697,2227.84003601074
"NewMexico","NewMexico.lts346b",0.57,1937,"PIPO","Pinus","ponderosa","NewMexico.lts346",NA,NA,28.455,0.183098583407534,0.00169073721237181,4.72905827100442,"15/06/1937",0.178575638069074,33.1333333651225,1097.81777988434,46.5700008392334,2168.7649781662
