"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","pet","pet^2"
"LillyDickey","LillyDickey.LDO09B",0.792,1984,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",27.84693,0.2010394,0.004108171,10.09287,"15/06/1984",344.679166666667,-0.268949074421569,34.2000007629395,1169.64005218506,2.98750003427267,8.9251564547792
"LillyDickey","LillyDickey.LDO09B",0.95,1985,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",28.12072,0.2059607,0.004921316,12.035,"15/06/1985",346.113333333333,-0.127408792946361,78.9000015258789,6225.21024078369,3.01250004768372,9.07515653729439
"LillyDickey","LillyDickey.LDO09B",0.825,1986,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",28.31895,0.2095691,0.003608468,8.787119,"15/06/1986",347.4125,-0.275600621960008,70,4900,3.0625000372529,9.37890647817404
"LillyDickey","LillyDickey.LDO09B",1.055,1987,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",28.55524,0.2139203,0.00435118,10.55501,"15/06/1987",349.209166666667,-0.0749772716820079,88.4000015258789,7814.56026977539,3.22500009834766,10.4006256343424
"LillyDickey","LillyDickey.LDO09B",1.429,1988,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",28.86484,0.2197036,0.005783262,13.96224,"15/06/1988",351.5525,0.264102798509797,10.1000003814697,102.010007705688,3.60000007599592,12.9600005471706
"LillyDickey","LillyDickey.LDO09B",1.114,1989,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",29.12276,0.2245927,0.004889133,11.74626,"15/06/1989",353.125833333333,-0.0906400704665673,76.5999984741211,5867.55976623535,2.86250007152557,8.19390665948391
"LillyDickey","LillyDickey.LDO09B",0.9,1990,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",29.35054,0.2289648,0.004372094,10.46108,"15/06/1990",354.393333333333,-0.348423706383816,92.8000030517578,8611.84056640626,2.96250006556511,8.77640663847327
"LillyDickey","LillyDickey.LDO09B",2.021,1991,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",29.84082,0.2385476,0.009582759,22.79235,"15/06/1991",355.601666666667,0.725577670397043,39.9000015258789,1592.01012176514,3.17500003427267,10.0806252176315
"LillyDickey","LillyDickey.LDO09B",2.207,1992,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",30.28504,0.2474343,0.008886734,20.97736,"15/06/1992",356.4475,0.8622142784007,72.2000045776367,5212.84066101076,2.83750005811453,8.05140657979995
"LillyDickey","LillyDickey.LDO09B",1.097,1993,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",30.54035,0.2526301,0.005195769,12.19684,"15/06/1993",357.11,-0.298658976645101,125.400001525879,15725.1603826905,2.7625000551343,7.63140655461699
"LillyDickey","LillyDickey.LDO09B",1.288,1994,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",30.79042,0.2577818,0.005151694,12.04561,"15/06/1994",358.831666666667,-0.159202423203157,105.099998474121,11046.0096792602,2.88750008121133,8.33765671899543
"LillyDickey","LillyDickey.LDO09B",1.826,1995,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",31.11306,0.2645203,0.006738579,15.6863,"15/06/1995",360.810833333333,0.32738874701836,85.7000045776367,7344.49078460695,2.88750001788139,8.33765635326504
"LillyDickey","LillyDickey.LDO09B",1.263,1996,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",31.3624,0.2697991,0.005278759,12.23435,"15/06/1996",362.618333333333,-0.286134354902466,120.900001525879,14616.8103689575,2.61250004544854,6.82515648746863
"LillyDickey","LillyDickey.LDO09B",1.693,1997,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",31.73692,0.2778456,0.008046484,18.5608,"15/06/1997",363.735,0.0949081771476223,133,17689,2.76250006258488,7.63140659578144
"LillyDickey","LillyDickey.LDO09B",2.134,1998,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",32.17754,0.2874934,0.00964783,22.11847,"15/06/1998",366.705,0.489109405916632,204.100006103516,41656.8124914553,2.85000003129244,8.12250017836689
"LillyDickey","LillyDickey.LDO09B",2.099,1999,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",32.61501,0.2972676,0.009774193,22.26165,"15/06/1999",368.3725,0.409962317260783,89.8000030517578,8064.04054809571,3.07500005513429,9.45562533907592
"LillyDickey","LillyDickey.LDO09B",2.724,2000,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",33.15548,0.309615,0.0123474,27.91842,"15/06/2000",369.565833333333,0.993849497591436,147.699996948242,21815.2890985107,2.87500002235174,8.26562512852251
"LillyDickey","LillyDickey.LDO09B",1.505,2001,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",33.4355,0.3161318,0.006516759,14.64547,"15/06/2001",371.1325,-0.262963823762262,112.400001525879,12633.7603430176,2.93750008195638,8.62890673149376
"LillyDickey","LillyDickey.LDO09B",2.653,2002,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",33.99037,0.3292884,0.01315658,29.38386,"15/06/2002",373.278333333333,0.850667012360298,108.099998474121,11685.609670105,3.02500006556511,9.15062539666891
"LillyDickey","LillyDickey.LDO09B",0.783,2003,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",34.13082,0.3326703,0.003381975,7.514233,"15/06/2003",375.809166666667,-1.05023308836131,99.2000045776367,9840.64090820314,2.66250003874302,7.08890645630658
"LillyDickey","LillyDickey.LDO09B",0.074,2004,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",34.14672,0.3330544,0.0003840897,0.8523895,"15/06/2004",377.553333333333,-1.78675395298376,91.5999984741211,8390.55972045899,2.81250006705522,7.91015662718564
"LillyDickey","LillyDickey.LDO09B",2.078,2005,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",34.53222,0.3424528,0.009398367,20.79425,"15/06/2005",379.788333333333,0.192909135203157,87.2000045776367,7603.84079833986,3.11250004917383,9.68765655610711
"LillyDickey","LillyDickey.LDO09B",1.569,2006,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",34.80695,0.3492487,0.006795889,14.9614,"15/06/2006",381.895833333333,-0.337531107548428,124.900001525879,15600.0103811646,3.05000004172325,9.30250025451183
"LillyDickey","LillyDickey.LDO09B",1.898,2007,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",35.15278,0.3579208,0.008672145,19.00208,"15/06/2007",383.800833333333,-0.0274365338298288,75.0999984741211,5640.00977081299,3.30000013113022,10.8900008654594
"LillyDickey","LillyDickey.LDO09B",2.306,2008,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",35.59173,0.3691187,0.01119785,24.38906,"15/06/2008",385.546666666667,0.363777520600384,138.600006103516,19209.9616918947,2.97500007599592,8.85062545217574
"LillyDickey","LillyDickey.LDO09B",2.934,2009,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",36.19528,0.3848693,0.01575065,34.02895,"15/06/2009",387.429166666667,0.97666655245667,125.900001525879,15850.8103842163,2.92500007897615,8.55562546201051
"LillyDickey","LillyDickey.LDO09B",1.384,2010,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",36.47918,0.3924219,0.007552627,16.20473,"15/06/2010",389.9,-0.587216066725313,179.699996948242,32292.0889031982,3.06250005215406,9.37890656944365
"LillyDickey","LillyDickey.LDO09B",2.496,2011,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",37.00562,0.4066737,0.01425173,30.38336,"15/06/2011",391.6475,0.51171012574365,126.900001525879,16103.6103872681,3.00000008195639,9.00000049173832
"LillyDickey","LillyDickey.LDO09B",1.419,2012,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",37.26857,0.4139137,0.007240071,15.33945,"15/06/2012",393.856666666667,-0.577916492973467,21.5,462.25,3.65000003576279,13.3225002610683
"LillyDickey","LillyDickey.LDO09B",2.205,2013,"CAOV","Carya","ovata","LillyDickey.LDO09","canopy","alive",37.74548,0.4272527,0.01333894,28.09751,"15/06/2013",396.52,0.195632257358775,126,15876,2.77500005811453,7.70062532253564
"LillyDickey","LillyDickey.LDO10A",2.911,1903,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",9.926914,0.01567273,0.002024409,8.244018,"15/06/1903",296.652,0.296964351906612,86.0999984741211,7413.20973724365,3.10000010579824,9.61000065594912
"LillyDickey","LillyDickey.LDO10A",2.128,1904,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",10.48386,0.01791436,0.002241628,8.928223,"15/06/1904",297.0012,-0.275318448111016,81.9000015258789,6707.61024993897,2.90000002086163,8.41000012099743
"LillyDickey","LillyDickey.LDO10A",2.269,1905,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",11.088,0.02054658,0.00263222,10.23554,"15/06/1905",297.4366,0.0741457082057471,86.0999984741211,7413.20973724365,3.11250008642673,9.68765678800643
"LillyDickey","LillyDickey.LDO10A",1.958,1906,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",11.51117,0.02252056,0.001973982,7.511093,"15/06/1906",297.8837,-0.0340073169661894,83.7000045776367,7005.6907662964,3.07500009983778,9.45562561400235
"LillyDickey","LillyDickey.LDO10A",1.921,1907,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",11.97561,0.02481552,0.00229495,8.5673,"15/06/1907",298.3233,0.121955746322539,103.200004577637,10650.2409448243,3.00000010430813,9.00000062584877
"LillyDickey","LillyDickey.LDO10A",1.347,1908,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",12.23991,0.02618315,0.001367633,5.026597,"15/06/1908",298.7272,-0.273625118102778,46.2000007629395,2134.44007049561,3.30000005662441,10.8900003737211
"LillyDickey","LillyDickey.LDO10A",1.203,1909,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",12.57205,0.02796663,0.001783481,6.472495,"15/06/1909",299.0624,-0.258340165750667,121.099998474121,14665.2096304321,3.06250005215406,9.37890656944365
"LillyDickey","LillyDickey.LDO10A",1.185,1910,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",12.87712,0.02966935,0.001702717,6.097674,"15/06/1910",299.3141,-0.140305439263627,54.1000022888184,2926.81024765016,3.10000007599592,9.61000047117472
"LillyDickey","LillyDickey.LDO10A",1.641,1911,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",13.32858,0.03230457,0.002635227,9.292012,"15/06/1911",299.5416,0.425171519835674,80.2000045776367,6432.04073425295,3.38750003278255,11.4751564721018
"LillyDickey","LillyDickey.LDO10A",1.399,1912,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",13.64931,0.03426162,0.001957042,6.795602,"15/06/1912",299.82,0.263846254719885,69,4761,2.91250002384186,8.48265638887882
"LillyDickey","LillyDickey.LDO10A",0.94,1913,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",13.86452,0.03561488,0.001353268,4.650535,"15/06/1913",300.1743,-0.144294235541504,51.1000022888184,2611.21023391725,3.4500000551343,11.9025003804266
"LillyDickey","LillyDickey.LDO10A",1.178,1914,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",14.15139,0.03746932,0.001854432,6.312341,"15/06/1914",300.5865,0.115047899998773,48,2304,3.36250009387732,11.306406881325
"LillyDickey","LillyDickey.LDO10A",1.334,1915,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",14.49852,0.03979113,0.002321816,7.810956,"15/06/1915",301.0586,0.264473164851785,82.9000015258789,6872.41025299072,2.8875000551343,8.33765656840056
"LillyDickey","LillyDickey.LDO10A",1.394,1916,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",14.84807,0.04221624,0.002425108,8.056634,"15/06/1916",301.5742,0.292794521555364,156.699996948242,24554.889043579,3.11250004172325,9.68765650972724
"LillyDickey","LillyDickey.LDO10A",1.152,1917,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",15.12424,0.04419473,0.001978492,6.501188,"15/06/1917",302.1061,-0.00212520365747726,147.100006103516,21638.4117956544,2.91250003874302,8.48265647567809
"LillyDickey","LillyDickey.LDO10A",0.983,1918,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",15.35395,0.04588268,0.001687946,5.498606,"15/06/1918",302.6124,-0.240595243829833,80.2000045776367,6432.04073425295,3.36250003427267,11.3064064804837
"LillyDickey","LillyDickey.LDO10A",0.861,1919,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",15.53904,0.04727095,0.001388267,4.490936,"15/06/1919",303.0476,-0.443362331597895,95.3000030517578,9082.09058166505,3.31250002980232,10.9726564474404
"LillyDickey","LillyDickey.LDO10A",1.177,1920,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",15.78052,0.04912017,0.001849228,5.940012,"15/06/1920",303.3881,-0.21390203499391,73.5,5402.25,2.97500013560057,8.85062580682338
"LillyDickey","LillyDickey.LDO10A",1.213,1921,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",16.02631,0.05104689,0.001926719,6.140081,"15/06/1921",303.6591,-0.264717592462973,89.4000015258789,7992.36027282715,3.57500004768371,12.7806253409386
"LillyDickey","LillyDickey.LDO10A",1.126,1922,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",16.24077,0.05276493,0.001718035,5.434945,"15/06/1922",303.8949,-0.433628154337182,40.1000022888184,1608.01018356324,3.35000009834766,11.2225006589293
"LillyDickey","LillyDickey.LDO10A",1.684,1923,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",16.58619,0.0556049,0.00283997,8.905535,"15/06/1923",304.1296,0.0519703122137882,92.5999984741211,8574.75971740723,3.26250004768372,10.6439065611363
"LillyDickey","LillyDickey.LDO10A",1.351,1924,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",16.89114,0.05818751,0.002582616,8.018066,"15/06/1924",304.3854,-0.340114098024138,125.700004577637,15800.491150818,2.92500006407499,8.55562537483872
"LillyDickey","LillyDickey.LDO10A",1.672,1925,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",17.24328,0.06125849,0.003070974,9.440511,"15/06/1925",304.6646,-0.0620351997520927,127.400001525879,16230.760388794,3.55000011622905,12.6025008252263
"LillyDickey","LillyDickey.LDO10A",2.17,1926,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",17.71803,0.06555093,0.004292444,13.036,"15/06/1926",304.992,0.410986169378678,55.2999992370605,3058.08991561889,3.15000016242265,9.92250102326275
"LillyDickey","LillyDickey.LDO10A",2.648,1927,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",18.25918,0.07065964,0.005108708,15.29093,"15/06/1927",305.3711,0.882621609167513,81.4000015258789,6625.96024841309,3.01250007748604,9.07515671685339
"LillyDickey","LillyDickey.LDO10A",1.488,1928,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",18.60889,0.07408517,0.003425528,10.12638,"15/06/1928",305.7965,-0.265541161323837,165.100006103516,27258.012015381,2.82500005513429,7.98062531150877
"LillyDickey","LillyDickey.LDO10A",2.194,1929,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",19.07376,0.07879154,0.004706374,13.75821,"15/06/1929",306.2273,0.469085359941739,121.200004577637,14689.4411096192,3.10000011324882,9.61000070214272
"LillyDickey","LillyDickey.LDO10A",1.565,1930,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",19.40847,0.08228945,0.003497915,10.11611,"15/06/1930",306.6139,-0.116775602735805,52.6000022888184,2766.7602407837,3.52500002831221,12.4256251996011
"LillyDickey","LillyDickey.LDO10A",2.592,1931,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",19.82082,0.0867261,0.004436643,12.70477,"15/06/1931",306.9661,0.964912564217677,72.7000045776367,5285.2906655884,3.13750007748604,9.8439067362249
"LillyDickey","LillyDickey.LDO10A",1.663,1932,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.07014,0.08947747,0.002751368,7.811455,"15/06/1932",307.3024,0.0987066526067613,136,18496,3.21250003576279,10.3201564797759
"LillyDickey","LillyDickey.LDO10A",1.318,1933,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.26913,0.09171085,0.002233379,6.304541,"15/06/1933",307.6412,-0.179094234666277,19.3999996185303,376.359985198976,3.32500006258488,11.0556254161894
"LillyDickey","LillyDickey.LDO10A",1.188,1934,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.44094,0.09366584,0.001954993,5.493145,"15/06/1934",307.9971,-0.24122523090071,108.5,11772.25,3.52500008046627,12.4256255672872
"LillyDickey","LillyDickey.LDO10A",0.939,1935,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.59243,0.09540994,0.001744104,4.882143,"15/06/1935",308.3682,-0.425244299058396,108.700004577637,11815.6909951783,3.11250005662441,9.68765660248696
"LillyDickey","LillyDickey.LDO10A",0.615,1936,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.69351,0.09658412,0.001174176,3.277875,"15/06/1936",308.7454,-0.690344756553287,25,625,3.56250004470348,12.6914065685123
"LillyDickey","LillyDickey.LDO10A",1.559,1937,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",20.92001,0.09924405,0.002659926,7.402487,"15/06/1937",309.1504,0.303798553620907,82.8000030517578,6855.8405053711,3.02500003576279,9.15062521636486
"LillyDickey","LillyDickey.LDO10A",1.278,1938,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.12396,0.101673,0.002428934,6.734877,"15/06/1938",309.6082,0.0621424151722239,123.099998474121,15153.6096243286,3.18750004470348,10.1601565349847
"LillyDickey","LillyDickey.LDO10A",1.098,1939,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.31316,0.1039546,0.002281589,6.306043,"15/06/1939",310.0768,-0.0906563194684147,163.699996948242,26797.6890008544,3.16250006854534,10.0014066835493
"LillyDickey","LillyDickey.LDO10A",0.804,1940,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.44349,0.1055421,0.001587551,4.376583,"15/06/1940",310.4871,-0.370217938576179,68.5999984741211,4705.95979064942,2.8874999973923,8.33765623494052
"LillyDickey","LillyDickey.LDO10A",1.269,1941,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.6791,0.1084451,0.002902956,7.979729,"15/06/1941",310.7975,0.096539301508501,153.900009155273,23685.2128179931,3.26250007003546,10.6439067069814
"LillyDickey","LillyDickey.LDO10A",1.273,1942,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",21.90762,0.1113014,0.002856317,7.822898,"15/06/1942",310.9933,0.0903394249330118,156.800003051758,24586.2409570313,3.02500005066395,9.15062530651689
"LillyDickey","LillyDickey.LDO10A",1.107,1943,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",22.10756,0.1138335,0.002532149,6.911718,"15/06/1943",311.0459,-0.096543065772152,94.9000015258789,9006.01028961182,3.22499999403954,10.400624961555
"LillyDickey","LillyDickey.LDO10A",1.407,1944,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",22.37308,0.1172444,0.003410834,9.275855,"15/06/1944",310.989,0.173601404423558,48.5,2352.25,3.3625001013279,11.3064069314301
"LillyDickey","LillyDickey.LDO10A",1.301,1945,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",22.62767,0.120567,0.003322595,8.998242,"15/06/1945",310.8733,0.0307878105343597,174,30276,2.98750004172325,8.92515649929642
"LillyDickey","LillyDickey.LDO10A",1.048,1946,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",22.84128,0.1233944,0.002827475,7.628172,"15/06/1946",310.8083,-0.263797892228077,75.2000045776367,5655.04068847658,3.27500008046627,10.7256255270541
"LillyDickey","LillyDickey.LDO10A",1.503,1947,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",23.12629,0.1272243,0.003829899,10.28982,"15/06/1947",310.8038,0.147071085159523,135.600006103516,18387.3616552736,2.78750005364418,7.77015654906631
"LillyDickey","LillyDickey.LDO10A",1.312,1948,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",23.36759,0.1305187,0.003294317,8.811492,"15/06/1948",310.8721,-0.0884555910497518,107.099998474121,11470.4096731567,3.27499998360872,10.7256248926371
"LillyDickey","LillyDickey.LDO10A",1.556,1949,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",23.63147,0.1341762,0.003657495,9.740275,"15/06/1949",311.0242,0.112595178608555,118.099998474121,13947.6096395874,3.17500004172325,10.0806252649426
"LillyDickey","LillyDickey.LDO10A",1.798,1950,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",23.94776,0.1386372,0.004461044,11.81942,"15/06/1950",311.2407,0.314943382150135,121.300003051758,14713.6907403565,3.00000007450581,9.00000044703484
"LillyDickey","LillyDickey.LDO10A",1.812,1951,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",24.25534,0.1430572,0.00442003,11.64464,"15/06/1951",311.4847,0.294004525174328,141.100006103516,19909.2117224123,2.97500002384186,8.85062514185905
"LillyDickey","LillyDickey.LDO10A",1.365,1952,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",24.4915,0.1465066,0.00344937,9.041625,"15/06/1952",311.7859,-0.182136409498431,154.199996948242,23777.6390588378,3.36250002682209,11.3064064303786
"LillyDickey","LillyDickey.LDO10A",1.268,1953,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",24.70415,0.1496545,0.003147884,8.216365,"15/06/1953",312.1931,-0.301727472967362,63.4000015258789,4019.56019348145,3.31250004470348,10.9726565461606
"LillyDickey","LillyDickey.LDO10A",1.048,1954,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",24.90772,0.1527056,0.003051128,7.93207,"15/06/1954",312.7537,-0.537332188319295,64.9000015258789,4212.01019805908,3.42500010132789,11.7306256940961
"LillyDickey","LillyDickey.LDO10A",1.801,1955,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",25.21712,0.1574143,0.004708718,12.18046,"15/06/1955",313.4586,0.207203391335858,83.8000030517578,7022.44051147462,3.1250000372529,9.76562523283065
"LillyDickey","LillyDickey.LDO10A",1.565,1956,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",25.46046,0.1611788,0.003764459,9.685328,"15/06/1956",314.126,-0.0302064307832208,115.800003051758,13409.6407067872,3.01250008493662,9.07515676174313
"LillyDickey","LillyDickey.LDO10A",2.199,1957,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",25.79529,0.1664477,0.005268923,13.47905,"15/06/1957",314.6769,0.60916018538862,166.400009155273,27688.9630468749,3.0625000372529,9.37890647817403
"LillyDickey","LillyDickey.LDO10A",2.118,1958,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",26.11759,0.1716178,0.005170116,13.1409,"15/06/1958",315.1709,0.539878744421809,161.100006103516,25953.2119665529,2.76250003278255,7.63140643112362
"LillyDickey","LillyDickey.LDO10A",2.085,1959,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",26.45256,0.1770945,0.005476673,13.83052,"15/06/1959",315.6582,0.52441891192368,63.1000022888184,3981.61028884889,3.1499999910593,9.92249994367361
"LillyDickey","LillyDickey.LDO10A",1.025,1960,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",26.61742,0.1798287,0.002734214,6.871296,"15/06/1960",316.1464,-0.512824052824704,168.199996948242,28291.2389733886,2.73750007897615,7.49390668239445
"LillyDickey","LillyDickey.LDO10A",1.175,1961,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",26.83275,0.1834391,0.003610386,9.039825,"15/06/1961",316.667,-0.335508956071548,94.8000030517578,8987.04057861329,2.76250008493662,7.63140671927483
"LillyDickey","LillyDickey.LDO10A",1.416,1962,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",27.09574,0.1879083,0.004469181,11.13881,"15/06/1962",317.2378,-0.063339920273018,62.7000007629395,3931.29009567261,3.12500002235174,9.76562513969838
"LillyDickey","LillyDickey.LDO10A",1.289,1963,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",27.35771,0.192426,0.004517689,11.20371,"15/06/1963",317.8368,-0.156068216972785,51,2601,3.02500006556511,9.15062539666892
"LillyDickey","LillyDickey.LDO10A",1.227,1964,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",27.64092,0.1973843,0.004958319,12.23379,"15/06/1964",318.4488,-0.181502321198388,85.0999984741211,7242.00974029541,3.17500005662441,10.080625359565
"LillyDickey","LillyDickey.LDO10A",1.321,1965,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",27.90043,0.2019954,0.004611123,11.32028,"15/06/1965",319.1043,-0.0495227548811692,72.7000045776367,5285.2906655884,3.12500007450581,9.76562546566129
"LillyDickey","LillyDickey.LDO10A",1.09,1966,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",28.11842,0.2059191,0.00392372,9.59096,"15/06/1966",319.8608,-0.24209759086169,59.2999992370605,3516.48990951538,2.9750001206994,8.85062571816147
"LillyDickey","LillyDickey.LDO10A",0.813,1967,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",28.30559,0.2093247,0.003405583,8.294225,"15/06/1967",320.7604,-0.481294231709061,46.9000015258789,2199.61014312744,2.90000005066395,8.4100002938509
"LillyDickey","LillyDickey.LDO10A",1.331,1968,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",28.56354,0.2140741,0.004749357,11.52141,"15/06/1968",321.7668,0.0727167168172915,74.8000030517578,5595.04045654298,2.8999999910593,8.40999994814396
"LillyDickey","LillyDickey.LDO10A",1.259,1969,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",28.81533,0.2187725,0.004698412,11.34719,"15/06/1969",322.824,0.0336690052169493,113.5,12882.25,2.97500006109476,8.85062536351382
"LillyDickey","LillyDickey.LDO10A",0.995,1970,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",29.01303,0.2225048,0.00373229,8.979107,"15/06/1970",323.8883,-0.201777784709356,78.7000045776367,6193.69072052004,2.91250006854534,8.48265664927662
"LillyDickey","LillyDickey.LDO10A",1.08,1971,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",29.27095,0.2274314,0.004926636,11.8067,"15/06/1971",324.9674,-0.0940017146215659,97.8000030517578,9564.84059692383,3.03750006854534,9.22640666641295
"LillyDickey","LillyDickey.LDO10A",2.005,1972,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",29.67758,0.2353307,0.007899287,18.82591,"15/06/1972",326.0949,0.846632685230012,99,9801,3.07500001788139,9.45562510997057
"LillyDickey","LillyDickey.LDO10A",1.451,1973,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",30.02306,0.2421698,0.006839106,16.19928,"15/06/1973",327.2837,0.299838251422239,155.300003051758,24118.090947876,2.93750002980232,8.62890642508864
"LillyDickey","LillyDickey.LDO10A",1.495,1974,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",30.30567,0.2478518,0.005681995,13.39081,"15/06/1974",329.7425,0.341478192878556,94.9000015258789,9006.01028961182,2.91250001639128,8.48265634547919
"LillyDickey","LillyDickey.LDO10A",1.902,1975,"CAOV","Carya","ovata","LillyDickey.LDO10","canopy","alive",30.69116,0.2557295,0.007877664,18.46754,"15/06/1975",331.166363636364,0.735643497713274,119.099998474121,14184.8096365356,2.95000004023314,8.7025002373755
