"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmn"
"BCI","BCI.TPA35W",1.99,1982,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,22.951588688664,0.176683080887962,0.00794038045287251,14.9011411424,"15/06/1982",341.444166666667,0.181880234376203,179.0404,22.3999996185303
"BCI","BCI.TPA35W",1.22,1983,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,23.2011981590686,0.181537492635086,0.00485441174712364,9.04792246705881,"15/06/1983",343.063333333333,-0.443950870705946,264.43,23.7000007629395
"BCI","BCI.TPA35W",2.15,1984,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,23.5593671108212,0.188638304758637,0.00710081212355088,13.1539918904724,"15/06/1984",344.679166666667,0.613642412422329,297.775,22.2000007629395
"BCI","BCI.TPA35W",1.24,1985,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,23.8169947242021,0.193844827430347,0.00520652267171046,9.58614510576166,"15/06/1985",346.113333333333,-0.194105126241313,214.6836,22.2000007629395
"BCI","BCI.TPA35W",0.95,1986,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,24.0390755211819,0.198399747130347,0.00455491970000022,8.34714430946127,"15/06/1986",347.4125,-0.414109244887254,212.5476,21.8999996185303
"BCI","BCI.TPA35W",0.82,1987,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,24.2793491295865,0.20339772309991,0.0049979759695625,9.11819169556486,"15/06/1987",349.209166666667,-0.510938410325263,286.4677,22.7000007629395
"BCI","BCI.TPA35W",1.42,1988,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,24.5531063195829,0.209181123806708,0.00578340070679753,10.499387832921,"15/06/1988",351.5525,0.0835022356820136,254.413,23
"BCI","BCI.TPA35W",1.11,1989,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,24.9159166979761,0.216992512522833,0.00781138871612563,14.0962280302684,"15/06/1989",353.125833333333,-0.269919589540494,205.847,21.8000011444092
"BCI","BCI.TPA35W",1.29,1990,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,25.2260207082945,0.223802297896822,0.00680978537398869,12.2123255903525,"15/06/1990",354.393333333333,-0.167667583947184,270.9103,22.3000011444092
"BCI","BCI.TPA35W",1.42,1991,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,25.4753395864638,0.229366709903672,0.00556441200684976,9.92806602859372,"15/06/1991",355.601666666667,-0.143844249860401,243.4692,22.6000003814697
"BCI","BCI.TPA35W",1.22,1992,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,25.8369778738511,0.237580296911638,0.00821358700796646,14.5742399259852,"15/06/1992",356.4475,-0.470673684925862,303.4495,22.7000007629395
"BCI","BCI.TPA35W",2.77,1993,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,26.3627507779212,0.249824156421485,0.0122438595098468,21.5554119712978,"15/06/1993",357.11,0.940882458443225,258.2526,22.3999996185303
"BCI","BCI.TPA35W",2.44,1994,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,26.7780381738614,0.259750074591322,0.00992591816983734,17.3327163401794,"15/06/1994",358.831666666667,0.47042881050711,219.9144,22.2000007629395
"BCI","BCI.TPA35W",2.07,1995,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,27.240750900466,0.271076411208606,0.0113263366172834,19.63116939292,"15/06/1995",360.810833333333,-0.0325811174803516,232.6727,22.8000011444092
"BCI","BCI.TPA35W",3.44,1996,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,27.7733332284096,0.284463623260349,0.0133872120517433,23.011796261116,"15/06/1996",362.618333333333,1.22047614306942,278.3378,23.6000003814697
"BCI","BCI.TPA35W",1.69,1997,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,28.1083544345068,0.293078314824639,0.00861469156429001,14.7038712997796,"15/06/1997",363.735,-0.623191234652987,163.5768,22.3999996185303
"BCI","BCI.TPA35W",1.42,1998,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,28.3563173613306,0.299551112923101,0.00647279809846207,10.9964737888783,"15/06/1998",366.705,-0.958236112479043,264.4911,23.5
"BCI","BCI.TPA35W",3.66,1999,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,28.8785271187746,0.313453248784442,0.0139021358613413,23.4744470330753,"15/06/1999",368.3725,1.24855394213252,358.5601,21.8999996185303
"BCI","BCI.TPA35W",1.43,2000,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,29.1152820254854,0.31987744373627,0.00642419495182772,10.7837672263053,"15/06/2000",369.565833333333,-0.981828364458947,228.2998,21.7000007629395
"BCI","BCI.TPA35W",1.07,2001,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,29.2852482532575,0.324536253319434,0.00465880958316361,7.79595471442508,"15/06/2001",371.1325,-1.31050701974451,245.8452,22.1000003814697
"BCI","BCI.TPA35W",2.28,2002,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,29.6271741830396,0.334027607236377,0.00949135391694378,15.8208130595212,"15/06/2002",373.278333333333,-0.0404490150409997,212.8284,22.6000003814697
"BCI","BCI.TPA35W",2.7,2003,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,29.9882783156391,0.344224706613693,0.0101970993773159,16.9075696345387,"15/06/2003",375.809166666667,0.463947721373591,286.2336,24.3000011444092
"BCI","BCI.TPA35W",3.54,2004,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,30.4554976491207,0.357683996188992,0.0134592895752985,22.1800373984162,"15/06/2004",377.553333333333,1.40736084992471,274.5882,22.7000007629395
"BCI","BCI.TPA35W",2.75,2005,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,30.8761049889923,0.370058180627401,0.0123741844384097,20.2605411859433,"15/06/2005",379.788333333333,0.734093310960352,225.2803,21.8999996185303
"BCI","BCI.TPA35W",1.33,2006,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,31.0803172384685,0.37615449952305,0.00609631889564849,9.93706204373359,"15/06/2006",381.895833333333,-0.561387630499642,271.1517,22.3999996185303
"BCI","BCI.TPA35W",1.68,2007,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,31.3653784123831,0.384761414171032,0.00860691464798269,13.9807496411422,"15/06/2007",383.800833333333,-0.0839733429669638,316.5723,22.6000003814697
"BCI","BCI.TPA35W",1.08,2008,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,31.6403011936986,0.393169643929335,0.00840822975830247,13.6044287562396,"15/06/2008",385.546666666667,-0.55754308852713,191.7524,22.3999996185303
"BCI","BCI.TPA35W",1.26,2009,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,31.8788190783976,0.400550192991896,0.0073805490625613,11.8991326242481,"15/06/2009",387.429166666667,-0.254733055212149,246.2033,22.3999996185303
"BCI","BCI.TPA35W",1.46,2010,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,32.0940768701913,0.407279567542731,0.00672937455083511,10.8154544629771,"15/06/2010",389.9,0.063134748737546,405.807,23.7000007629395
"BCI","BCI.TPA35W",1.42,2011,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,32.3467056451097,0.415260438243171,0.0079808707004399,12.785964753401,"15/06/2011",391.6475,0.135958082465045,315.519,22.6000003814697
"BCI","BCI.TPA35W",1.04,2012,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,32.5316167537081,0.421159116695003,0.00589867845183162,9.4222038330339,"15/06/2012",393.856666666667,-0.135397284074932,298.1706,22.6000003814697
"BCI","BCI.TPA35W",1.21,2013,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,32.7367236840633,0.427758636415241,0.00659951972023787,10.5141165399112,"15/06/2013",396.52,0.140513053978062,199.3967,23.3000011444092
"BCI","BCI.TPA35W",0.97,2014,"TEPA","Tetragastris","panamensis","BCI.TPA35","canopy","alive",33,32.9400393480771,0.434359398777204,0.00660076236196322,10.4875117501402,"15/06/2014",398.643333333333,0.00521256698032357,217.0551,23.3000011444092
"BCI","BCI.TPA46A",0.74,1933,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,2.5954219615534,0.000602125942797822,9.73871983836101e-05,0.645874216221843,"15/06/1933",307.6412,-0.863455696017597,251.7906,22.2000007629395
"BCI","BCI.TPA46A",1.15,1934,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,2.84823178227013,0.000774092200794367,0.000171966257996545,1.0808721208123,"15/06/1934",307.9971,-0.463941577237058,305.1816,21.8999996185303
"BCI","BCI.TPA46A",1.19,1935,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,3.10824795799011,0.000979542168413741,0.000205449967619374,1.21640981794841,"15/06/1935",308.3682,-0.434427458456516,345.0326,22.1000003814697
"BCI","BCI.TPA46A",0.91,1936,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,3.30612049174222,0.0011562719292761,0.00017672976086236,0.996848819859822,"15/06/1936",308.7454,-0.724913339675962,235.966,22.3000011444092
"BCI","BCI.TPA46A",1.83,1937,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,3.70183686465386,0.00156539532117925,0.000409123391903153,2.17803749346266,"15/06/1937",309.1504,0.184600779104611,306.9336,22.2000007629395
"BCI","BCI.TPA46A",3.52,1938,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,4.45620156101116,0.00256655599598999,0.00100116067481074,4.83344725295042,"15/06/1938",309.6082,1.86411489788522,288.29,22.3000011444092
"BCI","BCI.TPA46A",1.9,1939,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,4.86038227725316,0.00323143071496482,0.000664874718974832,2.95748238754358,"15/06/1939",310.0768,0.233629016665871,291.9218,22
"BCI","BCI.TPA46A",1.53,1940,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,5.18458532370126,0.00383360386819957,0.000602173153234749,2.55773480423852,"15/06/1940",310.4871,-0.146856864553405,201.422,22.2000007629395
"BCI","BCI.TPA46A",1.56,1941,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,5.51411441675712,0.00451099005308874,0.00067738618488917,2.76894700367128,"15/06/1941",310.7975,-0.127342745772593,219.7608,22.3000011444092
"BCI","BCI.TPA46A",0.98,1942,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,5.72064214212348,0.00497010774417676,0.000459117691088023,1.82235049700174,"15/06/1942",310.9933,-0.717828626991664,270.5604,21.8000011444092
"BCI","BCI.TPA46A",1.03,1943,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,5.93733515639308,0.00548117099443775,0.000511063250260991,1.98407460053211,"15/06/1943",311.0459,-0.678314508210594,296.2146,21.7000007629395
"BCI","BCI.TPA46A",1.15,1944,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,6.17885309648225,0.00608692967921162,0.000605758684773862,2.29829244674903,"15/06/1944",310.989,-0.568800389429354,276.174,21.2000007629395
"BCI","BCI.TPA46A",2.16,1945,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,6.6313883099933,0.00732729962125863,0.00124036994204701,4.55302017124624,"15/06/1945",310.8733,0.430713729352088,296.85,21.5
"BCI","BCI.TPA46A",1.36,1946,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,6.91564686541457,0.00817860534756294,0.000851305726304309,3.02445888138315,"15/06/1946",310.8083,-0.379772151866239,220.1418,21.3000011444092
"BCI","BCI.TPA46A",1.59,1947,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,7.24738148250252,0.0092444894286707,0.00106588408110777,3.69008864453649,"15/06/1947",310.8038,-0.160258033084304,191.3636,22.7000007629395
"BCI","BCI.TPA46A",1.29,1948,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,7.51608647108207,0.0101662683365044,0.00092177890783374,3.11568824913279,"15/06/1948",310.8721,-0.470743914302071,205.4098,22.1000003814697
"BCI","BCI.TPA46A",1.33,1949,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,7.79274135918032,0.0111710741919812,0.00100480585547674,3.32636703580987,"15/06/1949",311.0242,-0.441229795519513,289.6612,22.1000003814697
"BCI","BCI.TPA46A",1.18,1950,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,8.03788987437238,0.012109563694874,0.000938489502892858,3.04801697175196,"15/06/1950",311.2407,-0.601715676736601,285.5718,20.6000003814697
"BCI","BCI.TPA46A",3.78,1951,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,8.82145029377104,0.0154208855312163,0.00331132183634222,10.3753545101231,"15/06/1951",311.4847,1.98779844204669,271.2216,21.5
"BCI","BCI.TPA46A",2.17,1952,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,9.2701930196601,0.0175374264399531,0.00211654090873679,6.37624975587016,"15/06/1952",311.7859,0.367312560830396,241.0718,22.3999996185303
"BCI","BCI.TPA46A",1.67,1953,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,9.6150593758328,0.0192762192577478,0.00173879281779471,5.11521041422732,"15/06/1953",312.1931,-0.143173320385472,251.0792,21.6000003814697
"BCI","BCI.TPA46A",2.07,1954,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,10.04199490814,0.0215667767923314,0.00229055753458359,6.59129302810481,"15/06/1954",312.7537,0.246340798399108,271.7412,21.5
"BCI","BCI.TPA46A",2.88,1955,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,10.6350914157077,0.0250078905643661,0.00344111377203478,9.63173641288428,"15/06/1955",313.4586,1.04585491718415,266.8782,21.8000011444092
"BCI","BCI.TPA46A",3.77,1956,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,11.4100503853874,0.0299709714334052,0.00496308086903905,13.4178053511305,"15/06/1956",314.126,1.92536903596968,253.7466,22.2000007629395
"BCI","BCI.TPA46A",2,1957,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,11.8205795026237,0.032820019424826,0.00284904799142086,7.49022445949289,"15/06/1957",314.6769,0.144883154755695,200.1012,22.5
"BCI","BCI.TPA46A",1.34,1958,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,12.0954232588073,0.0348142499800175,0.00199423055519145,5.162550958324,"15/06/1958",315.1709,-0.525602726457794,225.044,22.8999996185303
"BCI","BCI.TPA46A",0.79,1959,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,12.2573823161031,0.0360223796199223,0.00120812963990481,3.09773400435827,"15/06/1959",315.6582,-1.08608860767078,231.0956,21.7000007629395
"BCI","BCI.TPA46A",1.48,1960,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,12.5606539255235,0.0383510190180355,0.0023286393981132,5.91138236695252,"15/06/1960",316.1464,-0.406574488883252,340.3268,22.5
"BCI","BCI.TPA46A",2.45,1961,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,13.0622949069269,0.0423951156310923,0.00404409661305683,10.095131942695,"15/06/1961",316.667,0.552939629904787,250.825,22.2000007629395
"BCI","BCI.TPA46A",1.9,1962,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,13.4510020185427,0.0456959739783372,0.00330085834724488,8.09424048281031,"15/06/1962",317.2378,-0.00754625130665931,255.812266666667,21.8999996185303
"BCI","BCI.TPA46A",1.2,1963,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,13.6963647611227,0.0478557298376962,0.00215975585935901,5.23149975542847,"15/06/1963",317.8368,-0.718032132517587,248.5644,21.7000007629395
"BCI","BCI.TPA46A",1.46,1964,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,13.9947531364184,0.0505624988639549,0.00270676902625867,6.48951543622397,"15/06/1964",318.4488,-0.468518013727996,286.3344,22.3999996185303
"BCI","BCI.TPA46A",1.95,1965,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,14.3930621829023,0.0543143800395012,0.00375188117554633,8.88059414927392,"15/06/1965",319.1043,0.0109961050621188,227.99,21.8999996185303
"BCI","BCI.TPA46A",1.91,1966,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,14.7829650593648,0.0581424709827502,0.00382809094324899,8.93454573614758,"15/06/1966",319.8608,-0.0394897761472439,280.441,22.6000003814697
"BCI","BCI.TPA46A",2.49,1967,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,15.2909369976128,0.0633634738957634,0.00522100291301323,11.9982908021782,"15/06/1967",320.7604,0.530024342643914,215.5952,21.8000011444092
"BCI","BCI.TPA46A",2.97,1968,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,15.8963722480079,0.0699367902158114,0.00657331632004797,14.8298067400972,"15/06/1968",321.7668,0.999538461435591,219.0496,21.7000007629395
"BCI","BCI.TPA46A",4.06,1969,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,16.7232587138278,0.0795417664428403,0.00960497622702887,21.184333673826,"15/06/1969",322.824,2.07905258022778,213.512,22.3000011444092
"BCI","BCI.TPA46A",1.55,1970,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,17.0387302486038,0.0834001493596912,0.00385838291685091,8.36523379996453,"15/06/1970",323.8883,-0.441433300979514,285.4696,22.2000007629395
"BCI","BCI.TPA46A",1.79,1971,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,17.4029117378496,0.0879892188275601,0.0045890694678689,9.85125581636279,"15/06/1971",324.9674,-0.211919182186318,221.8818,21.7000007629395
"BCI","BCI.TPA46A",2.62,1972,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,17.9357061069751,0.09496618324329,0.00697696441572988,14.7876467380036,"15/06/1972",326.0949,0.607594936607361,207.8228,21.8000011444092
"BCI","BCI.TPA46A",2.51,1973,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,18.4458631247088,0.101943104694847,0.00697692145155675,14.5772356320988,"15/06/1973",327.2837,0.4871090554015,243.0278,22.6000003814697
"BCI","BCI.TPA46A",2.04,1974,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,18.8603093461168,0.107827009080288,0.00588390438544159,12.1433569037815,"15/06/1974",329.7425,0.00662317419607694,280.5215,21.5
"BCI","BCI.TPA46A",1.17,1975,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,19.0979352237463,0.111288681106984,0.00346167202669542,7.0841824042343,"15/06/1975",331.166363636364,-0.873862707008937,282.6299,21.3000011444092
"BCI","BCI.TPA46A",1.21,1976,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,19.3436321244547,0.114935895833359,0.00364721472637479,7.41806519824496,"15/06/1976",332.055,-0.844348588213571,178.7688,21.6000003814697
"BCI","BCI.TPA46A",3.17,1977,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,19.9870716946974,0.124817492228019,0.00988159639466035,19.8760172564386,"15/06/1977",333.8375,1.10516553058214,250.9501,22.3000011444092
"BCI","BCI.TPA46A",3.1,1978,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,20.6159757178359,0.134942622550637,0.0101251303226178,20.0554718670284,"15/06/1978",335.415,1.02467964937816,208.8681,22.5
"BCI","BCI.TPA46A",1.38,1979,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,20.8958405309112,0.13959830025385,0.00465567770321312,9.12451764706327,"15/06/1979",336.85,-0.705806231825534,268.872,22.6000003814697
"BCI","BCI.TPA46A",0.92,1980,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,21.0823843817924,0.142753218761235,0.00315491850738536,6.15028001663433,"15/06/1980",338.768333333333,-1.17629211302898,219.45,22.2000007629395
"BCI","BCI.TPA46A",1.93,1981,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,21.4736382047446,0.149505321404082,0.00675210264284645,13.0770416261976,"15/06/1981",340.109166666667,-0.176777994232209,401.7855,22.5
"BCI","BCI.TPA46A",1.67,1982,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,21.8120963477591,0.155494695492327,0.00598937408824532,11.5064045852456,"15/06/1982",341.444166666667,-0.447263875435231,179.0404,22.3999996185303
"BCI","BCI.TPA46A",1.17,1983,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,22.0491725399445,0.159772498503541,0.004277803011214,8.16693343786937,"15/06/1983",343.063333333333,-0.957749756638067,264.43,23.7000007629395
"BCI","BCI.TPA46A",1.64,1984,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,22.3814207947032,0.16588259259477,0.00611009409122881,11.594037551199,"15/06/1984",344.679166666667,-0.49823563784072,297.775,22.2000007629395
"BCI","BCI.TPA46A",1.31,1985,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,22.6467621264738,0.170859160288577,0.00497656769380736,9.38381004023944,"15/06/1985",346.113333333333,-0.83872151904319,214.6836,22.2000007629395
"BCI","BCI.TPA46A",1.87,1986,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,23.025453911052,0.178111580373701,0.00725242008512414,13.5840055144449,"15/06/1986",347.4125,-0.289207400245467,212.5476,21.8999996185303
"BCI","BCI.TPA46A",1.1,1987,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,23.2481720426796,0.182459674664644,0.00434809429094321,8.09429424232599,"15/06/1987",349.209166666667,-1.06969328144753,286.4677,22.7000007629395
"BCI","BCI.TPA46A",2.67,1988,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,23.7886451829551,0.193267828978809,0.0108081543141642,19.9664991710491,"15/06/1988",351.5525,0.489820837350628,254.413,23
"BCI","BCI.TPA46A",1.19,1989,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,24.0294749749675,0.198201555995042,0.00493372701623307,9.04466718747119,"15/06/1989",353.125833333333,-1.00066504385095,205.847,21.8000011444092
"BCI","BCI.TPA46A",2.45,1990,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,24.5251974830473,0.20858717356014,0.010385617565098,18.9042541989922,"15/06/1990",354.393333333333,0.248849074947759,270.9103,22.3000011444092
"BCI","BCI.TPA46A",3.09,1991,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,25.1502232835184,0.222126440161213,0.013539266601073,24.3853717525054,"15/06/1991",355.601666666667,0.878363193746783,243.4692,22.6000003814697
"BCI","BCI.TPA46A",3.51,1992,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,25.8599570741796,0.238107918239026,0.0159814780778132,28.4342791718053,"15/06/1992",356.4475,1.28787731254615,303.4495,22.7000007629395
"BCI","BCI.TPA46A",3.7,1993,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,26.6078400046524,0.255654794146129,0.0175468759071028,30.8188431603676,"15/06/1993",357.11,1.46739143134588,258.2526,22.3999996185303
"BCI","BCI.TPA46A",3.96,1994,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,27.4079873550247,0.27523960394925,0.0195848098031212,33.9453964642603,"15/06/1994",358.831666666667,1.716905550146,219.9144,22.2000007629395
"BCI","BCI.TPA46A",2.04,1995,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,27.8200731533214,0.285656495325687,0.0104168913764367,17.8746407124011,"15/06/1995",360.810833333333,-0.213580331053495,232.6727,22.8000011444092
"BCI","BCI.TPA46A",2.7,1996,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,28.3653692479253,0.299788963074587,0.0141324677489,24.0627951289129,"15/06/1996",362.618333333333,0.435933787747406,278.3378,23.6000003814697
"BCI","BCI.TPA46A",1.96,1997,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,28.7611366874845,0.310296063606409,0.0105071005318221,17.7569186242337,"15/06/1997",363.735,-0.314552093451307,163.5768,22.3999996185303
"BCI","BCI.TPA46A",1.08,1998,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,28.9791856353262,0.316175275720247,0.00587921211383846,9.8883329398567,"15/06/1998",366.705,-1.20503797464965,264.4911,23.5
"BCI","BCI.TPA46A",3.22,1999,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,29.6291839595243,0.334083867009729,0.0179085912894813,29.9200116570039,"15/06/1999",368.3725,0.924476144152359,358.5601,21.8999996185303
"BCI","BCI.TPA46A",1.93,2000,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,30.0187020691577,0.345091993892406,0.0110081268826775,18.2478873716998,"15/06/2000",369.565833333333,-0.376009737045315,228.2998,21.7000007629395
"BCI","BCI.TPA46A",2.45,2001,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,30.5130875560274,0.35936382365031,0.0142718297579036,23.5038555067558,"15/06/2001",371.1325,0.133504381757295,245.8452,22.1000003814697
"BCI","BCI.TPA46A",2.54,2002,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,31.0255419119453,0.374513613167207,0.0151497895168977,24.7681112784127,"15/06/2002",373.278333333333,0.213018500560153,212.8284,22.6000003814697
"BCI","BCI.TPA46A",3.06,2003,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,31.6427877682903,0.393246175659437,0.0187325624922299,30.3805886167589,"15/06/2003",375.809166666667,0.722532619363217,286.2336,24.3000011444092
"BCI","BCI.TPA46A",2.38,2004,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,32.1227799464892,0.40818180619823,0.0149356305387927,24.0386609637352,"15/06/2004",377.553333333333,0.0320467381664513,274.5882,22.7000007629395
"BCI","BCI.TPA46A",2.39,2005,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,32.6047139784681,0.423504259380937,0.0153224531827066,24.5000104309786,"15/06/2005",379.788333333333,0.031560856969818,225.2803,21.8999996185303
"BCI","BCI.TPA46A",2.18,2006,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,33.0442387253024,0.437765056580641,0.0142607971997044,22.6621451056627,"15/06/2006",381.895833333333,-0.188925024226715,271.1517,22.3999996185303
"BCI","BCI.TPA46A",2.55,2007,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,33.5582868909773,0.454792704302708,0.0170276477220671,26.8896031889199,"15/06/2007",383.800833333333,0.170589094576822,316.5723,22.6000003814697
"BCI","BCI.TPA46A",1.37,2008,"TEPA","Tetragastris","panamensis","BCI.TPA46","canopy","alive",36.4,33.8344292829979,0.46409582254005,0.00930311823734165,14.6162487066922,"15/06/2008",385.546666666667,-1.0198967866196,191.7524,22.3999996185303
